,Timestamp_mst,Temperature (degree C)
8162,2020-12-05 00:00:00,3.5
8110,2020-12-05 01:00:00,3.4
8111,2020-12-05 02:00:00,4.0
8163,2020-12-05 03:00:00,11.9
8112,2020-12-05 04:00:00,12.0
8113,2020-12-05 05:00:00,13.1
8164,2020-12-05 06:00:00,10.8
8114,2020-12-05 07:00:00,4.7
8115,2020-12-05 08:00:00,2.7
8165,2020-12-05 09:00:00,3.6
8116,2020-12-05 10:00:00,6.9
8166,2020-12-05 11:00:00,9.7
8167,2020-12-05 12:00:00,10.5
8168,2020-12-05 13:00:00,11.9
8169,2020-12-05 14:00:00,11.0
8117,2020-12-05 15:00:00,10.0
8118,2020-12-05 16:00:00,7.3
8119,2020-12-05 17:00:00,5.3
8120,2020-12-05 18:00:00,1.4
8121,2020-12-05 19:00:00,0.4
8122,2020-12-05 20:00:00,0.1
8123,2020-12-05 21:00:00,-0.6
8124,2020-12-05 22:00:00,-1.6
8125,2020-12-05 23:00:00,-1.5
8170,2020-12-06 00:00:00,-0.8
8126,2020-12-06 01:00:00,-1.6
8171,2020-12-06 02:00:00,-1.3
8172,2020-12-06 03:00:00,-2.2
8127,2020-12-06 04:00:00,4.0
8128,2020-12-06 05:00:00,7.3
8129,2020-12-06 06:00:00,9.8
8130,2020-12-06 07:00:00,8.6
8131,2020-12-06 08:00:00,9.7
8132,2020-12-06 09:00:00,9.8
8133,2020-12-06 10:00:00,13.2
8173,2020-12-06 11:00:00,13.4
8134,2020-12-06 12:00:00,12.6
8135,2020-12-06 13:00:00,13.6
8136,2020-12-06 14:00:00,14.0
8174,2020-12-06 15:00:00,13.6
8137,2020-12-06 16:00:00,11.7
8138,2020-12-06 17:00:00,8.4
8139,2020-12-06 18:00:00,11.2
8140,2020-12-06 19:00:00,9.9
8141,2020-12-06 20:00:00,9.8
8142,2020-12-06 21:00:00,10.3
8143,2020-12-06 22:00:00,9.7
8233,2020-12-06 23:00:00,9.1
8234,2020-12-07 00:00:00,8.9
8235,2020-12-07 01:00:00,7.7
8236,2020-12-07 02:00:00,8.0
8175,2020-12-07 03:00:00,10.4
8176,2020-12-07 04:00:00,11.1
8177,2020-12-07 05:00:00,11.2
8237,2020-12-07 06:00:00,10.9
8238,2020-12-07 07:00:00,10.5
8178,2020-12-07 08:00:00,9.6
8179,2020-12-07 09:00:00,6.8
8239,2020-12-07 10:00:00,6.7
8180,2020-12-07 11:00:00,7.8
8181,2020-12-07 12:00:00,9.3
8182,2020-12-07 13:00:00,12.4
8183,2020-12-07 14:00:00,13.6
8184,2020-12-07 15:00:00,13.9
8240,2020-12-07 16:00:00,13.1
8241,2020-12-07 17:00:00,9.8
8185,2020-12-07 18:00:00,10.3
8186,2020-12-07 19:00:00,7.1
8187,2020-12-07 20:00:00,6.9
8188,2020-12-07 21:00:00,6.2
8242,2020-12-07 22:00:00,3.9
8243,2020-12-07 23:00:00,2.1
8189,2020-12-08 00:00:00,2.2
8244,2020-12-08 01:00:00,1.4
8245,2020-12-08 02:00:00,1.1
8190,2020-12-08 03:00:00,1.1
8191,2020-12-08 04:00:00,-0.2
8192,2020-12-08 05:00:00,1.6
8193,2020-12-08 06:00:00,8.9
8246,2020-12-08 07:00:00,4.0
8194,2020-12-08 08:00:00,9.3
8247,2020-12-08 09:00:00,6.3
8248,2020-12-08 10:00:00,11.2
8195,2020-12-08 11:00:00,11.9
8249,2020-12-08 12:00:00,12.4
8250,2020-12-08 13:00:00,12.7
8196,2020-12-08 14:00:00,12.4
8197,2020-12-08 15:00:00,12.9
8198,2020-12-08 16:00:00,6.6
8199,2020-12-08 17:00:00,5.0
8200,2020-12-08 18:00:00,4.9
