,Timestamp_mst,Temperature (degree C)
2484,2020-04-13 11:00:00,-3.3
2485,2020-04-13 12:00:00,-2.3
2486,2020-04-13 13:00:00,-1.1
2487,2020-04-13 14:00:00,-0.4
2488,2020-04-13 15:00:00,0.6
2489,2020-04-13 16:00:00,2.0
2490,2020-04-13 17:00:00,1.5
2491,2020-04-13 18:00:00,0.8
2492,2020-04-13 19:00:00,-0.5
2493,2020-04-13 20:00:00,-3.1
2494,2020-04-13 21:00:00,-4.0
2495,2020-04-13 22:00:00,-5.0
2496,2020-04-13 23:00:00,-6.2
2497,2020-04-14 00:00:00,-6.3
2498,2020-04-14 01:00:00,-9.7
2499,2020-04-14 02:00:00,-8.4
2500,2020-04-14 03:00:00,-13.8
2501,2020-04-14 04:00:00,-13.9
2502,2020-04-14 05:00:00,-12.5
2503,2020-04-14 06:00:00,-11.2
2504,2020-04-14 07:00:00,-7.0
2505,2020-04-14 08:00:00,-5.7
2506,2020-04-14 09:00:00,-3.0
2507,2020-04-14 10:00:00,0.4
2508,2020-04-14 11:00:00,1.1
2509,2020-04-14 12:00:00,2.1
2510,2020-04-14 13:00:00,3.2
2511,2020-04-14 14:00:00,3.6
2512,2020-04-14 15:00:00,3.9
2513,2020-04-14 16:00:00,3.7
2514,2020-04-14 17:00:00,3.2
2515,2020-04-14 18:00:00,3.1
2516,2020-04-14 19:00:00,2.1
2517,2020-04-14 20:00:00,0.8
2518,2020-04-14 21:00:00,-0.2
2519,2020-04-14 22:00:00,-1.6
2520,2020-04-14 23:00:00,-2.3
2521,2020-04-15 00:00:00,-3.6
2522,2020-04-15 01:00:00,-7.1
2523,2020-04-15 02:00:00,-8.4
2524,2020-04-15 03:00:00,-9.4
2525,2020-04-15 04:00:00,-9.5
2526,2020-04-15 05:00:00,-8.7
2527,2020-04-15 06:00:00,-7.5
2528,2020-04-15 07:00:00,-5.6
2529,2020-04-15 08:00:00,-4.5
2530,2020-04-15 09:00:00,-2.0
2531,2020-04-15 10:00:00,-1.1
2532,2020-04-15 11:00:00,-1.3
2533,2020-04-15 12:00:00,-0.1
2534,2020-04-15 13:00:00,0.0
2535,2020-04-15 14:00:00,-0.1
2536,2020-04-15 15:00:00,0.3
2537,2020-04-15 16:00:00,0.6
2538,2020-04-15 17:00:00,1.3
2539,2020-04-15 18:00:00,1.1
2540,2020-04-15 19:00:00,0.7
2541,2020-04-15 20:00:00,-2.7
2542,2020-04-15 21:00:00,-4.3
2543,2020-04-15 22:00:00,-6.4
2544,2020-04-15 23:00:00,-6.7
2545,2020-04-16 00:00:00,-7.8
2546,2020-04-16 01:00:00,-6.6
2547,2020-04-16 02:00:00,-5.8
2548,2020-04-16 03:00:00,-7.3
2549,2020-04-16 04:00:00,-8.1
2550,2020-04-16 05:00:00,-8.9
2551,2020-04-16 06:00:00,-8.5
2552,2020-04-16 07:00:00,-5.6
2553,2020-04-16 08:00:00,0.6
2554,2020-04-16 09:00:00,2.8
2555,2020-04-16 10:00:00,5.1
2556,2020-04-16 11:00:00,6.3
2557,2020-04-16 12:00:00,8.0
2558,2020-04-16 13:00:00,8.2
2559,2020-04-16 14:00:00,8.6
2560,2020-04-16 15:00:00,9.4
2561,2020-04-16 16:00:00,9.8
2562,2020-04-16 17:00:00,9.9
2563,2020-04-16 18:00:00,10.0
2564,2020-04-16 19:00:00,8.4
2565,2020-04-16 20:00:00,7.4
2566,2020-04-16 21:00:00,7.0
2567,2020-04-16 22:00:00,6.3
2568,2020-04-16 23:00:00,5.4
2569,2020-04-17 00:00:00,5.6
2570,2020-04-17 01:00:00,5.4
2571,2020-04-17 02:00:00,5.3
2572,2020-04-17 03:00:00,4.7
2473,2020-04-17 04:00:00,4.7
2574,2020-04-17 05:00:00,4.3
2575,2020-04-17 06:00:00,4.9
2576,2020-04-17 07:00:00,5.6
2577,2020-04-17 08:00:00,5.8
2578,2020-04-17 09:00:00,6.2
2579,2020-04-17 10:00:00,6.7
2580,2020-04-17 11:00:00,6.4
2581,2020-04-17 12:00:00,6.1
2582,2020-04-17 13:00:00,6.2
2583,2020-04-17 14:00:00,6.2
2584,2020-04-17 15:00:00,6.1
2585,2020-04-17 16:00:00,6.1
2586,2020-04-17 17:00:00,4.7
2587,2020-04-17 18:00:00,4.2
2588,2020-04-17 19:00:00,3.2
2589,2020-04-17 20:00:00,1.9
2590,2020-04-17 21:00:00,1.3
2591,2020-04-17 22:00:00,1.2
2592,2020-04-17 23:00:00,0.2
2593,2020-04-18 00:00:00,-0.5
2594,2020-04-18 01:00:00,-1.3
2595,2020-04-18 02:00:00,-1.5
2596,2020-04-18 03:00:00,-1.7
2597,2020-04-18 04:00:00,-2.4
2598,2020-04-18 05:00:00,-2.2
2599,2020-04-18 06:00:00,-1.9
2600,2020-04-18 07:00:00,-1.4
2601,2020-04-18 08:00:00,-0.3
2602,2020-04-18 09:00:00,0.9
2603,2020-04-18 10:00:00,1.9
2604,2020-04-18 11:00:00,2.9
2605,2020-04-18 12:00:00,3.8
2606,2020-04-18 13:00:00,4.7
2607,2020-04-18 14:00:00,5.9
2608,2020-04-18 15:00:00,7.0
2609,2020-04-18 16:00:00,7.6
2610,2020-04-18 17:00:00,7.9
2611,2020-04-18 18:00:00,7.9
2612,2020-04-18 19:00:00,7.8
2613,2020-04-18 20:00:00,6.9
2614,2020-04-18 21:00:00,5.2
2615,2020-04-18 22:00:00,4.1
2616,2020-04-18 23:00:00,4.2
2617,2020-04-19 00:00:00,4.2
2618,2020-04-19 01:00:00,4.0
2619,2020-04-19 02:00:00,4.1
2620,2020-04-19 03:00:00,4.0
2621,2020-04-19 04:00:00,3.4
2622,2020-04-19 05:00:00,2.9
2623,2020-04-19 06:00:00,3.5
2624,2020-04-19 07:00:00,4.6
2625,2020-04-19 08:00:00,5.5
2626,2020-04-19 09:00:00,5.7
2627,2020-04-19 10:00:00,6.3
2628,2020-04-19 11:00:00,6.6
2629,2020-04-19 12:00:00,7.0
2630,2020-04-19 13:00:00,7.3
2631,2020-04-19 14:00:00,7.7
2632,2020-04-19 15:00:00,7.6
2633,2020-04-19 16:00:00,4.5
2634,2020-04-19 17:00:00,3.8
2635,2020-04-19 18:00:00,4.1
2636,2020-04-19 19:00:00,3.8
2637,2020-04-19 20:00:00,3.5
2638,2020-04-19 21:00:00,2.2
2639,2020-04-19 22:00:00,2.5
2640,2020-04-19 23:00:00,1.9
2641,2020-04-20 00:00:00,0.8
2642,2020-04-20 01:00:00,0.0
2643,2020-04-20 02:00:00,-1.2
2644,2020-04-20 03:00:00,-1.9
2645,2020-04-20 04:00:00,-3.2
2646,2020-04-20 05:00:00,-5.2
2647,2020-04-20 06:00:00,-3.2
2648,2020-04-20 07:00:00,-2.2
2649,2020-04-20 08:00:00,-0.8
2650,2020-04-20 09:00:00,0.6
2651,2020-04-20 10:00:00,1.6
2652,2020-04-20 11:00:00,2.0
2653,2020-04-20 12:00:00,2.8
2654,2020-04-20 13:00:00,2.2
2655,2020-04-20 14:00:00,1.6
2656,2020-04-20 15:00:00,2.2
2657,2020-04-20 16:00:00,1.4
2658,2020-04-20 17:00:00,1.6
2659,2020-04-20 18:00:00,1.2
2660,2020-04-20 19:00:00,1.0
2661,2020-04-20 20:00:00,0.7
2662,2020-04-20 21:00:00,0.3
2663,2020-04-20 22:00:00,-0.1
2664,2020-04-20 23:00:00,-0.3
2665,2020-04-21 00:00:00,-0.6
2666,2020-04-21 01:00:00,-0.5
2667,2020-04-21 02:00:00,-1.2
2668,2020-04-21 03:00:00,-2.1
2669,2020-04-21 04:00:00,-2.3
2670,2020-04-21 05:00:00,-2.8
2671,2020-04-21 06:00:00,-3.2
2672,2020-04-21 07:00:00,-1.4
2573,2020-04-21 08:00:00,-0.3
2673,2020-04-21 09:00:00,0.8
2676,2020-04-21 10:00:00,1.8
2677,2020-04-21 11:00:00,2.9
2678,2020-04-21 12:00:00,4.2
2679,2020-04-21 13:00:00,6.2
2680,2020-04-21 14:00:00,7.3
2681,2020-04-21 15:00:00,8.2
2682,2020-04-21 16:00:00,9.5
2683,2020-04-21 17:00:00,9.5
2684,2020-04-21 18:00:00,9.9
2685,2020-04-21 19:00:00,8.6
2686,2020-04-21 20:00:00,7.3
2687,2020-04-21 21:00:00,6.4
2688,2020-04-21 22:00:00,3.3
2689,2020-04-21 23:00:00,3.0
2690,2020-04-22 00:00:00,2.9
2691,2020-04-22 01:00:00,3.6
2692,2020-04-22 02:00:00,3.0
2693,2020-04-22 03:00:00,2.2
2694,2020-04-22 04:00:00,1.7
2695,2020-04-22 05:00:00,1.6
2696,2020-04-22 06:00:00,1.5
2697,2020-04-22 07:00:00,3.4
2698,2020-04-22 08:00:00,8.0
2699,2020-04-22 09:00:00,9.7
2700,2020-04-22 10:00:00,11.0
2701,2020-04-22 11:00:00,10.9
2702,2020-04-22 12:00:00,11.9
2703,2020-04-22 13:00:00,13.0
2704,2020-04-22 14:00:00,12.9
2705,2020-04-22 15:00:00,13.8
2706,2020-04-22 16:00:00,11.0
2707,2020-04-22 17:00:00,10.5
2708,2020-04-22 18:00:00,9.7
2709,2020-04-22 19:00:00,9.2
2710,2020-04-22 20:00:00,5.7
2711,2020-04-22 21:00:00,4.4
2712,2020-04-22 22:00:00,5.7
2713,2020-04-22 23:00:00,5.9
2714,2020-04-23 00:00:00,4.8
2715,2020-04-23 01:00:00,3.2
2716,2020-04-23 02:00:00,2.3
2717,2020-04-23 03:00:00,3.0
2718,2020-04-23 04:00:00,2.5
2719,2020-04-23 05:00:00,2.6
2720,2020-04-23 06:00:00,1.9
2721,2020-04-23 07:00:00,2.1
2722,2020-04-23 08:00:00,2.4
2723,2020-04-23 09:00:00,2.9
2724,2020-04-23 10:00:00,4.5
2725,2020-04-23 11:00:00,4.9
2726,2020-04-23 12:00:00,5.9
2727,2020-04-23 13:00:00,6.2
2728,2020-04-23 14:00:00,6.8
2729,2020-04-23 15:00:00,7.1
2730,2020-04-23 16:00:00,5.5
2731,2020-04-23 17:00:00,4.6
2732,2020-04-23 18:00:00,4.9
2733,2020-04-23 19:00:00,4.3
2734,2020-04-23 20:00:00,3.9
2735,2020-04-23 21:00:00,3.4
2736,2020-04-23 22:00:00,3.6
2737,2020-04-23 23:00:00,2.4
2738,2020-04-24 00:00:00,2.0
2739,2020-04-24 01:00:00,1.9
2740,2020-04-24 02:00:00,2.0
2741,2020-04-24 03:00:00,1.7
2742,2020-04-24 04:00:00,1.8
2743,2020-04-24 05:00:00,1.6
2744,2020-04-24 06:00:00,2.2
2745,2020-04-24 07:00:00,2.7
2746,2020-04-24 08:00:00,3.1
2747,2020-04-24 09:00:00,5.0
2748,2020-04-24 10:00:00,7.6
2749,2020-04-24 11:00:00,9.5
2750,2020-04-24 12:00:00,10.5
2751,2020-04-24 13:00:00,11.4
2752,2020-04-24 14:00:00,12.4
2753,2020-04-24 15:00:00,13.2
2754,2020-04-24 16:00:00,12.9
2755,2020-04-24 17:00:00,9.4
2756,2020-04-24 18:00:00,7.3
2757,2020-04-24 19:00:00,6.3
2758,2020-04-24 20:00:00,4.5
2759,2020-04-24 21:00:00,4.7
2760,2020-04-24 22:00:00,3.3
2761,2020-04-24 23:00:00,2.9
2762,2020-04-25 00:00:00,3.0
2763,2020-04-25 01:00:00,2.6
2764,2020-04-25 02:00:00,2.1
2765,2020-04-25 03:00:00,1.1
2766,2020-04-25 04:00:00,0.5
2767,2020-04-25 05:00:00,0.7
2768,2020-04-25 06:00:00,1.6
2769,2020-04-25 07:00:00,4.4
2770,2020-04-25 08:00:00,7.4
2771,2020-04-25 09:00:00,12.3
2772,2020-04-25 10:00:00,16.6
2675,2020-04-25 11:00:00,17.7
2674,2020-04-25 12:00:00,18.4
2774,2020-04-25 13:00:00,20.0
2775,2020-04-25 14:00:00,20.0
2776,2020-04-25 15:00:00,19.6
2777,2020-04-25 16:00:00,19.5
2778,2020-04-25 17:00:00,19.2
2779,2020-04-25 18:00:00,18.0
2780,2020-04-25 19:00:00,15.4
2781,2020-04-25 20:00:00,13.1
2782,2020-04-25 21:00:00,13.0
2783,2020-04-25 22:00:00,13.0
2784,2020-04-25 23:00:00,10.3
2785,2020-04-26 00:00:00,7.6
2786,2020-04-26 01:00:00,4.4
2787,2020-04-26 02:00:00,1.8
2788,2020-04-26 03:00:00,0.9
2789,2020-04-26 04:00:00,-0.4
2790,2020-04-26 05:00:00,-1.2
2791,2020-04-26 06:00:00,-1.4
2792,2020-04-26 07:00:00,-1.8
2793,2020-04-26 08:00:00,-2.3
2794,2020-04-26 09:00:00,-1.9
2795,2020-04-26 10:00:00,-1.9
2796,2020-04-26 11:00:00,-1.2
2797,2020-04-26 12:00:00,0.1
2798,2020-04-26 13:00:00,0.9
2799,2020-04-26 14:00:00,1.6
2800,2020-04-26 15:00:00,2.7
2801,2020-04-26 16:00:00,4.0
2802,2020-04-26 17:00:00,4.4
2803,2020-04-26 18:00:00,5.0
2804,2020-04-26 19:00:00,3.5
2805,2020-04-26 20:00:00,2.0
2806,2020-04-26 21:00:00,0.4
2807,2020-04-26 22:00:00,-1.0
2808,2020-04-26 23:00:00,-2.1
2809,2020-04-27 00:00:00,-2.8
2810,2020-04-27 01:00:00,-3.1
2811,2020-04-27 02:00:00,-4.1
2812,2020-04-27 03:00:00,-4.4
2813,2020-04-27 04:00:00,-4.5
2814,2020-04-27 05:00:00,-4.0
2815,2020-04-27 06:00:00,-3.2
2816,2020-04-27 07:00:00,-1.9
2817,2020-04-27 08:00:00,-0.1
2818,2020-04-27 09:00:00,2.1
2819,2020-04-27 10:00:00,4.8
2820,2020-04-27 11:00:00,6.5
2821,2020-04-27 12:00:00,8.3
2822,2020-04-27 13:00:00,9.7
2823,2020-04-27 14:00:00,9.7
2824,2020-04-27 15:00:00,10.6
2825,2020-04-27 16:00:00,10.5
2826,2020-04-27 17:00:00,10.2
2827,2020-04-27 18:00:00,10.2
2828,2020-04-27 19:00:00,9.0
2829,2020-04-27 20:00:00,7.6
2830,2020-04-27 21:00:00,6.8
2831,2020-04-27 22:00:00,6.2
2832,2020-04-27 23:00:00,5.9
2833,2020-04-28 00:00:00,4.8
2834,2020-04-28 01:00:00,3.1
2835,2020-04-28 02:00:00,4.1
2836,2020-04-28 03:00:00,2.9
2837,2020-04-28 04:00:00,2.3
2838,2020-04-28 05:00:00,2.1
2839,2020-04-28 06:00:00,3.7
2840,2020-04-28 07:00:00,6.7
2841,2020-04-28 08:00:00,9.1
2842,2020-04-28 09:00:00,11.0
2843,2020-04-28 10:00:00,13.3
2844,2020-04-28 11:00:00,14.6
2845,2020-04-28 12:00:00,15.4
2846,2020-04-28 13:00:00,17.1
2847,2020-04-28 14:00:00,16.5
2848,2020-04-28 15:00:00,16.0
2849,2020-04-28 16:00:00,17.3
2850,2020-04-28 17:00:00,16.9
2851,2020-04-28 18:00:00,16.1
2852,2020-04-28 19:00:00,14.2
2853,2020-04-28 20:00:00,12.0
2854,2020-04-28 21:00:00,10.3
2855,2020-04-28 22:00:00,9.3
2856,2020-04-28 23:00:00,9.7
2857,2020-04-29 00:00:00,9.6
2858,2020-04-29 01:00:00,9.6
2859,2020-04-29 02:00:00,8.6
2860,2020-04-29 03:00:00,7.7
2861,2020-04-29 04:00:00,7.5
2862,2020-04-29 05:00:00,6.5
2863,2020-04-29 06:00:00,7.6
2864,2020-04-29 07:00:00,9.9
2865,2020-04-29 08:00:00,12.7
2866,2020-04-29 09:00:00,14.4
2867,2020-04-29 10:00:00,16.4
2868,2020-04-29 11:00:00,16.9
2869,2020-04-29 12:00:00,17.4
2870,2020-04-29 13:00:00,18.3
2871,2020-04-29 14:00:00,18.6
2872,2020-04-29 15:00:00,19.2
2773,2020-04-29 16:00:00,19.1
2875,2020-04-29 17:00:00,18.5
2876,2020-04-29 18:00:00,18.2
2877,2020-04-29 19:00:00,16.3
2878,2020-04-29 20:00:00,13.7
2879,2020-04-29 21:00:00,5.4
2880,2020-04-29 22:00:00,6.4
2881,2020-04-29 23:00:00,5.5
2882,2020-04-30 00:00:00,7.5
2883,2020-04-30 01:00:00,7.8
2884,2020-04-30 02:00:00,7.3
2885,2020-04-30 03:00:00,7.5
2886,2020-04-30 04:00:00,7.3
2887,2020-04-30 05:00:00,7.3
2888,2020-04-30 06:00:00,8.4
2889,2020-04-30 07:00:00,9.1
2890,2020-04-30 08:00:00,10.7
2891,2020-04-30 09:00:00,13.8
2892,2020-04-30 10:00:00,13.1
2893,2020-04-30 11:00:00,14.4
2894,2020-04-30 12:00:00,14.7
2895,2020-04-30 13:00:00,14.4
2896,2020-04-30 14:00:00,15.5
2897,2020-04-30 15:00:00,15.6
2898,2020-04-30 16:00:00,14.7
2899,2020-04-30 17:00:00,14.6
2900,2020-04-30 18:00:00,14.3
2901,2020-04-30 19:00:00,13.9
2902,2020-04-30 20:00:00,12.3
2903,2020-04-30 21:00:00,12.0
2904,2020-04-30 22:00:00,11.2
2905,2020-04-30 23:00:00,10.0
2906,2020-05-01 00:00:00,8.5
2907,2020-05-01 01:00:00,7.8
2908,2020-05-01 02:00:00,7.6
2909,2020-05-01 03:00:00,6.5
2910,2020-05-01 04:00:00,6.4
2911,2020-05-01 05:00:00,4.8
2912,2020-05-01 06:00:00,4.4
2913,2020-05-01 07:00:00,5.5
2914,2020-05-01 08:00:00,5.8
2915,2020-05-01 09:00:00,6.9
2916,2020-05-01 10:00:00,7.2
2917,2020-05-01 11:00:00,7.9
2918,2020-05-01 12:00:00,7.7
2919,2020-05-01 13:00:00,8.1
2920,2020-05-01 14:00:00,8.4
2921,2020-05-01 15:00:00,8.7
2922,2020-05-01 16:00:00,8.8
2923,2020-05-01 17:00:00,8.1
2924,2020-05-01 18:00:00,7.1
2925,2020-05-01 19:00:00,5.2
2926,2020-05-01 20:00:00,4.9
2927,2020-05-01 21:00:00,4.3
2928,2020-05-01 22:00:00,3.6
2929,2020-05-01 23:00:00,3.3
2930,2020-05-02 00:00:00,3.1
2931,2020-05-02 01:00:00,2.8
2932,2020-05-02 02:00:00,2.6
2933,2020-05-02 03:00:00,2.4
2934,2020-05-02 04:00:00,2.3
2935,2020-05-02 05:00:00,2.2
2936,2020-05-02 06:00:00,2.0
2937,2020-05-02 07:00:00,2.5
2938,2020-05-02 08:00:00,2.7
2939,2020-05-02 09:00:00,2.8
2940,2020-05-02 10:00:00,3.1
2941,2020-05-02 11:00:00,3.4
2942,2020-05-02 12:00:00,3.8
2943,2020-05-02 13:00:00,4.7
2944,2020-05-02 14:00:00,7.7
2945,2020-05-02 15:00:00,9.3
2946,2020-05-02 16:00:00,10.5
2947,2020-05-02 17:00:00,10.6
2948,2020-05-02 18:00:00,10.4
2949,2020-05-02 19:00:00,8.8
2950,2020-05-02 20:00:00,6.8
2951,2020-05-02 21:00:00,5.1
2952,2020-05-02 22:00:00,3.5
2953,2020-05-02 23:00:00,2.9
2954,2020-05-03 00:00:00,2.4
2955,2020-05-03 01:00:00,1.8
2956,2020-05-03 02:00:00,1.5
2957,2020-05-03 03:00:00,1.1
2958,2020-05-03 04:00:00,0.9
2959,2020-05-03 05:00:00,0.8
2960,2020-05-03 06:00:00,1.9
2961,2020-05-03 07:00:00,4.0
2962,2020-05-03 08:00:00,4.8
2963,2020-05-03 09:00:00,6.1
2964,2020-05-03 10:00:00,8.8
2965,2020-05-03 11:00:00,10.9
2966,2020-05-03 12:00:00,12.8
2967,2020-05-03 13:00:00,14.5
2968,2020-05-03 14:00:00,15.4
2969,2020-05-03 15:00:00,15.5
2970,2020-05-03 16:00:00,15.7
2971,2020-05-03 17:00:00,14.9
2972,2020-05-03 18:00:00,13.7
2874,2020-05-03 19:00:00,12.0
2873,2020-05-03 20:00:00,9.8
2974,2020-05-03 21:00:00,8.2
2975,2020-05-03 22:00:00,7.3
2976,2020-05-03 23:00:00,6.3
2977,2020-05-04 00:00:00,4.9
2978,2020-05-04 01:00:00,3.8
2979,2020-05-04 02:00:00,2.9
2980,2020-05-04 03:00:00,2.2
2981,2020-05-04 04:00:00,2.0
2982,2020-05-04 05:00:00,2.5
2983,2020-05-04 06:00:00,4.3
2984,2020-05-04 07:00:00,5.9
2985,2020-05-04 08:00:00,8.3
2986,2020-05-04 09:00:00,9.9
2987,2020-05-04 10:00:00,12.8
2988,2020-05-04 11:00:00,15.3
2989,2020-05-04 12:00:00,16.8
2990,2020-05-04 13:00:00,18.1
2991,2020-05-04 14:00:00,18.7
2992,2020-05-04 15:00:00,19.7
2993,2020-05-04 16:00:00,20.2
2994,2020-05-04 17:00:00,20.4
2995,2020-05-04 18:00:00,18.7
2996,2020-05-04 19:00:00,17.2
2997,2020-05-04 20:00:00,15.2
2998,2020-05-04 21:00:00,12.8
2999,2020-05-04 22:00:00,10.6
3000,2020-05-04 23:00:00,8.5
3001,2020-05-05 00:00:00,6.8
3002,2020-05-05 01:00:00,5.5
3003,2020-05-05 02:00:00,3.7
3004,2020-05-05 03:00:00,2.1
3005,2020-05-05 04:00:00,3.0
3006,2020-05-05 05:00:00,3.3
3007,2020-05-05 06:00:00,4.9
3008,2020-05-05 07:00:00,6.4
3009,2020-05-05 08:00:00,8.1
3010,2020-05-05 09:00:00,10.2
3011,2020-05-05 10:00:00,12.4
3012,2020-05-05 11:00:00,14.1
3013,2020-05-05 12:00:00,15.3
3014,2020-05-05 13:00:00,16.1
3015,2020-05-05 14:00:00,17.0
3016,2020-05-05 15:00:00,17.4
3017,2020-05-05 16:00:00,17.8
3018,2020-05-05 17:00:00,18.1
3019,2020-05-05 18:00:00,17.2
3020,2020-05-05 19:00:00,15.9
3021,2020-05-05 20:00:00,13.8
3022,2020-05-05 21:00:00,12.1
3023,2020-05-05 22:00:00,10.8
3024,2020-05-05 23:00:00,9.8
3025,2020-05-06 00:00:00,9.1
3026,2020-05-06 01:00:00,8.5
3027,2020-05-06 02:00:00,7.6
3028,2020-05-06 03:00:00,6.2
3029,2020-05-06 04:00:00,5.1
3030,2020-05-06 05:00:00,4.6
3031,2020-05-06 06:00:00,5.8
3032,2020-05-06 07:00:00,8.1
3033,2020-05-06 08:00:00,11.1
3034,2020-05-06 09:00:00,13.7
3035,2020-05-06 10:00:00,17.1
3036,2020-05-06 11:00:00,19.6
3037,2020-05-06 12:00:00,20.2
3038,2020-05-06 13:00:00,19.3
3039,2020-05-06 14:00:00,21.4
3040,2020-05-06 15:00:00,20.4
3041,2020-05-06 16:00:00,21.2
3042,2020-05-06 17:00:00,21.6
3043,2020-05-06 18:00:00,20.2
3044,2020-05-06 19:00:00,19.2
3045,2020-05-06 20:00:00,16.0
3046,2020-05-06 21:00:00,13.0
3047,2020-05-06 22:00:00,12.0
3048,2020-05-06 23:00:00,10.3
3049,2020-05-07 00:00:00,9.4
3050,2020-05-07 01:00:00,7.9
3051,2020-05-07 02:00:00,7.5
3052,2020-05-07 03:00:00,6.8
3053,2020-05-07 04:00:00,5.8
3054,2020-05-07 05:00:00,5.4
3055,2020-05-07 06:00:00,6.1
3056,2020-05-07 07:00:00,8.4
3057,2020-05-07 08:00:00,10.8
3058,2020-05-07 09:00:00,12.2
3059,2020-05-07 10:00:00,15.3
3060,2020-05-07 11:00:00,16.1
3061,2020-05-07 12:00:00,18.2
3062,2020-05-07 13:00:00,18.9
3063,2020-05-07 14:00:00,19.3
3064,2020-05-07 15:00:00,18.7
3065,2020-05-07 16:00:00,19.6
3066,2020-05-07 17:00:00,18.1
3067,2020-05-07 18:00:00,17.2
3068,2020-05-07 19:00:00,15.6
3069,2020-05-07 20:00:00,14.0
3070,2020-05-07 21:00:00,13.3
3071,2020-05-07 22:00:00,11.9
3072,2020-05-07 23:00:00,11.5
2973,2020-05-08 00:00:00,9.7
3074,2020-05-08 01:00:00,8.7
3075,2020-05-08 02:00:00,8.0
3076,2020-05-08 03:00:00,7.2
3077,2020-05-08 04:00:00,6.2
3078,2020-05-08 05:00:00,5.7
3079,2020-05-08 06:00:00,5.9
3080,2020-05-08 07:00:00,7.2
3081,2020-05-08 08:00:00,8.3
3082,2020-05-08 09:00:00,9.8
3083,2020-05-08 10:00:00,10.8
3084,2020-05-08 11:00:00,12.3
3085,2020-05-08 12:00:00,11.5
3086,2020-05-08 13:00:00,10.6
3087,2020-05-08 14:00:00,11.9
3088,2020-05-08 15:00:00,13.4
3089,2020-05-08 16:00:00,9.4
3090,2020-05-08 17:00:00,7.9
3091,2020-05-08 18:00:00,8.3
3092,2020-05-08 19:00:00,7.6
3093,2020-05-08 20:00:00,6.9
3094,2020-05-08 21:00:00,6.7
3095,2020-05-08 22:00:00,6.0
3096,2020-05-08 23:00:00,4.8
3097,2020-05-09 00:00:00,4.5
3098,2020-05-09 01:00:00,3.5
3099,2020-05-09 02:00:00,2.0
3100,2020-05-09 03:00:00,1.8
3101,2020-05-09 04:00:00,1.7
3102,2020-05-09 05:00:00,1.7
3103,2020-05-09 06:00:00,2.0
3104,2020-05-09 07:00:00,2.4
3105,2020-05-09 08:00:00,2.9
3106,2020-05-09 09:00:00,3.3
3107,2020-05-09 10:00:00,4.1
3108,2020-05-09 11:00:00,5.5
3109,2020-05-09 12:00:00,5.7
3110,2020-05-09 13:00:00,6.3
3111,2020-05-09 14:00:00,6.8
3112,2020-05-09 15:00:00,7.0
3113,2020-05-09 16:00:00,7.4
3114,2020-05-09 17:00:00,7.0
3115,2020-05-09 18:00:00,6.5
3116,2020-05-09 19:00:00,5.3
3117,2020-05-09 20:00:00,4.6
3118,2020-05-09 21:00:00,4.0
3119,2020-05-09 22:00:00,3.3
3120,2020-05-09 23:00:00,2.9
3121,2020-05-10 00:00:00,1.9
3122,2020-05-10 01:00:00,2.0
3123,2020-05-10 02:00:00,1.4
3124,2020-05-10 03:00:00,0.6
3125,2020-05-10 04:00:00,0.3
3126,2020-05-10 05:00:00,-0.2
3127,2020-05-10 06:00:00,0.6
3128,2020-05-10 07:00:00,2.2
3129,2020-05-10 08:00:00,3.7
3130,2020-05-10 09:00:00,4.8
3131,2020-05-10 10:00:00,6.6
3132,2020-05-10 11:00:00,7.2
3133,2020-05-10 12:00:00,8.4
3134,2020-05-10 13:00:00,9.2
3135,2020-05-10 14:00:00,9.4
3136,2020-05-10 15:00:00,9.4
3137,2020-05-10 16:00:00,9.8
3138,2020-05-10 17:00:00,9.4
3139,2020-05-10 18:00:00,9.1
3140,2020-05-10 19:00:00,8.6
3141,2020-05-10 20:00:00,7.4
3142,2020-05-10 21:00:00,5.3
3143,2020-05-10 22:00:00,4.2
3144,2020-05-10 23:00:00,3.2
3145,2020-05-11 00:00:00,0.8
3146,2020-05-11 01:00:00,-0.5
3147,2020-05-11 02:00:00,-1.4
3148,2020-05-11 03:00:00,-0.5
3149,2020-05-11 04:00:00,-1.4
3150,2020-05-11 05:00:00,-0.3
3151,2020-05-11 06:00:00,1.1
3152,2020-05-11 07:00:00,3.1
3153,2020-05-11 08:00:00,5.9
3154,2020-05-11 09:00:00,7.5
3155,2020-05-11 10:00:00,9.1
3156,2020-05-11 11:00:00,10.9
3157,2020-05-11 12:00:00,10.7
3158,2020-05-11 13:00:00,11.8
3159,2020-05-11 14:00:00,10.9
3160,2020-05-11 15:00:00,10.8
3161,2020-05-11 16:00:00,10.7
3162,2020-05-11 17:00:00,10.8
3163,2020-05-11 18:00:00,11.2
3164,2020-05-11 19:00:00,9.2
3165,2020-05-11 20:00:00,7.7
3166,2020-05-11 21:00:00,5.3
3167,2020-05-11 22:00:00,3.9
3168,2020-05-11 23:00:00,4.1
3169,2020-05-12 00:00:00,3.2
3170,2020-05-12 01:00:00,2.5
3171,2020-05-12 02:00:00,1.8
3172,2020-05-12 03:00:00,1.2
3073,2020-05-12 04:00:00,0.7
3175,2020-05-12 05:00:00,0.7
3176,2020-05-12 06:00:00,2.4
3177,2020-05-12 07:00:00,6.2
3178,2020-05-12 08:00:00,10.6
