,Timestamp_mst,Temperature (degree C)
2736,2023-04-24 11:00:00,7.0
2720,2023-04-24 12:00:00,9.1
2737,2023-04-24 13:00:00,11.4
2738,2023-04-24 14:00:00,13.8
2739,2023-04-24 15:00:00,15.0
2721,2023-04-24 16:00:00,14.5
2740,2023-04-24 17:00:00,10.8
2741,2023-04-24 18:00:00,9.7
2722,2023-04-24 19:00:00,7.1
2723,2023-04-24 20:00:00,6.0
2724,2023-04-24 21:00:00,3.5
2742,2023-04-24 22:00:00,2.9
2743,2023-04-24 23:00:00,2.5
2725,2023-04-25 00:00:00,2.3
2744,2023-04-25 01:00:00,2.4
2745,2023-04-25 02:00:00,1.9
2746,2023-04-25 03:00:00,2.3
2747,2023-04-25 04:00:00,2.4
2748,2023-04-25 05:00:00,1.8
2749,2023-04-25 06:00:00,3.2
2750,2023-04-25 07:00:00,5.6
2726,2023-04-25 08:00:00,6.8
2751,2023-04-25 09:00:00,8.1
2752,2023-04-25 10:00:00,9.0
2753,2023-04-25 11:00:00,9.7
2727,2023-04-25 12:00:00,9.5
2754,2023-04-25 13:00:00,4.8
2755,2023-04-25 14:00:00,5.7
2756,2023-04-25 15:00:00,6.3
2728,2023-04-25 16:00:00,7.2
2729,2023-04-25 17:00:00,8.9
2730,2023-04-25 18:00:00,10.2
2757,2023-04-25 19:00:00,9.3
2758,2023-04-25 20:00:00,7.2
2759,2023-04-25 21:00:00,6.2
2731,2023-04-25 22:00:00,5.6
2760,2023-04-25 23:00:00,4.5
2761,2023-04-26 00:00:00,4.0
2762,2023-04-26 01:00:00,3.4
2763,2023-04-26 02:00:00,3.2
2764,2023-04-26 03:00:00,2.8
2765,2023-04-26 04:00:00,2.2
2766,2023-04-26 05:00:00,1.8
2767,2023-04-26 06:00:00,1.7
2768,2023-04-26 07:00:00,1.9
2769,2023-04-26 08:00:00,3.7
2770,2023-04-26 09:00:00,4.7
2771,2023-04-26 10:00:00,4.7
2772,2023-04-26 11:00:00,5.4
2773,2023-04-26 12:00:00,5.9
2774,2023-04-26 13:00:00,6.9
2775,2023-04-26 14:00:00,7.9
2776,2023-04-26 15:00:00,8.4
2777,2023-04-26 16:00:00,9.7
2778,2023-04-26 17:00:00,9.8
2779,2023-04-26 18:00:00,9.5
2780,2023-04-26 19:00:00,7.9
2781,2023-04-26 20:00:00,5.7
2782,2023-04-26 21:00:00,3.9
2783,2023-04-26 22:00:00,2.5
2732,2023-04-26 23:00:00,1.4
2785,2023-04-27 00:00:00,1.1
2786,2023-04-27 01:00:00,1.3
2787,2023-04-27 02:00:00,0.5
2788,2023-04-27 03:00:00,0.4
2789,2023-04-27 04:00:00,-0.5
2790,2023-04-27 05:00:00,-1.0
2791,2023-04-27 06:00:00,-0.3
2792,2023-04-27 07:00:00,1.8
2793,2023-04-27 08:00:00,3.8
2794,2023-04-27 09:00:00,6.1
2795,2023-04-27 10:00:00,8.4
2796,2023-04-27 11:00:00,9.1
2797,2023-04-27 12:00:00,10.0
2798,2023-04-27 13:00:00,10.6
2799,2023-04-27 14:00:00,11.2
2800,2023-04-27 15:00:00,13.4
2801,2023-04-27 16:00:00,12.2
2802,2023-04-27 17:00:00,13.7
2803,2023-04-27 18:00:00,12.1
2804,2023-04-27 19:00:00,11.6
2805,2023-04-27 20:00:00,9.0
2806,2023-04-27 21:00:00,8.7
2807,2023-04-27 22:00:00,7.6
2808,2023-04-27 23:00:00,7.1
2809,2023-04-28 00:00:00,7.6
2810,2023-04-28 01:00:00,7.7
2811,2023-04-28 02:00:00,8.2
2812,2023-04-28 03:00:00,7.5
2813,2023-04-28 04:00:00,8.0
2814,2023-04-28 05:00:00,6.9
2815,2023-04-28 06:00:00,8.0
2816,2023-04-28 07:00:00,8.6
2817,2023-04-28 08:00:00,11.5
2818,2023-04-28 09:00:00,11.9
2819,2023-04-28 10:00:00,13.3
2820,2023-04-28 11:00:00,14.5
2821,2023-04-28 12:00:00,14.7
2822,2023-04-28 13:00:00,14.5
2823,2023-04-28 14:00:00,15.1
2824,2023-04-28 15:00:00,15.3
2825,2023-04-28 16:00:00,15.5
2826,2023-04-28 17:00:00,15.4
2827,2023-04-28 18:00:00,13.5
2828,2023-04-28 19:00:00,12.3
2829,2023-04-28 20:00:00,11.0
2830,2023-04-28 21:00:00,9.4
2831,2023-04-28 22:00:00,7.9
2832,2023-04-28 23:00:00,6.4
2833,2023-04-29 00:00:00,6.2
2834,2023-04-29 01:00:00,5.9
2835,2023-04-29 02:00:00,-3.1
2836,2023-04-29 03:00:00,-2.4
2837,2023-04-29 04:00:00,-3.1
2838,2023-04-29 05:00:00,-5.1
2839,2023-04-29 06:00:00,-0.5
2840,2023-04-29 07:00:00,3.7
2841,2023-04-29 08:00:00,7.3
2842,2023-04-29 09:00:00,10.0
2843,2023-04-29 10:00:00,11.0
2844,2023-04-29 11:00:00,12.5
2845,2023-04-29 12:00:00,13.9
2846,2023-04-29 13:00:00,14.5
2847,2023-04-29 14:00:00,15.4
2848,2023-04-29 15:00:00,15.7
2849,2023-04-29 16:00:00,15.9
2850,2023-04-29 17:00:00,15.7
2851,2023-04-29 18:00:00,15.4
2852,2023-04-29 19:00:00,13.9
2853,2023-04-29 20:00:00,11.0
2854,2023-04-29 21:00:00,9.3
2855,2023-04-29 22:00:00,7.6
2856,2023-04-29 23:00:00,7.4
2857,2023-04-30 00:00:00,5.4
2858,2023-04-30 01:00:00,4.5
2859,2023-04-30 02:00:00,3.2
2860,2023-04-30 03:00:00,2.5
2861,2023-04-30 04:00:00,2.1
2862,2023-04-30 05:00:00,2.9
2863,2023-04-30 06:00:00,4.5
2864,2023-04-30 07:00:00,7.7
2865,2023-04-30 08:00:00,9.8
2866,2023-04-30 09:00:00,12.5
2867,2023-04-30 10:00:00,16.0
2868,2023-04-30 11:00:00,17.7
2869,2023-04-30 12:00:00,18.9
2870,2023-04-30 13:00:00,20.2
2871,2023-04-30 14:00:00,20.7
2872,2023-04-30 15:00:00,21.5
2873,2023-04-30 16:00:00,21.4
2874,2023-04-30 17:00:00,21.2
2875,2023-04-30 18:00:00,20.7
2876,2023-04-30 19:00:00,18.6
2877,2023-04-30 20:00:00,16.1
2878,2023-04-30 21:00:00,13.0
2879,2023-04-30 22:00:00,11.5
2880,2023-04-30 23:00:00,10.3
2881,2023-05-01 00:00:00,9.9
2882,2023-05-01 01:00:00,8.9
2883,2023-05-01 02:00:00,8.2
2784,2023-05-01 03:00:00,8.1
2885,2023-05-01 04:00:00,7.4
2886,2023-05-01 05:00:00,7.0
2887,2023-05-01 06:00:00,8.4
2888,2023-05-01 07:00:00,10.8
2889,2023-05-01 08:00:00,14.0
2890,2023-05-01 09:00:00,18.2
2891,2023-05-01 10:00:00,18.9
2892,2023-05-01 11:00:00,21.8
2893,2023-05-01 13:00:00,26.1
2894,2023-05-01 14:00:00,27.1
2895,2023-05-01 15:00:00,27.8
2896,2023-05-01 16:00:00,28.1
2897,2023-05-01 17:00:00,27.4
2898,2023-05-01 18:00:00,26.8
2899,2023-05-01 19:00:00,25.6
2900,2023-05-01 20:00:00,21.3
2901,2023-05-01 21:00:00,18.3
2902,2023-05-01 22:00:00,17.0
2903,2023-05-01 23:00:00,16.8
2904,2023-05-02 00:00:00,17.2
2905,2023-05-02 01:00:00,16.7
2906,2023-05-02 02:00:00,15.9
2907,2023-05-02 03:00:00,15.4
2908,2023-05-02 04:00:00,15.8
2909,2023-05-02 05:00:00,13.8
2910,2023-05-02 06:00:00,14.3
2911,2023-05-02 07:00:00,13.7
2912,2023-05-02 08:00:00,14.4
2913,2023-05-02 09:00:00,17.8
2914,2023-05-02 10:00:00,20.6
2915,2023-05-02 11:00:00,22.2
2916,2023-05-02 12:00:00,23.1
2917,2023-05-02 13:00:00,23.3
2918,2023-05-02 14:00:00,23.6
2919,2023-05-02 15:00:00,24.3
2920,2023-05-02 16:00:00,24.8
2921,2023-05-02 17:00:00,25.1
2922,2023-05-02 18:00:00,23.9
2923,2023-05-02 19:00:00,23.2
2924,2023-05-02 20:00:00,18.5
2925,2023-05-02 21:00:00,14.9
2926,2023-05-02 22:00:00,12.0
2927,2023-05-02 23:00:00,12.8
2928,2023-05-03 00:00:00,10.5
2929,2023-05-03 01:00:00,4.8
2930,2023-05-03 02:00:00,7.0
2931,2023-05-03 03:00:00,5.4
2932,2023-05-03 04:00:00,6.7
2933,2023-05-03 05:00:00,5.2
2934,2023-05-03 06:00:00,10.0
2935,2023-05-03 07:00:00,13.2
2936,2023-05-03 08:00:00,17.3
2937,2023-05-03 09:00:00,22.8
2938,2023-05-03 10:00:00,24.4
2939,2023-05-03 11:00:00,25.4
2940,2023-05-03 12:00:00,26.0
2941,2023-05-03 13:00:00,27.3
2942,2023-05-03 14:00:00,27.7
2943,2023-05-03 15:00:00,28.5
2944,2023-05-03 16:00:00,28.7
2945,2023-05-03 17:00:00,28.4
2946,2023-05-03 18:00:00,27.7
2947,2023-05-03 19:00:00,26.0
2948,2023-05-03 20:00:00,22.0
2949,2023-05-03 21:00:00,20.0
2950,2023-05-03 22:00:00,18.0
2951,2023-05-03 23:00:00,17.4
2952,2023-05-04 00:00:00,15.2
2953,2023-05-04 01:00:00,14.7
2954,2023-05-04 02:00:00,14.5
2955,2023-05-04 03:00:00,15.1
2956,2023-05-04 04:00:00,14.9
2957,2023-05-04 05:00:00,14.6
2958,2023-05-04 06:00:00,14.8
2959,2023-05-04 07:00:00,16.9
2960,2023-05-04 08:00:00,20.1
2961,2023-05-04 09:00:00,23.3
2962,2023-05-04 10:00:00,24.9
2963,2023-05-04 11:00:00,27.1
2964,2023-05-04 12:00:00,27.9
2965,2023-05-04 13:00:00,27.0
2966,2023-05-04 14:00:00,31.1
2967,2023-05-04 15:00:00,32.2
2968,2023-05-04 16:00:00,31.9
2969,2023-05-04 17:00:00,31.9
2970,2023-05-04 18:00:00,28.7
2971,2023-05-04 19:00:00,26.2
2972,2023-05-04 20:00:00,23.7
2973,2023-05-04 21:00:00,21.8
2974,2023-05-04 22:00:00,20.8
2975,2023-05-04 23:00:00,19.7
2976,2023-05-05 00:00:00,18.7
2977,2023-05-05 01:00:00,17.7
2978,2023-05-05 02:00:00,16.1
2979,2023-05-05 03:00:00,14.9
2980,2023-05-05 04:00:00,13.9
2981,2023-05-05 05:00:00,12.7
2982,2023-05-05 06:00:00,13.7
2983,2023-05-05 07:00:00,16.4
2884,2023-05-05 08:00:00,19.0
2985,2023-05-05 09:00:00,22.2
2986,2023-05-05 10:00:00,24.1
2987,2023-05-05 11:00:00,24.7
2988,2023-05-05 12:00:00,25.8
2989,2023-05-05 13:00:00,25.7
2990,2023-05-05 14:00:00,24.7
2991,2023-05-05 15:00:00,24.4
2992,2023-05-05 16:00:00,23.8
2993,2023-05-05 17:00:00,22.6
2994,2023-05-05 18:00:00,21.2
2995,2023-05-05 19:00:00,19.7
2996,2023-05-05 20:00:00,17.2
2997,2023-05-05 21:00:00,15.0
2998,2023-05-05 22:00:00,13.5
2999,2023-05-05 23:00:00,11.7
3000,2023-05-06 00:00:00,10.1
3001,2023-05-06 01:00:00,9.8
3002,2023-05-06 02:00:00,8.2
3003,2023-05-06 03:00:00,8.0
3004,2023-05-06 04:00:00,7.3
3005,2023-05-06 05:00:00,6.3
3006,2023-05-06 06:00:00,7.4
3007,2023-05-06 07:00:00,9.7
3008,2023-05-06 08:00:00,12.2
3009,2023-05-06 09:00:00,14.8
3010,2023-05-06 10:00:00,16.3
3011,2023-05-06 11:00:00,17.4
3012,2023-05-06 12:00:00,18.4
3013,2023-05-06 13:00:00,19.4
3014,2023-05-06 14:00:00,19.1
3015,2023-05-06 15:00:00,19.1
3016,2023-05-06 16:00:00,18.8
3017,2023-05-06 17:00:00,18.4
3018,2023-05-06 18:00:00,17.9
3019,2023-05-06 19:00:00,16.6
3020,2023-05-06 20:00:00,14.2
3021,2023-05-06 21:00:00,10.8
3022,2023-05-06 22:00:00,9.4
3023,2023-05-06 23:00:00,6.5
3024,2023-05-07 00:00:00,5.6
3025,2023-05-07 01:00:00,4.3
3026,2023-05-07 02:00:00,5.6
3027,2023-05-07 03:00:00,5.6
3028,2023-05-07 04:00:00,5.8
3029,2023-05-07 05:00:00,5.3
3030,2023-05-07 06:00:00,6.7
3031,2023-05-07 07:00:00,9.5
3032,2023-05-07 08:00:00,12.0
3033,2023-05-07 09:00:00,14.3
3034,2023-05-07 10:00:00,15.9
3035,2023-05-07 11:00:00,16.5
3036,2023-05-07 12:00:00,17.0
3037,2023-05-07 13:00:00,18.9
3038,2023-05-07 14:00:00,16.5
3039,2023-05-07 15:00:00,16.0
3040,2023-05-07 16:00:00,16.4
3041,2023-05-07 17:00:00,15.2
3042,2023-05-07 18:00:00,15.6
3043,2023-05-07 19:00:00,15.5
3044,2023-05-07 20:00:00,15.3
3045,2023-05-07 21:00:00,14.4
3046,2023-05-07 22:00:00,14.2
3047,2023-05-07 23:00:00,14.1
3048,2023-05-08 00:00:00,14.2
3049,2023-05-08 01:00:00,12.3
3050,2023-05-08 02:00:00,11.6
3051,2023-05-08 03:00:00,11.1
3052,2023-05-08 04:00:00,10.2
3053,2023-05-08 05:00:00,9.5
3054,2023-05-08 06:00:00,9.3
3055,2023-05-08 07:00:00,11.2
3056,2023-05-08 08:00:00,14.3
3057,2023-05-08 09:00:00,16.3
3058,2023-05-08 10:00:00,18.8
3059,2023-05-08 11:00:00,20.0
3060,2023-05-08 12:00:00,20.5
3061,2023-05-08 13:00:00,20.3
3062,2023-05-08 14:00:00,19.9
3063,2023-05-08 15:00:00,16.3
3064,2023-05-08 16:00:00,18.9
3065,2023-05-08 17:00:00,20.5
3066,2023-05-08 18:00:00,19.0
3067,2023-05-08 19:00:00,17.9
3068,2023-05-08 20:00:00,16.2
3069,2023-05-08 21:00:00,14.2
3070,2023-05-08 22:00:00,13.0
3071,2023-05-08 23:00:00,11.9
3072,2023-05-09 00:00:00,10.9
3073,2023-05-09 01:00:00,10.3
3074,2023-05-09 02:00:00,10.6
3075,2023-05-09 03:00:00,10.0
3076,2023-05-09 04:00:00,9.9
3077,2023-05-09 05:00:00,9.2
3078,2023-05-09 06:00:00,10.8
3079,2023-05-09 07:00:00,11.7
3080,2023-05-09 08:00:00,12.7
3081,2023-05-09 09:00:00,13.3
3082,2023-05-09 10:00:00,13.9
3083,2023-05-09 11:00:00,14.8
2984,2023-05-09 12:00:00,17.7
3085,2023-05-09 13:00:00,18.9
3086,2023-05-09 14:00:00,20.4
3087,2023-05-09 15:00:00,21.3
3088,2023-05-09 16:00:00,21.2
3089,2023-05-09 17:00:00,21.1
3090,2023-05-09 18:00:00,17.3
3091,2023-05-09 19:00:00,16.9
3092,2023-05-09 20:00:00,14.2
3093,2023-05-09 21:00:00,11.1
3094,2023-05-09 22:00:00,8.5
3095,2023-05-09 23:00:00,8.9
3096,2023-05-10 00:00:00,9.8
3097,2023-05-10 01:00:00,8.3
3098,2023-05-10 02:00:00,8.5
3099,2023-05-10 03:00:00,8.5
3100,2023-05-10 04:00:00,6.2
3101,2023-05-10 05:00:00,6.5
3102,2023-05-10 06:00:00,7.9
3103,2023-05-10 07:00:00,10.8
3104,2023-05-10 08:00:00,13.7
3105,2023-05-10 09:00:00,16.3
3106,2023-05-10 10:00:00,18.8
3107,2023-05-10 11:00:00,20.7
3108,2023-05-10 12:00:00,21.9
3109,2023-05-10 13:00:00,23.0
3110,2023-05-10 14:00:00,20.7
3111,2023-05-10 15:00:00,22.2
3112,2023-05-10 16:00:00,21.2
3113,2023-05-10 17:00:00,21.8
3114,2023-05-10 18:00:00,21.7
3115,2023-05-10 19:00:00,19.3
3116,2023-05-10 20:00:00,15.3
3117,2023-05-10 21:00:00,14.8
3118,2023-05-10 22:00:00,16.4
3119,2023-05-10 23:00:00,11.7
3120,2023-05-11 00:00:00,9.2
3121,2023-05-11 01:00:00,7.8
3122,2023-05-11 02:00:00,7.2
3123,2023-05-11 03:00:00,6.2
3124,2023-05-11 04:00:00,5.1
3125,2023-05-11 05:00:00,3.1
3126,2023-05-11 06:00:00,7.1
3127,2023-05-11 07:00:00,12.2
3128,2023-05-11 08:00:00,13.4
3129,2023-05-11 09:00:00,17.2
3130,2023-05-11 10:00:00,19.8
3131,2023-05-11 11:00:00,21.1
3132,2023-05-11 12:00:00,21.9
3133,2023-05-11 13:00:00,23.3
3134,2023-05-11 14:00:00,21.8
3135,2023-05-11 15:00:00,23.4
3136,2023-05-11 16:00:00,24.1
3137,2023-05-11 17:00:00,23.7
3138,2023-05-11 18:00:00,22.8
3139,2023-05-11 19:00:00,21.3
3140,2023-05-11 20:00:00,18.8
3141,2023-05-11 21:00:00,16.6
3142,2023-05-11 22:00:00,13.7
3143,2023-05-11 23:00:00,13.7
3144,2023-05-12 00:00:00,12.3
3145,2023-05-12 01:00:00,8.8
3146,2023-05-12 02:00:00,7.1
3147,2023-05-12 03:00:00,10.9
3148,2023-05-12 04:00:00,10.0
3149,2023-05-12 05:00:00,8.3
3150,2023-05-12 06:00:00,11.6
3151,2023-05-12 07:00:00,14.2
3152,2023-05-12 08:00:00,16.8
3153,2023-05-12 09:00:00,21.7
3154,2023-05-12 10:00:00,23.5
3155,2023-05-12 11:00:00,24.2
3156,2023-05-12 12:00:00,24.6
3157,2023-05-12 13:00:00,25.5
3158,2023-05-12 14:00:00,25.9
3159,2023-05-12 15:00:00,25.8
3160,2023-05-12 16:00:00,26.3
3161,2023-05-12 17:00:00,25.9
3162,2023-05-12 18:00:00,24.3
3163,2023-05-12 19:00:00,24.1
3164,2023-05-12 20:00:00,21.5
3165,2023-05-12 21:00:00,19.4
3166,2023-05-12 22:00:00,17.8
3167,2023-05-12 23:00:00,16.4
3168,2023-05-13 00:00:00,13.7
3169,2023-05-13 01:00:00,12.5
3170,2023-05-13 02:00:00,11.9
3171,2023-05-13 03:00:00,10.9
3172,2023-05-13 04:00:00,9.3
3173,2023-05-13 05:00:00,7.6
3174,2023-05-13 06:00:00,12.7
3175,2023-05-13 07:00:00,16.4
3176,2023-05-13 08:00:00,18.3
3177,2023-05-13 09:00:00,23.0
3178,2023-05-13 10:00:00,25.5
3179,2023-05-13 11:00:00,26.2
3180,2023-05-13 12:00:00,25.7
3181,2023-05-13 13:00:00,25.8
3182,2023-05-13 14:00:00,26.1
3183,2023-05-13 15:00:00,27.1
3084,2023-05-13 16:00:00,26.7
3185,2023-05-13 17:00:00,27.8
3186,2023-05-13 18:00:00,26.8
3187,2023-05-13 19:00:00,24.7
3188,2023-05-13 20:00:00,22.3
3189,2023-05-13 21:00:00,20.7
3190,2023-05-13 22:00:00,20.6
3191,2023-05-13 23:00:00,19.4
3192,2023-05-14 00:00:00,19.6
3193,2023-05-14 01:00:00,18.4
3194,2023-05-14 02:00:00,17.5
3195,2023-05-14 03:00:00,16.6
3196,2023-05-14 04:00:00,17.2
3197,2023-05-14 05:00:00,17.6
3198,2023-05-14 06:00:00,18.1
3199,2023-05-14 07:00:00,18.9
3200,2023-05-14 08:00:00,20.8
3201,2023-05-14 09:00:00,22.0
3202,2023-05-14 10:00:00,23.7
3203,2023-05-14 11:00:00,25.8
3204,2023-05-14 12:00:00,27.0
3205,2023-05-14 13:00:00,28.2
3206,2023-05-14 14:00:00,29.0
3207,2023-05-14 15:00:00,29.3
3208,2023-05-14 16:00:00,29.9
3209,2023-05-14 17:00:00,29.5
3210,2023-05-14 18:00:00,28.2
3211,2023-05-14 19:00:00,26.3
3212,2023-05-14 20:00:00,24.0
3213,2023-05-14 21:00:00,21.2
3214,2023-05-14 22:00:00,20.3
3215,2023-05-14 23:00:00,20.0
3216,2023-05-15 00:00:00,18.5
3217,2023-05-15 01:00:00,17.0
3218,2023-05-15 02:00:00,16.2
3219,2023-05-15 03:00:00,13.7
3220,2023-05-15 04:00:00,11.7
3221,2023-05-15 05:00:00,9.2
3222,2023-05-15 06:00:00,12.1
3223,2023-05-15 07:00:00,16.1
3224,2023-05-15 08:00:00,18.5
3225,2023-05-15 09:00:00,19.1
3226,2023-05-15 10:00:00,21.7
3227,2023-05-15 11:00:00,24.8
3228,2023-05-15 12:00:00,26.8
3229,2023-05-15 13:00:00,28.2
3230,2023-05-15 14:00:00,30.1
3231,2023-05-15 15:00:00,31.0
3232,2023-05-15 16:00:00,30.9
3233,2023-05-15 17:00:00,30.6
3234,2023-05-15 18:00:00,30.0
3235,2023-05-15 19:00:00,28.7
3236,2023-05-15 20:00:00,25.0
3237,2023-05-15 21:00:00,22.0
3238,2023-05-15 22:00:00,22.1
3239,2023-05-15 23:00:00,20.5
3240,2023-05-16 00:00:00,22.0
3241,2023-05-16 01:00:00,20.9
3242,2023-05-16 02:00:00,18.8
3243,2023-05-16 03:00:00,16.9
3244,2023-05-16 04:00:00,14.5
3245,2023-05-16 05:00:00,13.0
3246,2023-05-16 06:00:00,13.5
3247,2023-05-16 07:00:00,13.0
3248,2023-05-16 08:00:00,12.4
3249,2023-05-16 09:00:00,12.5
3250,2023-05-16 10:00:00,12.8
3251,2023-05-16 11:00:00,12.3
3252,2023-05-16 12:00:00,13.4
3253,2023-05-16 13:00:00,14.3
3254,2023-05-16 14:00:00,15.0
3255,2023-05-16 15:00:00,15.9
3256,2023-05-16 16:00:00,16.0
3257,2023-05-16 17:00:00,16.1
3258,2023-05-16 18:00:00,16.8
3259,2023-05-16 19:00:00,15.0
3260,2023-05-16 20:00:00,12.7
3261,2023-05-16 21:00:00,11.4
3262,2023-05-16 22:00:00,10.2
3263,2023-05-16 23:00:00,9.2
3264,2023-05-17 00:00:00,8.8
3265,2023-05-17 01:00:00,8.0
3266,2023-05-17 02:00:00,7.8
3267,2023-05-17 03:00:00,7.7
3268,2023-05-17 04:00:00,7.6
3269,2023-05-17 05:00:00,7.0
3270,2023-05-17 06:00:00,6.3
3271,2023-05-17 07:00:00,5.1
3272,2023-05-17 08:00:00,5.3
3273,2023-05-17 09:00:00,5.5
3274,2023-05-17 10:00:00,6.2
3275,2023-05-17 11:00:00,6.5
3276,2023-05-17 12:00:00,7.4
3277,2023-05-17 13:00:00,8.6
3278,2023-05-17 14:00:00,10.6
3279,2023-05-17 15:00:00,12.0
3280,2023-05-17 16:00:00,13.2
3281,2023-05-17 17:00:00,14.2
3282,2023-05-17 18:00:00,13.8
3283,2023-05-17 19:00:00,13.1
3184,2023-05-17 20:00:00,11.3
3284,2023-05-17 21:00:00,8.7
3285,2023-05-17 22:00:00,7.5
3286,2023-05-17 23:00:00,5.3
3287,2023-05-18 00:00:00,4.4
3288,2023-05-18 01:00:00,3.3
3289,2023-05-18 02:00:00,0.6
3290,2023-05-18 03:00:00,1.6
3291,2023-05-18 04:00:00,-0.2
3292,2023-05-18 05:00:00,-0.8
3293,2023-05-18 06:00:00,3.9
3294,2023-05-18 07:00:00,5.5
3295,2023-05-18 08:00:00,9.3
3296,2023-05-18 09:00:00,11.4
3297,2023-05-18 10:00:00,13.4
3298,2023-05-18 11:00:00,15.7
3299,2023-05-18 12:00:00,17.0
3300,2023-05-18 13:00:00,18.2
3301,2023-05-18 14:00:00,20.0
3302,2023-05-18 15:00:00,20.5
3303,2023-05-18 16:00:00,21.6
3304,2023-05-18 17:00:00,21.8
3305,2023-05-18 18:00:00,21.8
3306,2023-05-18 19:00:00,21.2
3307,2023-05-18 20:00:00,18.6
3308,2023-05-18 21:00:00,15.1
3309,2023-05-18 22:00:00,13.6
3310,2023-05-18 23:00:00,12.9
3311,2023-05-19 00:00:00,10.5
3312,2023-05-19 01:00:00,10.9
3313,2023-05-19 02:00:00,10.8
3314,2023-05-19 03:00:00,8.0
3315,2023-05-19 04:00:00,4.8
3316,2023-05-19 05:00:00,7.8
3317,2023-05-19 06:00:00,8.0
3318,2023-05-19 07:00:00,9.4
3319,2023-05-19 08:00:00,12.0
3320,2023-05-19 09:00:00,14.4
3321,2023-05-19 10:00:00,15.7
3322,2023-05-19 11:00:00,17.0
3323,2023-05-19 12:00:00,18.0
3324,2023-05-19 13:00:00,19.0
3325,2023-05-19 14:00:00,19.2
3326,2023-05-19 15:00:00,18.7
3327,2023-05-19 16:00:00,18.4
3328,2023-05-19 17:00:00,18.1
3329,2023-05-19 18:00:00,17.3
3330,2023-05-19 19:00:00,15.8
3331,2023-05-19 20:00:00,14.8
3332,2023-05-19 21:00:00,11.4
3333,2023-05-19 22:00:00,13.5
3334,2023-05-19 23:00:00,13.9
3335,2023-05-20 00:00:00,11.8
3336,2023-05-20 01:00:00,11.2
3337,2023-05-20 02:00:00,9.5
3338,2023-05-20 03:00:00,9.3
3339,2023-05-20 04:00:00,7.9
3340,2023-05-20 05:00:00,7.6
3341,2023-05-20 06:00:00,7.4
3342,2023-05-20 07:00:00,8.3
3343,2023-05-20 08:00:00,9.8
3344,2023-05-20 09:00:00,11.0
3345,2023-05-20 10:00:00,12.9
3346,2023-05-20 11:00:00,15.5
3347,2023-05-20 12:00:00,16.5
3348,2023-05-20 13:00:00,18.3
3349,2023-05-20 14:00:00,18.9
3350,2023-05-20 15:00:00,19.7
3351,2023-05-20 16:00:00,19.5
3352,2023-05-20 17:00:00,19.1
3353,2023-05-20 18:00:00,18.0
3354,2023-05-20 19:00:00,16.9
3355,2023-05-20 20:00:00,15.5
3356,2023-05-20 21:00:00,14.6
3357,2023-05-20 22:00:00,14.0
3358,2023-05-20 23:00:00,13.4
3359,2023-05-21 00:00:00,12.6
3360,2023-05-21 01:00:00,12.0
3361,2023-05-21 02:00:00,11.5
3362,2023-05-21 03:00:00,10.6
3363,2023-05-21 04:00:00,10.0
3364,2023-05-21 05:00:00,9.5
3365,2023-05-21 06:00:00,9.8
3366,2023-05-21 07:00:00,10.4
3367,2023-05-21 08:00:00,11.8
3368,2023-05-21 09:00:00,13.6
3369,2023-05-21 10:00:00,15.7
3370,2023-05-21 11:00:00,17.4
3371,2023-05-21 12:00:00,19.5
3372,2023-05-21 13:00:00,21.0
3373,2023-05-21 14:00:00,22.7
3374,2023-05-21 15:00:00,23.3
3375,2023-05-21 16:00:00,24.1
3376,2023-05-21 17:00:00,23.6
3377,2023-05-21 18:00:00,23.2
3378,2023-05-21 19:00:00,21.8
3379,2023-05-21 20:00:00,19.9
3380,2023-05-21 21:00:00,18.0
3381,2023-05-21 22:00:00,15.9
3382,2023-05-21 23:00:00,16.4
3383,2023-05-22 00:00:00,14.9
3384,2023-05-22 01:00:00,12.7
3385,2023-05-22 02:00:00,13.2
3386,2023-05-22 03:00:00,10.9
3387,2023-05-22 04:00:00,9.2
3388,2023-05-22 05:00:00,7.8
3389,2023-05-22 06:00:00,10.2
3390,2023-05-22 07:00:00,12.2
3391,2023-05-22 08:00:00,14.7
3392,2023-05-22 09:00:00,15.0
3393,2023-05-22 10:00:00,15.6
3394,2023-05-22 11:00:00,17.7
3395,2023-05-22 12:00:00,16.7
3396,2023-05-22 13:00:00,17.2
3397,2023-05-22 14:00:00,19.1
3398,2023-05-22 15:00:00,19.7
3399,2023-05-22 16:00:00,19.8
3400,2023-05-22 17:00:00,18.8
3401,2023-05-22 18:00:00,17.3
3402,2023-05-22 19:00:00,17.6
3403,2023-05-22 20:00:00,16.9
3404,2023-05-22 21:00:00,16.4
3405,2023-05-22 22:00:00,15.7
3406,2023-05-22 23:00:00,14.4
3407,2023-05-23 00:00:00,13.4
3408,2023-05-23 01:00:00,12.3
3409,2023-05-23 02:00:00,10.9
3410,2023-05-23 03:00:00,10.1
3411,2023-05-23 04:00:00,9.4
3412,2023-05-23 05:00:00,8.9
3413,2023-05-23 06:00:00,7.9
3414,2023-05-23 07:00:00,9.0
3415,2023-05-23 08:00:00,9.1
3416,2023-05-23 09:00:00,9.2
3417,2023-05-23 10:00:00,9.3
3418,2023-05-23 11:00:00,7.7
3419,2023-05-23 12:00:00,7.6
3420,2023-05-23 13:00:00,7.5
