,Date (MPT),Volume
42199,2023-10-25 12:00:00,208.11256419370574
42200,2023-10-25 13:00:00,260.97327442765237
42201,2023-10-25 14:00:00,321.20313455101524
42202,2023-10-25 15:00:00,329.2437587061524
42203,2023-10-25 16:00:00,269.8079510370559
42204,2023-10-25 17:00:00,75.77777725742924
42205,2023-10-25 18:00:00,1.0675555410484474
42206,2023-10-25 19:00:00,0.0
42207,2023-10-25 20:00:00,0.0
42208,2023-10-25 21:00:00,0.0
42209,2023-10-25 22:00:00,0.0
42210,2023-10-25 23:00:00,0.0
42211,2023-10-26 00:00:00,0.0
42212,2023-10-26 01:00:00,0.0
42213,2023-10-26 02:00:00,0.0
42214,2023-10-26 03:00:00,0.0
42215,2023-10-26 04:00:00,0.0
42216,2023-10-26 05:00:00,0.0
42217,2023-10-26 06:00:00,0.0
42218,2023-10-26 07:00:00,0.0
42219,2023-10-26 08:00:00,7.3146110025544955
42220,2023-10-26 09:00:00,69.51655429568557
42221,2023-10-26 10:00:00,161.00957657867008
42222,2023-10-26 11:00:00,261.631874460429
42223,2023-10-26 12:00:00,343.7072782981395
42224,2023-10-26 13:00:00,415.43059032443495
42225,2023-10-26 14:00:00,394.5125076281693
42226,2023-10-26 15:00:00,295.0793348228269
42227,2023-10-26 16:00:00,169.19625491436986
42228,2023-10-26 17:00:00,55.42094349424872
42229,2023-10-26 18:00:00,0.993111091910137
42230,2023-10-26 19:00:00,0.0
42231,2023-10-26 20:00:00,0.0
42232,2023-10-26 21:00:00,0.0
42233,2023-10-26 22:00:00,0.0
42234,2023-10-26 23:00:00,0.0
42235,2023-10-27 00:00:00,0.0
42236,2023-10-27 01:00:00,0.0
42237,2023-10-27 02:00:00,0.0
42238,2023-10-27 03:00:00,0.0
42239,2023-10-27 04:00:00,0.0
42240,2023-10-27 05:00:00,0.0
42241,2023-10-27 06:00:00,0.0
42242,2023-10-27 07:00:00,0.0
42243,2023-10-27 08:00:00,12.935999803294738
42244,2023-10-27 09:00:00,157.84427543779216
42245,2023-10-27 10:00:00,308.03312684842285
42246,2023-10-27 11:00:00,415.8373016811742
42247,2023-10-27 12:00:00,526.8640605815251
42248,2023-10-27 13:00:00,633.8219461588396
42249,2023-10-27 14:00:00,604.3080730784271
42250,2023-10-27 15:00:00,752.6616605687638
42251,2023-10-27 16:00:00,575.7466559423009
42252,2023-10-27 17:00:00,161.96444144177772
42253,2023-10-27 18:00:00,2.3770000211646156
42254,2023-10-27 19:00:00,0.16744444807370504
42255,2023-10-27 20:00:00,0.0
42256,2023-10-27 21:00:00,0.0
42257,2023-10-27 22:00:00,0.0
42258,2023-10-27 23:00:00,0.0
42259,2023-10-28 00:00:00,0.0
42260,2023-10-28 01:00:00,0.0
42261,2023-10-28 02:00:00,0.0
42262,2023-10-28 03:00:00,0.0
42263,2023-10-28 04:00:00,0.0
42264,2023-10-28 05:00:00,0.0
42265,2023-10-28 06:00:00,0.0
42266,2023-10-28 07:00:00,0.0
42267,2023-10-28 08:00:00,39.96416598311729
42268,2023-10-28 09:00:00,165.76738683011797
42269,2023-10-28 10:00:00,257.3670552549097
42270,2023-10-28 11:00:00,345.9591739102369
42271,2023-10-28 12:00:00,429.2860141881141
42272,2023-10-28 13:00:00,457.2165789139271
42273,2023-10-28 14:00:00,384.11975510292586
42274,2023-10-28 15:00:00,252.45032927413783
42275,2023-10-28 16:00:00,143.58172024978532
42276,2023-10-28 17:00:00,37.91361035706268
42277,2023-10-28 18:00:00,0.11211110851830908
42278,2023-10-28 19:00:00,0.0
42279,2023-10-28 20:00:00,0.0
42280,2023-10-28 21:00:00,0.0
42281,2023-10-28 22:00:00,0.0
42282,2023-10-28 23:00:00,0.0
42283,2023-10-29 00:00:00,0.0
42284,2023-10-29 01:00:00,0.0
42285,2023-10-29 02:00:00,0.0
42286,2023-10-29 03:00:00,0.0
42287,2023-10-29 04:00:00,0.0
42288,2023-10-29 05:00:00,0.0
42289,2023-10-29 06:00:00,0.0
42290,2023-10-29 07:00:00,1.0948888288935026
42291,2023-10-29 08:00:00,33.9309994001521
42292,2023-10-29 09:00:00,379.62776085732696
42293,2023-10-29 10:00:00,808.7809052152104
42294,2023-10-29 11:00:00,865.5194157255357
42295,2023-10-29 12:00:00,841.6491385677126
42296,2023-10-29 13:00:00,870.1379189856847
42297,2023-10-29 14:00:00,931.6400771482786
42298,2023-10-29 15:00:00,969.5633692521519
42299,2023-10-29 16:00:00,715.4956235330304
42300,2023-10-29 17:00:00,191.50713740603788
42301,2023-10-29 18:00:00,1.112000000394053
42302,2023-10-29 19:00:00,0.699999988079071
42303,2023-10-29 20:00:00,0.06649999886751175
42304,2023-10-29 21:00:00,0.0
42305,2023-10-29 22:00:00,0.0
42306,2023-10-29 23:00:00,0.0
42307,2023-10-30 00:00:00,0.0
42308,2023-10-30 01:00:00,0.0
42309,2023-10-30 02:00:00,0.0
42310,2023-10-30 03:00:00,0.0
42311,2023-10-30 04:00:00,0.0
42312,2023-10-30 05:00:00,0.0
42313,2023-10-30 06:00:00,0.0
42314,2023-10-30 07:00:00,0.0
42315,2023-10-30 08:00:00,25.79023289829492
42316,2023-10-30 09:00:00,277.8980080654886
42317,2023-10-30 10:00:00,773.9771527634065
42318,2023-10-30 11:00:00,905.0017720227107
42319,2023-10-30 12:00:00,854.2708580347564
42320,2023-10-30 13:00:00,857.2261792421671
42321,2023-10-30 14:00:00,880.9367955128685
42322,2023-10-30 15:00:00,909.7785912372007
42323,2023-10-30 16:00:00,583.6970240631039
42324,2023-10-30 17:00:00,125.63866421616738
42325,2023-10-30 18:00:00,1.9351111344827543
42326,2023-10-30 19:00:00,1.100000023841858
42327,2023-10-30 20:00:00,0.477444454199738
42328,2023-10-30 21:00:00,0.0
42329,2023-10-30 22:00:00,0.0
42330,2023-10-30 23:00:00,0.0
42331,2023-10-31 00:00:00,0.0
42332,2023-10-31 01:00:00,0.0
42333,2023-10-31 02:00:00,0.0
42334,2023-10-31 03:00:00,0.0
42335,2023-10-31 04:00:00,0.0
42336,2023-10-31 05:00:00,0.0
42337,2023-10-31 06:00:00,0.0
42338,2023-10-31 07:00:00,0.0
42339,2023-10-31 08:00:00,19.16127755112118
42340,2023-10-31 09:00:00,363.0329652909768
42341,2023-10-31 10:00:00,710.5061051454147
42342,2023-10-31 11:00:00,732.1732313178314
42343,2023-10-31 12:00:00,798.229461642305
42344,2023-10-31 13:00:00,793.9859319731926
42345,2023-10-31 14:00:00,741.53005846262
42346,2023-10-31 15:00:00,754.9421029274994
42347,2023-10-31 16:00:00,481.6108181896805
42348,2023-10-31 17:00:00,108.06265421059396
42349,2023-10-31 18:00:00,0.0025
42350,2023-10-31 19:00:00,0.0
42351,2023-10-31 20:00:00,0.0
42352,2023-10-31 21:00:00,0.0
42353,2023-10-31 22:00:00,0.0
42354,2023-10-31 23:00:00,0.0
42355,2023-11-01 00:00:00,0.0
42356,2023-11-01 01:00:00,0.0
42357,2023-11-01 02:00:00,0.0
42358,2023-11-01 03:00:00,0.0
42359,2023-11-01 04:00:00,0.0
42360,2023-11-01 05:00:00,0.0
42361,2023-11-01 06:00:00,0.0
42362,2023-11-01 07:00:00,0.0
42363,2023-11-01 08:00:00,12.768999834491146
42364,2023-11-01 09:00:00,138.76863007509044
42365,2023-11-01 10:00:00,482.0050460172031
42366,2023-11-01 11:00:00,712.7290221278204
42367,2023-11-01 12:00:00,773.9677433070871
42368,2023-11-01 13:00:00,768.288158095479
42369,2023-11-01 14:00:00,831.662409571376
42370,2023-11-01 15:00:00,789.2601907971172
42371,2023-11-01 16:00:00,409.99627691749066
42372,2023-11-01 17:00:00,58.411749004307715
42373,2023-11-01 18:00:00,0.0
42374,2023-11-01 19:00:00,0.0
42375,2023-11-01 20:00:00,0.0
42376,2023-11-01 21:00:00,0.0
42377,2023-11-01 22:00:00,0.0
42378,2023-11-01 23:00:00,0.0
42379,2023-11-02 00:00:00,0.0
42380,2023-11-02 01:00:00,0.0
42381,2023-11-02 02:00:00,0.0
42382,2023-11-02 03:00:00,0.0
42383,2023-11-02 04:00:00,0.0
42384,2023-11-02 05:00:00,0.0
42385,2023-11-02 06:00:00,0.0
42386,2023-11-02 07:00:00,0.0
42387,2023-11-02 08:00:00,2.454166639231973
42388,2023-11-02 09:00:00,53.41337045209275
42389,2023-11-02 10:00:00,130.828672741486
42390,2023-11-02 11:00:00,217.61901056534717
42391,2023-11-02 12:00:00,299.29354389823146
42392,2023-11-02 13:00:00,316.4245833399561
42393,2023-11-02 14:00:00,284.61747394548513
42394,2023-11-02 15:00:00,189.303288173808
42395,2023-11-02 16:00:00,88.83346481265292
42396,2023-11-02 17:00:00,14.112944239601491
42397,2023-11-02 18:00:00,0.0
42398,2023-11-02 19:00:00,0.0
42399,2023-11-02 20:00:00,0.0
42400,2023-11-02 21:00:00,0.5685555250777139
42401,2023-11-02 22:00:00,1.1999999284744265
42402,2023-11-02 23:00:00,0.9971666110555332
42403,2023-11-03 00:00:00,0.0
42404,2023-11-03 01:00:00,0.0
42405,2023-11-03 02:00:00,0.0
42406,2023-11-03 03:00:00,0.0
42407,2023-11-03 04:00:00,0.0
42408,2023-11-03 05:00:00,0.0
42409,2023-11-03 06:00:00,0.0
42410,2023-11-03 07:00:00,0.0
42411,2023-11-03 08:00:00,10.597166478931902
42412,2023-11-03 09:00:00,282.03838393896825
42413,2023-11-03 10:00:00,495.1122735511926
42414,2023-11-03 11:00:00,719.6944655825032
42415,2023-11-03 12:00:00,727.150009113749
42416,2023-11-03 13:00:00,665.4891519783605
42417,2023-11-03 14:00:00,711.1280496851936
42418,2023-11-03 15:00:00,608.1656125193174
42419,2023-11-03 16:00:00,230.87477867765563
42420,2023-11-03 17:00:00,44.98305553113422
42421,2023-11-03 18:00:00,0.053277774718072685
42422,2023-11-03 19:00:00,0.0
42423,2023-11-03 20:00:00,0.0
42424,2023-11-03 21:00:00,0.0
42425,2023-11-03 22:00:00,0.0
42426,2023-11-03 23:00:00,0.0
42427,2023-11-04 00:00:00,0.0
42428,2023-11-04 01:00:00,0.0
42429,2023-11-04 02:00:00,0.0
42430,2023-11-04 03:00:00,0.0
42431,2023-11-04 04:00:00,0.0
42432,2023-11-04 05:00:00,0.0
42433,2023-11-04 06:00:00,0.0
42434,2023-11-04 07:00:00,0.0
42435,2023-11-04 08:00:00,2.5583332779010135
42436,2023-11-04 09:00:00,27.487332837084924
42437,2023-11-04 10:00:00,50.11369741640157
42438,2023-11-04 11:00:00,84.77218911210697
42439,2023-11-04 12:00:00,106.06921021256183
42440,2023-11-04 13:00:00,120.78179722229642
42441,2023-11-04 14:00:00,113.84944665173688
42442,2023-11-04 15:00:00,81.00278977917301
42443,2023-11-04 16:00:00,51.687577784972056
42444,2023-11-04 17:00:00,25.284888433035878
42445,2023-11-04 18:00:00,0.0
42446,2023-11-04 19:00:00,0.0
42447,2023-11-04 20:00:00,0.0
42448,2023-11-04 21:00:00,0.0
42449,2023-11-04 22:00:00,0.0
42450,2023-11-04 23:00:00,0.0
42451,2023-11-05 00:00:00,0.0
42452,2023-11-05 01:00:00,0.0
42453,2023-11-05 02:00:00,0.0
42454,2023-11-05 03:00:00,0.0
42455,2023-11-05 04:00:00,0.0
42456,2023-11-05 05:00:00,0.0
42457,2023-11-05 06:00:00,0.0
42458,2023-11-05 07:00:00,0.6466666523781088
42459,2023-11-05 08:00:00,44.58944344144729
42460,2023-11-05 09:00:00,158.11795712706112
42461,2023-11-05 10:00:00,231.471467689938
42462,2023-11-05 11:00:00,328.8752115149299
42463,2023-11-05 12:00:00,429.96542535616294
42464,2023-11-05 13:00:00,376.76579115178845
42465,2023-11-05 14:00:00,287.88489979181026
42466,2023-11-05 15:00:00,235.57523984107712
42467,2023-11-05 16:00:00,63.45416572553416
42468,2023-11-05 17:00:00,0.0
42469,2023-11-05 18:00:00,0.0
42470,2023-11-05 19:00:00,0.0
42471,2023-11-05 20:00:00,0.0
42472,2023-11-05 21:00:00,0.0
42473,2023-11-05 22:00:00,0.0
42474,2023-11-05 23:00:00,0.0
42475,2023-11-06 00:00:00,0.0
42476,2023-11-06 01:00:00,0.0
42477,2023-11-06 02:00:00,0.0
42478,2023-11-06 03:00:00,0.0
42479,2023-11-06 04:00:00,0.0
42480,2023-11-06 05:00:00,0.0
42481,2023-11-06 06:00:00,0.0
42482,2023-11-06 07:00:00,11.816055309640035
42483,2023-11-06 08:00:00,222.97597315351166
42484,2023-11-06 09:00:00,398.99560418827673
42485,2023-11-06 10:00:00,601.4128306623135
42486,2023-11-06 11:00:00,636.690046468874
42487,2023-11-06 12:00:00,556.9736763998534
42488,2023-11-06 13:00:00,467.7352787272134
42489,2023-11-06 14:00:00,315.2048657149574
42490,2023-11-06 15:00:00,121.080377307468
42491,2023-11-06 16:00:00,14.707622994623252
42492,2023-11-06 17:00:00,0.27150000403324764
42493,2023-11-06 18:00:00,0.2536666703886456
42494,2023-11-06 19:00:00,0.0
42495,2023-11-06 20:00:00,0.0
42496,2023-11-06 21:00:00,0.3206666698389583
42497,2023-11-06 22:00:00,0.14527777741352718
42498,2023-11-06 23:00:00,0.0
42499,2023-11-07 00:00:00,0.0
42500,2023-11-07 01:00:00,0.0
42501,2023-11-07 02:00:00,0.0
42502,2023-11-07 03:00:00,0.0
42503,2023-11-07 04:00:00,0.0
42504,2023-11-07 05:00:00,0.0
42505,2023-11-07 06:00:00,0.0
42506,2023-11-07 07:00:00,0.6203333140909671
42507,2023-11-07 08:00:00,25.954499553889033
42508,2023-11-07 09:00:00,69.38166525709961
42509,2023-11-07 10:00:00,147.5076083796223
42510,2023-11-07 11:00:00,242.02688507492343
42511,2023-11-07 12:00:00,335.85128354686833
42512,2023-11-07 13:00:00,289.3446963442366
42513,2023-11-07 14:00:00,230.35430568137102
42514,2023-11-07 15:00:00,149.95702298634583
42515,2023-11-07 16:00:00,28.802110447254446
42516,2023-11-07 17:00:00,1.0566666895482275
42517,2023-11-07 18:00:00,0.5827777899636163
42518,2023-11-07 19:00:00,0.0
42519,2023-11-07 20:00:00,0.0
42520,2023-11-07 21:00:00,0.0
42521,2023-11-07 22:00:00,0.0
42522,2023-11-07 23:00:00,0.0
42523,2023-11-08 00:00:00,0.0
42524,2023-11-08 01:00:00,0.0
42525,2023-11-08 02:00:00,0.0
42526,2023-11-08 03:00:00,0.0
42527,2023-11-08 04:00:00,0.0
42528,2023-11-08 05:00:00,0.0
42529,2023-11-08 06:00:00,0.0
42530,2023-11-08 07:00:00,3.7373887925015565
42531,2023-11-08 08:00:00,193.82775584848386
42532,2023-11-08 09:00:00,470.72186763323015
42533,2023-11-08 10:00:00,639.8741751815546
42534,2023-11-08 11:00:00,672.8296918038196
42535,2023-11-08 12:00:00,700.2112656923797
42536,2023-11-08 13:00:00,739.4103474383222
42537,2023-11-08 14:00:00,592.241980718606
42538,2023-11-08 15:00:00,343.67090067095234
42539,2023-11-08 16:00:00,62.02092922025257
42540,2023-11-08 17:00:00,0.0
42541,2023-11-08 18:00:00,0.0
42542,2023-11-08 19:00:00,0.0
42543,2023-11-08 20:00:00,0.0
42544,2023-11-08 21:00:00,0.0
42545,2023-11-08 22:00:00,0.0
42546,2023-11-08 23:00:00,0.0
42547,2023-11-09 00:00:00,0.0
42548,2023-11-09 01:00:00,0.0
42549,2023-11-09 02:00:00,0.0
42550,2023-11-09 03:00:00,0.0
42551,2023-11-09 04:00:00,0.0
42552,2023-11-09 05:00:00,0.0
42553,2023-11-09 06:00:00,0.0
42554,2023-11-09 07:00:00,4.836499933269289
42555,2023-11-09 08:00:00,246.54074754054346
42556,2023-11-09 09:00:00,657.178069765932
42557,2023-11-09 10:00:00,753.5498539155723
42558,2023-11-09 11:00:00,691.830201922324
42559,2023-11-09 12:00:00,647.4521446179019
42560,2023-11-09 13:00:00,714.7620550237763
42561,2023-11-09 14:00:00,642.7772507256932
42562,2023-11-09 15:00:00,286.80420616876745
42563,2023-11-09 16:00:00,20.995558653747043
42564,2023-11-09 17:00:00,0.9861111111111112
42565,2023-11-09 18:00:00,0.019444444444444445
42566,2023-11-09 19:00:00,0.0
42567,2023-11-09 20:00:00,0.0
42568,2023-11-09 21:00:00,0.0
42569,2023-11-09 22:00:00,0.0
42570,2023-11-09 23:00:00,0.0
42571,2023-11-10 00:00:00,0.0
42572,2023-11-10 01:00:00,0.0
42573,2023-11-10 02:00:00,0.0
42574,2023-11-10 03:00:00,0.0
42575,2023-11-10 04:00:00,0.0
42576,2023-11-10 05:00:00,0.0
42577,2023-11-10 06:00:00,0.07146864450640149
42578,2023-11-10 07:00:00,1.7867157088716823
42579,2023-11-10 08:00:00,122.02037492843135
42580,2023-11-10 09:00:00,329.57886062625374
42581,2023-11-10 10:00:00,641.9082684220207
42582,2023-11-10 11:00:00,629.5979802429346
42583,2023-11-10 12:00:00,639.5537913248608
42584,2023-11-10 13:00:00,673.9777401862542
42585,2023-11-10 14:00:00,738.3541871216231
42586,2023-11-10 15:00:00,461.72290681054193
42587,2023-11-10 16:00:00,63.42703297938736
42588,2023-11-10 17:00:00,0.062530394229624
42589,2023-11-10 18:00:00,0.0
42590,2023-11-10 19:00:00,0.0
42591,2023-11-10 20:00:00,0.0
42592,2023-11-10 21:00:00,0.0
42593,2023-11-10 22:00:00,0.0
42594,2023-11-10 23:00:00,0.0
42595,2023-11-11 00:00:00,0.0
42596,2023-11-11 01:00:00,0.0
42597,2023-11-11 02:00:00,0.0
42598,2023-11-11 03:00:00,0.0
42599,2023-11-11 04:00:00,0.0
42600,2023-11-11 05:00:00,0.0
42601,2023-11-11 06:00:00,0.0
42602,2023-11-11 07:00:00,0.2747222115596135
42603,2023-11-11 08:00:00,27.74572170676456
42604,2023-11-11 09:00:00,388.19412460060585
42605,2023-11-11 10:00:00,649.9278780837523
42606,2023-11-11 11:00:00,576.7405525543456
42607,2023-11-11 12:00:00,532.8083541657859
42608,2023-11-11 13:00:00,528.7519175138408
42609,2023-11-11 14:00:00,471.4961887638602
42610,2023-11-11 15:00:00,230.7796625588172
42611,2023-11-11 16:00:00,36.09944374236796
42612,2023-11-11 17:00:00,0.0
42613,2023-11-11 18:00:00,0.0
42614,2023-11-11 19:00:00,0.0
42615,2023-11-11 20:00:00,0.0
42616,2023-11-11 21:00:00,0.0
42617,2023-11-11 22:00:00,0.0
42618,2023-11-11 23:00:00,0.0
42619,2023-11-12 00:00:00,0.0
42620,2023-11-12 01:00:00,0.0
42621,2023-11-12 02:00:00,0.0
42622,2023-11-12 03:00:00,0.0
42623,2023-11-12 04:00:00,0.0
42624,2023-11-12 05:00:00,0.0
42625,2023-11-12 06:00:00,0.0
42626,2023-11-12 07:00:00,1.662388889475001
42627,2023-11-12 08:00:00,216.25121417860188
42628,2023-11-12 09:00:00,696.550999191188
42629,2023-11-12 10:00:00,805.556503668626
42630,2023-11-12 11:00:00,752.6943116929133
42631,2023-11-12 12:00:00,711.4446905203994
42632,2023-11-12 13:00:00,626.1036419134008
42633,2023-11-12 14:00:00,461.6330357679393
42634,2023-11-12 15:00:00,159.56599166552226
42635,2023-11-12 16:00:00,13.176222016571298
42636,2023-11-12 17:00:00,1.0830555790000491
42637,2023-11-12 18:00:00,1.100000023841858
42638,2023-11-12 19:00:00,0.7345000155435668
42639,2023-11-12 20:00:00,0.0
42640,2023-11-12 21:00:00,0.0
42641,2023-11-12 22:00:00,0.0
42642,2023-11-12 23:00:00,0.0
42643,2023-11-13 00:00:00,0.0
42644,2023-11-13 01:00:00,0.0
42645,2023-11-13 02:00:00,0.0
42646,2023-11-13 03:00:00,0.0
42647,2023-11-13 04:00:00,0.0
42648,2023-11-13 05:00:00,0.0
42649,2023-11-13 06:00:00,0.0
42650,2023-11-13 07:00:00,0.8694444411827458
42651,2023-11-13 08:00:00,87.49194286548429
42652,2023-11-13 09:00:00,383.1390373226836
42653,2023-11-13 10:00:00,599.4758100100357
42654,2023-11-13 11:00:00,650.2156507511271
42655,2023-11-13 12:00:00,697.5253738181459
42656,2023-11-13 13:00:00,759.7287762754162
42657,2023-11-13 14:00:00,767.5499697706435
42658,2023-11-13 15:00:00,407.0171753440797
42659,2023-11-13 16:00:00,38.59633272870547
42660,2023-11-13 17:00:00,0.0
42661,2023-11-13 18:00:00,0.0
42662,2023-11-13 19:00:00,0.0
42663,2023-11-13 20:00:00,0.0
42664,2023-11-13 21:00:00,0.0
42665,2023-11-13 22:00:00,0.0
42666,2023-11-13 23:00:00,0.0
42667,2023-11-14 00:00:00,0.0
42668,2023-11-14 01:00:00,0.0
42669,2023-11-14 02:00:00,0.0
42670,2023-11-14 03:00:00,0.0
42671,2023-11-14 04:00:00,0.0
42672,2023-11-14 05:00:00,0.0
42673,2023-11-14 06:00:00,0.0
42674,2023-11-14 07:00:00,0.5957777577473057
42675,2023-11-14 08:00:00,179.64750184829037
42676,2023-11-14 09:00:00,669.3958769659201
42677,2023-11-14 10:00:00,779.978449610836
42678,2023-11-14 11:00:00,743.1328201669457
42679,2023-11-14 12:00:00,734.7145152744984
42680,2023-11-14 13:00:00,647.6840720869932
42681,2023-11-14 14:00:00,674.887936858452
42682,2023-11-14 15:00:00,349.6949391017026
42683,2023-11-14 16:00:00,33.03877719783121
42684,2023-11-14 17:00:00,1.1741665971610282
42685,2023-11-14 18:00:00,0.02361110972033607
42686,2023-11-14 19:00:00,0.0
42687,2023-11-14 20:00:00,0.0
42688,2023-11-14 21:00:00,0.0
42689,2023-11-14 22:00:00,0.0
42690,2023-11-14 23:00:00,0.0
42691,2023-11-15 00:00:00,0.08991829620467293
42692,2023-11-15 01:00:00,0.4561292540695932
42693,2023-11-15 02:00:00,0.4561214819550514
42694,2023-11-15 03:00:00,0.17349148549967341
42695,2023-11-15 04:00:00,0.0011573979589674208
42696,2023-11-15 05:00:00,0.0
42697,2023-11-15 06:00:00,0.0
42698,2023-11-15 07:00:00,-0.3695890288551649
42699,2023-11-15 08:00:00,46.617726629094946
42700,2023-11-15 09:00:00,124.29488045483828
42701,2023-11-15 10:00:00,156.54626864762773
42702,2023-11-15 11:00:00,203.30464982926844
42703,2023-11-15 12:00:00,191.63529464615715
42704,2023-11-15 13:00:00,108.96915760288637
42705,2023-11-15 14:00:00,56.046750322729345
42706,2023-11-15 15:00:00,19.338563743680716
42707,2023-11-15 16:00:00,0.9339444351858563
42708,2023-11-15 17:00:00,0.0
42709,2023-11-15 18:00:00,0.5282222322954072
42710,2023-11-15 19:00:00,1.100000023841858
42711,2023-11-15 20:00:00,0.5524444564183553
42712,2023-11-15 21:00:00,0.0
42713,2023-11-15 22:00:00,0.0
42714,2023-11-15 23:00:00,0.0
42715,2023-11-16 00:00:00,0.0
42716,2023-11-16 01:00:00,0.0
42717,2023-11-16 02:00:00,0.0
42718,2023-11-16 03:00:00,0.0
42719,2023-11-16 04:00:00,0.0
42720,2023-11-16 05:00:00,0.0
42721,2023-11-16 06:00:00,0.0
42722,2023-11-16 07:00:00,0.10527777526113724
42723,2023-11-16 08:00:00,98.63527555131249
42724,2023-11-16 09:00:00,465.9706744362745
42725,2023-11-16 10:00:00,667.8422906690172
42726,2023-11-16 11:00:00,631.8834670182401
42727,2023-11-16 12:00:00,708.2106767137182
42728,2023-11-16 13:00:00,783.6469941737915
42729,2023-11-16 14:00:00,764.8578018106356
42730,2023-11-16 15:00:00,355.11473894208683
42731,2023-11-16 16:00:00,19.993666378127198
42732,2023-11-16 17:00:00,0.0
42733,2023-11-16 18:00:00,0.0016678808463944331
42734,2023-11-16 19:00:00,0.00268638003203604
42735,2023-11-16 20:00:00,0.0
42736,2023-11-16 21:00:00,0.0
42737,2023-11-16 22:00:00,0.0
42738,2023-11-16 23:00:00,0.0
42739,2023-11-17 00:00:00,0.0
42740,2023-11-17 01:00:00,0.0
42741,2023-11-17 02:00:00,-0.11085768544011644
42742,2023-11-17 03:00:00,-0.24010823607444765
42743,2023-11-17 04:00:00,0.0
42744,2023-11-17 05:00:00,0.0
42745,2023-11-17 06:00:00,0.0
42746,2023-11-17 07:00:00,0.07249999935428302
42747,2023-11-17 08:00:00,161.15901660364537
42748,2023-11-17 09:00:00,594.1728854171436
42749,2023-11-17 10:00:00,686.275162791643
42750,2023-11-17 11:00:00,725.5565191172561
42751,2023-11-17 12:00:00,713.711330444018
42752,2023-11-17 13:00:00,789.6071125653053
42753,2023-11-17 14:00:00,780.8202364248037
42754,2023-11-17 15:00:00,374.5623897440566
42755,2023-11-17 16:00:00,31.79944397333595
42756,2023-11-17 17:00:00,0.7863889005117947
42757,2023-11-17 18:00:00,0.8000000119209291
42758,2023-11-17 19:00:00,0.3373333383599917
42759,2023-11-17 20:00:00,0.0
42760,2023-11-17 21:00:00,0.0
42761,2023-11-17 22:00:00,0.0
42762,2023-11-17 23:00:00,0.0
42763,2023-11-18 00:00:00,0.0
