,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7995,2023-11-30 03:00,9689,9707
7996,2023-11-30 04:00,9767,9724
7997,2023-11-30 05:00,9946,9921
7998,2023-11-30 06:00,10286,10262
7999,2023-11-30 07:00,10704,10731
8000,2023-11-30 08:00,10788,10805
8001,2023-11-30 09:00,10675,10788
8002,2023-11-30 10:00,10637,10671
8003,2023-11-30 11:00,10614,10641
8004,2023-11-30 12:00,10588,10602
8005,2023-11-30 13:00,10662,10584
8006,2023-11-30 14:00,10603,10690
8007,2023-11-30 15:00,10491,10601
8008,2023-11-30 16:00,10824,10660
8009,2023-11-30 17:00,11021,11091
8010,2023-11-30 18:00,10888,10894
8011,2023-11-30 19:00,10798,10821
8012,2023-11-30 20:00,10819,10718
8013,2023-11-30 21:00,10708,10674
8014,2023-11-30 22:00,10482,10489
8015,2023-11-30 23:00,10246,10234
8016,2023-12-01 00:00,10080,10054
8017,2023-12-01 01:00,9982,9983
8018,2023-12-01 02:00,9959,9937
8019,2023-12-01 03:00,9974,9955
8020,2023-12-01 04:00,10063,9996
8021,2023-12-01 05:00,10241,10208
8022,2023-12-01 06:00,10592,10513
8023,2023-12-01 07:00,11051,11011
8024,2023-12-01 08:00,11217,11189
8025,2023-12-01 09:00,11245,11195
8026,2023-12-01 10:00,11260,11236
8027,2023-12-01 11:00,11223,11196
8028,2023-12-01 12:00,11147,11147
8029,2023-12-01 13:00,11128,11111
8030,2023-12-01 14:00,11094,11094
8031,2023-12-01 15:00,11104,11121
8032,2023-12-01 16:00,11234,11314
8033,2023-12-01 17:00,11347,11316
8034,2023-12-01 18:00,11260,11207
8035,2023-12-01 19:00,11157,11128
8036,2023-12-01 20:00,11061,11016
8037,2023-12-01 21:00,10879,10891
8038,2023-12-01 22:00,10629,10657
8039,2023-12-01 23:00,10407,10384
8040,2023-12-02 00:00,10183,10235
8041,2023-12-02 01:00,10006,10052
8042,2023-12-02 02:00,9923,9936
8043,2023-12-02 03:00,9988,9922
8044,2023-12-02 04:00,9994,9990
8045,2023-12-02 05:00,10071,10029
8046,2023-12-02 06:00,10254,10164
8047,2023-12-02 07:00,10407,10447
8048,2023-12-02 08:00,10573,10597
8049,2023-12-02 09:00,10677,10627
8050,2023-12-02 10:00,10655,10694
8051,2023-12-02 11:00,10672,10640
8052,2023-12-02 12:00,10740,10677
8053,2023-12-02 13:00,10699,10700
8054,2023-12-02 14:00,10657,10670
8055,2023-12-02 15:00,10738,10732
8056,2023-12-02 16:00,11076,11015
8057,2023-12-02 17:00,11198,11289
8058,2023-12-02 18:00,11065,11056
8059,2023-12-02 19:00,11008,10939
8060,2023-12-02 20:00,10954,10907
8061,2023-12-02 21:00,10755,10813
8062,2023-12-02 22:00,10569,10584
8063,2023-12-02 23:00,10358,10376
8064,2023-12-03 00:00,10138,10152
8065,2023-12-03 01:00,10005,9990
8066,2023-12-03 02:00,9923,9929
8067,2023-12-03 03:00,9869,9876
8068,2023-12-03 04:00,9826,9840
8069,2023-12-03 05:00,9848,9864
8070,2023-12-03 06:00,9907,9942
8071,2023-12-03 07:00,10154,10092
8072,2023-12-03 08:00,10314,10369
8073,2023-12-03 09:00,10402,10390
8074,2023-12-03 10:00,10495,10515
8075,2023-12-03 11:00,10531,10554
8076,2023-12-03 12:00,10570,10528
8077,2023-12-03 13:00,10668,10550
8078,2023-12-03 14:00,10707,10624
8079,2023-12-03 15:00,10719,10801
8080,2023-12-03 16:00,11112,10996
8081,2023-12-03 17:00,11293,11365
8082,2023-12-03 18:00,11164,11182
8083,2023-12-03 19:00,11020,11041
8084,2023-12-03 20:00,10881,10855
8085,2023-12-03 21:00,10726,10682
8086,2023-12-03 22:00,10484,10519
8087,2023-12-03 23:00,10258,10234
8088,2023-12-04 00:00,10063,10086
8089,2023-12-04 01:00,9920,9976
8090,2023-12-04 02:00,9809,9824
8091,2023-12-04 03:00,9821,9799
8092,2023-12-04 04:00,9869,9877
8093,2023-12-04 05:00,10041,10012
8094,2023-12-04 06:00,10454,10354
8095,2023-12-04 07:00,10933,10916
8096,2023-12-04 08:00,11039,11099
8097,2023-12-04 09:00,11073,11025
8098,2023-12-04 10:00,11028,11044
8099,2023-12-04 11:00,10997,10992
8100,2023-12-04 12:00,10881,10925
8101,2023-12-04 13:00,10819,10783
8102,2023-12-04 14:00,10835,10813
8103,2023-12-04 15:00,10955,10885
8104,2023-12-04 16:00,11211,11186
8105,2023-12-04 17:00,11320,11328
8106,2023-12-04 18:00,11096,11177
8107,2023-12-04 19:00,11036,11009
8108,2023-12-04 20:00,10899,10925
8109,2023-12-04 21:00,10676,10688
8110,2023-12-04 22:00,10333,10404
8111,2023-12-04 23:00,10133,10055
8112,2023-12-05 00:00,9946,9960
8113,2023-12-05 01:00,9802,9861
8114,2023-12-05 02:00,9703,9740
8115,2023-12-05 03:00,9720,9708
8116,2023-12-05 04:00,9784,9742
8117,2023-12-05 05:00,9936,9923
8118,2023-12-05 06:00,10367,10269
8119,2023-12-05 07:00,10784,10832
8120,2023-12-05 08:00,10934,10923
8121,2023-12-05 09:00,10892,10889
8122,2023-12-05 10:00,10873,10873
8123,2023-12-05 11:00,10915,10877
8124,2023-12-05 12:00,10934,10910
8125,2023-12-05 13:00,10861,10916
8126,2023-12-05 14:00,10834,10838
8127,2023-12-05 15:00,10886,10882
8128,2023-12-05 16:00,11085,11119
8129,2023-12-05 17:00,11230,11242
8130,2023-12-05 18:00,11037,11066
8131,2023-12-05 19:00,10920,10944
8132,2023-12-05 20:00,10814,10783
8133,2023-12-05 21:00,10611,10621
8134,2023-12-05 22:00,10279,10293
8135,2023-12-05 23:00,10009,10034
8136,2023-12-06 00:00,9756,9821
8137,2023-12-06 01:00,9625,9644
8138,2023-12-06 02:00,9557,9554
8139,2023-12-06 03:00,9560,9543
8140,2023-12-06 04:00,9623,9609
8141,2023-12-06 05:00,9761,9772
8142,2023-12-06 06:00,10145,10116
8143,2023-12-06 07:00,10626,10582
8144,2023-12-06 08:00,10713,10787
8145,2023-12-06 09:00,10681,10700
8146,2023-12-06 10:00,10693,10719
8147,2023-12-06 11:00,10706,10728
8148,2023-12-06 12:00,10707,10701
8149,2023-12-06 13:00,10684,10689
8150,2023-12-06 14:00,10630,10685
8151,2023-12-06 15:00,10660,10664
8152,2023-12-06 16:00,10897,10910
8153,2023-12-06 17:00,11042,11009
8154,2023-12-06 18:00,10928,10894
8155,2023-12-06 19:00,10851,10875
8156,2023-12-06 20:00,10651,10705
8157,2023-12-06 21:00,10440,10436
8158,2023-12-06 22:00,10157,10189
8159,2023-12-06 23:00,9859,9918
8160,2023-12-07 00:00,9637,9677
8161,2023-12-07 01:00,9542,9544
8162,2023-12-07 02:00,9495,9469
8163,2023-12-07 03:00,9476,9484
8164,2023-12-07 04:00,9503,9509
8165,2023-12-07 05:00,9754,9682
8166,2023-12-07 06:00,10221,10074
8167,2023-12-07 07:00,10674,10672
8168,2023-12-07 08:00,10782,10791
8169,2023-12-07 09:00,10806,10752
8170,2023-12-07 10:00,10878,10832
8171,2023-12-07 11:00,10882,10899
8172,2023-12-07 12:00,10882,10867
8173,2023-12-07 13:00,10867,10885
8174,2023-12-07 14:00,10786,10830
8175,2023-12-07 15:00,10908,10840
8176,2023-12-07 16:00,11159,11146
8177,2023-12-07 17:00,11224,11261
8178,2023-12-07 18:00,11105,11107
8179,2023-12-07 19:00,11055,11008
8180,2023-12-07 20:00,10890,10922
8181,2023-12-07 21:00,10602,10648
8182,2023-12-07 22:00,10238,10281
8183,2023-12-07 23:00,10084,9994
8184,2023-12-08 00:00,9912,9921
8185,2023-12-08 01:00,9855,9832
8186,2023-12-08 02:00,9860,9840
8187,2023-12-08 03:00,9821,9851
8188,2023-12-08 04:00,9830,9859
8189,2023-12-08 05:00,9981,9965
8190,2023-12-08 06:00,10366,10299
8191,2023-12-08 07:00,10726,10811
8192,2023-12-08 08:00,10881,10869
8193,2023-12-08 09:00,10872,10875
8194,2023-12-08 10:00,10888,10847
8195,2023-12-08 11:00,10960,10863
8196,2023-12-08 12:00,11015,10934
8197,2023-12-08 13:00,10897,11010
8198,2023-12-08 14:00,10962,10875
8199,2023-12-08 15:00,11042,11049
8200,2023-12-08 16:00,11167,11224
8201,2023-12-08 17:00,11235,11277
8202,2023-12-08 18:00,11090,11088
8203,2023-12-08 19:00,10986,10951
8204,2023-12-08 20:00,10890,10881
8205,2023-12-08 21:00,10707,10704
8206,2023-12-08 22:00,10527,10485
8207,2023-12-08 23:00,10271,10282
8208,2023-12-09 00:00,10087,10095
8209,2023-12-09 01:00,9983,9952
8210,2023-12-09 02:00,9905,9927
8211,2023-12-09 03:00,9818,9861
8212,2023-12-09 04:00,9851,9837
8213,2023-12-09 05:00,9924,9883
8214,2023-12-09 06:00,10052,10034
8215,2023-12-09 07:00,10268,10248
8216,2023-12-09 08:00,10526,10486
8217,2023-12-09 09:00,10693,10634
8218,2023-12-09 10:00,10750,10731
8219,2023-12-09 11:00,10806,10771
8220,2023-12-09 12:00,10797,10789
8221,2023-12-09 13:00,10798,10777
8222,2023-12-09 14:00,10767,10748
8223,2023-12-09 15:00,10794,10790
8224,2023-12-09 16:00,11061,11021
8225,2023-12-09 17:00,11241,11217
8226,2023-12-09 18:00,11107,11140
8227,2023-12-09 19:00,10977,10962
8228,2023-12-09 20:00,10854,10858
8229,2023-12-09 21:00,10661,10709
8230,2023-12-09 22:00,10449,10448
8231,2023-12-09 23:00,10220,10211
8232,2023-12-10 00:00,10030,10032
8233,2023-12-10 01:00,9924,9915
8234,2023-12-10 02:00,9877,9853
8235,2023-12-10 03:00,9863,9827
8236,2023-12-10 04:00,9886,9865
8237,2023-12-10 05:00,9920,9914
8238,2023-12-10 06:00,10005,9966
8239,2023-12-10 07:00,10176,10199
8240,2023-12-10 08:00,10399,10331
8241,2023-12-10 09:00,10485,10490
8242,2023-12-10 10:00,10609,10579
8243,2023-12-10 11:00,10672,10628
8244,2023-12-10 12:00,10656,10664
8245,2023-12-10 13:00,10616,10645
8246,2023-12-10 14:00,10599,10565
8247,2023-12-10 15:00,10666,10641
8248,2023-12-10 16:00,11006,11016
8249,2023-12-10 17:00,11167,11178
8250,2023-12-10 18:00,10984,11055
8251,2023-12-10 19:00,10904,10866
8252,2023-12-10 20:00,10827,10790
8253,2023-12-10 21:00,10643,10649
8254,2023-12-10 22:00,10336,10404
8255,2023-12-10 23:00,10070,10082
8256,2023-12-11 00:00,9862,9907
8257,2023-12-11 01:00,9778,9771
8258,2023-12-11 02:00,9767,9753
8259,2023-12-11 03:00,9724,9760
8260,2023-12-11 04:00,9816,9772
8261,2023-12-11 05:00,10033,9987
8262,2023-12-11 06:00,10468,10382
8263,2023-12-11 07:00,10888,10918
8264,2023-12-11 08:00,11064,11043
8265,2023-12-11 09:00,11108,11054
8266,2023-12-11 10:00,11112,11159
8267,2023-12-11 11:00,11050,11088
8268,2023-12-11 12:00,10998,10980
8269,2023-12-11 13:00,10944,10987
8270,2023-12-11 14:00,10957,10928
8271,2023-12-11 15:00,11023,11039
8272,2023-12-11 16:00,11238,11278
8273,2023-12-11 17:00,11377,11386
8274,2023-12-11 18:00,11265,11245
8275,2023-12-11 19:00,11214,11175
8276,2023-12-11 20:00,11158,11124
8277,2023-12-11 21:00,11025,10963
8278,2023-12-11 22:00,10637,10716
8279,2023-12-11 23:00,10288,10350
8280,2023-12-12 00:00,10023,10091
8281,2023-12-12 01:00,9911,9917
8282,2023-12-12 02:00,9902,9895
8283,2023-12-12 03:00,9901,9872
8284,2023-12-12 04:00,9939,9935
8285,2023-12-12 05:00,10121,10086
8286,2023-12-12 06:00,10477,10456
8287,2023-12-12 07:00,10930,10882
8288,2023-12-12 08:00,10992,11041
8289,2023-12-12 09:00,10966,10950
8290,2023-12-12 10:00,10982,10950
8291,2023-12-12 11:00,10969,10965
8292,2023-12-12 12:00,10880,10934
8293,2023-12-12 13:00,10874,10852
8294,2023-12-12 14:00,10834,10857
8295,2023-12-12 15:00,10881,10886
8296,2023-12-12 16:00,11176,11112
8297,2023-12-12 17:00,11311,11306
8298,2023-12-12 18:00,11173,11154
8299,2023-12-12 19:00,11143,11068
8300,2023-12-12 20:00,11029,11016
8301,2023-12-12 21:00,10833,10826
8302,2023-12-12 22:00,10490,10507
8303,2023-12-12 23:00,10187,10209
8304,2023-12-13 00:00,9970,9980
8305,2023-12-13 01:00,9785,9842
8306,2023-12-13 02:00,9705,9730
8307,2023-12-13 03:00,9654,9710
8308,2023-12-13 04:00,9710,9676
8309,2023-12-13 05:00,9853,9849
8310,2023-12-13 06:00,10208,10162
8311,2023-12-13 07:00,10708,10617
8312,2023-12-13 08:00,10857,10865
8313,2023-12-13 09:00,10870,10829
8314,2023-12-13 10:00,10885,10869
8315,2023-12-13 11:00,10872,10875
8316,2023-12-13 12:00,10838,10826
8317,2023-12-13 13:00,10867,10817
8318,2023-12-13 14:00,10836,10849
8319,2023-12-13 15:00,10895,10862
8320,2023-12-13 16:00,11157,11132
8321,2023-12-13 17:00,11262,11264
8322,2023-12-13 18:00,11059,11062
8323,2023-12-13 19:00,10867,10912
8324,2023-12-13 20:00,10770,10719
8325,2023-12-13 21:00,10600,10612
8326,2023-12-13 22:00,10283,10321
8327,2023-12-13 23:00,10001,9997
8328,2023-12-14 00:00,9772,9800
8329,2023-12-14 01:00,9629,9669
8330,2023-12-14 02:00,9555,9559
8331,2023-12-14 03:00,9538,9518
8332,2023-12-14 04:00,9615,9562
8333,2023-12-14 05:00,9807,9787
8334,2023-12-14 06:00,10250,10143
8335,2023-12-14 07:00,10695,10693
8336,2023-12-14 08:00,10883,10857
8337,2023-12-14 09:00,10924,10923
8338,2023-12-14 10:00,10948,10943
8339,2023-12-14 11:00,10968,10967
8340,2023-12-14 12:00,10962,10949
8341,2023-12-14 13:00,10859,10935
8342,2023-12-14 14:00,10772,10827
8343,2023-12-14 15:00,10860,10838
8344,2023-12-14 16:00,11082,11117
8345,2023-12-14 17:00,11150,11222
8346,2023-12-14 18:00,10994,10964
8347,2023-12-14 19:00,10917,10879
8348,2023-12-14 20:00,10937,10816
8349,2023-12-14 21:00,10634,10767
8350,2023-12-14 22:00,10428,10374
8351,2023-12-14 23:00,10215,10194
8352,2023-12-15 00:00,10007,10028
8353,2023-12-15 01:00,9912,9891
8354,2023-12-15 02:00,9872,9839
8355,2023-12-15 03:00,9869,9834
8356,2023-12-15 04:00,9897,9885
8357,2023-12-15 05:00,10086,10065
8358,2023-12-15 06:00,10472,10409
8359,2023-12-15 07:00,10890,10896
8360,2023-12-15 08:00,11109,11046
8361,2023-12-15 09:00,11128,11113
8362,2023-12-15 10:00,11142,11118
8363,2023-12-15 11:00,11123,11128
8364,2023-12-15 12:00,11128,11093
8365,2023-12-15 13:00,11155,11101
8366,2023-12-15 14:00,11154,11127
8367,2023-12-15 15:00,11153,11199
8368,2023-12-15 16:00,11358,11303
8369,2023-12-15 17:00,11431,11443
8370,2023-12-15 18:00,11214,11270
8371,2023-12-15 19:00,11108,11097
8372,2023-12-15 20:00,10949,10976
8373,2023-12-15 21:00,10788,10751
8374,2023-12-15 22:00,10518,10566
8375,2023-12-15 23:00,10222,10229
8376,2023-12-16 00:00,9973,10012
8377,2023-12-16 01:00,9834,9833
8378,2023-12-16 02:00,9777,9791
8379,2023-12-16 03:00,9737,9740
8380,2023-12-16 04:00,9773,9742
8381,2023-12-16 05:00,9857,9811
8382,2023-12-16 06:00,10034,9957
8383,2023-12-16 07:00,10268,10246
8384,2023-12-16 08:00,10522,10478
8385,2023-12-16 09:00,10654,10636
8386,2023-12-16 10:00,10721,10754
8387,2023-12-16 11:00,10723,10793
8388,2023-12-16 12:00,10690,10736
8389,2023-12-16 13:00,10627,10641
8390,2023-12-16 14:00,10581,10619
8391,2023-12-16 15:00,10693,10634
8392,2023-12-16 16:00,10926,10945
8393,2023-12-16 17:00,11058,11061
8394,2023-12-16 18:00,10946,10940
8395,2023-12-16 19:00,10914,10844
8396,2023-12-16 20:00,10811,10803
8397,2023-12-16 21:00,10611,10661
8398,2023-12-16 22:00,10410,10418
8399,2023-12-16 23:00,10235,10216
8400,2023-12-17 00:00,10060,10033
8401,2023-12-17 01:00,9922,9935
8402,2023-12-17 02:00,9868,9846
8403,2023-12-17 03:00,9857,9856
8404,2023-12-17 04:00,9864,9850
8405,2023-12-17 05:00,9924,9900
8406,2023-12-17 06:00,10116,10037
8407,2023-12-17 07:00,10310,10307
8408,2023-12-17 08:00,10470,10500
8409,2023-12-17 09:00,10514,10577
8410,2023-12-17 10:00,10570,10598
8411,2023-12-17 11:00,10557,10622
8412,2023-12-17 12:00,10521,10554
8413,2023-12-17 13:00,10466,10483
8414,2023-12-17 14:00,10498,10452
8415,2023-12-17 15:00,10731,10596
8416,2023-12-17 16:00,11145,11054
8417,2023-12-17 17:00,11389,11333
8418,2023-12-17 18:00,11229,11249
8419,2023-12-17 19:00,11169,11093
8420,2023-12-17 20:00,11015,11049
8421,2023-12-17 21:00,10806,10826
8422,2023-12-17 22:00,10490,10561
8423,2023-12-17 23:00,10194,10227
8424,2023-12-18 00:00,9995,10027
8425,2023-12-18 01:00,9856,9909
8426,2023-12-18 02:00,9797,9788
8427,2023-12-18 03:00,9763,9780
8428,2023-12-18 04:00,9819,9796
8429,2023-12-18 05:00,9977,9951
8430,2023-12-18 06:00,10394,10320
8431,2023-12-18 07:00,10859,10815
8432,2023-12-18 08:00,10921,10954
8433,2023-12-18 09:00,10960,10896
8434,2023-12-18 10:00,11002,10985
8435,2023-12-18 11:00,11020,11008
8436,2023-12-18 12:00,10972,11018
8437,2023-12-18 13:00,10958,10950
8438,2023-12-18 14:00,10946,10946
8439,2023-12-18 15:00,10990,10981
8440,2023-12-18 16:00,11225,11181
8441,2023-12-18 17:00,11297,11337
8442,2023-12-18 18:00,11123,11140
8443,2023-12-18 19:00,11023,11018
8444,2023-12-18 20:00,10961,10900
8445,2023-12-18 21:00,10756,10770
8446,2023-12-18 22:00,10454,10471
8447,2023-12-18 23:00,10127,10184
8448,2023-12-19 00:00,9949,9930
8449,2023-12-19 01:00,9820,9854
8450,2023-12-19 02:00,9758,9770
8451,2023-12-19 03:00,9763,9756
8452,2023-12-19 04:00,9808,9814
8453,2023-12-19 05:00,9984,9935
8454,2023-12-19 06:00,10393,10270
8455,2023-12-19 07:00,10827,10806
8456,2023-12-19 08:00,11070,11010
8457,2023-12-19 09:00,11123,11139
8458,2023-12-19 10:00,11198,11130
8459,2023-12-19 11:00,11228,11235
8460,2023-12-19 12:00,11226,11184
8461,2023-12-19 13:00,11231,11210
8462,2023-12-19 14:00,11219,11230
8463,2023-12-19 15:00,11215,11225
8464,2023-12-19 16:00,11414,11440
8465,2023-12-19 17:00,11485,11495
8466,2023-12-19 18:00,11350,11336
8467,2023-12-19 19:00,11236,11227
8468,2023-12-19 20:00,11197,11094
8469,2023-12-19 21:00,10990,10992
8470,2023-12-19 22:00,10664,10710
8471,2023-12-19 23:00,10329,10376
8472,2023-12-20 00:00,10111,10143
8473,2023-12-20 01:00,10013,9997
8474,2023-12-20 02:00,9918,9956
8475,2023-12-20 03:00,9918,9933
8476,2023-12-20 04:00,9937,9933
8477,2023-12-20 05:00,10102,10081
8478,2023-12-20 06:00,10470,10401
8479,2023-12-20 07:00,10933,10874
8480,2023-12-20 08:00,11129,11167
8481,2023-12-20 09:00,11139,11098
8482,2023-12-20 10:00,11193,11160
8483,2023-12-20 11:00,11198,11206
8484,2023-12-20 12:00,11061,11130
8485,2023-12-20 13:00,11018,11049
8486,2023-12-20 14:00,11038,11004
8487,2023-12-20 15:00,11113,11044
8488,2023-12-20 16:00,11364,11370
8489,2023-12-20 17:00,11447,11476
8490,2023-12-20 18:00,11278,11316
8491,2023-12-20 19:00,11175,11184
8492,2023-12-20 20:00,11054,11046
8493,2023-12-20 21:00,10813,10838
8494,2023-12-20 22:00,10532,10523
8495,2023-12-20 23:00,10219,10254
8496,2023-12-21 00:00,9988,10048
8497,2023-12-21 01:00,9883,9849
8498,2023-12-21 02:00,9855,9814
8499,2023-12-21 03:00,9834,9837
8500,2023-12-21 04:00,9848,9834
8501,2023-12-21 05:00,9943,9959
8502,2023-12-21 06:00,10297,10290
8503,2023-12-21 07:00,10793,10749
8504,2023-12-21 08:00,10936,11046
8505,2023-12-21 09:00,10991,10840
8506,2023-12-21 10:00,10998,11066
8507,2023-12-21 11:00,10962,11048
8508,2023-12-21 12:00,10940,10917
8509,2023-12-21 13:00,10929,10938
8510,2023-12-21 14:00,10994,10915
8511,2023-12-21 15:00,11047,11037
8512,2023-12-21 16:00,11247,11272
8513,2023-12-21 17:00,11431,11406
8514,2023-12-21 18:00,11295,11289
8515,2023-12-21 19:00,11236,11138
8516,2023-12-21 20:00,11130,11131
8517,2023-12-21 21:00,10896,10941
8518,2023-12-21 22:00,10581,10623
8519,2023-12-21 23:00,10292,10309
8520,2023-12-22 00:00,10087,10108
8521,2023-12-22 01:00,9968,9966
8522,2023-12-22 02:00,9921,9905
8523,2023-12-22 03:00,9890,9901
8524,2023-12-22 04:00,9914,9931
8525,2023-12-22 05:00,10075,10060
8526,2023-12-22 06:00,10436,10403
8527,2023-12-22 07:00,10871,10854
8528,2023-12-22 08:00,11080,11107
8529,2023-12-22 09:00,11153,11093
8530,2023-12-22 10:00,11178,11216
8531,2023-12-22 11:00,11113,11148
8532,2023-12-22 12:00,10978,11036
8533,2023-12-22 13:00,10916,10953
8534,2023-12-22 14:00,10868,10881
8535,2023-12-22 15:00,10819,10838
8536,2023-12-22 16:00,10981,11016
8537,2023-12-22 17:00,11130,11152
8538,2023-12-22 18:00,11017,11007
8539,2023-12-22 19:00,10850,10879
8540,2023-12-22 20:00,10783,10765
8541,2023-12-22 21:00,10687,10635
8542,2023-12-22 22:00,10444,10470
8543,2023-12-22 23:00,10182,10198
8544,2023-12-23 00:00,9959,9981
8545,2023-12-23 01:00,9875,9825
8546,2023-12-23 02:00,9774,9796
8547,2023-12-23 03:00,9731,9732
8548,2023-12-23 04:00,9728,9742
8549,2023-12-23 05:00,9806,9790
8550,2023-12-23 06:00,9950,9930
8551,2023-12-23 07:00,10190,10161
8552,2023-12-23 08:00,10428,10406
8553,2023-12-23 09:00,10571,10551
8554,2023-12-23 10:00,10659,10644
8555,2023-12-23 11:00,10677,10694
8556,2023-12-23 12:00,10698,10693
8557,2023-12-23 13:00,10675,10683
8558,2023-12-23 14:00,10658,10670
8559,2023-12-23 15:00,10685,10683
8560,2023-12-23 16:00,10957,10915
8561,2023-12-23 17:00,11203,11125
8562,2023-12-23 18:00,11104,11061
8563,2023-12-23 19:00,10995,10996
8564,2023-12-23 20:00,10911,10866
8565,2023-12-23 21:00,10768,10738
8566,2023-12-23 22:00,10544,10589
8567,2023-12-23 23:00,10271,10345
8568,2023-12-24 00:00,10061,10095
8569,2023-12-24 01:00,9936,9952
8570,2023-12-24 02:00,9896,9949
8571,2023-12-24 03:00,9813,9875
8572,2023-12-24 04:00,9869,9804
8573,2023-12-24 05:00,9953,9931
8574,2023-12-24 06:00,10086,10090
8575,2023-12-24 07:00,10291,10274
8576,2023-12-24 08:00,10527,10447
8577,2023-12-24 09:00,10698,10659
8578,2023-12-24 10:00,10739,10721
8579,2023-12-24 11:00,10750,10695
8580,2023-12-24 12:00,10694,10704
8581,2023-12-24 13:00,10638,10638
8582,2023-12-24 14:00,10589,10589
8583,2023-12-24 15:00,10619,10610
8584,2023-12-24 16:00,10848,10839
8585,2023-12-24 17:00,11022,10988
8586,2023-12-24 18:00,10828,10880
8587,2023-12-24 19:00,10686,10660
8588,2023-12-24 20:00,10605,10560
8589,2023-12-24 21:00,10495,10461
8590,2023-12-24 22:00,10347,10335
8591,2023-12-24 23:00,10173,10142
8592,2023-12-25 00:00,9999,10007
8593,2023-12-25 01:00,9866,9874
8594,2023-12-25 02:00,9822,9793
8595,2023-12-25 03:00,9801,9798
8596,2023-12-25 04:00,9784,9802
8597,2023-12-25 05:00,9829,9832
8598,2023-12-25 06:00,9998,9959
8599,2023-12-25 07:00,10224,10217
8600,2023-12-25 08:00,10399,10412
8601,2023-12-25 09:00,10496,10494
8602,2023-12-25 10:00,10507,10539
8603,2023-12-25 11:00,10469,10493
8604,2023-12-25 12:00,10431,10448
8605,2023-12-25 13:00,10434,10399
8606,2023-12-25 14:00,10418,10417
8607,2023-12-25 15:00,10448,10492
8608,2023-12-25 16:00,10712,10670
8609,2023-12-25 17:00,10830,10807
8610,2023-12-25 18:00,10623,10660
8611,2023-12-25 19:00,10508,10508
8612,2023-12-25 20:00,10482,10419
8613,2023-12-25 21:00,10424,10403
8614,2023-12-25 22:00,10275,10251
8615,2023-12-25 23:00,10099,10110
8616,2023-12-26 00:00,9942,9950
8617,2023-12-26 01:00,9787,9832
8618,2023-12-26 02:00,9721,9718
8619,2023-12-26 03:00,9678,9706
8620,2023-12-26 04:00,9644,9679
8621,2023-12-26 05:00,9732,9723
8622,2023-12-26 06:00,9886,9921
8623,2023-12-26 07:00,10028,10107
8624,2023-12-26 08:00,10187,10204
8625,2023-12-26 09:00,10292,10248
8626,2023-12-26 10:00,10411,10377
8627,2023-12-26 11:00,10428,10441
8628,2023-12-26 12:00,10390,10401
8629,2023-12-26 13:00,10331,10361
8630,2023-12-26 14:00,10327,10320
8631,2023-12-26 15:00,10366,10388
8632,2023-12-26 16:00,10581,10587
8633,2023-12-26 17:00,10818,10793
8634,2023-12-26 18:00,10761,10689
8635,2023-12-26 19:00,10738,10695
8636,2023-12-26 20:00,10617,10604
8637,2023-12-26 21:00,10433,10444
8638,2023-12-26 22:00,10195,10201
8639,2023-12-26 23:00,9953,9954
8640,2023-12-27 00:00,9787,9795
8641,2023-12-27 01:00,9700,9686
8642,2023-12-27 02:00,9616,9638
