,Timestamp_mst,Temperature (degree C)
2154,2023-04-03 14:00:00,3.1
2210,2023-04-03 15:00:00,2.8
2211,2023-04-03 16:00:00,4.4
2155,2023-04-03 17:00:00,4.0
2212,2023-04-03 18:00:00,2.6
2156,2023-04-03 19:00:00,0.4
2157,2023-04-03 20:00:00,-0.6
2213,2023-04-03 21:00:00,-2.5
2214,2023-04-03 22:00:00,-2.3
2215,2023-04-03 23:00:00,-3.2
2216,2023-04-04 00:00:00,-2.9
2217,2023-04-04 01:00:00,-4.1
2218,2023-04-04 02:00:00,-5.5
2219,2023-04-04 03:00:00,-5.1
2220,2023-04-04 04:00:00,-5.9
2221,2023-04-04 05:00:00,-6.6
2222,2023-04-04 06:00:00,-6.2
2223,2023-04-04 07:00:00,-5.2
2224,2023-04-04 08:00:00,-4.2
2225,2023-04-04 09:00:00,-2.6
2158,2023-04-04 10:00:00,-0.2
2159,2023-04-04 11:00:00,1.8
2160,2023-04-04 12:00:00,3.1
2161,2023-04-04 13:00:00,4.1
2162,2023-04-04 14:00:00,4.6
2163,2023-04-04 15:00:00,4.5
2226,2023-04-04 16:00:00,4.2
2227,2023-04-04 17:00:00,3.6
2228,2023-04-04 18:00:00,2.5
2164,2023-04-04 19:00:00,-0.1
2165,2023-04-04 20:00:00,-1.5
2229,2023-04-04 21:00:00,-1.8
2230,2023-04-04 22:00:00,-2.5
2231,2023-04-04 23:00:00,-2.6
2232,2023-04-05 00:00:00,-3.5
2233,2023-04-05 01:00:00,-3.2
2166,2023-04-05 02:00:00,-3.8
2253,2023-04-05 03:00:00,-3.9
2234,2023-04-05 04:00:00,-4.8
2254,2023-04-05 05:00:00,-5.3
2255,2023-04-05 06:00:00,-5.8
2256,2023-04-05 07:00:00,-4.9
2257,2023-04-05 08:00:00,-3.2
2235,2023-04-05 09:00:00,-2.3
2258,2023-04-05 10:00:00,-0.4
2259,2023-04-05 11:00:00,1.4
2260,2023-04-05 12:00:00,3.8
2261,2023-04-05 13:00:00,4.1
2262,2023-04-05 14:00:00,4.3
2236,2023-04-05 15:00:00,4.0
2263,2023-04-05 16:00:00,4.9
2264,2023-04-05 17:00:00,4.8
2265,2023-04-05 18:00:00,3.8
2266,2023-04-05 19:00:00,1.7
2267,2023-04-05 20:00:00,0.1
2268,2023-04-05 21:00:00,-0.8
2269,2023-04-05 22:00:00,-0.5
2237,2023-04-05 23:00:00,-1.2
2270,2023-04-06 00:00:00,-1.9
2271,2023-04-06 01:00:00,-2.0
2272,2023-04-06 02:00:00,-3.3
2273,2023-04-06 03:00:00,-4.6
2238,2023-04-06 04:00:00,-3.9
2274,2023-04-06 05:00:00,-4.6
2275,2023-04-06 06:00:00,-5.2
2276,2023-04-06 07:00:00,-4.5
2277,2023-04-06 08:00:00,-2.8
2278,2023-04-06 09:00:00,-0.9
2279,2023-04-06 10:00:00,1.3
2280,2023-04-06 11:00:00,2.6
2281,2023-04-06 12:00:00,3.9
2282,2023-04-06 13:00:00,5.2
2283,2023-04-06 14:00:00,5.9
2239,2023-04-06 15:00:00,6.0
2284,2023-04-06 16:00:00,5.9
2240,2023-04-06 17:00:00,5.0
2285,2023-04-06 18:00:00,3.9
2241,2023-04-06 19:00:00,1.4
2286,2023-04-06 20:00:00,-0.1
2287,2023-04-06 21:00:00,-0.9
2288,2023-04-06 22:00:00,-1.8
2289,2023-04-06 23:00:00,-2.0
2290,2023-04-07 00:00:00,-2.2
2291,2023-04-07 01:00:00,-2.6
2292,2023-04-07 02:00:00,-2.7
2293,2023-04-07 03:00:00,-3.0
2242,2023-04-07 04:00:00,-3.1
2294,2023-04-07 05:00:00,-3.2
2295,2023-04-07 06:00:00,-3.4
2296,2023-04-07 07:00:00,-2.1
2297,2023-04-07 08:00:00,-0.2
2298,2023-04-07 09:00:00,1.7
2299,2023-04-07 10:00:00,4.7
2300,2023-04-07 11:00:00,6.6
2301,2023-04-07 12:00:00,8.0
2243,2023-04-07 13:00:00,10.1
2302,2023-04-07 14:00:00,11.0
2303,2023-04-07 15:00:00,11.6
2304,2023-04-07 16:00:00,12.2
2305,2023-04-07 17:00:00,11.3
2306,2023-04-07 18:00:00,9.3
2307,2023-04-07 19:00:00,7.2
2308,2023-04-07 20:00:00,4.8
2309,2023-04-07 21:00:00,2.8
2310,2023-04-07 22:00:00,2.2
2244,2023-04-07 23:00:00,1.2
2311,2023-04-08 00:00:00,0.4
2312,2023-04-08 01:00:00,0.4
2313,2023-04-08 02:00:00,0.1
2314,2023-04-08 03:00:00,0.4
2245,2023-04-08 04:00:00,1.5
2315,2023-04-08 05:00:00,0.8
2316,2023-04-08 06:00:00,-0.9
2246,2023-04-08 07:00:00,-0.9
2317,2023-04-08 08:00:00,3.6
2247,2023-04-08 09:00:00,7.5
2318,2023-04-08 10:00:00,9.1
2319,2023-04-08 11:00:00,13.0
2320,2023-04-08 12:00:00,13.8
2321,2023-04-08 13:00:00,14.5
2322,2023-04-08 14:00:00,15.4
2323,2023-04-08 15:00:00,16.6
2248,2023-04-08 16:00:00,16.0
2324,2023-04-08 17:00:00,16.7
2325,2023-04-08 18:00:00,15.2
2326,2023-04-08 19:00:00,11.1
2327,2023-04-08 20:00:00,6.4
2249,2023-04-08 21:00:00,4.0
2328,2023-04-08 22:00:00,7.4
2329,2023-04-08 23:00:00,8.4
2330,2023-04-09 00:00:00,2.7
2331,2023-04-09 01:00:00,0.4
2332,2023-04-09 02:00:00,1.4
2250,2023-04-09 03:00:00,-1.1
2251,2023-04-09 04:00:00,-1.5
2333,2023-04-09 05:00:00,-1.5
2252,2023-04-09 06:00:00,-2.1
2334,2023-04-09 07:00:00,1.7
2382,2023-04-09 08:00:00,5.0
2383,2023-04-09 09:00:00,10.1
2384,2023-04-09 10:00:00,12.1
2335,2023-04-09 11:00:00,14.1
2385,2023-04-09 12:00:00,15.0
2386,2023-04-09 13:00:00,16.4
2336,2023-04-09 14:00:00,16.6
2387,2023-04-09 15:00:00,17.0
2388,2023-04-09 16:00:00,17.4
2389,2023-04-09 17:00:00,16.5
2390,2023-04-09 18:00:00,16.0
2337,2023-04-09 19:00:00,13.6
2338,2023-04-09 20:00:00,12.2
2339,2023-04-09 21:00:00,10.8
2391,2023-04-09 22:00:00,9.1
2392,2023-04-09 23:00:00,8.1
2393,2023-04-10 00:00:00,6.6
2394,2023-04-10 01:00:00,5.3
2395,2023-04-10 02:00:00,2.2
2396,2023-04-10 03:00:00,3.8
2340,2023-04-10 04:00:00,2.7
2397,2023-04-10 05:00:00,5.3
2398,2023-04-10 06:00:00,4.0
2399,2023-04-10 07:00:00,1.7
2341,2023-04-10 08:00:00,5.4
2400,2023-04-10 09:00:00,7.6
2342,2023-04-10 10:00:00,8.7
2343,2023-04-10 11:00:00,9.1
2401,2023-04-10 12:00:00,9.9
2344,2023-04-10 13:00:00,11.3
2402,2023-04-10 14:00:00,11.7
2403,2023-04-10 15:00:00,11.4
2404,2023-04-10 16:00:00,10.8
2345,2023-04-10 17:00:00,10.3
2346,2023-04-10 18:00:00,9.1
2405,2023-04-10 19:00:00,7.9
2347,2023-04-10 20:00:00,6.4
2406,2023-04-10 21:00:00,5.8
2407,2023-04-10 22:00:00,5.6
2408,2023-04-10 23:00:00,4.4
2409,2023-04-11 00:00:00,3.4
2410,2023-04-11 01:00:00,3.7
2411,2023-04-11 02:00:00,3.3
2412,2023-04-11 03:00:00,4.1
2348,2023-04-11 04:00:00,3.1
2413,2023-04-11 05:00:00,1.7
2349,2023-04-11 06:00:00,0.5
2414,2023-04-11 07:00:00,0.3
2350,2023-04-11 08:00:00,0.4
2351,2023-04-11 09:00:00,0.5
2415,2023-04-11 10:00:00,0.6
2416,2023-04-11 11:00:00,0.6
2417,2023-04-11 12:00:00,1.0
2418,2023-04-11 13:00:00,1.3
2419,2023-04-11 14:00:00,1.6
2420,2023-04-11 15:00:00,0.6
2352,2023-04-11 16:00:00,1.3
2421,2023-04-11 17:00:00,1.6
2422,2023-04-11 18:00:00,1.5
2353,2023-04-11 19:00:00,1.2
2354,2023-04-11 20:00:00,0.8
2423,2023-04-11 21:00:00,0.6
2355,2023-04-11 22:00:00,0.4
2424,2023-04-11 23:00:00,0.4
2425,2023-04-12 00:00:00,-0.4
2426,2023-04-12 01:00:00,-0.3
2427,2023-04-12 02:00:00,-0.8
2428,2023-04-12 03:00:00,-2.1
2429,2023-04-12 04:00:00,-3.6
2430,2023-04-12 05:00:00,-2.1
2431,2023-04-12 06:00:00,-2.8
2432,2023-04-12 07:00:00,-1.0
2433,2023-04-12 08:00:00,0.3
2434,2023-04-12 09:00:00,1.8
2356,2023-04-12 10:00:00,3.5
2357,2023-04-12 11:00:00,5.1
2358,2023-04-12 12:00:00,7.0
2359,2023-04-12 13:00:00,8.4
2360,2023-04-12 14:00:00,8.7
2361,2023-04-12 15:00:00,9.2
2362,2023-04-12 16:00:00,9.4
2363,2023-04-12 17:00:00,9.1
2364,2023-04-12 18:00:00,8.0
2365,2023-04-12 19:00:00,4.1
2366,2023-04-12 20:00:00,2.0
2367,2023-04-12 21:00:00,0.5
2368,2023-04-12 22:00:00,-0.7
2369,2023-04-12 23:00:00,-2.4
2370,2023-04-13 00:00:00,-2.1
2371,2023-04-13 01:00:00,-2.3
2372,2023-04-13 02:00:00,-4.2
2373,2023-04-13 03:00:00,-5.2
2374,2023-04-13 04:00:00,-5.4
2375,2023-04-13 05:00:00,-5.3
2376,2023-04-13 06:00:00,-4.7
2377,2023-04-13 07:00:00,-1.7
2378,2023-04-13 08:00:00,1.8
2379,2023-04-13 09:00:00,3.4
2380,2023-04-13 10:00:00,5.4
2381,2023-04-13 11:00:00,8.1
2435,2023-04-13 12:00:00,10.1
2436,2023-04-13 13:00:00,9.7
2458,2023-04-13 14:00:00,9.3
2459,2023-04-13 15:00:00,9.3
2460,2023-04-13 16:00:00,10.2
2461,2023-04-13 17:00:00,9.4
2462,2023-04-13 18:00:00,6.8
2437,2023-04-13 19:00:00,5.6
2438,2023-04-13 20:00:00,2.6
2463,2023-04-13 21:00:00,3.8
2464,2023-04-13 22:00:00,2.1
2465,2023-04-13 23:00:00,0.8
2439,2023-04-14 00:00:00,-0.6
2466,2023-04-14 01:00:00,-0.2
2467,2023-04-14 02:00:00,-1.0
2468,2023-04-14 03:00:00,-3.4
2469,2023-04-14 04:00:00,-5.7
2470,2023-04-14 05:00:00,-4.8
2440,2023-04-14 06:00:00,-6.1
2471,2023-04-14 07:00:00,-0.5
2472,2023-04-14 08:00:00,1.9
2473,2023-04-14 09:00:00,4.4
2441,2023-04-14 10:00:00,6.7
2442,2023-04-14 11:00:00,7.3
2443,2023-04-14 12:00:00,8.0
2474,2023-04-14 13:00:00,7.2
2475,2023-04-14 14:00:00,5.8
2476,2023-04-14 15:00:00,5.9
2444,2023-04-14 16:00:00,5.6
2477,2023-04-14 17:00:00,6.2
2478,2023-04-14 18:00:00,5.4
2445,2023-04-14 19:00:00,3.0
2479,2023-04-14 20:00:00,1.7
2480,2023-04-14 21:00:00,-0.7
2481,2023-04-14 22:00:00,-0.6
2482,2023-04-14 23:00:00,-2.2
2483,2023-04-15 00:00:00,-3.2
2484,2023-04-15 01:00:00,-3.1
2485,2023-04-15 02:00:00,-3.7
2486,2023-04-15 03:00:00,-5.6
2487,2023-04-15 04:00:00,-5.9
2488,2023-04-15 05:00:00,-7.0
2489,2023-04-15 06:00:00,-6.2
2490,2023-04-15 07:00:00,-2.6
2491,2023-04-15 08:00:00,1.5
2492,2023-04-15 09:00:00,5.1
2493,2023-04-15 10:00:00,8.5
2446,2023-04-15 11:00:00,9.7
2494,2023-04-15 12:00:00,10.8
2495,2023-04-15 13:00:00,10.9
2447,2023-04-15 14:00:00,11.2
2496,2023-04-15 15:00:00,12.7
2497,2023-04-15 16:00:00,12.9
2498,2023-04-15 17:00:00,12.0
2499,2023-04-15 18:00:00,11.8
2448,2023-04-15 19:00:00,8.5
2500,2023-04-15 20:00:00,5.7
2501,2023-04-15 21:00:00,4.8
2502,2023-04-15 22:00:00,4.5
2449,2023-04-15 23:00:00,4.0
2503,2023-04-16 00:00:00,4.9
2504,2023-04-16 01:00:00,4.3
2505,2023-04-16 02:00:00,3.1
2506,2023-04-16 03:00:00,0.3
2507,2023-04-16 04:00:00,0.3
2508,2023-04-16 05:00:00,-1.4
2509,2023-04-16 06:00:00,-1.4
2510,2023-04-16 07:00:00,1.3
2511,2023-04-16 08:00:00,5.7
2512,2023-04-16 09:00:00,8.0
2513,2023-04-16 10:00:00,10.2
2514,2023-04-16 11:00:00,12.2
2515,2023-04-16 12:00:00,14.0
2450,2023-04-16 13:00:00,14.9
2516,2023-04-16 14:00:00,16.3
2517,2023-04-16 15:00:00,16.8
2518,2023-04-16 16:00:00,16.3
2519,2023-04-16 17:00:00,16.4
2520,2023-04-16 18:00:00,15.0
2521,2023-04-16 19:00:00,12.4
2522,2023-04-16 20:00:00,10.1
2523,2023-04-16 21:00:00,10.4
2524,2023-04-16 22:00:00,9.8
2451,2023-04-16 23:00:00,8.6
2525,2023-04-17 00:00:00,8.3
2526,2023-04-17 01:00:00,7.1
2452,2023-04-17 02:00:00,5.5
2527,2023-04-17 03:00:00,4.2
2528,2023-04-17 04:00:00,6.2
2529,2023-04-17 05:00:00,4.8
2453,2023-04-17 06:00:00,6.6
2454,2023-04-17 07:00:00,6.1
2455,2023-04-17 08:00:00,7.7
2530,2023-04-17 09:00:00,8.9
2531,2023-04-17 10:00:00,10.3
2532,2023-04-17 11:00:00,11.0
2533,2023-04-17 12:00:00,11.8
2534,2023-04-17 13:00:00,11.7
2456,2023-04-17 14:00:00,9.6
2457,2023-04-17 15:00:00,8.3
2535,2023-04-17 16:00:00,3.8
2538,2023-04-17 17:00:00,3.2
2539,2023-04-17 18:00:00,3.1
2540,2023-04-17 19:00:00,3.4
2541,2023-04-17 20:00:00,2.4
2542,2023-04-17 21:00:00,1.0
2536,2023-04-17 22:00:00,1.4
2543,2023-04-17 23:00:00,0.4
2544,2023-04-18 00:00:00,0.8
2545,2023-04-18 01:00:00,-3.0
2546,2023-04-18 02:00:00,-5.0
2547,2023-04-18 03:00:00,-5.4
2548,2023-04-18 04:00:00,-4.4
2549,2023-04-18 05:00:00,-8.4
2550,2023-04-18 06:00:00,-4.9
2551,2023-04-18 07:00:00,-1.2
2552,2023-04-18 08:00:00,1.8
2553,2023-04-18 09:00:00,5.1
2554,2023-04-18 10:00:00,7.3
2555,2023-04-18 11:00:00,9.8
2556,2023-04-18 12:00:00,10.8
2557,2023-04-18 13:00:00,11.5
2558,2023-04-18 14:00:00,12.0
2559,2023-04-18 15:00:00,12.4
2560,2023-04-18 16:00:00,12.2
2561,2023-04-18 17:00:00,11.5
2562,2023-04-18 18:00:00,10.8
2563,2023-04-18 19:00:00,9.1
2564,2023-04-18 20:00:00,5.9
2565,2023-04-18 21:00:00,3.2
2566,2023-04-18 22:00:00,-0.1
2567,2023-04-18 23:00:00,-2.0
2568,2023-04-19 00:00:00,-4.4
2569,2023-04-19 01:00:00,-3.9
2570,2023-04-19 02:00:00,1.6
2571,2023-04-19 03:00:00,0.2
2537,2023-04-19 04:00:00,0.7
2572,2023-04-19 05:00:00,1.0
2574,2023-04-19 06:00:00,0.9
2575,2023-04-19 07:00:00,0.8
2576,2023-04-19 08:00:00,0.8
2573,2023-04-19 09:00:00,0.8
2577,2023-04-19 10:00:00,2.3
2578,2023-04-19 11:00:00,4.2
2579,2023-04-19 12:00:00,5.4
2580,2023-04-19 13:00:00,7.2
2581,2023-04-19 14:00:00,8.6
2582,2023-04-19 15:00:00,6.8
2583,2023-04-19 16:00:00,6.6
2603,2023-04-19 17:00:00,5.3
2584,2023-04-19 18:00:00,4.1
2585,2023-04-19 19:00:00,3.1
2586,2023-04-19 20:00:00,2.5
2604,2023-04-19 21:00:00,2.1
2605,2023-04-19 22:00:00,1.3
2587,2023-04-19 23:00:00,0.8
2606,2023-04-20 00:00:00,1.0
2607,2023-04-20 01:00:00,1.0
2608,2023-04-20 02:00:00,0.7
2609,2023-04-20 03:00:00,0.4
2588,2023-04-20 04:00:00,0.0
2610,2023-04-20 05:00:00,-0.1
2611,2023-04-20 06:00:00,-0.2
2589,2023-04-20 07:00:00,0.2
2612,2023-04-20 08:00:00,0.8
2590,2023-04-20 09:00:00,1.7
2591,2023-04-20 10:00:00,2.2
2613,2023-04-20 11:00:00,2.8
2592,2023-04-20 12:00:00,3.4
2614,2023-04-20 13:00:00,4.2
2615,2023-04-20 14:00:00,4.0
2616,2023-04-20 15:00:00,4.0
2593,2023-04-20 16:00:00,3.6
2594,2023-04-20 17:00:00,3.4
2617,2023-04-20 18:00:00,2.6
2595,2023-04-20 19:00:00,1.3
2618,2023-04-20 20:00:00,-2.3
2619,2023-04-20 21:00:00,-3.8
2596,2023-04-20 22:00:00,-5.1
2620,2023-04-20 23:00:00,-6.2
2621,2023-04-21 00:00:00,-6.1
2622,2023-04-21 01:00:00,-7.4
2623,2023-04-21 02:00:00,-6.2
2624,2023-04-21 03:00:00,-5.6
2625,2023-04-21 04:00:00,-5.5
2597,2023-04-21 05:00:00,-3.7
2626,2023-04-21 06:00:00,-2.9
2627,2023-04-21 07:00:00,-1.7
2628,2023-04-21 08:00:00,-0.7
2598,2023-04-21 09:00:00,0.7
2599,2023-04-21 10:00:00,1.0
2600,2023-04-21 11:00:00,1.3
2601,2023-04-21 12:00:00,1.4
2629,2023-04-21 13:00:00,1.8
2630,2023-04-21 14:00:00,2.3
2631,2023-04-21 15:00:00,3.0
2632,2023-04-21 16:00:00,2.5
2633,2023-04-21 17:00:00,2.8
2602,2023-04-21 18:00:00,2.6
2634,2023-04-21 19:00:00,2.1
2635,2023-04-21 20:00:00,-2.3
2637,2023-04-21 21:00:00,-4.1
2638,2023-04-21 22:00:00,-4.2
2639,2023-04-21 23:00:00,-4.1
2636,2023-04-22 00:00:00,-1.3
2640,2023-04-22 01:00:00,-1.5
2642,2023-04-22 02:00:00,-0.7
2643,2023-04-22 03:00:00,-0.6
2644,2023-04-22 04:00:00,-0.7
2641,2023-04-22 05:00:00,-1.3
2645,2023-04-22 06:00:00,-1.5
2647,2023-04-22 07:00:00,-0.3
2648,2023-04-22 08:00:00,1.4
2649,2023-04-22 09:00:00,3.2
2646,2023-04-22 10:00:00,5.0
2650,2023-04-22 11:00:00,6.5
2651,2023-04-22 12:00:00,7.9
2652,2023-04-22 13:00:00,8.8
2653,2023-04-22 14:00:00,9.8
2654,2023-04-22 15:00:00,10.6
2655,2023-04-22 16:00:00,11.0
2656,2023-04-22 17:00:00,10.7
2657,2023-04-22 18:00:00,10.0
2658,2023-04-22 19:00:00,9.1
2659,2023-04-22 20:00:00,7.4
2660,2023-04-22 21:00:00,6.4
2661,2023-04-22 22:00:00,5.3
2662,2023-04-22 23:00:00,4.3
2663,2023-04-23 00:00:00,3.9
2664,2023-04-23 01:00:00,3.7
2665,2023-04-23 02:00:00,1.4
2666,2023-04-23 03:00:00,1.5
2668,2023-04-23 04:00:00,0.8
2669,2023-04-23 05:00:00,0.8
2670,2023-04-23 06:00:00,1.1
2667,2023-04-23 07:00:00,1.6
2671,2023-04-23 08:00:00,3.5
2672,2023-04-23 09:00:00,6.2
2673,2023-04-23 10:00:00,9.0
2674,2023-04-23 11:00:00,9.9
2675,2023-04-23 12:00:00,12.5
2676,2023-04-23 13:00:00,13.8
2677,2023-04-23 14:00:00,14.8
2678,2023-04-23 15:00:00,15.3
2679,2023-04-23 16:00:00,15.8
2680,2023-04-23 17:00:00,14.8
2681,2023-04-23 18:00:00,14.1
2682,2023-04-23 19:00:00,13.2
2683,2023-04-23 20:00:00,12.1
2684,2023-04-23 21:00:00,11.3
2685,2023-04-23 22:00:00,10.4
2687,2023-04-23 23:00:00,9.5
2688,2023-04-24 00:00:00,8.5
2689,2023-04-24 01:00:00,7.4
2686,2023-04-24 02:00:00,6.5
2690,2023-04-24 03:00:00,5.4
2691,2023-04-24 04:00:00,5.4
2692,2023-04-24 05:00:00,5.4
2693,2023-04-24 06:00:00,4.9
2694,2023-04-24 07:00:00,5.6
2695,2023-04-24 08:00:00,7.4
2697,2023-04-24 09:00:00,8.5
2698,2023-04-24 10:00:00,9.4
2699,2023-04-24 11:00:00,11.2
2700,2023-04-24 12:00:00,12.3
2701,2023-04-24 13:00:00,13.3
2696,2023-04-24 14:00:00,14.4
2702,2023-04-24 15:00:00,14.8
2703,2023-04-24 16:00:00,14.9
2704,2023-04-24 17:00:00,15.2
2705,2023-04-24 18:00:00,14.7
2717,2023-04-24 19:00:00,13.0
2718,2023-04-24 20:00:00,11.2
2719,2023-04-24 21:00:00,9.7
2720,2023-04-24 22:00:00,8.2
2706,2023-04-24 23:00:00,7.1
2721,2023-04-25 00:00:00,6.5
2722,2023-04-25 01:00:00,5.9
2707,2023-04-25 02:00:00,6.1
2708,2023-04-25 03:00:00,1.9
2723,2023-04-25 04:00:00,-0.4
2709,2023-04-25 05:00:00,1.5
2710,2023-04-25 06:00:00,3.1
2711,2023-04-25 07:00:00,5.3
2724,2023-04-25 08:00:00,7.7
2725,2023-04-25 09:00:00,9.6
2726,2023-04-25 10:00:00,11.4
2727,2023-04-25 11:00:00,13.6
2728,2023-04-25 12:00:00,15.3
2729,2023-04-25 13:00:00,8.9
2712,2023-04-25 14:00:00,10.6
2730,2023-04-25 15:00:00,10.6
2731,2023-04-25 16:00:00,8.4
2732,2023-04-25 17:00:00,9.5
2733,2023-04-25 18:00:00,10.2
2713,2023-04-25 19:00:00,9.1
2714,2023-04-25 20:00:00,8.9
2715,2023-04-25 21:00:00,7.9
2716,2023-04-25 22:00:00,7.4
2734,2023-04-25 23:00:00,6.3
2762,2023-04-26 00:00:00,4.4
2763,2023-04-26 01:00:00,3.5
2735,2023-04-26 02:00:00,3.1
2736,2023-04-26 03:00:00,-0.8
2737,2023-04-26 04:00:00,-1.5
2764,2023-04-26 05:00:00,-4.0
2765,2023-04-26 06:00:00,-3.2
2738,2023-04-26 07:00:00,3.8
2766,2023-04-26 08:00:00,6.4
2739,2023-04-26 09:00:00,8.4
2740,2023-04-26 10:00:00,9.7
2741,2023-04-26 11:00:00,11.2
2742,2023-04-26 12:00:00,12.4
2743,2023-04-26 13:00:00,13.1
2744,2023-04-26 14:00:00,13.9
2745,2023-04-26 15:00:00,13.4
2767,2023-04-26 16:00:00,10.9
2768,2023-04-26 17:00:00,8.1
2769,2023-04-26 18:00:00,8.0
2746,2023-04-26 19:00:00,6.3
2770,2023-04-26 20:00:00,5.6
2771,2023-04-26 21:00:00,4.2
2772,2023-04-26 22:00:00,5.4
2773,2023-04-26 23:00:00,5.7
2774,2023-04-27 00:00:00,5.5
2775,2023-04-27 01:00:00,4.4
2747,2023-04-27 02:00:00,5.0
2748,2023-04-27 03:00:00,4.7
2776,2023-04-27 04:00:00,3.3
2749,2023-04-27 05:00:00,3.0
2777,2023-04-27 06:00:00,2.6
2778,2023-04-27 07:00:00,3.5
2750,2023-04-27 08:00:00,6.4
2779,2023-04-27 09:00:00,7.5
2780,2023-04-27 10:00:00,8.9
2781,2023-04-27 11:00:00,10.5
2782,2023-04-27 12:00:00,11.5
2751,2023-04-27 13:00:00,12.6
2783,2023-04-27 14:00:00,13.4
2752,2023-04-27 15:00:00,14.1
2784,2023-04-27 16:00:00,14.5
2785,2023-04-27 17:00:00,15.2
2753,2023-04-27 18:00:00,14.1
2786,2023-04-27 19:00:00,12.4
2787,2023-04-27 20:00:00,7.0
2754,2023-04-27 21:00:00,10.7
2788,2023-04-27 22:00:00,9.9
2789,2023-04-27 23:00:00,9.8
2790,2023-04-28 00:00:00,8.4
2791,2023-04-28 01:00:00,8.2
2792,2023-04-28 02:00:00,9.0
2755,2023-04-28 03:00:00,6.7
2756,2023-04-28 04:00:00,8.1
2793,2023-04-28 05:00:00,9.5
2794,2023-04-28 06:00:00,10.1
2795,2023-04-28 07:00:00,11.2
2757,2023-04-28 08:00:00,11.5
2758,2023-04-28 09:00:00,12.7
2759,2023-04-28 10:00:00,13.6
2760,2023-04-28 11:00:00,14.3
2796,2023-04-28 12:00:00,16.0
2797,2023-04-28 13:00:00,16.3
2798,2023-04-28 14:00:00,17.6
2799,2023-04-28 15:00:00,17.5
2800,2023-04-28 16:00:00,18.7
2801,2023-04-28 17:00:00,17.9
2802,2023-04-28 18:00:00,17.8
2803,2023-04-28 19:00:00,16.4
2804,2023-04-28 20:00:00,11.4
2805,2023-04-28 21:00:00,8.4
2806,2023-04-28 22:00:00,7.7
2807,2023-04-28 23:00:00,2.9
2808,2023-04-29 00:00:00,2.7
2809,2023-04-29 01:00:00,1.1
2810,2023-04-29 02:00:00,2.3
2811,2023-04-29 03:00:00,3.7
2812,2023-04-29 04:00:00,3.2
2813,2023-04-29 05:00:00,5.5
2814,2023-04-29 06:00:00,6.5
2761,2023-04-29 07:00:00,9.4
2815,2023-04-29 08:00:00,11.8
2816,2023-04-29 09:00:00,13.9
2817,2023-04-29 10:00:00,15.6
2818,2023-04-29 11:00:00,17.1
2819,2023-04-29 12:00:00,18.1
2820,2023-04-29 13:00:00,19.3
2821,2023-04-29 14:00:00,19.9
2822,2023-04-29 15:00:00,19.7
2823,2023-04-29 16:00:00,20.1
2824,2023-04-29 17:00:00,20.1
2825,2023-04-29 18:00:00,19.0
2826,2023-04-29 19:00:00,17.1
2827,2023-04-29 20:00:00,14.5
2828,2023-04-29 21:00:00,12.4
2829,2023-04-29 22:00:00,11.3
2830,2023-04-29 23:00:00,10.7
2831,2023-04-30 00:00:00,9.1
2832,2023-04-30 01:00:00,7.9
2833,2023-04-30 02:00:00,7.2
2834,2023-04-30 03:00:00,6.6
2835,2023-04-30 04:00:00,5.2
2836,2023-04-30 05:00:00,4.7
2837,2023-04-30 06:00:00,6.2
2838,2023-04-30 07:00:00,8.3
2839,2023-04-30 08:00:00,10.9
2840,2023-04-30 09:00:00,13.8
2841,2023-04-30 10:00:00,16.9
2842,2023-04-30 11:00:00,18.8
2843,2023-04-30 12:00:00,20.3
2844,2023-04-30 13:00:00,21.9
2845,2023-04-30 14:00:00,22.4
2846,2023-04-30 15:00:00,23.0
2847,2023-04-30 16:00:00,23.3
2848,2023-04-30 17:00:00,23.3
2849,2023-04-30 18:00:00,21.8
2850,2023-04-30 19:00:00,19.7
2851,2023-04-30 20:00:00,17.1
2852,2023-04-30 21:00:00,15.4
2853,2023-04-30 22:00:00,13.8
2854,2023-04-30 23:00:00,13.6
2855,2023-05-01 00:00:00,12.0
2856,2023-05-01 01:00:00,10.1
2857,2023-05-01 02:00:00,8.8
2858,2023-05-01 03:00:00,8.2
2859,2023-05-01 04:00:00,7.4
2860,2023-05-01 05:00:00,7.0
2861,2023-05-01 06:00:00,7.7
2862,2023-05-01 07:00:00,9.9
2863,2023-05-01 08:00:00,12.0
2864,2023-05-01 09:00:00,16.4
2865,2023-05-01 10:00:00,18.3
2866,2023-05-01 11:00:00,22.4
2867,2023-05-01 12:00:00,25.3
2868,2023-05-01 13:00:00,27.5
2869,2023-05-01 14:00:00,28.3
2870,2023-05-01 15:00:00,29.5
2871,2023-05-01 16:00:00,28.6
2872,2023-05-01 17:00:00,28.1
2873,2023-05-01 18:00:00,27.2
2874,2023-05-01 19:00:00,25.1
2875,2023-05-01 20:00:00,22.9
2876,2023-05-01 21:00:00,21.1
2877,2023-05-01 22:00:00,14.7
2878,2023-05-01 23:00:00,12.2
2879,2023-05-02 00:00:00,11.8
2880,2023-05-02 01:00:00,10.4
2881,2023-05-02 02:00:00,12.0
2882,2023-05-02 03:00:00,7.5
2883,2023-05-02 04:00:00,6.3
2884,2023-05-02 05:00:00,4.4
2885,2023-05-02 06:00:00,6.6
2886,2023-05-02 07:00:00,16.2
2887,2023-05-02 08:00:00,18.8
