,Timestamp_mst,Temperature (degree C)
2904,2022-05-02 19:00:00,13.6
2938,2022-05-02 20:00:00,12.3
2905,2022-05-02 21:00:00,10.7
2939,2022-05-02 22:00:00,8.1
2906,2022-05-02 23:00:00,7.3
2907,2022-05-03 00:00:00,6.1
2940,2022-05-03 01:00:00,5.4
2941,2022-05-03 02:00:00,4.5
2908,2022-05-03 03:00:00,5.1
2942,2022-05-03 04:00:00,3.5
2943,2022-05-03 05:00:00,3.1
2909,2022-05-03 06:00:00,3.8
2910,2022-05-03 07:00:00,5.5
2911,2022-05-03 08:00:00,7.2
2912,2022-05-03 09:00:00,10.7
2913,2022-05-03 10:00:00,12.9
2914,2022-05-03 11:00:00,14.4
2915,2022-05-03 12:00:00,15.5
2916,2022-05-03 13:00:00,16.9
2917,2022-05-03 14:00:00,16.5
2918,2022-05-03 15:00:00,17.6
2919,2022-05-03 16:00:00,18.0
3000,2022-05-03 17:00:00,18.0
3001,2022-05-03 18:00:00,17.5
3002,2022-05-03 19:00:00,16.5
2944,2022-05-03 20:00:00,15.2
2945,2022-05-03 21:00:00,14.5
3003,2022-05-03 22:00:00,14.1
3004,2022-05-03 23:00:00,13.6
3005,2022-05-04 00:00:00,12.4
3006,2022-05-04 01:00:00,13.3
3007,2022-05-04 02:00:00,12.7
2946,2022-05-04 03:00:00,10.6
3008,2022-05-04 04:00:00,8.7
3009,2022-05-04 05:00:00,9.6
2947,2022-05-04 06:00:00,9.5
2948,2022-05-04 07:00:00,10.6
2949,2022-05-04 08:00:00,10.9
2950,2022-05-04 09:00:00,11.8
2951,2022-05-04 10:00:00,12.5
2952,2022-05-04 11:00:00,13.6
2953,2022-05-04 12:00:00,15.0
2954,2022-05-04 13:00:00,15.5
2955,2022-05-04 14:00:00,16.4
2956,2022-05-04 15:00:00,19.6
3010,2022-05-04 16:00:00,18.7
3011,2022-05-04 17:00:00,19.1
2957,2022-05-04 18:00:00,18.1
2958,2022-05-04 19:00:00,17.1
3012,2022-05-04 20:00:00,16.2
3013,2022-05-04 21:00:00,13.8
2959,2022-05-04 22:00:00,12.7
3014,2022-05-04 23:00:00,12.1
3015,2022-05-05 00:00:00,10.6
3016,2022-05-05 01:00:00,11.7
2960,2022-05-05 02:00:00,12.6
3017,2022-05-05 03:00:00,11.8
3018,2022-05-05 04:00:00,11.1
3019,2022-05-05 05:00:00,10.7
3020,2022-05-05 06:00:00,10.3
3021,2022-05-05 07:00:00,10.3
3022,2022-05-05 08:00:00,9.7
3023,2022-05-05 09:00:00,11.4
3024,2022-05-05 10:00:00,13.3
3025,2022-05-05 11:00:00,15.7
2961,2022-05-05 12:00:00,16.9
2962,2022-05-05 13:00:00,19.2
2963,2022-05-05 14:00:00,20.4
2964,2022-05-05 15:00:00,19.1
3026,2022-05-05 16:00:00,18.3
3027,2022-05-05 17:00:00,17.8
2965,2022-05-05 18:00:00,17.4
2966,2022-05-05 19:00:00,15.4
2967,2022-05-05 20:00:00,13.5
3028,2022-05-05 21:00:00,12.3
2968,2022-05-05 22:00:00,12.3
2969,2022-05-05 23:00:00,11.9
2970,2022-05-06 00:00:00,11.3
3029,2022-05-06 01:00:00,10.7
2971,2022-05-06 02:00:00,9.9
2972,2022-05-06 03:00:00,8.5
2973,2022-05-06 04:00:00,9.4
2974,2022-05-06 05:00:00,10.7
2975,2022-05-06 06:00:00,10.8
2976,2022-05-06 07:00:00,11.1
2977,2022-05-06 08:00:00,12.5
2978,2022-05-06 09:00:00,13.6
2979,2022-05-06 10:00:00,13.8
3030,2022-05-06 11:00:00,14.9
2980,2022-05-06 12:00:00,15.5
2981,2022-05-06 13:00:00,15.2
2982,2022-05-06 14:00:00,16.0
2983,2022-05-06 15:00:00,16.1
3031,2022-05-06 16:00:00,16.5
2984,2022-05-06 17:00:00,16.3
2985,2022-05-06 18:00:00,15.3
2986,2022-05-06 19:00:00,13.7
3032,2022-05-06 20:00:00,11.8
2987,2022-05-06 21:00:00,11.2
3033,2022-05-06 22:00:00,10.0
3034,2022-05-06 23:00:00,9.1
3035,2022-05-07 00:00:00,6.8
3036,2022-05-07 01:00:00,5.3
2988,2022-05-07 02:00:00,4.3
2989,2022-05-07 03:00:00,5.0
2990,2022-05-07 04:00:00,4.5
2991,2022-05-07 05:00:00,5.8
2992,2022-05-07 06:00:00,6.3
3037,2022-05-07 07:00:00,6.1
2993,2022-05-07 08:00:00,8.0
2994,2022-05-07 09:00:00,8.4
3038,2022-05-07 10:00:00,10.5
3039,2022-05-07 11:00:00,12.1
2995,2022-05-07 12:00:00,12.6
2996,2022-05-07 13:00:00,13.5
2997,2022-05-07 14:00:00,14.3
2998,2022-05-07 15:00:00,14.8
2999,2022-05-07 16:00:00,11.3
3105,2022-05-07 17:00:00,10.2
3040,2022-05-07 18:00:00,9.5
3041,2022-05-07 19:00:00,7.6
3106,2022-05-07 20:00:00,6.7
3107,2022-05-07 21:00:00,6.8
3108,2022-05-07 22:00:00,6.6
3109,2022-05-07 23:00:00,6.5
3110,2022-05-08 00:00:00,4.4
3042,2022-05-08 01:00:00,2.6
3111,2022-05-08 02:00:00,2.0
3043,2022-05-08 03:00:00,1.6
3044,2022-05-08 04:00:00,1.8
3112,2022-05-08 05:00:00,2.2
3045,2022-05-08 06:00:00,1.5
3046,2022-05-08 07:00:00,3.5
3047,2022-05-08 08:00:00,4.6
3113,2022-05-08 09:00:00,5.0
3048,2022-05-08 10:00:00,7.5
3049,2022-05-08 11:00:00,8.2
3114,2022-05-08 12:00:00,8.4
3050,2022-05-08 13:00:00,8.8
3051,2022-05-08 14:00:00,7.1
3115,2022-05-08 15:00:00,7.0
3052,2022-05-08 16:00:00,6.6
3116,2022-05-08 17:00:00,8.8
3053,2022-05-08 18:00:00,7.9
3054,2022-05-08 19:00:00,7.1
3055,2022-05-08 20:00:00,3.5
3056,2022-05-08 21:00:00,2.5
3057,2022-05-08 22:00:00,0.4
3058,2022-05-08 23:00:00,0.4
3117,2022-05-09 00:00:00,0.7
3059,2022-05-09 01:00:00,1.0
3118,2022-05-09 02:00:00,1.2
3060,2022-05-09 03:00:00,0.9
3061,2022-05-09 04:00:00,0.9
3062,2022-05-09 05:00:00,0.9
3063,2022-05-09 06:00:00,0.8
3064,2022-05-09 07:00:00,1.0
3065,2022-05-09 08:00:00,1.3
3066,2022-05-09 09:00:00,0.5
3119,2022-05-09 10:00:00,1.9
3120,2022-05-09 11:00:00,3.6
3121,2022-05-09 12:00:00,4.5
3067,2022-05-09 13:00:00,5.4
3122,2022-05-09 14:00:00,6.4
3123,2022-05-09 15:00:00,7.4
3068,2022-05-09 16:00:00,7.3
3124,2022-05-09 17:00:00,7.8
3069,2022-05-09 18:00:00,7.5
3070,2022-05-09 19:00:00,6.8
3071,2022-05-09 20:00:00,5.8
3125,2022-05-09 21:00:00,5.5
3072,2022-05-09 22:00:00,4.1
3073,2022-05-09 23:00:00,3.5
3126,2022-05-10 00:00:00,2.7
3074,2022-05-10 01:00:00,1.1
3127,2022-05-10 02:00:00,1.3
3075,2022-05-10 03:00:00,0.9
3076,2022-05-10 04:00:00,0.8
3077,2022-05-10 05:00:00,0.3
3078,2022-05-10 06:00:00,0.1
3079,2022-05-10 07:00:00,0.6
3080,2022-05-10 08:00:00,1.4
3081,2022-05-10 09:00:00,2.0
3082,2022-05-10 10:00:00,3.6
3083,2022-05-10 11:00:00,5.1
3084,2022-05-10 12:00:00,7.2
3085,2022-05-10 13:00:00,8.8
3086,2022-05-10 14:00:00,4.7
3087,2022-05-10 15:00:00,6.5
3128,2022-05-10 16:00:00,4.0
3129,2022-05-10 17:00:00,6.3
3088,2022-05-10 18:00:00,6.9
3089,2022-05-10 19:00:00,6.3
3090,2022-05-10 20:00:00,5.9
3091,2022-05-10 21:00:00,5.3
3130,2022-05-10 22:00:00,4.1
3131,2022-05-10 23:00:00,4.4
3132,2022-05-11 00:00:00,3.1
3133,2022-05-11 01:00:00,3.7
3134,2022-05-11 02:00:00,2.4
3092,2022-05-11 03:00:00,1.1
3093,2022-05-11 04:00:00,1.3
3094,2022-05-11 05:00:00,2.6
3095,2022-05-11 06:00:00,3.2
3096,2022-05-11 07:00:00,4.0
3097,2022-05-11 08:00:00,5.8
3098,2022-05-11 09:00:00,8.8
3099,2022-05-11 10:00:00,10.5
3100,2022-05-11 11:00:00,11.4
3135,2022-05-11 12:00:00,12.3
3101,2022-05-11 13:00:00,11.5
3102,2022-05-11 14:00:00,11.9
3136,2022-05-11 15:00:00,12.1
3103,2022-05-11 16:00:00,12.3
3104,2022-05-11 17:00:00,12.4
3137,2022-05-11 18:00:00,13.0
3214,2022-05-11 19:00:00,11.9
3215,2022-05-11 20:00:00,10.8
3216,2022-05-11 21:00:00,10.0
3217,2022-05-11 22:00:00,8.2
3138,2022-05-11 23:00:00,7.4
3218,2022-05-12 00:00:00,5.0
3139,2022-05-12 01:00:00,4.0
3140,2022-05-12 02:00:00,3.4
3219,2022-05-12 03:00:00,0.7
3220,2022-05-12 04:00:00,1.4
3141,2022-05-12 05:00:00,0.3
3142,2022-05-12 06:00:00,1.4
3143,2022-05-12 07:00:00,5.0
3144,2022-05-12 08:00:00,7.9
3145,2022-05-12 09:00:00,11.3
3146,2022-05-12 10:00:00,12.4
3147,2022-05-12 11:00:00,13.6
3148,2022-05-12 12:00:00,13.7
3149,2022-05-12 13:00:00,14.0
3150,2022-05-12 14:00:00,14.9
3151,2022-05-12 15:00:00,15.8
3152,2022-05-12 16:00:00,15.9
3221,2022-05-12 17:00:00,13.3
3153,2022-05-12 18:00:00,13.9
3154,2022-05-12 19:00:00,12.9
3155,2022-05-12 20:00:00,10.8
3156,2022-05-12 21:00:00,10.4
3157,2022-05-12 22:00:00,7.5
3222,2022-05-12 23:00:00,5.5
3158,2022-05-13 00:00:00,5.8
3159,2022-05-13 01:00:00,3.6
3160,2022-05-13 02:00:00,4.6
3161,2022-05-13 03:00:00,3.4
3162,2022-05-13 04:00:00,-0.2
3163,2022-05-13 05:00:00,0.6
3164,2022-05-13 06:00:00,2.4
3165,2022-05-13 07:00:00,7.4
3223,2022-05-13 08:00:00,9.3
3166,2022-05-13 09:00:00,9.6
3167,2022-05-13 10:00:00,9.9
3168,2022-05-13 11:00:00,12.2
3169,2022-05-13 12:00:00,12.2
3170,2022-05-13 13:00:00,13.1
3171,2022-05-13 14:00:00,12.6
3172,2022-05-13 15:00:00,12.9
3173,2022-05-13 16:00:00,13.2
3174,2022-05-13 17:00:00,11.3
3224,2022-05-13 18:00:00,9.6
3175,2022-05-13 19:00:00,8.6
3176,2022-05-13 20:00:00,7.4
3177,2022-05-13 21:00:00,6.0
3178,2022-05-13 22:00:00,5.7
3225,2022-05-13 23:00:00,7.9
3226,2022-05-14 00:00:00,7.6
3227,2022-05-14 01:00:00,7.8
3179,2022-05-14 02:00:00,7.0
3228,2022-05-14 03:00:00,6.5
3180,2022-05-14 04:00:00,5.9
3181,2022-05-14 05:00:00,4.7
3229,2022-05-14 06:00:00,3.9
3182,2022-05-14 07:00:00,5.9
3183,2022-05-14 08:00:00,8.5
3184,2022-05-14 09:00:00,10.4
3185,2022-05-14 10:00:00,10.4
3230,2022-05-14 11:00:00,10.8
3231,2022-05-14 12:00:00,11.8
3186,2022-05-14 13:00:00,11.4
3187,2022-05-14 14:00:00,13.7
3188,2022-05-14 15:00:00,14.0
3189,2022-05-14 16:00:00,14.9
3190,2022-05-14 17:00:00,15.8
3191,2022-05-14 18:00:00,15.6
3192,2022-05-14 19:00:00,14.9
3193,2022-05-14 20:00:00,13.2
3232,2022-05-14 21:00:00,11.6
3233,2022-05-14 22:00:00,10.5
3234,2022-05-14 23:00:00,9.8
3194,2022-05-15 00:00:00,9.1
3195,2022-05-15 01:00:00,8.0
3196,2022-05-15 02:00:00,3.8
3197,2022-05-15 03:00:00,5.2
3198,2022-05-15 04:00:00,4.0
3235,2022-05-15 05:00:00,4.8
3199,2022-05-15 06:00:00,7.9
3200,2022-05-15 07:00:00,10.3
3201,2022-05-15 08:00:00,11.6
3202,2022-05-15 09:00:00,12.8
3203,2022-05-15 10:00:00,13.9
3204,2022-05-15 11:00:00,15.2
3236,2022-05-15 12:00:00,15.2
3205,2022-05-15 13:00:00,16.3
3206,2022-05-15 14:00:00,15.6
3207,2022-05-15 15:00:00,17.3
3208,2022-05-15 16:00:00,17.1
3209,2022-05-15 17:00:00,17.8
3210,2022-05-15 18:00:00,17.2
3211,2022-05-15 19:00:00,16.6
3212,2022-05-15 20:00:00,16.8
3213,2022-05-15 21:00:00,16.5
3237,2022-05-15 22:00:00,15.6
3238,2022-05-15 23:00:00,13.8
3239,2022-05-16 00:00:00,12.4
3240,2022-05-16 01:00:00,11.8
3241,2022-05-16 02:00:00,10.9
3242,2022-05-16 03:00:00,9.7
3243,2022-05-16 04:00:00,8.5
3244,2022-05-16 05:00:00,6.9
3245,2022-05-16 06:00:00,9.2
3316,2022-05-16 07:00:00,12.4
3246,2022-05-16 08:00:00,14.7
3317,2022-05-16 09:00:00,16.9
3247,2022-05-16 10:00:00,17.5
3318,2022-05-16 11:00:00,17.9
3248,2022-05-16 12:00:00,18.3
3249,2022-05-16 13:00:00,19.1
3250,2022-05-16 14:00:00,19.9
3251,2022-05-16 15:00:00,19.8
3252,2022-05-16 16:00:00,19.5
3319,2022-05-16 17:00:00,20.3
3253,2022-05-16 18:00:00,19.8
3254,2022-05-16 19:00:00,18.8
3255,2022-05-16 20:00:00,16.7
3320,2022-05-16 21:00:00,15.1
3256,2022-05-16 22:00:00,13.3
3257,2022-05-16 23:00:00,12.3
3258,2022-05-17 00:00:00,11.4
3259,2022-05-17 01:00:00,11.6
3321,2022-05-17 02:00:00,12.1
3260,2022-05-17 03:00:00,10.5
3261,2022-05-17 04:00:00,8.4
3262,2022-05-17 05:00:00,7.3
3322,2022-05-17 06:00:00,7.5
3263,2022-05-17 07:00:00,9.2
3323,2022-05-17 08:00:00,9.8
3264,2022-05-17 09:00:00,10.9
3265,2022-05-17 10:00:00,11.5
3266,2022-05-17 11:00:00,11.1
3267,2022-05-17 12:00:00,11.2
3268,2022-05-17 13:00:00,11.3
3269,2022-05-17 14:00:00,8.3
3270,2022-05-17 15:00:00,8.8
3271,2022-05-17 16:00:00,8.1
3272,2022-05-17 17:00:00,9.1
3324,2022-05-17 18:00:00,9.2
3273,2022-05-17 19:00:00,8.9
3274,2022-05-17 20:00:00,8.2
3325,2022-05-17 21:00:00,5.2
3326,2022-05-17 22:00:00,5.5
3327,2022-05-17 23:00:00,4.9
3328,2022-05-18 00:00:00,4.5
3275,2022-05-18 01:00:00,4.4
3276,2022-05-18 02:00:00,4.1
3277,2022-05-18 03:00:00,2.8
3278,2022-05-18 04:00:00,2.6
3279,2022-05-18 05:00:00,2.8
3280,2022-05-18 06:00:00,3.2
3281,2022-05-18 07:00:00,4.9
3282,2022-05-18 08:00:00,6.0
3283,2022-05-18 09:00:00,8.7
3329,2022-05-18 10:00:00,10.9
3330,2022-05-18 11:00:00,13.3
3284,2022-05-18 12:00:00,14.4
3285,2022-05-18 13:00:00,15.4
3286,2022-05-18 14:00:00,15.5
3287,2022-05-18 15:00:00,13.3
3331,2022-05-18 16:00:00,11.3
3332,2022-05-18 17:00:00,11.5
3288,2022-05-18 18:00:00,11.9
3289,2022-05-18 19:00:00,11.2
3290,2022-05-18 20:00:00,10.5
3333,2022-05-18 21:00:00,9.2
3291,2022-05-18 22:00:00,5.4
3292,2022-05-18 23:00:00,5.0
3293,2022-05-19 00:00:00,6.1
3294,2022-05-19 01:00:00,5.7
3295,2022-05-19 02:00:00,4.6
3296,2022-05-19 03:00:00,4.1
3297,2022-05-19 04:00:00,3.8
3298,2022-05-19 05:00:00,3.3
3334,2022-05-19 06:00:00,4.0
3299,2022-05-19 07:00:00,5.5
3300,2022-05-19 08:00:00,6.3
3301,2022-05-19 09:00:00,7.3
3302,2022-05-19 10:00:00,5.4
3303,2022-05-19 11:00:00,4.2
3304,2022-05-19 12:00:00,4.5
3305,2022-05-19 13:00:00,5.3
3306,2022-05-19 14:00:00,5.7
3307,2022-05-19 15:00:00,4.9
3335,2022-05-19 16:00:00,3.4
3336,2022-05-19 17:00:00,4.3
3308,2022-05-19 18:00:00,4.0
3337,2022-05-19 19:00:00,3.1
3309,2022-05-19 20:00:00,2.6
3310,2022-05-19 21:00:00,2.8
3311,2022-05-19 22:00:00,2.1
3312,2022-05-19 23:00:00,1.9
3313,2022-05-20 00:00:00,2.7
3314,2022-05-20 01:00:00,3.1
3315,2022-05-20 02:00:00,2.7
3338,2022-05-20 03:00:00,2.4
3339,2022-05-20 04:00:00,2.5
3340,2022-05-20 05:00:00,2.1
3414,2022-05-20 06:00:00,2.2
3341,2022-05-20 07:00:00,2.4
3415,2022-05-20 08:00:00,3.2
3342,2022-05-20 09:00:00,5.1
3343,2022-05-20 10:00:00,5.8
3416,2022-05-20 12:00:00,7.2
3417,2022-05-20 13:00:00,6.9
3344,2022-05-20 14:00:00,7.0
3418,2022-05-20 15:00:00,7.6
3345,2022-05-20 16:00:00,8.2
3419,2022-05-20 17:00:00,7.6
3346,2022-05-20 18:00:00,5.7
3347,2022-05-20 19:00:00,6.0
3348,2022-05-20 20:00:00,5.1
3349,2022-05-20 21:00:00,4.0
3420,2022-05-20 22:00:00,3.7
3421,2022-05-20 23:00:00,3.0
3422,2022-05-21 00:00:00,3.3
3423,2022-05-21 02:00:00,2.7
3350,2022-05-21 03:00:00,1.2
3424,2022-05-21 04:00:00,1.1
3351,2022-05-21 05:00:00,0.5
3425,2022-05-21 06:00:00,1.8
3352,2022-05-21 07:00:00,3.6
3353,2022-05-21 08:00:00,5.2
3354,2022-05-21 09:00:00,7.1
3355,2022-05-21 10:00:00,8.3
3356,2022-05-21 11:00:00,7.4
3426,2022-05-21 12:00:00,7.7
3427,2022-05-21 13:00:00,8.8
3357,2022-05-21 14:00:00,8.1
3358,2022-05-21 15:00:00,8.8
3359,2022-05-21 16:00:00,10.7
3360,2022-05-21 17:00:00,9.0
3361,2022-05-21 18:00:00,9.1
3362,2022-05-21 19:00:00,9.0
3363,2022-05-21 20:00:00,7.8
3428,2022-05-21 21:00:00,6.3
3364,2022-05-21 22:00:00,3.8
3429,2022-05-21 23:00:00,3.4
3365,2022-05-22 00:00:00,3.3
3366,2022-05-22 01:00:00,3.0
3367,2022-05-22 02:00:00,2.3
3368,2022-05-22 03:00:00,1.8
3369,2022-05-22 04:00:00,0.4
3370,2022-05-22 05:00:00,-0.2
3371,2022-05-22 06:00:00,1.6
3430,2022-05-22 07:00:00,5.3
3431,2022-05-22 08:00:00,7.6
3372,2022-05-22 09:00:00,11.5
3373,2022-05-22 10:00:00,12.4
3374,2022-05-22 11:00:00,13.4
3375,2022-05-22 12:00:00,14.1
3376,2022-05-22 13:00:00,14.5
3377,2022-05-22 14:00:00,15.2
3378,2022-05-22 15:00:00,15.5
3432,2022-05-22 16:00:00,15.4
3433,2022-05-22 17:00:00,16.6
3379,2022-05-22 18:00:00,14.8
3380,2022-05-22 19:00:00,14.7
3381,2022-05-22 20:00:00,13.5
3382,2022-05-22 21:00:00,11.7
3434,2022-05-22 22:00:00,10.0
3383,2022-05-22 23:00:00,10.2
3384,2022-05-23 00:00:00,10.1
3385,2022-05-23 01:00:00,7.9
3386,2022-05-23 02:00:00,5.5
3387,2022-05-23 03:00:00,1.5
3388,2022-05-23 04:00:00,3.5
3435,2022-05-23 05:00:00,4.0
3389,2022-05-23 06:00:00,4.9
3390,2022-05-23 07:00:00,9.6
3391,2022-05-23 08:00:00,12.5
3392,2022-05-23 09:00:00,14.9
3393,2022-05-23 10:00:00,15.3
3394,2022-05-23 11:00:00,16.3
3395,2022-05-23 12:00:00,17.7
3396,2022-05-23 13:00:00,16.5
3397,2022-05-23 14:00:00,17.8
3398,2022-05-23 15:00:00,17.4
3436,2022-05-23 16:00:00,18.4
3437,2022-05-23 17:00:00,18.3
3399,2022-05-23 18:00:00,17.2
3400,2022-05-23 19:00:00,16.7
3401,2022-05-23 20:00:00,14.6
3402,2022-05-23 21:00:00,14.3
3403,2022-05-23 22:00:00,13.9
3404,2022-05-23 23:00:00,13.6
3405,2022-05-24 00:00:00,11.6
3438,2022-05-24 01:00:00,8.4
3439,2022-05-24 02:00:00,7.9
3406,2022-05-24 03:00:00,9.6
3407,2022-05-24 04:00:00,10.5
3440,2022-05-24 05:00:00,9.8
3408,2022-05-24 06:00:00,9.7
3409,2022-05-24 07:00:00,11.0
3410,2022-05-24 08:00:00,13.7
3411,2022-05-24 09:00:00,14.6
3412,2022-05-24 10:00:00,15.3
3413,2022-05-24 11:00:00,15.3
3501,2022-05-24 12:00:00,16.1
3441,2022-05-24 13:00:00,15.6
3502,2022-05-24 14:00:00,15.0
3503,2022-05-24 15:00:00,14.4
3442,2022-05-24 16:00:00,15.7
3504,2022-05-24 17:00:00,15.6
3443,2022-05-24 18:00:00,14.9
3505,2022-05-24 19:00:00,14.2
3506,2022-05-24 20:00:00,14.5
3507,2022-05-24 21:00:00,12.9
3508,2022-05-24 22:00:00,12.8
3444,2022-05-24 23:00:00,11.9
3509,2022-05-25 00:00:00,11.1
3510,2022-05-25 01:00:00,10.9
3445,2022-05-25 02:00:00,9.6
3446,2022-05-25 03:00:00,8.5
3447,2022-05-25 04:00:00,8.1
3448,2022-05-25 05:00:00,9.4
3449,2022-05-25 06:00:00,11.0
3511,2022-05-25 07:00:00,11.5
3512,2022-05-25 08:00:00,13.6
3513,2022-05-25 09:00:00,15.2
3514,2022-05-25 10:00:00,16.5
3450,2022-05-25 11:00:00,16.8
3515,2022-05-25 12:00:00,17.3
3451,2022-05-25 13:00:00,16.9
3452,2022-05-25 14:00:00,17.5
3453,2022-05-25 15:00:00,18.6
3454,2022-05-25 16:00:00,19.2
3516,2022-05-25 17:00:00,19.3
3455,2022-05-25 18:00:00,18.3
3456,2022-05-25 19:00:00,17.2
3517,2022-05-25 20:00:00,16.1
3457,2022-05-25 21:00:00,14.4
3458,2022-05-25 22:00:00,13.1
3518,2022-05-25 23:00:00,12.1
3519,2022-05-26 00:00:00,11.1
3520,2022-05-26 01:00:00,9.9
3521,2022-05-26 02:00:00,8.5
3459,2022-05-26 03:00:00,9.4
3522,2022-05-26 04:00:00,7.0
3460,2022-05-26 05:00:00,6.5
3523,2022-05-26 06:00:00,7.1
3461,2022-05-26 07:00:00,11.1
3462,2022-05-26 08:00:00,13.4
3463,2022-05-26 09:00:00,15.9
3464,2022-05-26 10:00:00,16.8
3465,2022-05-26 11:00:00,17.5
3466,2022-05-26 12:00:00,17.9
3467,2022-05-26 13:00:00,18.4
3524,2022-05-26 14:00:00,19.8
3468,2022-05-26 15:00:00,19.7
3525,2022-05-26 16:00:00,19.3
3469,2022-05-26 17:00:00,20.0
3470,2022-05-26 18:00:00,19.9
3471,2022-05-26 19:00:00,19.4
3472,2022-05-26 20:00:00,18.4
3526,2022-05-26 21:00:00,17.8
3527,2022-05-26 22:00:00,15.3
3528,2022-05-26 23:00:00,15.5
3529,2022-05-27 00:00:00,11.2
3530,2022-05-27 01:00:00,11.2
3531,2022-05-27 02:00:00,11.1
3532,2022-05-27 03:00:00,10.5
3473,2022-05-27 04:00:00,11.6
3474,2022-05-27 05:00:00,11.3
3475,2022-05-27 06:00:00,11.7
3476,2022-05-27 07:00:00,12.1
3477,2022-05-27 08:00:00,13.6
3533,2022-05-27 09:00:00,16.2
3478,2022-05-27 10:00:00,18.2
3479,2022-05-27 11:00:00,19.6
3480,2022-05-27 12:00:00,21.5
3534,2022-05-27 13:00:00,20.7
3481,2022-05-27 14:00:00,20.6
3482,2022-05-27 15:00:00,20.9
3483,2022-05-27 16:00:00,19.7
3484,2022-05-27 17:00:00,19.4
3535,2022-05-27 18:00:00,19.1
3485,2022-05-27 19:00:00,18.4
3486,2022-05-27 20:00:00,15.5
3536,2022-05-27 21:00:00,14.3
3537,2022-05-27 22:00:00,13.7
3487,2022-05-27 23:00:00,13.5
3488,2022-05-28 00:00:00,12.9
3489,2022-05-28 01:00:00,12.0
3490,2022-05-28 02:00:00,11.3
3491,2022-05-28 03:00:00,11.2
3492,2022-05-28 04:00:00,10.6
3493,2022-05-28 05:00:00,9.1
3494,2022-05-28 06:00:00,9.1
3495,2022-05-28 07:00:00,10.7
3496,2022-05-28 08:00:00,12.7
3497,2022-05-28 09:00:00,13.8
3498,2022-05-28 10:00:00,15.0
3499,2022-05-28 11:00:00,16.2
3500,2022-05-28 12:00:00,16.3
3538,2022-05-28 13:00:00,17.0
3607,2022-05-28 14:00:00,17.8
3539,2022-05-28 15:00:00,17.1
3608,2022-05-28 16:00:00,18.5
3540,2022-05-28 17:00:00,18.5
3541,2022-05-28 18:00:00,17.2
3542,2022-05-28 19:00:00,17.7
3543,2022-05-28 20:00:00,16.5
3544,2022-05-28 21:00:00,14.1
3609,2022-05-28 22:00:00,13.0
3545,2022-05-28 23:00:00,11.9
3610,2022-05-29 00:00:00,10.6
3546,2022-05-29 01:00:00,11.4
3611,2022-05-29 02:00:00,11.6
3547,2022-05-29 03:00:00,11.3
3548,2022-05-29 04:00:00,9.9
3549,2022-05-29 05:00:00,9.5
3550,2022-05-29 06:00:00,9.0
3551,2022-05-29 07:00:00,8.7
3552,2022-05-29 08:00:00,9.5
3553,2022-05-29 09:00:00,10.8
3554,2022-05-29 10:00:00,12.7
3555,2022-05-29 11:00:00,12.5
3556,2022-05-29 12:00:00,15.0
3557,2022-05-29 13:00:00,14.4
3558,2022-05-29 14:00:00,14.4
3559,2022-05-29 15:00:00,14.9
3560,2022-05-29 16:00:00,14.9
3561,2022-05-29 17:00:00,14.9
3612,2022-05-29 18:00:00,13.8
3562,2022-05-29 19:00:00,13.8
3613,2022-05-29 20:00:00,12.5
3614,2022-05-29 21:00:00,10.6
3563,2022-05-29 22:00:00,8.9
3564,2022-05-29 23:00:00,8.2
3615,2022-05-30 00:00:00,7.7
3616,2022-05-30 01:00:00,7.7
3617,2022-05-30 02:00:00,7.3
3618,2022-05-30 03:00:00,7.6
3565,2022-05-30 04:00:00,7.4
3566,2022-05-30 05:00:00,7.1
3567,2022-05-30 06:00:00,6.9
3568,2022-05-30 07:00:00,7.1
3569,2022-05-30 08:00:00,7.6
3619,2022-05-30 09:00:00,7.1
3620,2022-05-30 10:00:00,7.1
3570,2022-05-30 11:00:00,9.2
3621,2022-05-30 12:00:00,10.4
3571,2022-05-30 13:00:00,11.3
3572,2022-05-30 14:00:00,13.8
3573,2022-05-30 15:00:00,13.7
3622,2022-05-30 16:00:00,14.9
3623,2022-05-30 17:00:00,15.3
3574,2022-05-30 18:00:00,15.2
3575,2022-05-30 19:00:00,13.2
3576,2022-05-30 20:00:00,12.2
3624,2022-05-30 21:00:00,9.4
3625,2022-05-30 22:00:00,8.6
3626,2022-05-30 23:00:00,7.4
3627,2022-05-31 00:00:00,5.9
3628,2022-05-31 01:00:00,5.4
3629,2022-05-31 02:00:00,3.8
3577,2022-05-31 03:00:00,3.8
3578,2022-05-31 04:00:00,3.2
3630,2022-05-31 05:00:00,3.0
3579,2022-05-31 06:00:00,5.6
3580,2022-05-31 07:00:00,9.4
3581,2022-05-31 08:00:00,11.5
3582,2022-05-31 09:00:00,12.3
3583,2022-05-31 10:00:00,13.7
3584,2022-05-31 11:00:00,14.1
3585,2022-05-31 12:00:00,15.0
3631,2022-05-31 13:00:00,15.2
3586,2022-05-31 14:00:00,16.2
3587,2022-05-31 15:00:00,16.1
3632,2022-05-31 16:00:00,15.8
3633,2022-05-31 17:00:00,15.8
3588,2022-05-31 18:00:00,15.7
3589,2022-05-31 19:00:00,15.7
3590,2022-05-31 20:00:00,15.2
3634,2022-05-31 21:00:00,13.9
3635,2022-05-31 22:00:00,13.0
