,Timestamp_mst,WIND_SPEED
7711,2022-11-19 10:00:00,1
7712,2022-11-19 11:00:00,2
7713,2022-11-19 12:00:00,2
7714,2022-11-19 13:00:00,5
7715,2022-11-19 14:00:00,24
7716,2022-11-19 15:00:00,24
7717,2022-11-19 16:00:00,28
7718,2022-11-19 17:00:00,23
7719,2022-11-19 18:00:00,21
7720,2022-11-19 19:00:00,8
7721,2022-11-19 20:00:00,11
7722,2022-11-19 21:00:00,5
7723,2022-11-19 22:00:00,11
7724,2022-11-19 23:00:00,17
7822,2022-11-20 00:00:00,8
7746,2022-11-20 01:00:00,10
7823,2022-11-20 02:00:00,14
7824,2022-11-20 03:00:00,8
7747,2022-11-20 04:00:00,4
7748,2022-11-20 05:00:00,3
7825,2022-11-20 06:00:00,17
7749,2022-11-20 07:00:00,20
7750,2022-11-20 08:00:00,11
7751,2022-11-20 09:00:00,12
7752,2022-11-20 10:00:00,5
7753,2022-11-20 11:00:00,9
7754,2022-11-20 12:00:00,11
7755,2022-11-20 13:00:00,10
7756,2022-11-20 14:00:00,4
7757,2022-11-20 15:00:00,8
7758,2022-11-20 16:00:00,9
7759,2022-11-20 17:00:00,9
7760,2022-11-20 18:00:00,5
7761,2022-11-20 19:00:00,8
7762,2022-11-20 20:00:00,5
7763,2022-11-20 21:00:00,6
7764,2022-11-20 22:00:00,1
7826,2022-11-20 23:00:00,3
7765,2022-11-21 00:00:00,5
7827,2022-11-21 01:00:00,4
7828,2022-11-21 02:00:00,1
7766,2022-11-21 03:00:00,3
7767,2022-11-21 04:00:00,8
7768,2022-11-21 05:00:00,16
7769,2022-11-21 06:00:00,7
7770,2022-11-21 07:00:00,17
7829,2022-11-21 08:00:00,3
7771,2022-11-21 09:00:00,4
7772,2022-11-21 10:00:00,7
7773,2022-11-21 11:00:00,5
7774,2022-11-21 12:00:00,17
7775,2022-11-21 13:00:00,22
7776,2022-11-21 14:00:00,20
7777,2022-11-21 15:00:00,18
7778,2022-11-21 16:00:00,18
7779,2022-11-21 17:00:00,15
7780,2022-11-21 18:00:00,12
7781,2022-11-21 19:00:00,32
7782,2022-11-21 20:00:00,31
7783,2022-11-21 21:00:00,28
7830,2022-11-21 22:00:00,31
7784,2022-11-21 23:00:00,30
7785,2022-11-22 00:00:00,19
7786,2022-11-22 01:00:00,18
7787,2022-11-22 02:00:00,23
7788,2022-11-22 03:00:00,7
7789,2022-11-22 04:00:00,3
7790,2022-11-22 05:00:00,1
7791,2022-11-22 06:00:00,9
7792,2022-11-22 07:00:00,11
7793,2022-11-22 08:00:00,5
7831,2022-11-22 09:00:00,12
7794,2022-11-22 10:00:00,14
7795,2022-11-22 11:00:00,5
7832,2022-11-22 12:00:00,9
7796,2022-11-22 13:00:00,8
7797,2022-11-22 14:00:00,8
7833,2022-11-22 15:00:00,20
7798,2022-11-22 16:00:00,17
7834,2022-11-22 17:00:00,9
7799,2022-11-22 18:00:00,12
7800,2022-11-22 19:00:00,4
7835,2022-11-22 20:00:00,5
7801,2022-11-22 21:00:00,10
7836,2022-11-22 22:00:00,20
7821,2022-11-22 23:00:00,21
7837,2022-11-23 00:00:00,26
7802,2022-11-23 01:00:00,34
7803,2022-11-23 02:00:00,21
7838,2022-11-23 03:00:00,21
7839,2022-11-23 04:00:00,23
7804,2022-11-23 05:00:00,23
7805,2022-11-23 06:00:00,9
7806,2022-11-23 07:00:00,9
7807,2022-11-23 08:00:00,9
7808,2022-11-23 09:00:00,10
7809,2022-11-23 10:00:00,16
7810,2022-11-23 11:00:00,23
7811,2022-11-23 12:00:00,24
7812,2022-11-23 13:00:00,17
7813,2022-11-23 14:00:00,23
7814,2022-11-23 15:00:00,17
7840,2022-11-23 16:00:00,15
7815,2022-11-23 17:00:00,15
7816,2022-11-23 18:00:00,11
7817,2022-11-23 19:00:00,13
7818,2022-11-23 20:00:00,8
7819,2022-11-23 21:00:00,9
7820,2022-11-23 22:00:00,11
7909,2022-11-23 23:00:00,10
7841,2022-11-24 00:00:00,10
7842,2022-11-24 01:00:00,7
7843,2022-11-24 02:00:00,11
7910,2022-11-24 03:00:00,3
7844,2022-11-24 04:00:00,1
7845,2022-11-24 05:00:00,18
7911,2022-11-24 06:00:00,25
7912,2022-11-24 07:00:00,24
7913,2022-11-24 08:00:00,32
7846,2022-11-24 09:00:00,26
7847,2022-11-24 10:00:00,24
7848,2022-11-24 11:00:00,18
7849,2022-11-24 12:00:00,29
7850,2022-11-24 13:00:00,29
7851,2022-11-24 14:00:00,11
7852,2022-11-24 15:00:00,10
7853,2022-11-24 16:00:00,14
7854,2022-11-24 17:00:00,6
7855,2022-11-24 18:00:00,8
7856,2022-11-24 19:00:00,6
7857,2022-11-24 20:00:00,3
7858,2022-11-24 21:00:00,8
7914,2022-11-24 22:00:00,13
7859,2022-11-24 23:00:00,17
7915,2022-11-25 00:00:00,14
7916,2022-11-25 01:00:00,23
7917,2022-11-25 02:00:00,19
7860,2022-11-25 03:00:00,14
7861,2022-11-25 04:00:00,28
7862,2022-11-25 05:00:00,21
7863,2022-11-25 06:00:00,23
7864,2022-11-25 07:00:00,23
7865,2022-11-25 08:00:00,19
7866,2022-11-25 09:00:00,29
7867,2022-11-25 10:00:00,12
7868,2022-11-25 11:00:00,21
7869,2022-11-25 12:00:00,34
7870,2022-11-25 13:00:00,20
7871,2022-11-25 14:00:00,44
7872,2022-11-25 15:00:00,43
7918,2022-11-25 16:00:00,25
7919,2022-11-25 17:00:00,27
7920,2022-11-25 18:00:00,18
7873,2022-11-25 19:00:00,15
7874,2022-11-25 20:00:00,9
7875,2022-11-25 21:00:00,7
7921,2022-11-25 22:00:00,8
7922,2022-11-25 23:00:00,8
7923,2022-11-26 00:00:00,10
7924,2022-11-26 01:00:00,12
7925,2022-11-26 02:00:00,10
7876,2022-11-26 03:00:00,5
7926,2022-11-26 04:00:00,8
7877,2022-11-26 05:00:00,7
7927,2022-11-26 06:00:00,8
7878,2022-11-26 07:00:00,11
7928,2022-11-26 08:00:00,12
7879,2022-11-26 09:00:00,11
7880,2022-11-26 10:00:00,19
7929,2022-11-26 11:00:00,14
7881,2022-11-26 12:00:00,9
7882,2022-11-26 13:00:00,18
7883,2022-11-26 14:00:00,22
7884,2022-11-26 15:00:00,20
7930,2022-11-26 16:00:00,22
7885,2022-11-26 17:00:00,14
7886,2022-11-26 18:00:00,14
7887,2022-11-26 19:00:00,19
7888,2022-11-26 20:00:00,8
7889,2022-11-26 21:00:00,8
7931,2022-11-26 22:00:00,8
7890,2022-11-26 23:00:00,12
7932,2022-11-27 00:00:00,19
7891,2022-11-27 01:00:00,27
7892,2022-11-27 02:00:00,23
7893,2022-11-27 03:00:00,20
7894,2022-11-27 04:00:00,18
7895,2022-11-27 05:00:00,21
7896,2022-11-27 06:00:00,29
7897,2022-11-27 07:00:00,23
7898,2022-11-27 08:00:00,28
7899,2022-11-27 09:00:00,26
7900,2022-11-27 10:00:00,27
7901,2022-11-27 11:00:00,41
7933,2022-11-27 12:00:00,32
7934,2022-11-27 13:00:00,31
7935,2022-11-27 14:00:00,23
7902,2022-11-27 15:00:00,17
7903,2022-11-27 16:00:00,14
7904,2022-11-27 17:00:00,14
7905,2022-11-27 18:00:00,13
7936,2022-11-27 19:00:00,36
7937,2022-11-27 20:00:00,30
7906,2022-11-27 21:00:00,37
7907,2022-11-27 22:00:00,37
7908,2022-11-27 23:00:00,43
7938,2022-11-28 00:00:00,38
8007,2022-11-28 01:00:00,32
8008,2022-11-28 02:00:00,37
8009,2022-11-28 03:00:00,39
7939,2022-11-28 04:00:00,31
7940,2022-11-28 05:00:00,36
7941,2022-11-28 06:00:00,29
7942,2022-11-28 07:00:00,31
8010,2022-11-28 08:00:00,32
8011,2022-11-28 09:00:00,38
7943,2022-11-28 10:00:00,31
8012,2022-11-28 11:00:00,35
7944,2022-11-28 12:00:00,46
7945,2022-11-28 13:00:00,37
7946,2022-11-28 14:00:00,41
8013,2022-11-28 15:00:00,28
7947,2022-11-28 16:00:00,25
8014,2022-11-28 17:00:00,28
7948,2022-11-28 18:00:00,29
7949,2022-11-28 19:00:00,22
8015,2022-11-28 20:00:00,29
7950,2022-11-28 21:00:00,27
8016,2022-11-28 22:00:00,24
8017,2022-11-28 23:00:00,32
7951,2022-11-29 00:00:00,40
8018,2022-11-29 01:00:00,34
7952,2022-11-29 02:00:00,32
8019,2022-11-29 03:00:00,26
7953,2022-11-29 04:00:00,17
7954,2022-11-29 05:00:00,12
7955,2022-11-29 06:00:00,15
7956,2022-11-29 07:00:00,15
7957,2022-11-29 08:00:00,13
7958,2022-11-29 09:00:00,17
7959,2022-11-29 10:00:00,20
7960,2022-11-29 11:00:00,17
7961,2022-11-29 12:00:00,13
7962,2022-11-29 13:00:00,6
7963,2022-11-29 14:00:00,11
7964,2022-11-29 15:00:00,8
7965,2022-11-29 16:00:00,8
8020,2022-11-29 17:00:00,9
7966,2022-11-29 18:00:00,12
7967,2022-11-29 19:00:00,10
7968,2022-11-29 20:00:00,13
7969,2022-11-29 21:00:00,9
8021,2022-11-29 22:00:00,13
7970,2022-11-29 23:00:00,17
8022,2022-11-30 00:00:00,16
7971,2022-11-30 01:00:00,16
7972,2022-11-30 02:00:00,17
7973,2022-11-30 03:00:00,15
7974,2022-11-30 04:00:00,20
7975,2022-11-30 05:00:00,20
7976,2022-11-30 06:00:00,17
8023,2022-11-30 07:00:00,20
7977,2022-11-30 08:00:00,18
8024,2022-11-30 09:00:00,19
8025,2022-11-30 10:00:00,19
8026,2022-11-30 11:00:00,21
8027,2022-11-30 12:00:00,19
7978,2022-11-30 13:00:00,13
8028,2022-11-30 14:00:00,21
7979,2022-11-30 15:00:00,22
7980,2022-11-30 16:00:00,22
8029,2022-11-30 17:00:00,21
8030,2022-11-30 18:00:00,23
7981,2022-11-30 19:00:00,27
7982,2022-11-30 20:00:00,23
7983,2022-11-30 21:00:00,23
7984,2022-11-30 22:00:00,23
7985,2022-11-30 23:00:00,22
7986,2022-12-01 00:00:00,22
7987,2022-12-01 01:00:00,22
8031,2022-12-01 02:00:00,21
8032,2022-12-01 03:00:00,16
7988,2022-12-01 04:00:00,14
7989,2022-12-01 05:00:00,17
7990,2022-12-01 06:00:00,16
7991,2022-12-01 07:00:00,13
7992,2022-12-01 08:00:00,9
7993,2022-12-01 09:00:00,12
7994,2022-12-01 10:00:00,15
8033,2022-12-01 11:00:00,17
7995,2022-12-01 12:00:00,8
7996,2022-12-01 13:00:00,10
7997,2022-12-01 14:00:00,4
7998,2022-12-01 15:00:00,8
7999,2022-12-01 16:00:00,10
8000,2022-12-01 17:00:00,12
8001,2022-12-01 18:00:00,10
8002,2022-12-01 19:00:00,6
8003,2022-12-01 20:00:00,7
8034,2022-12-01 21:00:00,8
8004,2022-12-01 22:00:00,3
8035,2022-12-01 23:00:00,7
8036,2022-12-02 00:00:00,12
8005,2022-12-02 01:00:00,5
8006,2022-12-02 02:00:00,2
8037,2022-12-02 03:00:00,8
8038,2022-12-02 04:00:00,7
8039,2022-12-02 05:00:00,10
8040,2022-12-02 06:00:00,8
8041,2022-12-02 07:00:00,5
8042,2022-12-02 08:00:00,7
8115,2022-12-02 09:00:00,9
8043,2022-12-02 10:00:00,13
8044,2022-12-02 11:00:00,16
8045,2022-12-02 12:00:00,5
8116,2022-12-02 13:00:00,5
8046,2022-12-02 14:00:00,2
8047,2022-12-02 15:00:00,3
8048,2022-12-02 16:00:00,5
8117,2022-12-02 17:00:00,12
8049,2022-12-02 18:00:00,7
8118,2022-12-02 19:00:00,9
8050,2022-12-02 20:00:00,10
8051,2022-12-02 21:00:00,11
8052,2022-12-02 22:00:00,9
8119,2022-12-02 23:00:00,9
8053,2022-12-03 00:00:00,11
8120,2022-12-03 01:00:00,8
8121,2022-12-03 02:00:00,8
8054,2022-12-03 03:00:00,10
8055,2022-12-03 04:00:00,16
8056,2022-12-03 05:00:00,13
8057,2022-12-03 06:00:00,16
8058,2022-12-03 07:00:00,7
8122,2022-12-03 08:00:00,13
8059,2022-12-03 09:00:00,25
8060,2022-12-03 10:00:00,28
8061,2022-12-03 11:00:00,27
8062,2022-12-03 12:00:00,30
8063,2022-12-03 13:00:00,30
8064,2022-12-03 14:00:00,31
8065,2022-12-03 15:00:00,18
8123,2022-12-03 16:00:00,10
8124,2022-12-03 17:00:00,9
8066,2022-12-03 18:00:00,13
8067,2022-12-03 19:00:00,5
8068,2022-12-03 20:00:00,7
8069,2022-12-03 21:00:00,13
8125,2022-12-03 22:00:00,13
8126,2022-12-03 23:00:00,22
8127,2022-12-04 00:00:00,8
8070,2022-12-04 01:00:00,10
8071,2022-12-04 02:00:00,41
8072,2022-12-04 03:00:00,21
8128,2022-12-04 04:00:00,24
8073,2022-12-04 05:00:00,36
8074,2022-12-04 06:00:00,12
8075,2022-12-04 07:00:00,5
8129,2022-12-04 08:00:00,16
8076,2022-12-04 09:00:00,16
8077,2022-12-04 10:00:00,14
8078,2022-12-04 11:00:00,10
8079,2022-12-04 12:00:00,5
8080,2022-12-04 13:00:00,23
8081,2022-12-04 14:00:00,13
8082,2022-12-04 15:00:00,17
8083,2022-12-04 16:00:00,19
8084,2022-12-04 17:00:00,22
8130,2022-12-04 18:00:00,14
8085,2022-12-04 19:00:00,20
8086,2022-12-04 20:00:00,18
8087,2022-12-04 21:00:00,15
8131,2022-12-04 22:00:00,13
8132,2022-12-04 23:00:00,15
8133,2022-12-05 00:00:00,7
8134,2022-12-05 01:00:00,14
8135,2022-12-05 02:00:00,8
8088,2022-12-05 03:00:00,12
8089,2022-12-05 04:00:00,9
8090,2022-12-05 05:00:00,14
8091,2022-12-05 06:00:00,10
8092,2022-12-05 07:00:00,11
8093,2022-12-05 08:00:00,13
8094,2022-12-05 09:00:00,13
8136,2022-12-05 10:00:00,11
8095,2022-12-05 11:00:00,10
8096,2022-12-05 12:00:00,17
8097,2022-12-05 13:00:00,23
8098,2022-12-05 14:00:00,13
8137,2022-12-05 15:00:00,14
8099,2022-12-05 16:00:00,43
8100,2022-12-05 17:00:00,39
8101,2022-12-05 18:00:00,29
8102,2022-12-05 19:00:00,30
8138,2022-12-05 20:00:00,19
8103,2022-12-05 21:00:00,21
8104,2022-12-05 22:00:00,13
8105,2022-12-05 23:00:00,26
8106,2022-12-06 00:00:00,21
8107,2022-12-06 01:00:00,18
8108,2022-12-06 02:00:00,13
8139,2022-12-06 03:00:00,14
8109,2022-12-06 04:00:00,8
8110,2022-12-06 05:00:00,7
8111,2022-12-06 06:00:00,7
8112,2022-12-06 07:00:00,8
8113,2022-12-06 08:00:00,11
8114,2022-12-06 09:00:00,16
8140,2022-12-06 10:00:00,20
8141,2022-12-06 11:00:00,20
8142,2022-12-06 12:00:00,20
8143,2022-12-06 13:00:00,19
8144,2022-12-06 14:00:00,22
8208,2022-12-06 15:00:00,22
8145,2022-12-06 16:00:00,19
8146,2022-12-06 17:00:00,22
8209,2022-12-06 18:00:00,25
8210,2022-12-06 19:00:00,23
8147,2022-12-06 20:00:00,22
8148,2022-12-06 21:00:00,25
8149,2022-12-06 22:00:00,27
8150,2022-12-06 23:00:00,21
8211,2022-12-07 00:00:00,22
8151,2022-12-07 01:00:00,16
8152,2022-12-07 02:00:00,14
8212,2022-12-07 03:00:00,15
8153,2022-12-07 04:00:00,14
8154,2022-12-07 05:00:00,10
8155,2022-12-07 06:00:00,15
8156,2022-12-07 07:00:00,28
8213,2022-12-07 08:00:00,24
8214,2022-12-07 09:00:00,32
8215,2022-12-07 10:00:00,29
8157,2022-12-07 11:00:00,30
8158,2022-12-07 12:00:00,25
8159,2022-12-07 13:00:00,25
8216,2022-12-07 14:00:00,17
8160,2022-12-07 15:00:00,19
8161,2022-12-07 16:00:00,12
8162,2022-12-07 17:00:00,18
8163,2022-12-07 18:00:00,25
8164,2022-12-07 19:00:00,19
8165,2022-12-07 20:00:00,5
8166,2022-12-07 21:00:00,18
8217,2022-12-07 22:00:00,6
8218,2022-12-07 23:00:00,10
8219,2022-12-08 00:00:00,25
8220,2022-12-08 01:00:00,10
8221,2022-12-08 02:00:00,3
8222,2022-12-08 03:00:00,9
8167,2022-12-08 04:00:00,7
8168,2022-12-08 05:00:00,8
8169,2022-12-08 06:00:00,8
8223,2022-12-08 07:00:00,12
8170,2022-12-08 08:00:00,14
8171,2022-12-08 09:00:00,18
8172,2022-12-08 10:00:00,10
8173,2022-12-08 11:00:00,9
8174,2022-12-08 12:00:00,6
8175,2022-12-08 13:00:00,6
8176,2022-12-08 14:00:00,2
8177,2022-12-08 15:00:00,4
8178,2022-12-08 16:00:00,0
8179,2022-12-08 17:00:00,3
8224,2022-12-08 18:00:00,5
8180,2022-12-08 19:00:00,1
8181,2022-12-08 20:00:00,2
8225,2022-12-08 21:00:00,7
8226,2022-12-08 22:00:00,8
8227,2022-12-08 23:00:00,5
8228,2022-12-09 00:00:00,9
8229,2022-12-09 01:00:00,14
8230,2022-12-09 02:00:00,12
8231,2022-12-09 03:00:00,14
8232,2022-12-09 04:00:00,15
8182,2022-12-09 05:00:00,8
8183,2022-12-09 06:00:00,12
8184,2022-12-09 07:00:00,6
8185,2022-12-09 08:00:00,10
8186,2022-12-09 09:00:00,7
8233,2022-12-09 10:00:00,10
8234,2022-12-09 11:00:00,13
8187,2022-12-09 12:00:00,13
8188,2022-12-09 13:00:00,21
8189,2022-12-09 14:00:00,21
8190,2022-12-09 15:00:00,9
8191,2022-12-09 16:00:00,13
8235,2022-12-09 17:00:00,8
8192,2022-12-09 18:00:00,8
8236,2022-12-09 19:00:00,8
8193,2022-12-09 20:00:00,4
8194,2022-12-09 21:00:00,5
8237,2022-12-09 22:00:00,7
8195,2022-12-09 23:00:00,6
8196,2022-12-10 00:00:00,7
8197,2022-12-10 01:00:00,8
8198,2022-12-10 02:00:00,10
8199,2022-12-10 03:00:00,10
8200,2022-12-10 04:00:00,7
8201,2022-12-10 05:00:00,7
8202,2022-12-10 06:00:00,9
8203,2022-12-10 07:00:00,5
8204,2022-12-10 08:00:00,4
8205,2022-12-10 09:00:00,3
8206,2022-12-10 10:00:00,13
8207,2022-12-10 11:00:00,7
8238,2022-12-10 12:00:00,5
8239,2022-12-10 13:00:00,9
8314,2022-12-10 14:00:00,3
8240,2022-12-10 15:00:00,3
8241,2022-12-10 16:00:00,9
8315,2022-12-10 17:00:00,10
8242,2022-12-10 18:00:00,4
8243,2022-12-10 19:00:00,4
8244,2022-12-10 20:00:00,9
8245,2022-12-10 21:00:00,5
8246,2022-12-10 22:00:00,17
8316,2022-12-10 23:00:00,21
8247,2022-12-11 00:00:00,20
8317,2022-12-11 01:00:00,19
8248,2022-12-11 02:00:00,22
8249,2022-12-11 03:00:00,18
8250,2022-12-11 04:00:00,22
8251,2022-12-11 05:00:00,18
8252,2022-12-11 06:00:00,15
8253,2022-12-11 07:00:00,23
8254,2022-12-11 08:00:00,15
8318,2022-12-11 09:00:00,25
8255,2022-12-11 10:00:00,20
8319,2022-12-11 11:00:00,22
8256,2022-12-11 12:00:00,21
8320,2022-12-11 13:00:00,22
8257,2022-12-11 14:00:00,17
8258,2022-12-11 15:00:00,14
8259,2022-12-11 16:00:00,16
8260,2022-12-11 17:00:00,14
8321,2022-12-11 18:00:00,12
8261,2022-12-11 19:00:00,10
8262,2022-12-11 20:00:00,11
8263,2022-12-11 21:00:00,13
8264,2022-12-11 22:00:00,12
8322,2022-12-11 23:00:00,12
8323,2022-12-12 00:00:00,16
8265,2022-12-12 01:00:00,16
8324,2022-12-12 02:00:00,18
8266,2022-12-12 03:00:00,16
8267,2022-12-12 04:00:00,12
8268,2022-12-12 05:00:00,14
8269,2022-12-12 06:00:00,9
8325,2022-12-12 07:00:00,7
8270,2022-12-12 08:00:00,4
8271,2022-12-12 09:00:00,4
8272,2022-12-12 10:00:00,5
8273,2022-12-12 11:00:00,3
8274,2022-12-12 12:00:00,3
8275,2022-12-12 13:00:00,3
8276,2022-12-12 14:00:00,8
8277,2022-12-12 15:00:00,13
8326,2022-12-12 16:00:00,12
8278,2022-12-12 17:00:00,13
8279,2022-12-12 18:00:00,11
8327,2022-12-12 19:00:00,10
8280,2022-12-12 20:00:00,10
8328,2022-12-12 21:00:00,12
8281,2022-12-12 22:00:00,7
8282,2022-12-12 23:00:00,10
8283,2022-12-13 00:00:00,5
8284,2022-12-13 01:00:00,6
8285,2022-12-13 02:00:00,11
8286,2022-12-13 03:00:00,9
8287,2022-12-13 04:00:00,1
8329,2022-12-13 05:00:00,4
8288,2022-12-13 06:00:00,4
8289,2022-12-13 07:00:00,7
8290,2022-12-13 08:00:00,9
8291,2022-12-13 09:00:00,9
8292,2022-12-13 10:00:00,14
8293,2022-12-13 11:00:00,12
8330,2022-12-13 12:00:00,12
8331,2022-12-13 13:00:00,13
8294,2022-12-13 14:00:00,12
8332,2022-12-13 15:00:00,13
8295,2022-12-13 16:00:00,4
8333,2022-12-13 17:00:00,4
8296,2022-12-13 18:00:00,4
8297,2022-12-13 19:00:00,8
8298,2022-12-13 20:00:00,14
8299,2022-12-13 21:00:00,15
8300,2022-12-13 22:00:00,20
8334,2022-12-13 23:00:00,30
8301,2022-12-14 00:00:00,26
8335,2022-12-14 01:00:00,42
8302,2022-12-14 02:00:00,29
8336,2022-12-14 03:00:00,22
8337,2022-12-14 04:00:00,13
8303,2022-12-14 05:00:00,20
8304,2022-12-14 06:00:00,23
8305,2022-12-14 07:00:00,26
8306,2022-12-14 08:00:00,23
8338,2022-12-14 09:00:00,22
8339,2022-12-14 10:00:00,20
8307,2022-12-14 11:00:00,18
8308,2022-12-14 12:00:00,22
8309,2022-12-14 13:00:00,26
8310,2022-12-14 14:00:00,21
8311,2022-12-14 15:00:00,16
8312,2022-12-14 16:00:00,15
8313,2022-12-14 17:00:00,10
8340,2022-12-14 18:00:00,5
8341,2022-12-14 19:00:00,8
8342,2022-12-14 20:00:00,7
8343,2022-12-14 21:00:00,3
8344,2022-12-14 22:00:00,4
8345,2022-12-14 23:00:00,6
8346,2022-12-15 00:00:00,10
8395,2022-12-15 01:00:00,9
8396,2022-12-15 02:00:00,5
8397,2022-12-15 03:00:00,7
8347,2022-12-15 04:00:00,3
8348,2022-12-15 05:00:00,13
8349,2022-12-15 06:00:00,8
8350,2022-12-15 07:00:00,8
8351,2022-12-15 08:00:00,2
8398,2022-12-15 09:00:00,9
8352,2022-12-15 10:00:00,22
8353,2022-12-15 11:00:00,25
8354,2022-12-15 12:00:00,26
8355,2022-12-15 13:00:00,20
8356,2022-12-15 14:00:00,18
8357,2022-12-15 15:00:00,18
8358,2022-12-15 16:00:00,8
8399,2022-12-15 17:00:00,4
8359,2022-12-15 18:00:00,8
8400,2022-12-15 19:00:00,3
8360,2022-12-15 20:00:00,2
8361,2022-12-15 21:00:00,1
8401,2022-12-15 22:00:00,8
8362,2022-12-15 23:00:00,9
8363,2022-12-16 00:00:00,7
8402,2022-12-16 01:00:00,6
8403,2022-12-16 02:00:00,5
8404,2022-12-16 03:00:00,5
8364,2022-12-16 04:00:00,12
8365,2022-12-16 05:00:00,5
8405,2022-12-16 06:00:00,7
8366,2022-12-16 07:00:00,5
8367,2022-12-16 08:00:00,5
8368,2022-12-16 09:00:00,3
8369,2022-12-16 10:00:00,4
8370,2022-12-16 11:00:00,12
8371,2022-12-16 12:00:00,7
8372,2022-12-16 13:00:00,6
8373,2022-12-16 14:00:00,13
8374,2022-12-16 15:00:00,5
8406,2022-12-16 16:00:00,5
8375,2022-12-16 17:00:00,7
8376,2022-12-16 18:00:00,5
8377,2022-12-16 19:00:00,9
8378,2022-12-16 20:00:00,22
8407,2022-12-16 21:00:00,16
8408,2022-12-16 22:00:00,11
8409,2022-12-16 23:00:00,10
8410,2022-12-17 00:00:00,12
8379,2022-12-17 01:00:00,46
8380,2022-12-17 02:00:00,39
8411,2022-12-17 03:00:00,40
8381,2022-12-17 04:00:00,28
8382,2022-12-17 05:00:00,27
8383,2022-12-17 06:00:00,33
8384,2022-12-17 07:00:00,32
8385,2022-12-17 08:00:00,28
8386,2022-12-17 09:00:00,25
8387,2022-12-17 10:00:00,28
8388,2022-12-17 11:00:00,26
8389,2022-12-17 12:00:00,27
8390,2022-12-17 13:00:00,24
8412,2022-12-17 14:00:00,26
8391,2022-12-17 15:00:00,25
8392,2022-12-17 16:00:00,26
8393,2022-12-17 17:00:00,21
8413,2022-12-17 18:00:00,13
8414,2022-12-17 19:00:00,18
8415,2022-12-17 20:00:00,18
8416,2022-12-17 21:00:00,23
8417,2022-12-17 22:00:00,27
8418,2022-12-17 23:00:00,26
8419,2022-12-18 00:00:00,27
8420,2022-12-18 01:00:00,23
8421,2022-12-18 02:00:00,20
8422,2022-12-18 03:00:00,24
8423,2022-12-18 04:00:00,29
8424,2022-12-18 05:00:00,25
8425,2022-12-18 06:00:00,24
8426,2022-12-18 07:00:00,25
8427,2022-12-18 08:00:00,23
8428,2022-12-18 09:00:00,24
8394,2022-12-18 10:00:00,25
8429,2022-12-18 11:00:00,23
8430,2022-12-18 12:00:00,26
8431,2022-12-18 13:00:00,27
8432,2022-12-18 14:00:00,22
8433,2022-12-18 15:00:00,24
8434,2022-12-18 16:00:00,18
8435,2022-12-18 17:00:00,23
8436,2022-12-18 18:00:00,25
8437,2022-12-18 19:00:00,21
8438,2022-12-18 20:00:00,22
8439,2022-12-18 21:00:00,20
8440,2022-12-18 22:00:00,16
8441,2022-12-18 23:00:00,21
8442,2022-12-19 00:00:00,21
8443,2022-12-19 01:00:00,21
8444,2022-12-19 02:00:00,27
8445,2022-12-19 03:00:00,21
8446,2022-12-19 04:00:00,24
8447,2022-12-19 05:00:00,23
8448,2022-12-19 06:00:00,20
8449,2022-12-19 07:00:00,20
8450,2022-12-19 08:00:00,29
8451,2022-12-19 09:00:00,26
8452,2022-12-19 10:00:00,28
8453,2022-12-19 11:00:00,30
8454,2022-12-19 12:00:00,25
8455,2022-12-19 13:00:00,21
8456,2022-12-19 14:00:00,24
8507,2022-12-19 15:00:00,21
8508,2022-12-19 16:00:00,17
8509,2022-12-19 17:00:00,11
8457,2022-12-19 18:00:00,7
8458,2022-12-19 19:00:00,9
8459,2022-12-19 20:00:00,8
8510,2022-12-19 21:00:00,5
8511,2022-12-19 22:00:00,9
8512,2022-12-19 23:00:00,6
8460,2022-12-20 00:00:00,5
8513,2022-12-20 01:00:00,10
8461,2022-12-20 02:00:00,9
8514,2022-12-20 03:00:00,12
8515,2022-12-20 04:00:00,5
8462,2022-12-20 05:00:00,8
8516,2022-12-20 06:00:00,7
8517,2022-12-20 07:00:00,7
8463,2022-12-20 08:00:00,8
8464,2022-12-20 09:00:00,8
8465,2022-12-20 10:00:00,4
8518,2022-12-20 11:00:00,10
8466,2022-12-20 12:00:00,8
8467,2022-12-20 13:00:00,10
8468,2022-12-20 14:00:00,12
8469,2022-12-20 15:00:00,16
8470,2022-12-20 16:00:00,14
8519,2022-12-20 17:00:00,19
8471,2022-12-20 18:00:00,22
8472,2022-12-20 19:00:00,19
8473,2022-12-20 20:00:00,21
8474,2022-12-20 21:00:00,17
8520,2022-12-20 22:00:00,20
8475,2022-12-20 23:00:00,14
8521,2022-12-21 00:00:00,13
8522,2022-12-21 01:00:00,18
8476,2022-12-21 02:00:00,23
8477,2022-12-21 03:00:00,23
8478,2022-12-21 04:00:00,24
8479,2022-12-21 05:00:00,23
8480,2022-12-21 06:00:00,18
8481,2022-12-21 07:00:00,16
8482,2022-12-21 08:00:00,21
8523,2022-12-21 09:00:00,20
8524,2022-12-21 10:00:00,23
8483,2022-12-21 11:00:00,24
8484,2022-12-21 12:00:00,26
8485,2022-12-21 13:00:00,19
8525,2022-12-21 14:00:00,26
8526,2022-12-21 15:00:00,21
8527,2022-12-21 16:00:00,21
8528,2022-12-21 17:00:00,14
