,Timestamp_mst,Temperature (degree C)
2627,2022-04-20 05:00:00,-1.9
2628,2022-04-20 06:00:00,-2.9
2574,2022-04-20 07:00:00,-3.8
2629,2022-04-20 08:00:00,-3.1
2575,2022-04-20 09:00:00,-1.8
2576,2022-04-20 10:00:00,-0.7
2630,2022-04-20 11:00:00,0.3
2631,2022-04-20 12:00:00,0.9
2632,2022-04-20 13:00:00,2.0
2633,2022-04-20 14:00:00,2.9
2634,2022-04-20 15:00:00,4.0
2635,2022-04-20 16:00:00,4.3
2636,2022-04-20 17:00:00,4.2
2637,2022-04-20 18:00:00,3.9
2638,2022-04-20 19:00:00,2.3
2639,2022-04-20 20:00:00,0.2
2640,2022-04-20 21:00:00,0.2
2641,2022-04-20 22:00:00,-0.8
2642,2022-04-20 23:00:00,-0.8
2577,2022-04-21 00:00:00,-1.5
2643,2022-04-21 01:00:00,-0.9
2644,2022-04-21 02:00:00,-1.4
2645,2022-04-21 03:00:00,-1.3
2646,2022-04-21 04:00:00,-0.9
2647,2022-04-21 05:00:00,-1.4
2648,2022-04-21 06:00:00,-1.7
2649,2022-04-21 07:00:00,-0.9
2650,2022-04-21 08:00:00,0.1
2651,2022-04-21 09:00:00,1.9
2652,2022-04-21 10:00:00,3.6
2653,2022-04-21 11:00:00,4.7
2654,2022-04-21 12:00:00,4.8
2655,2022-04-21 13:00:00,5.9
2656,2022-04-21 14:00:00,5.6
2657,2022-04-21 15:00:00,6.9
2658,2022-04-21 16:00:00,6.8
2659,2022-04-21 17:00:00,6.2
2660,2022-04-21 18:00:00,5.8
2661,2022-04-21 19:00:00,5.0
2578,2022-04-21 20:00:00,2.0
2662,2022-04-21 21:00:00,1.8
2663,2022-04-21 22:00:00,0.8
2579,2022-04-21 23:00:00,0.3
2681,2022-04-22 00:00:00,-0.3
2664,2022-04-22 01:00:00,-1.9
2665,2022-04-22 02:00:00,-1.3
2682,2022-04-22 03:00:00,-2.2
2683,2022-04-22 04:00:00,-3.8
2684,2022-04-22 05:00:00,-3.0
2685,2022-04-22 06:00:00,-0.9
2666,2022-04-22 07:00:00,1.5
2667,2022-04-22 08:00:00,2.8
2668,2022-04-22 09:00:00,3.7
2686,2022-04-22 10:00:00,6.6
2687,2022-04-22 11:00:00,8.2
2688,2022-04-22 12:00:00,8.9
2689,2022-04-22 13:00:00,8.3
2690,2022-04-22 14:00:00,9.4
2691,2022-04-22 15:00:00,9.2
2692,2022-04-22 16:00:00,9.6
2693,2022-04-22 17:00:00,10.6
2694,2022-04-22 18:00:00,9.6
2695,2022-04-22 19:00:00,7.4
2696,2022-04-22 20:00:00,5.7
2697,2022-04-22 21:00:00,2.8
2698,2022-04-22 22:00:00,-0.6
2699,2022-04-22 23:00:00,-2.3
2700,2022-04-23 00:00:00,-2.9
2701,2022-04-23 01:00:00,-3.0
2702,2022-04-23 02:00:00,-3.5
2703,2022-04-23 03:00:00,-4.4
2704,2022-04-23 04:00:00,-4.3
2705,2022-04-23 05:00:00,-4.5
2706,2022-04-23 06:00:00,-1.0
2707,2022-04-23 07:00:00,0.4
2708,2022-04-23 08:00:00,5.2
2669,2022-04-23 09:00:00,7.3
2709,2022-04-23 10:00:00,8.9
2710,2022-04-23 11:00:00,11.2
2711,2022-04-23 12:00:00,12.2
2712,2022-04-23 13:00:00,13.4
2713,2022-04-23 14:00:00,12.8
2714,2022-04-23 15:00:00,14.8
2670,2022-04-23 16:00:00,12.6
2715,2022-04-23 17:00:00,12.1
2716,2022-04-23 18:00:00,11.0
2717,2022-04-23 19:00:00,9.0
2718,2022-04-23 20:00:00,7.4
2719,2022-04-23 21:00:00,2.8
2671,2022-04-23 22:00:00,3.5
2720,2022-04-23 23:00:00,-2.3
2721,2022-04-24 00:00:00,-1.7
2722,2022-04-24 01:00:00,-2.4
2723,2022-04-24 02:00:00,-3.5
2672,2022-04-24 03:00:00,-3.8
2724,2022-04-24 04:00:00,-2.0
2725,2022-04-24 05:00:00,-4.2
2726,2022-04-24 06:00:00,-3.9
2727,2022-04-24 07:00:00,1.1
2673,2022-04-24 08:00:00,6.0
2728,2022-04-24 09:00:00,10.0
2729,2022-04-24 10:00:00,11.8
2730,2022-04-24 11:00:00,13.4
2731,2022-04-24 12:00:00,13.8
2732,2022-04-24 13:00:00,15.1
2733,2022-04-24 14:00:00,14.2
2734,2022-04-24 15:00:00,15.9
2735,2022-04-24 16:00:00,16.2
2736,2022-04-24 17:00:00,16.1
2737,2022-04-24 18:00:00,15.2
2738,2022-04-24 19:00:00,13.5
2739,2022-04-24 20:00:00,10.6
2740,2022-04-24 21:00:00,9.2
2741,2022-04-24 22:00:00,8.0
2742,2022-04-24 23:00:00,7.0
2743,2022-04-25 00:00:00,6.0
2744,2022-04-25 01:00:00,5.1
2745,2022-04-25 02:00:00,4.2
2746,2022-04-25 03:00:00,3.3
2674,2022-04-25 04:00:00,2.4
2747,2022-04-25 05:00:00,1.7
2748,2022-04-25 06:00:00,1.5
2675,2022-04-25 07:00:00,3.0
2676,2022-04-25 08:00:00,4.6
2677,2022-04-25 09:00:00,6.1
2749,2022-04-25 10:00:00,9.4
2750,2022-04-25 11:00:00,10.6
2751,2022-04-25 12:00:00,12.2
2752,2022-04-25 13:00:00,15.3
2753,2022-04-25 14:00:00,16.1
2754,2022-04-25 15:00:00,17.7
2755,2022-04-25 16:00:00,17.8
2756,2022-04-25 17:00:00,18.0
2757,2022-04-25 18:00:00,16.8
2758,2022-04-25 19:00:00,14.2
2678,2022-04-25 20:00:00,12.5
2759,2022-04-25 21:00:00,10.5
2760,2022-04-25 22:00:00,9.2
2761,2022-04-25 23:00:00,7.5
2762,2022-04-26 00:00:00,5.9
2763,2022-04-26 01:00:00,4.8
2679,2022-04-26 02:00:00,3.7
2680,2022-04-26 03:00:00,2.7
2778,2022-04-26 04:00:00,1.6
2779,2022-04-26 05:00:00,0.8
2780,2022-04-26 06:00:00,0.9
2781,2022-04-26 07:00:00,1.9
2782,2022-04-26 08:00:00,3.2
2783,2022-04-26 09:00:00,5.0
2784,2022-04-26 10:00:00,6.4
2785,2022-04-26 11:00:00,7.7
2786,2022-04-26 12:00:00,8.9
2787,2022-04-26 13:00:00,10.4
2788,2022-04-26 14:00:00,12.4
2789,2022-04-26 15:00:00,12.6
2790,2022-04-26 16:00:00,13.1
2791,2022-04-26 17:00:00,12.2
2792,2022-04-26 18:00:00,12.6
2764,2022-04-26 19:00:00,10.8
2793,2022-04-26 20:00:00,7.9
2794,2022-04-26 21:00:00,6.8
2795,2022-04-26 22:00:00,6.1
2796,2022-04-26 23:00:00,5.1
2797,2022-04-27 00:00:00,5.1
2798,2022-04-27 01:00:00,4.8
2799,2022-04-27 02:00:00,4.2
2800,2022-04-27 03:00:00,3.9
2801,2022-04-27 04:00:00,3.7
2802,2022-04-27 05:00:00,3.0
2803,2022-04-27 06:00:00,0.6
2804,2022-04-27 07:00:00,0.5
2805,2022-04-27 08:00:00,0.5
2806,2022-04-27 09:00:00,1.1
2765,2022-04-27 10:00:00,2.8
2766,2022-04-27 11:00:00,3.7
2767,2022-04-27 12:00:00,5.4
2807,2022-04-27 13:00:00,5.3
2808,2022-04-27 14:00:00,7.0
2809,2022-04-27 15:00:00,8.0
2810,2022-04-27 16:00:00,9.6
2811,2022-04-27 17:00:00,9.4
2812,2022-04-27 18:00:00,9.4
2768,2022-04-27 19:00:00,7.8
2813,2022-04-27 20:00:00,4.9
2814,2022-04-27 21:00:00,4.8
2815,2022-04-27 22:00:00,2.7
2816,2022-04-27 23:00:00,1.3
2817,2022-04-28 00:00:00,0.4
2818,2022-04-28 01:00:00,0.8
2819,2022-04-28 02:00:00,0.2
2820,2022-04-28 03:00:00,-1.3
2821,2022-04-28 04:00:00,-1.9
2822,2022-04-28 05:00:00,-2.2
2823,2022-04-28 06:00:00,-0.3
2769,2022-04-28 07:00:00,1.9
2824,2022-04-28 08:00:00,6.0
2825,2022-04-28 09:00:00,7.9
2826,2022-04-28 10:00:00,9.4
2827,2022-04-28 11:00:00,9.9
2770,2022-04-28 12:00:00,11.9
2828,2022-04-28 13:00:00,11.0
2771,2022-04-28 14:00:00,9.9
2829,2022-04-28 15:00:00,10.6
2830,2022-04-28 16:00:00,11.4
2831,2022-04-28 17:00:00,10.7
2832,2022-04-28 18:00:00,10.8
2833,2022-04-28 19:00:00,9.2
2834,2022-04-28 20:00:00,6.9
2835,2022-04-28 21:00:00,4.4
2836,2022-04-28 22:00:00,2.5
2837,2022-04-28 23:00:00,2.4
2838,2022-04-29 00:00:00,3.1
2839,2022-04-29 01:00:00,1.2
2772,2022-04-29 02:00:00,-2.1
2840,2022-04-29 03:00:00,-3.5
2841,2022-04-29 04:00:00,-2.7
2842,2022-04-29 05:00:00,-4.3
2843,2022-04-29 06:00:00,-2.0
2844,2022-04-29 07:00:00,1.8
2845,2022-04-29 08:00:00,4.5
2846,2022-04-29 09:00:00,5.9
2773,2022-04-29 10:00:00,7.4
2847,2022-04-29 11:00:00,8.9
2848,2022-04-29 12:00:00,10.7
2774,2022-04-29 13:00:00,11.8
2775,2022-04-29 14:00:00,11.6
2849,2022-04-29 15:00:00,11.9
2850,2022-04-29 16:00:00,12.4
2851,2022-04-29 17:00:00,12.7
2852,2022-04-29 18:00:00,11.2
2853,2022-04-29 19:00:00,10.4
2854,2022-04-29 20:00:00,6.9
2855,2022-04-29 21:00:00,3.6
2856,2022-04-29 22:00:00,0.7
2857,2022-04-29 23:00:00,1.6
2858,2022-04-30 00:00:00,0.7
2859,2022-04-30 01:00:00,-2.7
2860,2022-04-30 02:00:00,-1.7
2861,2022-04-30 03:00:00,-3.1
2776,2022-04-30 04:00:00,-2.3
2862,2022-04-30 05:00:00,-2.1
2863,2022-04-30 06:00:00,-3.4
2777,2022-04-30 07:00:00,1.8
2880,2022-04-30 08:00:00,6.4
2881,2022-04-30 09:00:00,9.2
2882,2022-04-30 10:00:00,10.6
2883,2022-04-30 11:00:00,10.8
2884,2022-04-30 12:00:00,10.9
2885,2022-04-30 13:00:00,11.1
2886,2022-04-30 14:00:00,11.4
2887,2022-04-30 15:00:00,8.6
2888,2022-04-30 16:00:00,10.2
2889,2022-04-30 17:00:00,11.1
2890,2022-04-30 18:00:00,9.7
2891,2022-04-30 19:00:00,8.9
2892,2022-04-30 20:00:00,8.3
2893,2022-04-30 21:00:00,8.0
2864,2022-04-30 22:00:00,8.4
2894,2022-04-30 23:00:00,8.1
2895,2022-05-01 00:00:00,7.1
2896,2022-05-01 01:00:00,7.0
2897,2022-05-01 02:00:00,6.7
2865,2022-05-01 03:00:00,7.3
2898,2022-05-01 04:00:00,6.6
2899,2022-05-01 05:00:00,6.5
2900,2022-05-01 06:00:00,6.5
2901,2022-05-01 07:00:00,6.7
2866,2022-05-01 08:00:00,7.7
2867,2022-05-01 09:00:00,9.4
2902,2022-05-01 10:00:00,11.0
2903,2022-05-01 11:00:00,13.4
2904,2022-05-01 12:00:00,14.8
2905,2022-05-01 13:00:00,15.8
2906,2022-05-01 14:00:00,13.8
2907,2022-05-01 15:00:00,13.6
2908,2022-05-01 16:00:00,14.2
2909,2022-05-01 17:00:00,12.6
2910,2022-05-01 18:00:00,9.2
2911,2022-05-01 19:00:00,10.0
2868,2022-05-01 20:00:00,9.5
2912,2022-05-01 21:00:00,7.9
2913,2022-05-01 22:00:00,9.0
2914,2022-05-01 23:00:00,8.9
2915,2022-05-02 00:00:00,6.9
2916,2022-05-02 01:00:00,6.2
2917,2022-05-02 02:00:00,5.6
2918,2022-05-02 03:00:00,5.6
2919,2022-05-02 04:00:00,2.8
2920,2022-05-02 05:00:00,2.7
2869,2022-05-02 06:00:00,2.8
2921,2022-05-02 07:00:00,4.1
2922,2022-05-02 08:00:00,4.9
2923,2022-05-02 09:00:00,6.8
2870,2022-05-02 10:00:00,8.5
2924,2022-05-02 11:00:00,10.6
2925,2022-05-02 12:00:00,12.6
2926,2022-05-02 13:00:00,13.5
2927,2022-05-02 14:00:00,14.4
2928,2022-05-02 15:00:00,15.5
2929,2022-05-02 16:00:00,14.0
2930,2022-05-02 17:00:00,13.8
2931,2022-05-02 18:00:00,14.3
2932,2022-05-02 19:00:00,12.8
2933,2022-05-02 20:00:00,10.2
2871,2022-05-02 21:00:00,8.1
2934,2022-05-02 22:00:00,6.1
2935,2022-05-02 23:00:00,4.0
2936,2022-05-03 00:00:00,2.1
2937,2022-05-03 01:00:00,1.6
2938,2022-05-03 02:00:00,2.3
2939,2022-05-03 03:00:00,2.2
2940,2022-05-03 04:00:00,2.2
2941,2022-05-03 05:00:00,2.1
2942,2022-05-03 06:00:00,2.4
2872,2022-05-03 07:00:00,2.8
2943,2022-05-03 08:00:00,3.4
2944,2022-05-03 09:00:00,4.3
2945,2022-05-03 10:00:00,4.6
2946,2022-05-03 11:00:00,6.4
2873,2022-05-03 12:00:00,7.4
2947,2022-05-03 13:00:00,11.2
2948,2022-05-03 14:00:00,12.6
2949,2022-05-03 15:00:00,15.1
2950,2022-05-03 16:00:00,16.4
2951,2022-05-03 17:00:00,16.1
2952,2022-05-03 18:00:00,16.0
2953,2022-05-03 19:00:00,14.9
2874,2022-05-03 20:00:00,12.9
2954,2022-05-03 21:00:00,11.9
2875,2022-05-03 22:00:00,11.9
2955,2022-05-03 23:00:00,11.6
2956,2022-05-04 00:00:00,10.3
2957,2022-05-04 01:00:00,9.9
2958,2022-05-04 02:00:00,7.7
2959,2022-05-04 03:00:00,6.5
2960,2022-05-04 04:00:00,5.5
2961,2022-05-04 05:00:00,3.3
2962,2022-05-04 06:00:00,4.3
2876,2022-05-04 07:00:00,6.4
2877,2022-05-04 08:00:00,9.2
2963,2022-05-04 09:00:00,12.1
2878,2022-05-04 10:00:00,14.0
2879,2022-05-04 11:00:00,17.1
2964,2022-05-04 12:00:00,18.3
2976,2022-05-04 13:00:00,18.7
2977,2022-05-04 14:00:00,18.3
2965,2022-05-04 15:00:00,17.9
2978,2022-05-04 16:00:00,17.1
2979,2022-05-04 17:00:00,16.8
2980,2022-05-04 18:00:00,16.3
2981,2022-05-04 19:00:00,15.5
2982,2022-05-04 20:00:00,13.7
2983,2022-05-04 21:00:00,11.0
2984,2022-05-04 22:00:00,6.9
2985,2022-05-04 23:00:00,4.1
2986,2022-05-05 00:00:00,4.7
2987,2022-05-05 01:00:00,4.2
2988,2022-05-05 02:00:00,4.2
2989,2022-05-05 03:00:00,3.7
2990,2022-05-05 04:00:00,1.2
2991,2022-05-05 05:00:00,4.5
2992,2022-05-05 06:00:00,7.8
2993,2022-05-05 07:00:00,9.9
2994,2022-05-05 08:00:00,11.6
2995,2022-05-05 09:00:00,13.3
2996,2022-05-05 10:00:00,14.8
2997,2022-05-05 11:00:00,16.4
2998,2022-05-05 12:00:00,18.0
2999,2022-05-05 13:00:00,19.8
2966,2022-05-05 14:00:00,21.6
3000,2022-05-05 15:00:00,22.4
3001,2022-05-05 16:00:00,22.9
3002,2022-05-05 17:00:00,21.8
3003,2022-05-05 18:00:00,21.1
2967,2022-05-05 19:00:00,18.2
3004,2022-05-05 20:00:00,17.7
3005,2022-05-05 21:00:00,16.3
3006,2022-05-05 22:00:00,15.0
3007,2022-05-05 23:00:00,16.8
3008,2022-05-06 00:00:00,13.9
3009,2022-05-06 01:00:00,12.2
3010,2022-05-06 02:00:00,12.2
3011,2022-05-06 03:00:00,10.7
3012,2022-05-06 04:00:00,10.0
3013,2022-05-06 05:00:00,8.7
3014,2022-05-06 06:00:00,10.5
3015,2022-05-06 07:00:00,10.0
3016,2022-05-06 08:00:00,9.4
3017,2022-05-06 09:00:00,9.3
3018,2022-05-06 10:00:00,9.9
3019,2022-05-06 11:00:00,11.0
2968,2022-05-06 12:00:00,13.3
2969,2022-05-06 13:00:00,14.1
2970,2022-05-06 14:00:00,14.6
3020,2022-05-06 15:00:00,14.3
3021,2022-05-06 16:00:00,14.7
2971,2022-05-06 17:00:00,14.5
3022,2022-05-06 18:00:00,14.3
2972,2022-05-06 19:00:00,13.3
3023,2022-05-06 20:00:00,11.0
3024,2022-05-06 21:00:00,9.5
3025,2022-05-06 22:00:00,7.3
3026,2022-05-06 23:00:00,6.4
3027,2022-05-07 00:00:00,6.6
3028,2022-05-07 01:00:00,5.0
3029,2022-05-07 02:00:00,2.2
3030,2022-05-07 03:00:00,3.5
2973,2022-05-07 04:00:00,1.2
3031,2022-05-07 05:00:00,2.2
3032,2022-05-07 06:00:00,3.2
3033,2022-05-07 07:00:00,5.6
3034,2022-05-07 08:00:00,7.0
3035,2022-05-07 09:00:00,8.1
3036,2022-05-07 10:00:00,10.8
3037,2022-05-07 11:00:00,12.5
3038,2022-05-07 12:00:00,11.7
3039,2022-05-07 13:00:00,11.8
3040,2022-05-07 14:00:00,12.4
3041,2022-05-07 15:00:00,13.1
3042,2022-05-07 16:00:00,11.8
3043,2022-05-07 17:00:00,13.0
3044,2022-05-07 18:00:00,12.0
3045,2022-05-07 19:00:00,10.3
3046,2022-05-07 20:00:00,8.0
3047,2022-05-07 21:00:00,7.4
3048,2022-05-07 22:00:00,6.8
3049,2022-05-07 23:00:00,5.2
3050,2022-05-08 00:00:00,3.2
3051,2022-05-08 01:00:00,1.9
3052,2022-05-08 02:00:00,-2.1
3053,2022-05-08 03:00:00,-0.1
3054,2022-05-08 04:00:00,-3.0
3055,2022-05-08 05:00:00,-0.9
3056,2022-05-08 06:00:00,1.2
3057,2022-05-08 07:00:00,3.6
2974,2022-05-08 08:00:00,5.4
3058,2022-05-08 09:00:00,6.9
3059,2022-05-08 10:00:00,8.1
3060,2022-05-08 11:00:00,8.4
3061,2022-05-08 12:00:00,8.4
3062,2022-05-08 13:00:00,8.7
3063,2022-05-08 14:00:00,7.6
2975,2022-05-08 15:00:00,7.5
3087,2022-05-08 16:00:00,8.4
3088,2022-05-08 17:00:00,8.8
3089,2022-05-08 18:00:00,8.2
3090,2022-05-08 19:00:00,7.2
3091,2022-05-08 20:00:00,5.7
3064,2022-05-08 21:00:00,3.6
3092,2022-05-08 22:00:00,1.5
3065,2022-05-08 23:00:00,-1.5
3093,2022-05-09 00:00:00,-2.2
3094,2022-05-09 01:00:00,-3.0
3095,2022-05-09 02:00:00,-3.5
3096,2022-05-09 03:00:00,-2.8
3097,2022-05-09 04:00:00,-3.0
3098,2022-05-09 05:00:00,-1.2
3099,2022-05-09 06:00:00,0.7
3066,2022-05-09 07:00:00,2.3
3100,2022-05-09 08:00:00,3.7
3067,2022-05-09 09:00:00,5.2
3101,2022-05-09 10:00:00,4.2
3102,2022-05-09 11:00:00,5.7
3103,2022-05-09 12:00:00,8.1
3104,2022-05-09 13:00:00,8.1
3105,2022-05-09 14:00:00,8.1
3106,2022-05-09 15:00:00,8.6
3068,2022-05-09 16:00:00,9.4
3107,2022-05-09 17:00:00,9.7
3108,2022-05-09 18:00:00,8.9
3069,2022-05-09 19:00:00,8.0
3109,2022-05-09 20:00:00,4.4
3070,2022-05-09 21:00:00,3.2
3110,2022-05-09 22:00:00,1.9
3111,2022-05-09 23:00:00,0.7
3112,2022-05-10 00:00:00,-0.4
3113,2022-05-10 01:00:00,-1.0
3114,2022-05-10 02:00:00,-1.1
3115,2022-05-10 03:00:00,-1.8
3071,2022-05-10 04:00:00,-1.8
3116,2022-05-10 05:00:00,-1.6
3072,2022-05-10 06:00:00,-1.5
3117,2022-05-10 07:00:00,-1.2
3118,2022-05-10 08:00:00,0.0
3119,2022-05-10 09:00:00,0.4
3120,2022-05-10 10:00:00,1.9
3121,2022-05-10 11:00:00,3.9
3073,2022-05-10 12:00:00,3.0
3074,2022-05-10 13:00:00,4.0
3122,2022-05-10 14:00:00,4.6
3123,2022-05-10 15:00:00,6.4
3124,2022-05-10 16:00:00,8.1
3125,2022-05-10 17:00:00,7.9
3126,2022-05-10 18:00:00,8.4
3075,2022-05-10 19:00:00,9.0
3127,2022-05-10 20:00:00,8.6
3128,2022-05-10 21:00:00,6.3
3129,2022-05-10 22:00:00,7.0
3130,2022-05-10 23:00:00,6.9
3131,2022-05-11 00:00:00,6.6
3132,2022-05-11 01:00:00,4.4
3133,2022-05-11 02:00:00,4.3
3076,2022-05-11 03:00:00,5.0
3077,2022-05-11 04:00:00,4.9
3134,2022-05-11 05:00:00,4.2
3135,2022-05-11 06:00:00,5.8
3136,2022-05-11 07:00:00,8.5
3137,2022-05-11 08:00:00,10.1
3078,2022-05-11 09:00:00,11.5
3079,2022-05-11 10:00:00,12.7
3138,2022-05-11 11:00:00,13.2
3139,2022-05-11 12:00:00,14.3
3140,2022-05-11 13:00:00,15.3
3080,2022-05-11 14:00:00,15.0
3141,2022-05-11 15:00:00,15.4
3142,2022-05-11 16:00:00,14.8
3143,2022-05-11 17:00:00,15.5
3144,2022-05-11 18:00:00,15.3
3081,2022-05-11 19:00:00,14.8
3145,2022-05-11 20:00:00,10.9
3146,2022-05-11 21:00:00,8.3
3147,2022-05-11 22:00:00,6.0
3148,2022-05-11 23:00:00,3.3
3149,2022-05-12 00:00:00,4.4
3150,2022-05-12 01:00:00,4.1
3151,2022-05-12 02:00:00,2.7
3152,2022-05-12 03:00:00,0.8
3153,2022-05-12 04:00:00,-0.5
3154,2022-05-12 05:00:00,-2.3
3155,2022-05-12 06:00:00,1.7
3082,2022-05-12 07:00:00,6.8
3083,2022-05-12 08:00:00,10.1
3156,2022-05-12 09:00:00,12.9
3157,2022-05-12 10:00:00,15.1
3158,2022-05-12 11:00:00,16.3
3159,2022-05-12 12:00:00,17.1
3084,2022-05-12 13:00:00,17.6
3160,2022-05-12 14:00:00,19.0
3161,2022-05-12 15:00:00,18.8
3162,2022-05-12 16:00:00,19.1
3163,2022-05-12 17:00:00,18.6
3164,2022-05-12 18:00:00,18.1
3085,2022-05-12 19:00:00,17.2
3086,2022-05-12 20:00:00,15.6
3181,2022-05-12 21:00:00,12.9
3182,2022-05-12 22:00:00,10.7
3183,2022-05-12 23:00:00,10.2
3184,2022-05-13 00:00:00,5.1
3165,2022-05-13 01:00:00,7.0
3185,2022-05-13 02:00:00,6.5
3186,2022-05-13 03:00:00,8.4
3187,2022-05-13 04:00:00,7.2
3188,2022-05-13 05:00:00,5.9
3189,2022-05-13 06:00:00,6.7
3166,2022-05-13 07:00:00,11.5
3167,2022-05-13 08:00:00,13.8
3190,2022-05-13 09:00:00,14.9
3191,2022-05-13 10:00:00,16.3
3168,2022-05-13 11:00:00,16.1
3192,2022-05-13 12:00:00,16.6
3193,2022-05-13 13:00:00,17.4
3169,2022-05-13 14:00:00,16.1
3194,2022-05-13 15:00:00,10.2
3195,2022-05-13 16:00:00,11.5
3196,2022-05-13 17:00:00,12.5
3197,2022-05-13 18:00:00,12.4
3198,2022-05-13 19:00:00,12.7
3199,2022-05-13 20:00:00,9.7
3200,2022-05-13 21:00:00,8.3
3201,2022-05-13 22:00:00,9.3
3202,2022-05-13 23:00:00,9.9
3203,2022-05-14 00:00:00,8.8
3204,2022-05-14 01:00:00,8.8
3205,2022-05-14 02:00:00,7.6
3206,2022-05-14 03:00:00,6.8
3207,2022-05-14 04:00:00,6.3
3170,2022-05-14 05:00:00,5.5
3208,2022-05-14 06:00:00,5.8
3209,2022-05-14 07:00:00,6.2
3210,2022-05-14 08:00:00,6.4
3211,2022-05-14 09:00:00,7.7
3171,2022-05-14 10:00:00,9.7
3212,2022-05-14 11:00:00,11.4
3213,2022-05-14 12:00:00,12.7
3214,2022-05-14 13:00:00,14.7
3215,2022-05-14 14:00:00,15.8
3216,2022-05-14 15:00:00,14.3
3172,2022-05-14 16:00:00,14.7
3173,2022-05-14 17:00:00,16.1
3217,2022-05-14 18:00:00,15.7
3218,2022-05-14 19:00:00,15.1
3219,2022-05-14 20:00:00,12.7
3220,2022-05-14 21:00:00,8.9
3221,2022-05-14 22:00:00,3.2
3222,2022-05-14 23:00:00,2.0
3223,2022-05-15 00:00:00,3.9
3224,2022-05-15 01:00:00,4.4
3225,2022-05-15 02:00:00,4.1
3226,2022-05-15 03:00:00,1.1
3227,2022-05-15 04:00:00,-1.6
3228,2022-05-15 05:00:00,-1.1
3229,2022-05-15 06:00:00,3.8
3230,2022-05-15 07:00:00,8.6
3231,2022-05-15 08:00:00,11.8
3174,2022-05-15 09:00:00,13.8
3232,2022-05-15 10:00:00,14.8
3233,2022-05-15 11:00:00,16.2
3234,2022-05-15 12:00:00,17.1
3235,2022-05-15 13:00:00,17.2
3236,2022-05-15 14:00:00,18.6
3175,2022-05-15 15:00:00,19.4
3237,2022-05-15 16:00:00,18.4
3238,2022-05-15 17:00:00,19.4
3239,2022-05-15 18:00:00,18.8
3176,2022-05-15 19:00:00,17.9
3240,2022-05-15 20:00:00,16.0
3241,2022-05-15 21:00:00,14.7
3242,2022-05-15 22:00:00,13.8
3243,2022-05-15 23:00:00,14.0
3177,2022-05-16 00:00:00,13.3
3244,2022-05-16 01:00:00,12.9
3245,2022-05-16 02:00:00,12.4
3246,2022-05-16 03:00:00,11.9
3247,2022-05-16 04:00:00,11.5
3248,2022-05-16 05:00:00,11.3
3249,2022-05-16 06:00:00,11.7
3250,2022-05-16 07:00:00,13.1
3251,2022-05-16 08:00:00,14.2
3252,2022-05-16 09:00:00,14.6
3253,2022-05-16 15:00:00,20.5
3254,2022-05-16 16:00:00,20.7
3255,2022-05-16 17:00:00,20.0
3178,2022-05-16 18:00:00,18.0
3179,2022-05-16 19:00:00,17.1
3256,2022-05-16 20:00:00,13.0
3257,2022-05-16 21:00:00,12.5
3258,2022-05-16 22:00:00,11.4
3259,2022-05-16 23:00:00,11.0
3260,2022-05-17 00:00:00,8.8
3261,2022-05-17 01:00:00,10.2
3262,2022-05-17 02:00:00,8.9
3263,2022-05-17 03:00:00,8.8
3180,2022-05-17 04:00:00,8.0
3285,2022-05-17 05:00:00,7.6
3286,2022-05-17 06:00:00,7.5
3264,2022-05-17 07:00:00,8.0
3287,2022-05-17 08:00:00,9.8
3288,2022-05-17 09:00:00,11.0
3289,2022-05-17 10:00:00,12.0
3290,2022-05-17 11:00:00,12.7
3291,2022-05-17 12:00:00,14.2
3292,2022-05-17 13:00:00,14.3
3293,2022-05-17 14:00:00,14.3
3294,2022-05-17 15:00:00,14.4
3295,2022-05-17 16:00:00,14.3
3296,2022-05-17 17:00:00,14.3
3297,2022-05-17 18:00:00,13.7
3265,2022-05-17 19:00:00,12.7
3298,2022-05-17 20:00:00,12.0
3299,2022-05-17 21:00:00,10.1
3300,2022-05-17 22:00:00,7.9
3301,2022-05-17 23:00:00,5.4
3302,2022-05-18 00:00:00,5.6
3303,2022-05-18 01:00:00,3.8
3304,2022-05-18 02:00:00,3.0
3305,2022-05-18 03:00:00,2.2
3306,2022-05-18 04:00:00,1.0
3266,2022-05-18 05:00:00,-1.1
3307,2022-05-18 06:00:00,3.7
3308,2022-05-18 07:00:00,7.1
3267,2022-05-18 08:00:00,8.5
3268,2022-05-18 09:00:00,10.7
3309,2022-05-18 10:00:00,12.9
3310,2022-05-18 11:00:00,14.1
3311,2022-05-18 12:00:00,13.8
3312,2022-05-18 13:00:00,12.5
3313,2022-05-18 14:00:00,11.9
3314,2022-05-18 15:00:00,10.2
3315,2022-05-18 16:00:00,11.3
3316,2022-05-18 17:00:00,11.2
3317,2022-05-18 18:00:00,9.8
3318,2022-05-18 19:00:00,7.8
3269,2022-05-18 20:00:00,7.1
3270,2022-05-18 21:00:00,7.1
3319,2022-05-18 22:00:00,7.0
3320,2022-05-18 23:00:00,6.8
3321,2022-05-19 00:00:00,6.3
3322,2022-05-19 01:00:00,6.0
3271,2022-05-19 02:00:00,5.5
3323,2022-05-19 03:00:00,5.3
3272,2022-05-19 04:00:00,4.7
3324,2022-05-19 05:00:00,4.4
3325,2022-05-19 06:00:00,4.5
3326,2022-05-19 07:00:00,5.1
3327,2022-05-19 08:00:00,5.7
