,Timestamp_mst,Temperature (degree C)
3099,2022-05-10 01:00:00,-1.1
3100,2022-05-10 02:00:00,-0.9
3101,2022-05-10 03:00:00,-1.0
3102,2022-05-10 04:00:00,-1.3
3103,2022-05-10 05:00:00,-1.3
3104,2022-05-10 06:00:00,-1.3
3105,2022-05-10 07:00:00,-0.7
3106,2022-05-10 08:00:00,-0.7
3107,2022-05-10 09:00:00,-0.4
3108,2022-05-10 10:00:00,-0.8
3109,2022-05-10 11:00:00,0.6
3110,2022-05-10 12:00:00,0.7
3111,2022-05-10 13:00:00,0.9
3112,2022-05-10 14:00:00,2.3
3113,2022-05-10 15:00:00,2.1
3114,2022-05-10 16:00:00,2.4
3115,2022-05-10 17:00:00,2.3
3116,2022-05-10 18:00:00,2.2
3117,2022-05-10 19:00:00,2.0
3118,2022-05-10 20:00:00,1.6
3119,2022-05-10 21:00:00,1.2
3120,2022-05-10 22:00:00,0.9
3121,2022-05-10 23:00:00,0.6
3122,2022-05-11 00:00:00,0.1
3123,2022-05-11 01:00:00,0.1
3038,2022-05-11 02:00:00,0.5
3124,2022-05-11 03:00:00,0.5
3125,2022-05-11 04:00:00,0.4
3126,2022-05-11 05:00:00,0.4
3127,2022-05-11 06:00:00,0.8
3128,2022-05-11 07:00:00,3.0
3129,2022-05-11 08:00:00,4.7
3130,2022-05-11 09:00:00,5.4
3131,2022-05-11 10:00:00,7.7
3132,2022-05-11 11:00:00,7.7
3133,2022-05-11 12:00:00,8.9
3134,2022-05-11 13:00:00,11.8
3135,2022-05-11 14:00:00,12.0
3136,2022-05-11 15:00:00,12.7
3137,2022-05-11 16:00:00,13.1
3039,2022-05-11 17:00:00,14.0
3139,2022-05-11 18:00:00,13.8
3140,2022-05-11 19:00:00,11.6
3141,2022-05-11 20:00:00,11.0
3142,2022-05-11 21:00:00,10.4
3143,2022-05-11 22:00:00,8.8
3144,2022-05-11 23:00:00,8.6
3145,2022-05-12 00:00:00,7.7
3146,2022-05-12 01:00:00,7.1
3147,2022-05-12 02:00:00,6.4
3148,2022-05-12 03:00:00,5.7
3149,2022-05-12 04:00:00,5.1
3150,2022-05-12 05:00:00,4.9
3151,2022-05-12 06:00:00,5.1
3152,2022-05-12 07:00:00,5.8
3153,2022-05-12 08:00:00,6.9
3154,2022-05-12 09:00:00,9.2
3155,2022-05-12 10:00:00,13.4
3156,2022-05-12 11:00:00,14.0
3157,2022-05-12 12:00:00,15.9
3158,2022-05-12 13:00:00,13.6
3159,2022-05-12 14:00:00,12.7
3160,2022-05-12 15:00:00,16.0
3161,2022-05-12 16:00:00,15.9
3162,2022-05-12 17:00:00,16.0
3163,2022-05-12 18:00:00,16.2
3164,2022-05-12 19:00:00,16.1
3165,2022-05-12 20:00:00,15.0
3166,2022-05-12 21:00:00,14.2
3167,2022-05-12 22:00:00,11.5
3168,2022-05-12 23:00:00,10.0
3169,2022-05-13 00:00:00,8.9
3170,2022-05-13 01:00:00,7.6
3171,2022-05-13 02:00:00,7.9
3172,2022-05-13 03:00:00,8.6
3173,2022-05-13 04:00:00,8.4
3174,2022-05-13 05:00:00,8.8
3175,2022-05-13 06:00:00,9.2
3176,2022-05-13 07:00:00,10.0
3177,2022-05-13 08:00:00,12.9
3178,2022-05-13 09:00:00,15.1
3179,2022-05-13 10:00:00,17.1
3180,2022-05-13 11:00:00,18.3
3181,2022-05-13 12:00:00,18.9
3182,2022-05-13 13:00:00,20.2
3183,2022-05-13 14:00:00,20.3
3184,2022-05-13 15:00:00,19.9
3185,2022-05-13 16:00:00,19.6
3186,2022-05-13 17:00:00,18.4
3187,2022-05-13 18:00:00,17.9
3188,2022-05-13 19:00:00,16.8
3189,2022-05-13 20:00:00,14.3
3190,2022-05-13 21:00:00,13.2
3191,2022-05-13 22:00:00,11.8
3192,2022-05-13 23:00:00,10.4
3193,2022-05-14 00:00:00,8.8
3194,2022-05-14 01:00:00,7.7
3195,2022-05-14 02:00:00,6.5
3196,2022-05-14 03:00:00,5.8
3197,2022-05-14 04:00:00,4.7
3198,2022-05-14 05:00:00,5.5
3199,2022-05-14 06:00:00,7.1
3200,2022-05-14 07:00:00,8.0
3201,2022-05-14 08:00:00,9.1
3202,2022-05-14 09:00:00,11.1
3203,2022-05-14 10:00:00,12.5
3204,2022-05-14 11:00:00,13.1
3205,2022-05-14 12:00:00,15.0
3206,2022-05-14 13:00:00,15.7
3207,2022-05-14 14:00:00,15.1
3208,2022-05-14 15:00:00,15.4
3209,2022-05-14 16:00:00,14.9
3210,2022-05-14 17:00:00,14.8
3211,2022-05-14 18:00:00,14.7
3212,2022-05-14 19:00:00,14.1
3213,2022-05-14 20:00:00,13.0
3214,2022-05-14 21:00:00,11.5
3215,2022-05-14 22:00:00,10.4
3216,2022-05-14 23:00:00,9.8
3217,2022-05-15 00:00:00,8.1
3218,2022-05-15 01:00:00,6.2
3219,2022-05-15 02:00:00,2.6
3220,2022-05-15 03:00:00,3.8
3221,2022-05-15 04:00:00,4.7
3222,2022-05-15 05:00:00,5.3
3223,2022-05-15 06:00:00,6.2
3224,2022-05-15 07:00:00,8.0
3225,2022-05-15 08:00:00,9.6
3226,2022-05-15 09:00:00,11.5
3227,2022-05-15 10:00:00,12.6
3228,2022-05-15 11:00:00,14.0
3229,2022-05-15 12:00:00,14.9
3230,2022-05-15 13:00:00,15.5
3231,2022-05-15 14:00:00,15.0
3232,2022-05-15 15:00:00,16.0
3233,2022-05-15 16:00:00,15.4
3234,2022-05-15 17:00:00,15.9
3235,2022-05-15 18:00:00,15.2
3236,2022-05-15 19:00:00,14.3
3237,2022-05-15 20:00:00,12.8
3138,2022-05-15 21:00:00,9.8
3239,2022-05-15 22:00:00,9.4
3240,2022-05-15 23:00:00,7.5
3241,2022-05-16 00:00:00,5.7
3242,2022-05-16 01:00:00,4.5
3243,2022-05-16 02:00:00,3.4
3244,2022-05-16 03:00:00,2.4
3245,2022-05-16 04:00:00,1.9
3246,2022-05-16 05:00:00,2.4
3247,2022-05-16 06:00:00,3.7
3248,2022-05-16 07:00:00,5.7
3249,2022-05-16 08:00:00,8.0
3250,2022-05-16 09:00:00,9.9
3251,2022-05-16 10:00:00,11.5
3252,2022-05-16 11:00:00,12.3
3253,2022-05-16 12:00:00,12.8
3254,2022-05-16 13:00:00,14.4
3255,2022-05-16 14:00:00,14.9
3256,2022-05-16 15:00:00,15.6
3257,2022-05-16 16:00:00,15.0
3258,2022-05-16 17:00:00,15.3
3259,2022-05-16 18:00:00,14.4
3260,2022-05-16 19:00:00,13.1
3261,2022-05-16 20:00:00,11.1
3262,2022-05-16 21:00:00,9.9
3264,2022-05-16 22:00:00,8.7
3265,2022-05-16 23:00:00,7.7
3266,2022-05-17 00:00:00,7.4
3263,2022-05-17 01:00:00,7.5
3267,2022-05-17 02:00:00,7.4
3268,2022-05-17 03:00:00,6.8
3269,2022-05-17 04:00:00,6.7
3270,2022-05-17 05:00:00,6.5
3271,2022-05-17 06:00:00,6.3
3272,2022-05-17 07:00:00,6.6
3273,2022-05-17 08:00:00,7.0
3274,2022-05-17 09:00:00,6.8
3275,2022-05-17 10:00:00,6.5
3276,2022-05-17 11:00:00,7.4
3277,2022-05-17 12:00:00,7.7
3278,2022-05-17 13:00:00,8.8
3279,2022-05-17 14:00:00,10.6
3280,2022-05-17 15:00:00,11.3
3281,2022-05-17 16:00:00,12.1
3282,2022-05-17 17:00:00,13.4
3283,2022-05-17 18:00:00,13.5
3284,2022-05-17 19:00:00,12.7
3285,2022-05-17 20:00:00,11.2
3286,2022-05-17 21:00:00,9.4
3287,2022-05-17 22:00:00,6.5
3288,2022-05-17 23:00:00,7.0
3289,2022-05-18 00:00:00,6.7
3290,2022-05-18 01:00:00,5.6
3291,2022-05-18 02:00:00,4.6
3292,2022-05-18 03:00:00,3.3
3293,2022-05-18 04:00:00,1.9
3294,2022-05-18 05:00:00,2.4
3295,2022-05-18 06:00:00,4.7
3296,2022-05-18 07:00:00,7.2
3297,2022-05-18 08:00:00,9.7
3298,2022-05-18 09:00:00,12.6
3299,2022-05-18 10:00:00,14.0
3300,2022-05-18 11:00:00,16.3
3301,2022-05-18 12:00:00,17.4
3302,2022-05-18 13:00:00,17.2
3303,2022-05-18 14:00:00,16.8
3304,2022-05-18 15:00:00,16.5
3305,2022-05-18 16:00:00,16.8
3306,2022-05-18 17:00:00,16.5
3307,2022-05-18 18:00:00,15.9
3308,2022-05-18 19:00:00,14.0
3309,2022-05-18 20:00:00,12.8
3310,2022-05-18 21:00:00,10.6
3311,2022-05-18 22:00:00,10.8
3312,2022-05-18 23:00:00,9.5
3313,2022-05-19 00:00:00,10.1
3314,2022-05-19 01:00:00,8.8
3315,2022-05-19 02:00:00,7.6
3316,2022-05-19 03:00:00,6.9
3317,2022-05-19 04:00:00,6.6
3318,2022-05-19 05:00:00,6.4
3319,2022-05-19 06:00:00,6.0
3320,2022-05-19 07:00:00,6.3
3321,2022-05-19 08:00:00,7.9
3322,2022-05-19 09:00:00,8.9
3323,2022-05-19 10:00:00,10.5
3324,2022-05-19 11:00:00,12.1
3325,2022-05-19 12:00:00,11.3
3326,2022-05-19 13:00:00,10.4
3327,2022-05-19 14:00:00,10.1
3328,2022-05-19 15:00:00,9.4
3329,2022-05-19 16:00:00,9.3
3330,2022-05-19 17:00:00,11.1
3331,2022-05-19 18:00:00,11.2
3332,2022-05-19 19:00:00,10.2
3333,2022-05-19 20:00:00,8.9
3334,2022-05-19 21:00:00,7.3
3335,2022-05-19 22:00:00,6.5
3336,2022-05-19 23:00:00,5.3
3337,2022-05-20 00:00:00,4.7
3238,2022-05-20 01:00:00,4.4
3339,2022-05-20 02:00:00,3.9
3340,2022-05-20 03:00:00,2.6
3341,2022-05-20 04:00:00,2.1
3342,2022-05-20 05:00:00,2.3
3343,2022-05-20 06:00:00,3.0
3344,2022-05-20 07:00:00,4.4
3345,2022-05-20 08:00:00,5.5
3346,2022-05-20 09:00:00,6.5
3347,2022-05-20 10:00:00,8.4
3348,2022-05-20 11:00:00,8.8
3349,2022-05-20 12:00:00,10.7
3350,2022-05-20 13:00:00,12.0
3351,2022-05-20 14:00:00,11.8
3352,2022-05-20 15:00:00,12.3
3353,2022-05-20 16:00:00,12.3
3354,2022-05-20 17:00:00,12.0
3355,2022-05-20 18:00:00,11.2
3356,2022-05-20 19:00:00,10.8
3357,2022-05-20 20:00:00,9.5
3358,2022-05-20 21:00:00,7.9
3359,2022-05-20 22:00:00,5.9
3360,2022-05-20 23:00:00,3.8
3361,2022-05-21 00:00:00,-0.6
3362,2022-05-21 01:00:00,0.0
3363,2022-05-21 02:00:00,-0.7
3364,2022-05-21 03:00:00,-1.1
3365,2022-05-21 04:00:00,-1.3
3366,2022-05-21 05:00:00,-0.2
3367,2022-05-21 06:00:00,3.1
3368,2022-05-21 07:00:00,6.6
3369,2022-05-21 08:00:00,9.4
3370,2022-05-21 09:00:00,11.8
3371,2022-05-21 10:00:00,12.7
3372,2022-05-21 11:00:00,14.8
3373,2022-05-21 12:00:00,14.7
3374,2022-05-21 13:00:00,16.1
3375,2022-05-21 14:00:00,17.3
3376,2022-05-21 15:00:00,17.8
3377,2022-05-21 16:00:00,17.6
3378,2022-05-21 17:00:00,18.0
3379,2022-05-21 18:00:00,17.9
3380,2022-05-21 19:00:00,17.0
3381,2022-05-21 20:00:00,14.8
3382,2022-05-21 21:00:00,12.2
3383,2022-05-21 22:00:00,8.5
3384,2022-05-21 23:00:00,8.8
3385,2022-05-22 00:00:00,7.6
3386,2022-05-22 01:00:00,7.2
3387,2022-05-22 02:00:00,7.5
3388,2022-05-22 03:00:00,7.4
3389,2022-05-22 04:00:00,7.1
3390,2022-05-22 05:00:00,7.5
3391,2022-05-22 06:00:00,8.5
3392,2022-05-22 07:00:00,10.5
3393,2022-05-22 08:00:00,12.3
3394,2022-05-22 09:00:00,14.7
3395,2022-05-22 10:00:00,16.6
3396,2022-05-22 11:00:00,17.8
3397,2022-05-22 12:00:00,18.0
3398,2022-05-22 13:00:00,17.6
3399,2022-05-22 14:00:00,10.0
3400,2022-05-22 15:00:00,12.8
3401,2022-05-22 16:00:00,13.9
3402,2022-05-22 17:00:00,13.5
3403,2022-05-22 18:00:00,12.7
3404,2022-05-22 19:00:00,11.2
3405,2022-05-22 20:00:00,10.1
3406,2022-05-22 21:00:00,9.2
3407,2022-05-22 22:00:00,9.0
3408,2022-05-22 23:00:00,8.3
3409,2022-05-23 00:00:00,7.0
3410,2022-05-23 01:00:00,6.6
3411,2022-05-23 02:00:00,5.6
3412,2022-05-23 03:00:00,4.4
3413,2022-05-23 04:00:00,2.8
3414,2022-05-23 05:00:00,4.3
3415,2022-05-23 06:00:00,4.8
3416,2022-05-23 07:00:00,5.8
3417,2022-05-23 08:00:00,7.7
3418,2022-05-23 09:00:00,8.7
3419,2022-05-23 10:00:00,10.0
3420,2022-05-23 11:00:00,11.5
3421,2022-05-23 12:00:00,11.9
3422,2022-05-23 13:00:00,12.0
3423,2022-05-23 14:00:00,11.1
3424,2022-05-23 15:00:00,11.3
3425,2022-05-23 16:00:00,12.0
3426,2022-05-23 17:00:00,11.9
3427,2022-05-23 18:00:00,11.5
3428,2022-05-23 19:00:00,11.2
3429,2022-05-23 20:00:00,10.4
3430,2022-05-23 21:00:00,9.2
3431,2022-05-23 22:00:00,7.7
3432,2022-05-23 23:00:00,6.2
3433,2022-05-24 00:00:00,5.1
3434,2022-05-24 01:00:00,4.0
3435,2022-05-24 02:00:00,3.3
3436,2022-05-24 03:00:00,2.8
3437,2022-05-24 04:00:00,2.3
3338,2022-05-24 05:00:00,2.7
3439,2022-05-24 06:00:00,4.1
3440,2022-05-24 07:00:00,4.8
3441,2022-05-24 08:00:00,6.1
3442,2022-05-24 09:00:00,6.3
3443,2022-05-24 10:00:00,6.3
3444,2022-05-24 11:00:00,6.8
3445,2022-05-24 12:00:00,6.4
3446,2022-05-24 13:00:00,7.6
3447,2022-05-24 14:00:00,9.5
3448,2022-05-24 15:00:00,11.2
3449,2022-05-24 16:00:00,11.9
3450,2022-05-24 17:00:00,12.2
3451,2022-05-24 18:00:00,12.5
3452,2022-05-24 19:00:00,11.8
3453,2022-05-24 20:00:00,10.2
3454,2022-05-24 21:00:00,9.5
3455,2022-05-24 22:00:00,8.4
3456,2022-05-24 23:00:00,7.7
3457,2022-05-25 00:00:00,6.5
3458,2022-05-25 01:00:00,5.5
3459,2022-05-25 02:00:00,5.0
3460,2022-05-25 03:00:00,4.7
3461,2022-05-25 04:00:00,5.4
3462,2022-05-25 05:00:00,5.5
3463,2022-05-25 06:00:00,6.1
3464,2022-05-25 07:00:00,7.3
3465,2022-05-25 08:00:00,8.8
3466,2022-05-25 09:00:00,10.8
3467,2022-05-25 10:00:00,11.9
3468,2022-05-25 11:00:00,13.7
3469,2022-05-25 12:00:00,15.5
3470,2022-05-25 13:00:00,16.2
3471,2022-05-25 14:00:00,17.0
3472,2022-05-25 15:00:00,16.9
3473,2022-05-25 16:00:00,17.3
3474,2022-05-25 17:00:00,17.6
3475,2022-05-25 18:00:00,16.7
3476,2022-05-25 19:00:00,15.2
3477,2022-05-25 20:00:00,13.7
3478,2022-05-25 21:00:00,12.0
3479,2022-05-25 22:00:00,10.4
3480,2022-05-25 23:00:00,9.2
3481,2022-05-26 00:00:00,9.2
3482,2022-05-26 01:00:00,9.3
3483,2022-05-26 02:00:00,8.8
3484,2022-05-26 03:00:00,8.0
3485,2022-05-26 04:00:00,7.0
3486,2022-05-26 05:00:00,7.0
3487,2022-05-26 06:00:00,6.9
3488,2022-05-26 07:00:00,6.7
3489,2022-05-26 08:00:00,7.7
3490,2022-05-26 09:00:00,8.4
3491,2022-05-26 10:00:00,11.0
3492,2022-05-26 11:00:00,11.9
3493,2022-05-26 12:00:00,12.3
3494,2022-05-26 13:00:00,15.7
3496,2022-05-26 14:00:00,15.8
3495,2022-05-26 15:00:00,16.0
3497,2022-05-26 16:00:00,15.3
3498,2022-05-26 17:00:00,13.0
3499,2022-05-26 18:00:00,13.5
3500,2022-05-26 19:00:00,13.5
3501,2022-05-26 20:00:00,13.8
3502,2022-05-26 21:00:00,10.3
3503,2022-05-26 22:00:00,9.2
3504,2022-05-26 23:00:00,7.2
3505,2022-05-27 00:00:00,7.0
3506,2022-05-27 01:00:00,2.4
3507,2022-05-27 02:00:00,3.6
3508,2022-05-27 03:00:00,1.4
3509,2022-05-27 04:00:00,5.1
3510,2022-05-27 05:00:00,5.9
3511,2022-05-27 06:00:00,7.6
3512,2022-05-27 07:00:00,11.6
3513,2022-05-27 08:00:00,14.4
3514,2022-05-27 09:00:00,16.2
3515,2022-05-27 10:00:00,18.5
3516,2022-05-27 11:00:00,19.9
3517,2022-05-27 12:00:00,20.7
3518,2022-05-27 13:00:00,20.7
3519,2022-05-27 14:00:00,21.2
3520,2022-05-27 15:00:00,21.1
3521,2022-05-27 16:00:00,21.1
3522,2022-05-27 17:00:00,21.1
3523,2022-05-27 18:00:00,19.8
3524,2022-05-27 19:00:00,17.3
3525,2022-05-27 20:00:00,15.8
3526,2022-05-27 21:00:00,15.6
3527,2022-05-27 22:00:00,13.6
3528,2022-05-27 23:00:00,13.3
3529,2022-05-28 00:00:00,13.1
3530,2022-05-28 01:00:00,12.8
3531,2022-05-28 02:00:00,12.7
3532,2022-05-28 03:00:00,11.8
3533,2022-05-28 04:00:00,11.1
3534,2022-05-28 05:00:00,11.1
3535,2022-05-28 06:00:00,11.0
3536,2022-05-28 07:00:00,11.2
3537,2022-05-28 08:00:00,11.3
3438,2022-05-28 09:00:00,11.3
3539,2022-05-28 10:00:00,12.0
3540,2022-05-28 11:00:00,13.0
3541,2022-05-28 12:00:00,14.2
3542,2022-05-28 13:00:00,15.2
3543,2022-05-28 14:00:00,15.5
3544,2022-05-28 15:00:00,14.4
3545,2022-05-28 16:00:00,17.0
3546,2022-05-28 17:00:00,16.4
3547,2022-05-28 18:00:00,16.9
3548,2022-05-28 19:00:00,16.7
3549,2022-05-28 20:00:00,15.7
3550,2022-05-28 21:00:00,12.9
3551,2022-05-28 22:00:00,7.9
3552,2022-05-28 23:00:00,7.2
3553,2022-05-29 00:00:00,6.1
3554,2022-05-29 01:00:00,4.4
3555,2022-05-29 02:00:00,4.9
3556,2022-05-29 03:00:00,5.0
3557,2022-05-29 04:00:00,4.4
3558,2022-05-29 05:00:00,5.9
3559,2022-05-29 06:00:00,8.4
3560,2022-05-29 07:00:00,10.1
3561,2022-05-29 08:00:00,12.0
3562,2022-05-29 09:00:00,13.4
3563,2022-05-29 10:00:00,14.7
3564,2022-05-29 11:00:00,15.3
3565,2022-05-29 12:00:00,16.3
3566,2022-05-29 13:00:00,16.5
3567,2022-05-29 14:00:00,14.6
3568,2022-05-29 15:00:00,12.3
3569,2022-05-29 16:00:00,13.9
3570,2022-05-29 17:00:00,13.2
3571,2022-05-29 18:00:00,12.0
3572,2022-05-29 19:00:00,11.7
3573,2022-05-29 20:00:00,11.6
3574,2022-05-29 21:00:00,11.3
3575,2022-05-29 22:00:00,10.0
3576,2022-05-29 23:00:00,9.7
3577,2022-05-30 00:00:00,9.5
3578,2022-05-30 01:00:00,8.2
3579,2022-05-30 02:00:00,7.2
3580,2022-05-30 03:00:00,6.6
3581,2022-05-30 04:00:00,4.6
3582,2022-05-30 05:00:00,5.2
3583,2022-05-30 06:00:00,6.6
3584,2022-05-30 07:00:00,8.3
3585,2022-05-30 08:00:00,10.0
3586,2022-05-30 09:00:00,11.2
3587,2022-05-30 10:00:00,12.4
3588,2022-05-30 11:00:00,13.1
3589,2022-05-30 12:00:00,14.1
3590,2022-05-30 13:00:00,14.8
3591,2022-05-30 14:00:00,15.0
3592,2022-05-30 15:00:00,15.9
3593,2022-05-30 16:00:00,15.9
3594,2022-05-30 17:00:00,15.9
3595,2022-05-30 18:00:00,15.4
3596,2022-05-30 19:00:00,14.9
3597,2022-05-30 20:00:00,13.7
3598,2022-05-30 21:00:00,12.2
3599,2022-05-30 22:00:00,6.8
3600,2022-05-30 23:00:00,5.7
3601,2022-05-31 00:00:00,2.9
3602,2022-05-31 01:00:00,1.1
3603,2022-05-31 02:00:00,1.7
3604,2022-05-31 03:00:00,0.5
3605,2022-05-31 04:00:00,1.7
3606,2022-05-31 05:00:00,2.7
3607,2022-05-31 06:00:00,6.3
3608,2022-05-31 07:00:00,9.9
3609,2022-05-31 08:00:00,12.0
3610,2022-05-31 09:00:00,13.8
3611,2022-05-31 10:00:00,15.3
3612,2022-05-31 11:00:00,16.7
3613,2022-05-31 12:00:00,16.9
3614,2022-05-31 13:00:00,17.1
3615,2022-05-31 14:00:00,17.7
3616,2022-05-31 15:00:00,17.8
3617,2022-05-31 16:00:00,17.2
3618,2022-05-31 17:00:00,16.9
3619,2022-05-31 18:00:00,16.1
3620,2022-05-31 19:00:00,15.3
3621,2022-05-31 20:00:00,14.0
3622,2022-05-31 21:00:00,11.6
3623,2022-05-31 22:00:00,10.3
3624,2022-05-31 23:00:00,6.1
3625,2022-06-01 00:00:00,4.1
3626,2022-06-01 01:00:00,1.6
3627,2022-06-01 02:00:00,1.6
3628,2022-06-01 03:00:00,0.9
3629,2022-06-01 04:00:00,0.7
3630,2022-06-01 05:00:00,2.1
3631,2022-06-01 06:00:00,5.8
3632,2022-06-01 07:00:00,9.2
3633,2022-06-01 08:00:00,11.6
3634,2022-06-01 09:00:00,14.4
3635,2022-06-01 10:00:00,16.4
3636,2022-06-01 11:00:00,16.8
3637,2022-06-01 12:00:00,17.7
3538,2022-06-01 13:00:00,18.2
3638,2022-06-01 14:00:00,18.9
3640,2022-06-01 15:00:00,19.2
3641,2022-06-01 16:00:00,19.5
3642,2022-06-01 17:00:00,19.2
3643,2022-06-01 18:00:00,19.3
3644,2022-06-01 19:00:00,18.7
3645,2022-06-01 20:00:00,17.6
3646,2022-06-01 21:00:00,16.0
3647,2022-06-01 22:00:00,14.6
3648,2022-06-01 23:00:00,12.6
3649,2022-06-02 00:00:00,6.6
3650,2022-06-02 01:00:00,2.7
3651,2022-06-02 02:00:00,1.6
3652,2022-06-02 03:00:00,0.9
3653,2022-06-02 04:00:00,1.7
3654,2022-06-02 05:00:00,3.1
3655,2022-06-02 06:00:00,7.5
3656,2022-06-02 07:00:00,11.1
3657,2022-06-02 08:00:00,13.3
3658,2022-06-02 09:00:00,14.7
3659,2022-06-02 10:00:00,15.9
3660,2022-06-02 11:00:00,17.4
3661,2022-06-02 12:00:00,18.3
3662,2022-06-02 13:00:00,20.0
3663,2022-06-02 14:00:00,18.9
3664,2022-06-02 15:00:00,19.2
3665,2022-06-02 16:00:00,19.9
3666,2022-06-02 17:00:00,19.3
3667,2022-06-02 18:00:00,18.7
3668,2022-06-02 19:00:00,18.2
3669,2022-06-02 20:00:00,17.2
3670,2022-06-02 21:00:00,15.5
3671,2022-06-02 22:00:00,13.2
3672,2022-06-02 23:00:00,11.8
3673,2022-06-03 00:00:00,11.8
3674,2022-06-03 01:00:00,9.8
3675,2022-06-03 02:00:00,9.3
3676,2022-06-03 03:00:00,9.3
3677,2022-06-03 04:00:00,8.3
3678,2022-06-03 05:00:00,10.1
3679,2022-06-03 06:00:00,11.0
3680,2022-06-03 07:00:00,11.9
3681,2022-06-03 08:00:00,13.3
3682,2022-06-03 09:00:00,16.4
3683,2022-06-03 10:00:00,19.0
3684,2022-06-03 11:00:00,19.7
3685,2022-06-03 12:00:00,20.9
3686,2022-06-03 13:00:00,21.0
3687,2022-06-03 14:00:00,22.0
3688,2022-06-03 15:00:00,22.8
3689,2022-06-03 16:00:00,22.6
3690,2022-06-03 17:00:00,22.8
3691,2022-06-03 18:00:00,22.6
3692,2022-06-03 19:00:00,21.7
3693,2022-06-03 20:00:00,19.8
3694,2022-06-03 21:00:00,17.4
3695,2022-06-03 22:00:00,15.6
3696,2022-06-03 23:00:00,13.5
3697,2022-06-04 00:00:00,11.4
3698,2022-06-04 01:00:00,9.9
3699,2022-06-04 02:00:00,10.3
3700,2022-06-04 03:00:00,10.0
3701,2022-06-04 04:00:00,9.0
3702,2022-06-04 05:00:00,10.1
3703,2022-06-04 06:00:00,12.6
3704,2022-06-04 07:00:00,14.7
3705,2022-06-04 08:00:00,17.0
3706,2022-06-04 09:00:00,19.3
3707,2022-06-04 10:00:00,21.2
3708,2022-06-04 11:00:00,21.7
3709,2022-06-04 12:00:00,22.6
3710,2022-06-04 13:00:00,23.3
3711,2022-06-04 14:00:00,23.6
3712,2022-06-04 15:00:00,23.7
3713,2022-06-04 16:00:00,23.5
3714,2022-06-04 17:00:00,22.3
3716,2022-06-04 18:00:00,22.3
3717,2022-06-04 19:00:00,21.3
3718,2022-06-04 20:00:00,20.0
3715,2022-06-04 21:00:00,17.7
3719,2022-06-04 22:00:00,15.5
3720,2022-06-04 23:00:00,14.3
3721,2022-06-05 00:00:00,13.2
3722,2022-06-05 01:00:00,10.6
3723,2022-06-05 02:00:00,9.9
3724,2022-06-05 03:00:00,9.2
3725,2022-06-05 04:00:00,8.7
3726,2022-06-05 05:00:00,10.5
3727,2022-06-05 06:00:00,12.1
3728,2022-06-05 07:00:00,14.5
3729,2022-06-05 08:00:00,16.5
3730,2022-06-05 09:00:00,19.3
3731,2022-06-05 10:00:00,19.5
3732,2022-06-05 11:00:00,20.3
3733,2022-06-05 12:00:00,21.2
3734,2022-06-05 13:00:00,21.1
3735,2022-06-05 14:00:00,21.5
3736,2022-06-05 15:00:00,21.7
3737,2022-06-05 16:00:00,21.3
3639,2022-06-05 17:00:00,21.0
3740,2022-06-05 18:00:00,20.2
3741,2022-06-05 19:00:00,19.2
3738,2022-06-05 20:00:00,17.5
3742,2022-06-05 21:00:00,15.5
3743,2022-06-05 22:00:00,14.1
3744,2022-06-05 23:00:00,13.0
3745,2022-06-06 00:00:00,11.6
3746,2022-06-06 01:00:00,9.8
3747,2022-06-06 02:00:00,9.0
3748,2022-06-06 03:00:00,8.9
3749,2022-06-06 04:00:00,8.4
3750,2022-06-06 05:00:00,9.1
3751,2022-06-06 06:00:00,10.4
3752,2022-06-06 07:00:00,12.8
3753,2022-06-06 08:00:00,15.2
3754,2022-06-06 09:00:00,17.1
3755,2022-06-06 10:00:00,18.5
3756,2022-06-06 11:00:00,19.8
3757,2022-06-06 12:00:00,19.6
3758,2022-06-06 13:00:00,21.5
3759,2022-06-06 14:00:00,21.2
3760,2022-06-06 15:00:00,21.4
3761,2022-06-06 16:00:00,21.7
3762,2022-06-06 17:00:00,21.4
3763,2022-06-06 18:00:00,20.9
3764,2022-06-06 19:00:00,20.2
3765,2022-06-06 20:00:00,19.2
3766,2022-06-06 21:00:00,17.2
3767,2022-06-06 22:00:00,15.5
3768,2022-06-06 23:00:00,14.1
3769,2022-06-07 00:00:00,11.8
3770,2022-06-07 01:00:00,11.2
3771,2022-06-07 02:00:00,9.6
3772,2022-06-07 03:00:00,10.0
3773,2022-06-07 04:00:00,9.7
3774,2022-06-07 05:00:00,10.1
3775,2022-06-07 06:00:00,11.6
3776,2022-06-07 07:00:00,13.0
3777,2022-06-07 08:00:00,14.5
3778,2022-06-07 09:00:00,16.3
3779,2022-06-07 10:00:00,19.3
3780,2022-06-07 11:00:00,19.8
3781,2022-06-07 12:00:00,20.2
3782,2022-06-07 13:00:00,22.0
3783,2022-06-07 14:00:00,23.0
3784,2022-06-07 15:00:00,23.1
3785,2022-06-07 16:00:00,23.5
3786,2022-06-07 17:00:00,22.9
3787,2022-06-07 18:00:00,23.0
3788,2022-06-07 19:00:00,21.9
3789,2022-06-07 20:00:00,21.3
3790,2022-06-07 21:00:00,15.9
3791,2022-06-07 22:00:00,11.4
3792,2022-06-07 23:00:00,11.3
3793,2022-06-08 00:00:00,10.8
3794,2022-06-08 01:00:00,8.2
3795,2022-06-08 02:00:00,8.6
