,Timestamp_mst,Temperature (degree C)
8464,2024-11-22 06:00:00,-14.7
8465,2024-11-22 07:00:00,-14.9
8466,2024-11-22 08:00:00,-19.4
8467,2024-11-22 09:00:00,-20.4
8468,2024-11-22 10:00:00,-19.2
8469,2024-11-22 11:00:00,-14.6
8470,2024-11-22 12:00:00,-12.6
8471,2024-11-22 13:00:00,-11.0
8472,2024-11-22 14:00:00,-10.1
8473,2024-11-22 15:00:00,-11.0
8474,2024-11-22 16:00:00,-13.6
8475,2024-11-22 17:00:00,-15.6
8476,2024-11-22 18:00:00,-12.8
8477,2024-11-22 19:00:00,-12.5
8478,2024-11-22 20:00:00,-11.2
8479,2024-11-22 21:00:00,-11.0
8480,2024-11-22 22:00:00,-11.0
8481,2024-11-22 23:00:00,-10.8
8482,2024-11-23 00:00:00,-10.7
8483,2024-11-23 01:00:00,-10.7
8484,2024-11-23 02:00:00,-10.6
8485,2024-11-23 03:00:00,-10.5
8486,2024-11-23 04:00:00,-10.6
8487,2024-11-23 05:00:00,-10.6
8488,2024-11-23 06:00:00,-10.6
8489,2024-11-23 07:00:00,-10.5
8490,2024-11-23 08:00:00,-10.7
8491,2024-11-23 09:00:00,-10.8
8492,2024-11-23 10:00:00,-10.7
8493,2024-11-23 11:00:00,-10.7
8494,2024-11-23 12:00:00,-10.8
8495,2024-11-23 13:00:00,-11.0
8496,2024-11-23 14:00:00,-11.2
8497,2024-11-23 15:00:00,-11.4
8498,2024-11-23 16:00:00,-11.5
8499,2024-11-23 17:00:00,-11.8
8500,2024-11-23 18:00:00,-12.9
8501,2024-11-23 19:00:00,-13.7
8502,2024-11-23 20:00:00,-14.1
8503,2024-11-23 21:00:00,-14.0
8504,2024-11-23 22:00:00,-13.8
8505,2024-11-23 23:00:00,-13.7
7549,2024-11-24 00:00:00,-13.3
7550,2024-11-24 01:00:00,-13.2
7551,2024-11-24 02:00:00,-13.0
7552,2024-11-24 03:00:00,-12.8
7553,2024-11-24 04:00:00,-12.5
7554,2024-11-24 05:00:00,-13.0
7555,2024-11-24 06:00:00,-13.4
7556,2024-11-24 07:00:00,-13.7
7557,2024-11-24 08:00:00,-13.9
7558,2024-11-24 09:00:00,-14.3
7559,2024-11-24 10:00:00,-14.4
7560,2024-11-24 11:00:00,-14.2
7561,2024-11-24 12:00:00,-14.3
7562,2024-11-24 13:00:00,-14.2
7563,2024-11-24 14:00:00,-14.2
7564,2024-11-24 15:00:00,-14.5
7565,2024-11-24 16:00:00,-16.2
7566,2024-11-24 17:00:00,-15.9
7567,2024-11-24 18:00:00,-16.5
7568,2024-11-24 19:00:00,-15.1
7569,2024-11-24 20:00:00,-14.7
7570,2024-11-24 21:00:00,-14.4
7571,2024-11-24 22:00:00,-15.0
7572,2024-11-24 23:00:00,-15.2
7525,2024-11-25 00:00:00,-15.8
7526,2024-11-25 01:00:00,-15.2
7527,2024-11-25 02:00:00,-14.8
7528,2024-11-25 03:00:00,-14.6
7529,2024-11-25 04:00:00,-14.9
7530,2024-11-25 05:00:00,-14.7
7531,2024-11-25 06:00:00,-14.6
7532,2024-11-25 07:00:00,-14.6
7533,2024-11-25 08:00:00,-14.5
7534,2024-11-25 09:00:00,-14.4
7535,2024-11-25 10:00:00,-14.3
7536,2024-11-25 11:00:00,-14.5
7537,2024-11-25 12:00:00,-14.0
7538,2024-11-25 13:00:00,-14.5
7539,2024-11-25 14:00:00,-13.9
7540,2024-11-25 15:00:00,-13.3
7541,2024-11-25 16:00:00,-14.4
7542,2024-11-25 17:00:00,-16.0
7543,2024-11-25 18:00:00,-16.4
7544,2024-11-25 19:00:00,-14.3
7545,2024-11-25 20:00:00,-15.7
7546,2024-11-25 21:00:00,-17.7
7547,2024-11-25 22:00:00,-22.8
7548,2024-11-25 23:00:00,-22.1
7596,2024-11-26 00:00:00,-20.6
7608,2024-11-26 01:00:00,-22.8
7597,2024-11-26 02:00:00,-21.3
7609,2024-11-26 03:00:00,-20.4
7598,2024-11-26 04:00:00,-14.3
7610,2024-11-26 05:00:00,-13.6
7611,2024-11-26 06:00:00,-15.0
7612,2024-11-26 07:00:00,-15.0
7613,2024-11-26 08:00:00,-15.1
7599,2024-11-26 09:00:00,-14.7
7600,2024-11-26 10:00:00,-15.2
7614,2024-11-26 11:00:00,-14.6
7601,2024-11-26 12:00:00,-13.5
7602,2024-11-26 13:00:00,-12.3
7603,2024-11-26 14:00:00,-12.4
7615,2024-11-26 15:00:00,-12.0
7616,2024-11-26 16:00:00,-14.3
7604,2024-11-26 17:00:00,-13.6
7617,2024-11-26 18:00:00,-13.6
7605,2024-11-26 19:00:00,-11.7
7606,2024-11-26 20:00:00,-12.6
7618,2024-11-26 21:00:00,-9.6
7619,2024-11-26 22:00:00,-12.4
7607,2024-11-26 23:00:00,-11.4
7501,2024-11-27 00:00:00,-9.7
7502,2024-11-27 01:00:00,-9.9
7503,2024-11-27 02:00:00,-9.2
7504,2024-11-27 03:00:00,-10.9
7505,2024-11-27 04:00:00,-11.2
7506,2024-11-27 05:00:00,-11.7
7507,2024-11-27 06:00:00,-15.7
7508,2024-11-27 07:00:00,-17.5
7509,2024-11-27 08:00:00,-17.9
7510,2024-11-27 09:00:00,-18.7
7511,2024-11-27 10:00:00,-14.7
7512,2024-11-27 11:00:00,-13.2
7513,2024-11-27 12:00:00,-11.8
7514,2024-11-27 13:00:00,-11.2
7515,2024-11-27 14:00:00,-11.3
7516,2024-11-27 15:00:00,-11.9
7517,2024-11-27 16:00:00,-12.4
7518,2024-11-27 17:00:00,-14.0
7519,2024-11-27 18:00:00,-15.6
7520,2024-11-27 19:00:00,-18.8
7521,2024-11-27 20:00:00,-18.2
7522,2024-11-27 21:00:00,-22.5
7523,2024-11-27 22:00:00,-24.2
7524,2024-11-27 23:00:00,-25.8
7883,2024-11-28 00:00:00,-26.4
7884,2024-11-28 01:00:00,-27.5
7885,2024-11-28 02:00:00,-27.0
7886,2024-11-28 03:00:00,-24.0
7887,2024-11-28 04:00:00,-22.8
7888,2024-11-28 05:00:00,-23.2
7889,2024-11-28 06:00:00,-23.0
7890,2024-11-28 07:00:00,-23.0
7891,2024-11-28 08:00:00,-21.0
7892,2024-11-28 09:00:00,-19.9
7893,2024-11-28 10:00:00,-18.7
7894,2024-11-28 11:00:00,-18.4
7895,2024-11-28 12:00:00,-17.8
7896,2024-11-28 13:00:00,-17.3
7897,2024-11-28 14:00:00,-16.8
7898,2024-11-28 15:00:00,-16.8
7899,2024-11-28 16:00:00,-17.5
7900,2024-11-28 17:00:00,-18.3
7901,2024-11-28 18:00:00,-18.8
7902,2024-11-28 19:00:00,-22.4
7903,2024-11-28 20:00:00,-22.1
7904,2024-11-28 21:00:00,-18.0
7905,2024-11-28 22:00:00,-17.7
7906,2024-11-28 23:00:00,-17.5
8601,2024-11-29 00:00:00,-17.6
8602,2024-11-29 01:00:00,-17.7
8603,2024-11-29 02:00:00,-17.8
8604,2024-11-29 03:00:00,-18.2
8605,2024-11-29 04:00:00,-18.4
8606,2024-11-29 05:00:00,-18.4
8607,2024-11-29 06:00:00,-18.4
8608,2024-11-29 07:00:00,-18.3
8609,2024-11-29 08:00:00,-18.2
8610,2024-11-29 09:00:00,-18.1
8611,2024-11-29 10:00:00,-18.0
8612,2024-11-29 11:00:00,-17.8
8613,2024-11-29 12:00:00,-17.3
8614,2024-11-29 13:00:00,-16.9
8615,2024-11-29 14:00:00,-16.8
8616,2024-11-29 15:00:00,-16.8
8617,2024-11-29 16:00:00,-16.9
8618,2024-11-29 17:00:00,-17.6
8619,2024-11-29 18:00:00,-17.8
8620,2024-11-29 19:00:00,-17.9
8621,2024-11-29 20:00:00,-17.5
8622,2024-11-29 21:00:00,-17.2
8623,2024-11-29 22:00:00,-17.1
8624,2024-11-29 23:00:00,-16.9
7955,2024-11-30 00:00:00,-16.8
7956,2024-11-30 01:00:00,-16.4
7966,2024-11-30 02:00:00,-16.5
7957,2024-11-30 03:00:00,-16.5
7967,2024-11-30 04:00:00,-16.6
7968,2024-11-30 05:00:00,-16.9
7969,2024-11-30 06:00:00,-16.7
7970,2024-11-30 07:00:00,-16.8
7971,2024-11-30 08:00:00,-16.9
7958,2024-11-30 09:00:00,-16.9
7959,2024-11-30 10:00:00,-16.6
7972,2024-11-30 11:00:00,-16.3
7973,2024-11-30 12:00:00,-16.1
7974,2024-11-30 13:00:00,-16.0
7960,2024-11-30 14:00:00,-15.9
7961,2024-11-30 15:00:00,-16.1
7962,2024-11-30 16:00:00,-16.4
7975,2024-11-30 17:00:00,-17.2
7976,2024-11-30 18:00:00,-17.4
7977,2024-11-30 19:00:00,-17.4
7978,2024-11-30 20:00:00,-17.3
7963,2024-11-30 21:00:00,-17.0
7965,2024-11-30 22:00:00,-17.2
7964,2024-11-30 23:00:00,-19.7
7931,2024-12-01 00:00:00,-20.8
7932,2024-12-01 01:00:00,-22.9
7951,2024-12-01 02:00:00,-22.7
7952,2024-12-01 03:00:00,-24.0
7953,2024-12-01 04:00:00,-27.8
7933,2024-12-01 05:00:00,-26.4
7934,2024-12-01 06:00:00,-25.6
7935,2024-12-01 07:00:00,-22.4
7936,2024-12-01 08:00:00,-21.3
7937,2024-12-01 09:00:00,-20.7
7938,2024-12-01 10:00:00,-20.0
7954,2024-12-01 11:00:00,-19.5
7939,2024-12-01 12:00:00,-18.4
7940,2024-12-01 13:00:00,-17.9
7941,2024-12-01 14:00:00,-17.5
7942,2024-12-01 15:00:00,-17.1
7943,2024-12-01 16:00:00,-16.7
7944,2024-12-01 17:00:00,-16.4
7950,2024-12-01 18:00:00,-16.0
7945,2024-12-01 19:00:00,-15.8
7946,2024-12-01 20:00:00,-14.7
7947,2024-12-01 21:00:00,-14.3
7948,2024-12-01 22:00:00,-14.2
7949,2024-12-01 23:00:00,-13.9
7907,2024-12-02 00:00:00,-14.0
7908,2024-12-02 01:00:00,-14.0
7909,2024-12-02 02:00:00,-13.5
7910,2024-12-02 03:00:00,-14.0
7911,2024-12-02 04:00:00,-13.9
7912,2024-12-02 05:00:00,-13.5
7913,2024-12-02 06:00:00,-14.2
7914,2024-12-02 07:00:00,-14.3
7915,2024-12-02 08:00:00,-14.2
7916,2024-12-02 09:00:00,-13.5
7917,2024-12-02 10:00:00,-13.1
7918,2024-12-02 11:00:00,-10.8
7919,2024-12-02 12:00:00,-8.8
7920,2024-12-02 13:00:00,-7.2
7921,2024-12-02 14:00:00,-7.6
7922,2024-12-02 15:00:00,-8.1
7923,2024-12-02 16:00:00,-5.3
7924,2024-12-02 17:00:00,-4.6
7925,2024-12-02 18:00:00,-5.1
7926,2024-12-02 19:00:00,-4.2
7927,2024-12-02 20:00:00,-2.0
7928,2024-12-02 21:00:00,-2.4
7929,2024-12-02 22:00:00,1.6
7930,2024-12-02 23:00:00,3.2
8530,2024-12-03 00:00:00,4.8
8531,2024-12-03 01:00:00,3.8
8532,2024-12-03 02:00:00,4.9
8533,2024-12-03 03:00:00,3.4
8534,2024-12-03 04:00:00,5.3
8535,2024-12-03 05:00:00,4.4
8536,2024-12-03 06:00:00,4.8
8537,2024-12-03 07:00:00,5.9
8538,2024-12-03 08:00:00,3.9
8539,2024-12-03 09:00:00,2.8
8540,2024-12-03 10:00:00,2.5
8541,2024-12-03 11:00:00,3.5
8542,2024-12-03 12:00:00,4.4
8543,2024-12-03 13:00:00,4.8
8544,2024-12-03 14:00:00,4.7
8545,2024-12-03 15:00:00,4.0
8546,2024-12-03 16:00:00,2.9
8547,2024-12-03 17:00:00,1.4
8548,2024-12-03 18:00:00,0.1
8549,2024-12-03 19:00:00,-1.5
8550,2024-12-03 20:00:00,-4.7
8551,2024-12-03 21:00:00,-6.5
8552,2024-12-03 22:00:00,-7.9
8553,2024-12-03 23:00:00,-8.6
8577,2024-12-04 00:00:00,-8.9
8578,2024-12-04 01:00:00,-9.2
8579,2024-12-04 02:00:00,-9.5
8580,2024-12-04 03:00:00,-9.9
8581,2024-12-04 04:00:00,-10.3
8582,2024-12-04 05:00:00,-10.1
8583,2024-12-04 06:00:00,-10.1
8584,2024-12-04 07:00:00,-11.0
8585,2024-12-04 08:00:00,-11.4
8586,2024-12-04 09:00:00,-11.4
8587,2024-12-04 10:00:00,-11.3
8588,2024-12-04 11:00:00,-10.6
8589,2024-12-04 12:00:00,-10.2
8590,2024-12-04 13:00:00,-9.3
8591,2024-12-04 14:00:00,-7.7
8592,2024-12-04 15:00:00,-6.5
8593,2024-12-04 16:00:00,-6.0
8594,2024-12-04 17:00:00,-5.5
8595,2024-12-04 18:00:00,-4.8
8596,2024-12-04 19:00:00,-5.2
8597,2024-12-04 20:00:00,-7.4
8598,2024-12-04 21:00:00,-5.8
8599,2024-12-04 22:00:00,-5.7
8600,2024-12-04 23:00:00,-7.7
8075,2024-12-05 00:00:00,-8.5
8076,2024-12-05 01:00:00,-9.2
8077,2024-12-05 02:00:00,-9.9
8078,2024-12-05 03:00:00,-10.4
8079,2024-12-05 04:00:00,-8.6
8080,2024-12-05 05:00:00,-6.7
8081,2024-12-05 06:00:00,-8.0
8082,2024-12-05 07:00:00,-7.9
8083,2024-12-05 08:00:00,-8.7
8084,2024-12-05 09:00:00,-9.0
8085,2024-12-05 10:00:00,-8.0
8086,2024-12-05 11:00:00,-4.7
8087,2024-12-05 12:00:00,-1.4
8088,2024-12-05 13:00:00,-0.7
8089,2024-12-05 14:00:00,1.5
8090,2024-12-05 15:00:00,1.5
8091,2024-12-05 16:00:00,1.8
8092,2024-12-05 17:00:00,2.0
8093,2024-12-05 18:00:00,2.0
8094,2024-12-05 19:00:00,2.6
8095,2024-12-05 20:00:00,2.4
8096,2024-12-05 21:00:00,3.4
8097,2024-12-05 22:00:00,2.4
8098,2024-12-05 23:00:00,2.9
8554,2024-12-06 00:00:00,3.1
8555,2024-12-06 01:00:00,3.0
8556,2024-12-06 02:00:00,1.3
8557,2024-12-06 03:00:00,1.8
8558,2024-12-06 04:00:00,1.1
8559,2024-12-06 05:00:00,-2.3
8560,2024-12-06 06:00:00,-1.6
8561,2024-12-06 07:00:00,-2.8
8562,2024-12-06 08:00:00,-2.7
8563,2024-12-06 09:00:00,-2.9
8564,2024-12-06 10:00:00,-0.5
8565,2024-12-06 11:00:00,2.1
8566,2024-12-06 13:00:00,3.8
8567,2024-12-06 14:00:00,3.3
8568,2024-12-06 15:00:00,3.9
8569,2024-12-06 16:00:00,1.0
8570,2024-12-06 17:00:00,0.2
8571,2024-12-06 18:00:00,1.8
8572,2024-12-06 19:00:00,1.8
8573,2024-12-06 20:00:00,2.3
8574,2024-12-06 21:00:00,2.5
8575,2024-12-06 22:00:00,1.7
8576,2024-12-06 23:00:00,2.2
8099,2024-12-07 00:00:00,1.2
8100,2024-12-07 01:00:00,2.7
8101,2024-12-07 02:00:00,3.4
8102,2024-12-07 03:00:00,2.6
8103,2024-12-07 04:00:00,2.3
8104,2024-12-07 05:00:00,2.1
8105,2024-12-07 06:00:00,0.3
8106,2024-12-07 07:00:00,-3.0
8107,2024-12-07 08:00:00,-3.0
8108,2024-12-07 09:00:00,-1.6
8109,2024-12-07 10:00:00,0.1
8110,2024-12-07 11:00:00,1.0
8111,2024-12-07 12:00:00,3.3
8112,2024-12-07 13:00:00,3.3
8113,2024-12-07 14:00:00,2.3
8114,2024-12-07 15:00:00,2.1
8115,2024-12-07 16:00:00,1.6
8116,2024-12-07 17:00:00,1.9
8117,2024-12-07 18:00:00,1.5
8118,2024-12-07 19:00:00,1.1
8119,2024-12-07 20:00:00,1.0
8120,2024-12-07 22:00:00,1.2
8121,2024-12-07 23:00:00,1.7
8137,2024-12-08 00:00:00,1.7
8122,2024-12-08 01:00:00,1.3
8123,2024-12-08 02:00:00,1.1
8138,2024-12-08 03:00:00,0.8
8124,2024-12-08 04:00:00,0.5
8125,2024-12-08 05:00:00,0.4
8126,2024-12-08 06:00:00,0.4
8139,2024-12-08 07:00:00,0.2
8127,2024-12-08 08:00:00,0.4
8128,2024-12-08 09:00:00,0.4
8129,2024-12-08 10:00:00,0.8
8140,2024-12-08 11:00:00,0.7
8130,2024-12-08 12:00:00,0.8
8141,2024-12-08 13:00:00,0.9
8142,2024-12-08 14:00:00,0.6
8131,2024-12-08 15:00:00,0.1
8143,2024-12-08 16:00:00,-0.2
8144,2024-12-08 17:00:00,-0.4
8132,2024-12-08 18:00:00,-0.8
8133,2024-12-08 19:00:00,-0.1
8145,2024-12-08 20:00:00,-0.6
8134,2024-12-08 21:00:00,-0.9
8136,2024-12-08 22:00:00,-1.0
8135,2024-12-08 23:00:00,-1.0
8146,2024-12-09 00:00:00,-1.3
8147,2024-12-09 01:00:00,-1.7
8148,2024-12-09 02:00:00,-1.1
8149,2024-12-09 03:00:00,-1.1
8150,2024-12-09 04:00:00,-0.9
8151,2024-12-09 05:00:00,-1.2
8152,2024-12-09 06:00:00,-1.2
8153,2024-12-09 07:00:00,-4.1
8154,2024-12-09 08:00:00,-5.1
8155,2024-12-09 09:00:00,-8.2
8156,2024-12-09 10:00:00,-7.9
8157,2024-12-09 11:00:00,-5.3
8158,2024-12-09 12:00:00,-4.3
8159,2024-12-09 13:00:00,-3.7
8160,2024-12-09 14:00:00,-4.1
8161,2024-12-09 15:00:00,-4.1
8162,2024-12-09 16:00:00,-1.6
8163,2024-12-09 17:00:00,-1.6
8164,2024-12-09 18:00:00,-1.8
8165,2024-12-09 19:00:00,-2.8
8166,2024-12-09 20:00:00,-2.3
8167,2024-12-09 21:00:00,-3.0
8168,2024-12-09 22:00:00,-3.8
8169,2024-12-09 23:00:00,-4.8
8266,2024-12-10 00:00:00,-4.8
8267,2024-12-10 01:00:00,-5.1
8268,2024-12-10 02:00:00,-5.4
8269,2024-12-10 03:00:00,-6.2
8270,2024-12-10 04:00:00,-6.7
8271,2024-12-10 05:00:00,-7.0
8272,2024-12-10 06:00:00,-7.4
8273,2024-12-10 07:00:00,-7.5
8274,2024-12-10 08:00:00,-7.8
8275,2024-12-10 09:00:00,-9.4
8276,2024-12-10 10:00:00,-10.8
8277,2024-12-10 11:00:00,-11.2
8278,2024-12-10 12:00:00,-11.5
8279,2024-12-10 13:00:00,-11.7
8280,2024-12-10 14:00:00,-11.9
8281,2024-12-10 15:00:00,-11.5
8282,2024-12-10 16:00:00,-12.0
8283,2024-12-10 17:00:00,-12.3
8284,2024-12-10 18:00:00,-12.3
8285,2024-12-10 19:00:00,-12.4
8286,2024-12-10 20:00:00,-12.0
8287,2024-12-10 21:00:00,-11.9
8288,2024-12-10 22:00:00,-11.7
8289,2024-12-10 23:00:00,-11.4
8242,2024-12-11 00:00:00,-11.0
8243,2024-12-11 01:00:00,-10.8
8244,2024-12-11 02:00:00,-10.8
8245,2024-12-11 03:00:00,-10.6
8246,2024-12-11 04:00:00,-10.2
8247,2024-12-11 05:00:00,-10.0
8248,2024-12-11 06:00:00,-9.6
8249,2024-12-11 07:00:00,-9.1
8250,2024-12-11 08:00:00,-8.6
8251,2024-12-11 09:00:00,-8.4
8252,2024-12-11 10:00:00,-7.8
8253,2024-12-11 11:00:00,-7.5
8254,2024-12-11 12:00:00,-7.3
8255,2024-12-11 13:00:00,-7.6
8256,2024-12-11 14:00:00,-8.5
8257,2024-12-11 15:00:00,-9.6
8258,2024-12-11 16:00:00,-10.2
8259,2024-12-11 17:00:00,-10.5
8260,2024-12-11 18:00:00,-10.9
8261,2024-12-11 19:00:00,-11.5
8262,2024-12-11 20:00:00,-12.0
8263,2024-12-11 21:00:00,-12.5
8264,2024-12-11 22:00:00,-12.4
8265,2024-12-11 23:00:00,-12.1
8290,2024-12-12 00:00:00,-12.0
8291,2024-12-12 01:00:00,-12.1
8292,2024-12-12 02:00:00,-11.9
8293,2024-12-12 03:00:00,-12.0
8294,2024-12-12 04:00:00,-11.7
8295,2024-12-12 05:00:00,-11.3
8296,2024-12-12 06:00:00,-11.0
8297,2024-12-12 07:00:00,-10.7
8298,2024-12-12 08:00:00,-10.6
8299,2024-12-12 09:00:00,-10.1
8300,2024-12-12 10:00:00,-9.9
8301,2024-12-12 11:00:00,-9.2
8302,2024-12-12 12:00:00,-8.7
8303,2024-12-12 13:00:00,-8.1
8304,2024-12-12 14:00:00,-7.5
8305,2024-12-12 15:00:00,-7.5
8306,2024-12-12 16:00:00,-7.6
8307,2024-12-12 17:00:00,-8.3
8308,2024-12-12 18:00:00,-9.2
8309,2024-12-12 19:00:00,-9.5
8310,2024-12-12 20:00:00,-9.2
8311,2024-12-12 21:00:00,-9.2
8312,2024-12-12 22:00:00,-9.2
8313,2024-12-12 23:00:00,-9.9
8410,2024-12-13 00:00:00,-10.1
8411,2024-12-13 01:00:00,-8.9
8412,2024-12-13 02:00:00,-8.1
8413,2024-12-13 03:00:00,-7.7
8414,2024-12-13 04:00:00,-7.2
8415,2024-12-13 05:00:00,-6.9
8416,2024-12-13 06:00:00,-7.3
8417,2024-12-13 07:00:00,-8.8
8418,2024-12-13 08:00:00,-10.9
8419,2024-12-13 09:00:00,-12.6
8420,2024-12-13 10:00:00,-11.2
8421,2024-12-13 11:00:00,-8.3
8422,2024-12-13 12:00:00,-6.5
8423,2024-12-13 13:00:00,-4.5
8424,2024-12-13 14:00:00,-3.9
8425,2024-12-13 15:00:00,-3.8
8426,2024-12-13 16:00:00,-3.8
8427,2024-12-13 17:00:00,-3.8
8428,2024-12-13 18:00:00,-3.8
8429,2024-12-13 19:00:00,-6.6
8430,2024-12-13 20:00:00,-8.2
8431,2024-12-13 21:00:00,-7.9
8432,2024-12-13 22:00:00,-7.4
8433,2024-12-13 23:00:00,-8.6
8434,2024-12-14 00:00:00,-9.0
8435,2024-12-14 01:00:00,-9.4
8436,2024-12-14 02:00:00,-9.1
8437,2024-12-14 03:00:00,-7.7
8438,2024-12-14 04:00:00,-8.1
8439,2024-12-14 05:00:00,-8.6
8440,2024-12-14 06:00:00,-8.4
8441,2024-12-14 07:00:00,-8.6
8442,2024-12-14 08:00:00,-8.3
8443,2024-12-14 09:00:00,-8.7
8444,2024-12-14 10:00:00,-8.7
8445,2024-12-14 11:00:00,-6.9
8446,2024-12-14 12:00:00,-6.3
8447,2024-12-14 13:00:00,-6.4
8448,2024-12-14 14:00:00,-6.2
8449,2024-12-14 15:00:00,-7.2
8450,2024-12-14 16:00:00,-8.9
8451,2024-12-14 17:00:00,-10.4
8452,2024-12-14 18:00:00,-10.8
8453,2024-12-14 19:00:00,-13.2
8454,2024-12-14 20:00:00,-14.5
8455,2024-12-14 21:00:00,-16.4
8456,2024-12-14 22:00:00,-16.6
8457,2024-12-14 23:00:00,-17.5
8625,2024-12-15 00:00:00,-18.5
8626,2024-12-15 01:00:00,-13.3
8627,2024-12-15 02:00:00,-11.4
8628,2024-12-15 03:00:00,-10.9
8629,2024-12-15 04:00:00,-10.2
8630,2024-12-15 05:00:00,-8.5
8631,2024-12-15 06:00:00,-7.5
8632,2024-12-15 07:00:00,-7.2
8633,2024-12-15 08:00:00,-7.0
8634,2024-12-15 09:00:00,-6.9
8635,2024-12-15 10:00:00,-7.1
8636,2024-12-15 11:00:00,-7.6
8637,2024-12-15 12:00:00,-8.8
8638,2024-12-15 13:00:00,-9.4
8639,2024-12-15 14:00:00,-9.3
8640,2024-12-15 15:00:00,-9.3
8641,2024-12-15 16:00:00,-9.7
8642,2024-12-15 17:00:00,-9.8
8643,2024-12-15 18:00:00,-9.7
8644,2024-12-15 19:00:00,-9.7
8645,2024-12-15 20:00:00,-10.3
8646,2024-12-15 21:00:00,-10.3
8647,2024-12-15 22:00:00,-10.5
8648,2024-12-15 23:00:00,-11.4
8314,2024-12-16 00:00:00,-12.6
8315,2024-12-16 01:00:00,-13.1
8316,2024-12-16 02:00:00,-13.4
8317,2024-12-16 03:00:00,-14.9
8318,2024-12-16 04:00:00,-17.6
8319,2024-12-16 05:00:00,-20.8
8320,2024-12-16 06:00:00,-21.1
8321,2024-12-16 07:00:00,-22.7
8322,2024-12-16 08:00:00,-24.4
8323,2024-12-16 09:00:00,-23.8
8324,2024-12-16 10:00:00,-22.8
8325,2024-12-16 11:00:00,-22.8
8326,2024-12-16 12:00:00,-20.3
8327,2024-12-16 13:00:00,-20.1
8328,2024-12-16 14:00:00,-18.8
8329,2024-12-16 15:00:00,-16.4
8330,2024-12-16 16:00:00,-15.6
8331,2024-12-16 17:00:00,-16.2
8332,2024-12-16 18:00:00,-15.4
8333,2024-12-16 19:00:00,-16.3
8334,2024-12-16 20:00:00,-17.6
8335,2024-12-16 21:00:00,-18.4
8336,2024-12-16 22:00:00,-18.3
8337,2024-12-16 23:00:00,-18.0
8338,2024-12-17 00:00:00,-19.2
8339,2024-12-17 01:00:00,-18.1
8340,2024-12-17 02:00:00,-18.3
8341,2024-12-17 03:00:00,-17.6
8342,2024-12-17 04:00:00,-17.5
8343,2024-12-17 05:00:00,-17.7
8344,2024-12-17 06:00:00,-17.7
8345,2024-12-17 07:00:00,-18.0
8346,2024-12-17 08:00:00,-18.2
8347,2024-12-17 09:00:00,-18.1
8348,2024-12-17 10:00:00,-18.1
8349,2024-12-17 11:00:00,-18.0
8350,2024-12-17 12:00:00,-17.8
8351,2024-12-17 13:00:00,-17.4
8352,2024-12-17 14:00:00,-17.4
8353,2024-12-17 15:00:00,-17.6
8354,2024-12-17 16:00:00,-17.4
8355,2024-12-17 17:00:00,-17.5
8356,2024-12-17 18:00:00,-17.6
8357,2024-12-17 19:00:00,-17.4
8358,2024-12-17 20:00:00,-17.5
8359,2024-12-17 21:00:00,-17.5
8360,2024-12-17 22:00:00,-17.5
8361,2024-12-17 23:00:00,-17.6
8649,2024-12-18 00:00:00,-17.4
8650,2024-12-18 01:00:00,-17.7
8651,2024-12-18 02:00:00,-17.6
8652,2024-12-18 03:00:00,-17.5
8653,2024-12-18 04:00:00,-17.4
8654,2024-12-18 05:00:00,-17.7
8655,2024-12-18 06:00:00,-17.9
8656,2024-12-18 07:00:00,-18.0
8657,2024-12-18 08:00:00,-18.1
8658,2024-12-18 09:00:00,-18.1
8659,2024-12-18 10:00:00,-17.3
8660,2024-12-18 11:00:00,-17.3
8661,2024-12-18 12:00:00,-17.8
8662,2024-12-18 13:00:00,-18.1
8663,2024-12-18 14:00:00,-18.6
8664,2024-12-18 15:00:00,-18.4
8665,2024-12-18 16:00:00,-18.3
8666,2024-12-18 17:00:00,-19.0
8667,2024-12-18 18:00:00,-19.1
8668,2024-12-18 19:00:00,-19.0
8669,2024-12-18 20:00:00,-18.9
8670,2024-12-18 21:00:00,-19.2
8671,2024-12-18 22:00:00,-21.0
8672,2024-12-18 23:00:00,-19.7
7979,2024-12-19 00:00:00,-20.1
7980,2024-12-19 01:00:00,-19.5
7981,2024-12-19 02:00:00,-21.8
7982,2024-12-19 03:00:00,-19.2
7983,2024-12-19 04:00:00,-18.2
7984,2024-12-19 05:00:00,-17.4
7985,2024-12-19 06:00:00,-16.8
7986,2024-12-19 07:00:00,-16.5
7987,2024-12-19 08:00:00,-16.2
7988,2024-12-19 09:00:00,-15.7
7989,2024-12-19 10:00:00,-15.4
7990,2024-12-19 11:00:00,-15.4
7991,2024-12-19 12:00:00,-15.3
7992,2024-12-19 13:00:00,-15.4
7993,2024-12-19 14:00:00,-15.1
7994,2024-12-19 15:00:00,-15.3
7995,2024-12-19 16:00:00,-15.2
7996,2024-12-19 17:00:00,-15.2
7997,2024-12-19 18:00:00,-16.3
7998,2024-12-19 19:00:00,-17.0
7999,2024-12-19 20:00:00,-17.2
8000,2024-12-19 21:00:00,-16.7
8001,2024-12-19 22:00:00,-16.1
8002,2024-12-19 23:00:00,-15.4
8027,2024-12-20 00:00:00,-14.4
8028,2024-12-20 01:00:00,-14.5
8029,2024-12-20 02:00:00,-14.9
8030,2024-12-20 03:00:00,-14.9
8031,2024-12-20 04:00:00,-14.3
