,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
8285,2024-12-11 05:00,10248,10272
8286,2024-12-11 06:00,10570,10522
8287,2024-12-11 07:00,10942,10962
8288,2024-12-11 08:00,11105,11062
8289,2024-12-11 09:00,11095,11097
8290,2024-12-11 10:00,11166,11115
8291,2024-12-11 11:00,11243,11181
8292,2024-12-11 12:00,11273,11295
8293,2024-12-11 13:00,11242,11268
8294,2024-12-11 14:00,11299,11245
8295,2024-12-11 15:00,11375,11335
8296,2024-12-11 16:00,11631,11588
8297,2024-12-11 17:00,11671,11689
8298,2024-12-11 18:00,11483,11504
8299,2024-12-11 19:00,11477,11436
8300,2024-12-11 20:00,11352,11356
8301,2024-12-11 21:00,11121,11204
8302,2024-12-11 22:00,10835,10828
8303,2024-12-11 23:00,10573,10598
8304,2024-12-12 00:00,10390,10365
8305,2024-12-12 01:00,10293,10296
8306,2024-12-12 02:00,10217,10223
8307,2024-12-12 03:00,10182,10182
8308,2024-12-12 04:00,10232,10219
8309,2024-12-12 05:00,10424,10368
8310,2024-12-12 06:00,10850,10764
8311,2024-12-12 07:00,11338,11276
8312,2024-12-12 08:00,11538,11469
8313,2024-12-12 09:00,11519,11536
8314,2024-12-12 10:00,11518,11523
8315,2024-12-12 11:00,11507,11488
8316,2024-12-12 12:00,11452,11457
8317,2024-12-12 13:00,11410,11438
8318,2024-12-12 14:00,11337,11379
8319,2024-12-12 15:00,11365,11341
8320,2024-12-12 16:00,11659,11571
8321,2024-12-12 17:00,11673,11767
8322,2024-12-12 18:00,11480,11499
8323,2024-12-12 19:00,11523,11406
8324,2024-12-12 20:00,11462,11406
8325,2024-12-12 21:00,11234,11242
8326,2024-12-12 22:00,10907,10953
8327,2024-12-12 23:00,10592,10631
8328,2024-12-13 00:00,10371,10374
8329,2024-12-13 01:00,10250,10279
8330,2024-12-13 02:00,10157,10178
8331,2024-12-13 03:00,10113,10133
8332,2024-12-13 04:00,10155,10139
8333,2024-12-13 05:00,10312,10303
8334,2024-12-13 06:00,10674,10615
8335,2024-12-13 07:00,11163,11102
8336,2024-12-13 08:00,11343,11305
8337,2024-12-13 09:00,11346,11337
8338,2024-12-13 10:00,11346,11329
8339,2024-12-13 11:00,11346,11344
8340,2024-12-13 12:00,11237,11299
8341,2024-12-13 13:00,11233,11237
8342,2024-12-13 14:00,11179,11214
8343,2024-12-13 15:00,11196,11186
8344,2024-12-13 16:00,11424,11393
8345,2024-12-13 17:00,11536,11550
8346,2024-12-13 18:00,11377,11405
8347,2024-12-13 19:00,11234,11251
8348,2024-12-13 20:00,11182,11089
