,Date (MPT),Volume
6976,2019-10-18 17:00:00,0.7578888792461819
6977,2019-10-18 18:00:00,0.0
6978,2019-10-18 19:00:00,0.0
6979,2019-10-18 20:00:00,0.0
6980,2019-10-18 21:00:00,0.0
6981,2019-10-18 22:00:00,0.0
6982,2019-10-18 23:00:00,0.0
6983,2019-10-19 00:00:00,0.0
6984,2019-10-19 01:00:00,0.0
6985,2019-10-19 02:00:00,0.0
6986,2019-10-19 03:00:00,0.0
6987,2019-10-19 04:00:00,0.0
6988,2019-10-19 05:00:00,0.0
6989,2019-10-19 06:00:00,0.0
6990,2019-10-19 07:00:00,0.0
6991,2019-10-19 08:00:00,0.8275555426544613
6992,2019-10-19 09:00:00,3.1850554982821153
6993,2019-10-19 10:00:00,7.275999776787227
6994,2019-10-19 11:00:00,10.927222060097588
6995,2019-10-19 12:00:00,12.199499808947243
6996,2019-10-19 13:00:00,12.018833221859405
6997,2019-10-19 14:00:00,11.306666426128812
6998,2019-10-19 15:00:00,8.716944315963321
6999,2019-10-19 16:00:00,4.8992221411069234
7000,2019-10-19 17:00:00,1.3806111082103518
7001,2019-10-19 18:00:00,0.04766666730244955
7002,2019-10-19 19:00:00,0.0
7003,2019-10-19 20:00:00,0.0
7004,2019-10-19 21:00:00,0.0
7005,2019-10-19 22:00:00,0.0
7006,2019-10-19 23:00:00,0.0
7007,2019-10-20 00:00:00,0.0
7008,2019-10-20 01:00:00,0.0
7009,2019-10-20 02:00:00,0.0
7010,2019-10-20 03:00:00,0.0
7011,2019-10-20 04:00:00,0.0
7012,2019-10-20 05:00:00,0.0
7013,2019-10-20 06:00:00,0.0
7014,2019-10-20 07:00:00,0.0
7015,2019-10-20 08:00:00,0.7074999794363975
7016,2019-10-20 09:00:00,2.9904999319712315
7017,2019-10-20 10:00:00,7.633499855995178
7018,2019-10-20 11:00:00,10.616166407267253
7019,2019-10-20 12:00:00,6.4399998728434245
7020,2019-10-20 13:00:00,5.870777663025591
7021,2019-10-20 14:00:00,9.968110917144351
7022,2019-10-20 15:00:00,8.978555420239768
7023,2019-10-20 16:00:00,4.7316665736834205
7024,2019-10-20 17:00:00,1.4628333294722768
7025,2019-10-20 18:00:00,0.005888888554440605
7026,2019-10-20 19:00:00,0.0
7027,2019-10-20 20:00:00,0.0
7028,2019-10-20 21:00:00,0.0
7029,2019-10-20 22:00:00,0.0
7030,2019-10-20 23:00:00,0.0
7031,2019-10-21 00:00:00,0.0
7032,2019-10-21 01:00:00,0.0
7033,2019-10-21 02:00:00,0.0
7034,2019-10-21 03:00:00,0.0
7035,2019-10-21 04:00:00,0.0
7036,2019-10-21 05:00:00,0.0
7037,2019-10-21 06:00:00,0.0
7038,2019-10-21 07:00:00,0.0
7039,2019-10-21 08:00:00,0.0
7040,2019-10-21 09:00:00,0.0
7041,2019-10-21 10:00:00,0.0
7042,2019-10-21 11:00:00,0.0
7043,2019-10-21 12:00:00,0.0
7044,2019-10-21 13:00:00,0.0
7045,2019-10-21 14:00:00,0.0
7046,2019-10-21 15:00:00,0.0
7047,2019-10-21 16:00:00,0.0
7048,2019-10-21 17:00:00,0.0
7049,2019-10-21 18:00:00,0.0
7050,2019-10-21 19:00:00,0.0
7051,2019-10-21 20:00:00,0.0
7052,2019-10-21 21:00:00,0.0
7053,2019-10-21 22:00:00,0.0
7054,2019-10-21 23:00:00,0.0
7055,2019-10-22 00:00:00,0.0
7056,2019-10-22 01:00:00,0.0
7057,2019-10-22 02:00:00,0.0
7058,2019-10-22 03:00:00,0.0
7059,2019-10-22 04:00:00,0.0
7060,2019-10-22 05:00:00,0.0
7061,2019-10-22 06:00:00,0.0
7062,2019-10-22 07:00:00,0.0
7063,2019-10-22 08:00:00,0.0
7064,2019-10-22 09:00:00,0.0
7065,2019-10-22 10:00:00,0.0
7066,2019-10-22 11:00:00,0.0
7067,2019-10-22 12:00:00,0.0
7068,2019-10-22 13:00:00,0.0
7069,2019-10-22 14:00:00,0.0
7070,2019-10-22 15:00:00,0.0
7071,2019-10-22 16:00:00,0.0
7072,2019-10-22 17:00:00,0.0
7073,2019-10-22 18:00:00,0.0
7074,2019-10-22 19:00:00,0.0
7075,2019-10-22 20:00:00,0.0
7076,2019-10-22 21:00:00,0.0
7077,2019-10-22 22:00:00,0.0
7078,2019-10-22 23:00:00,0.0
7079,2019-10-23 00:00:00,0.0
7080,2019-10-23 01:00:00,0.0
7081,2019-10-23 02:00:00,0.0
7082,2019-10-23 03:00:00,0.0
7083,2019-10-23 04:00:00,0.0
7084,2019-10-23 05:00:00,0.0
7085,2019-10-23 06:00:00,0.0
7086,2019-10-23 07:00:00,0.0
7087,2019-10-23 08:00:00,0.0
7088,2019-10-23 09:00:00,0.0
7089,2019-10-23 10:00:00,0.0
7090,2019-10-23 11:00:00,0.0
7091,2019-10-23 12:00:00,0.0
7092,2019-10-23 13:00:00,0.0
7093,2019-10-23 14:00:00,0.0
7094,2019-10-23 15:00:00,0.0
7095,2019-10-23 16:00:00,0.0
7096,2019-10-23 17:00:00,0.0
7097,2019-10-23 18:00:00,0.0
7098,2019-10-23 19:00:00,0.0
7099,2019-10-23 20:00:00,0.0
7100,2019-10-23 21:00:00,0.0
7101,2019-10-23 22:00:00,0.0
7102,2019-10-23 23:00:00,0.0
7103,2019-10-24 00:00:00,0.0
7104,2019-10-24 01:00:00,0.0
7105,2019-10-24 02:00:00,0.0
7106,2019-10-24 03:00:00,0.0
7107,2019-10-24 04:00:00,0.0
7108,2019-10-24 05:00:00,0.0
7109,2019-10-24 06:00:00,0.0
7110,2019-10-24 07:00:00,0.0
7111,2019-10-24 08:00:00,0.0
7112,2019-10-24 09:00:00,0.0
7113,2019-10-24 10:00:00,0.0
7114,2019-10-24 11:00:00,0.0
7115,2019-10-24 12:00:00,0.0
7116,2019-10-24 13:00:00,0.0
7117,2019-10-24 14:00:00,0.0
7118,2019-10-24 15:00:00,0.0
7119,2019-10-24 16:00:00,0.0
7120,2019-10-24 17:00:00,0.0
7121,2019-10-24 18:00:00,0.0
7122,2019-10-24 19:00:00,0.0
7123,2019-10-24 20:00:00,0.0
7124,2019-10-24 21:00:00,0.0
7125,2019-10-24 22:00:00,0.0
7126,2019-10-24 23:00:00,0.0
7127,2019-10-25 00:00:00,0.0
7128,2019-10-25 01:00:00,0.0
7129,2019-10-25 02:00:00,0.0
7130,2019-10-25 03:00:00,0.0
7131,2019-10-25 04:00:00,0.0
7132,2019-10-25 05:00:00,0.0
7133,2019-10-25 06:00:00,0.0
7134,2019-10-25 07:00:00,0.0
7135,2019-10-25 08:00:00,0.04416666403412819
7136,2019-10-25 09:00:00,0.5341666348278522
7137,2019-10-25 10:00:00,0.8989999761184057
7138,2019-10-25 11:00:00,1.8510555103752349
7139,2019-10-25 12:00:00,8.989499841001301
7140,2019-10-25 13:00:00,11.631833063231573
7141,2019-10-25 14:00:00,10.10961082537969
7142,2019-10-25 15:00:00,6.127722107701832
7143,2019-10-25 16:00:00,1.4306666386955311
7144,2019-10-25 17:00:00,0.1921666646169292
7145,2019-10-25 18:00:00,0.0
7146,2019-10-25 19:00:00,0.0
7147,2019-10-25 20:00:00,0.0
7148,2019-10-25 21:00:00,0.0
7149,2019-10-25 22:00:00,0.0
7150,2019-10-25 23:00:00,0.0
7151,2019-10-26 00:00:00,0.0
7152,2019-10-26 01:00:00,0.0
7153,2019-10-26 02:00:00,0.0
7154,2019-10-26 03:00:00,0.0
7155,2019-10-26 04:00:00,0.0
7156,2019-10-26 05:00:00,0.0
7157,2019-10-26 06:00:00,0.0
7158,2019-10-26 07:00:00,0.0
7159,2019-10-26 08:00:00,0.0
7160,2019-10-26 09:00:00,0.02249999865889549
7161,2019-10-26 10:00:00,0.24644443470570776
7162,2019-10-26 11:00:00,0.9034444407787589
7163,2019-10-26 12:00:00,4.5329999085598525
7164,2019-10-26 13:00:00,4.280333287715912
7165,2019-10-26 14:00:00,2.9751110947132116
7166,2019-10-26 15:00:00,3.1833332935969034
7167,2019-10-26 16:00:00,1.495111085308923
7168,2019-10-26 17:00:00,0.38033332789937657
7169,2019-10-26 18:00:00,0.0
7170,2019-10-26 19:00:00,0.0
7171,2019-10-26 20:00:00,0.0
7172,2019-10-26 21:00:00,0.0
7173,2019-10-26 22:00:00,0.0
7174,2019-10-26 23:00:00,0.0
7175,2019-10-27 00:00:00,0.0
7176,2019-10-27 01:00:00,0.0
7177,2019-10-27 02:00:00,0.0
7178,2019-10-27 03:00:00,0.0
7179,2019-10-27 04:00:00,0.0
7180,2019-10-27 05:00:00,0.0
7181,2019-10-27 06:00:00,0.0
7182,2019-10-27 07:00:00,0.0
7183,2019-10-27 08:00:00,0.519499977413151
7184,2019-10-27 09:00:00,2.8647777051395837
7185,2019-10-27 10:00:00,4.438833230998782
7186,2019-10-27 11:00:00,7.522666492197247
7187,2019-10-27 12:00:00,4.849388796753353
7188,2019-10-27 13:00:00,6.395777677165137
7189,2019-10-27 14:00:00,5.7499443701903035
7190,2019-10-27 15:00:00,3.1778333212269683
7191,2019-10-27 16:00:00,1.6998333483934402
7192,2019-10-27 17:00:00,0.4834444410271115
7193,2019-10-27 18:00:00,0.0
7194,2019-10-27 19:00:00,0.0
7195,2019-10-27 20:00:00,0.0
7196,2019-10-27 21:00:00,0.0
7197,2019-10-27 22:00:00,0.0
7198,2019-10-27 23:00:00,0.0
7199,2019-10-28 00:00:00,0.0
7200,2019-10-28 01:00:00,0.0
7201,2019-10-28 02:00:00,0.0
7202,2019-10-28 03:00:00,0.0
7203,2019-10-28 04:00:00,0.0
7204,2019-10-28 05:00:00,0.0
7205,2019-10-28 06:00:00,0.0
7206,2019-10-28 07:00:00,0.0
7207,2019-10-28 08:00:00,0.0
7208,2019-10-28 09:00:00,0.6983888806733821
7209,2019-10-28 10:00:00,3.1246666142013337
7210,2019-10-28 11:00:00,5.972888769971
7211,2019-10-28 12:00:00,6.131222114496762
7212,2019-10-28 13:00:00,4.3398332658078935
7213,2019-10-28 14:00:00,3.4846666018168126
7214,2019-10-28 15:00:00,2.3538888530267608
7215,2019-10-28 16:00:00,0.9801110891832244
7216,2019-10-28 17:00:00,0.33527777575784257
7217,2019-10-28 18:00:00,0.0
7218,2019-10-28 19:00:00,0.0
7219,2019-10-28 20:00:00,0.0
7220,2019-10-28 21:00:00,0.0
7221,2019-10-28 22:00:00,0.0
7222,2019-10-28 23:00:00,0.0
7223,2019-10-29 00:00:00,0.0
7224,2019-10-29 01:00:00,0.0
7225,2019-10-29 02:00:00,0.0
7226,2019-10-29 03:00:00,0.0
7227,2019-10-29 04:00:00,0.0
7228,2019-10-29 05:00:00,0.0
7229,2019-10-29 06:00:00,0.0
7230,2019-10-29 07:00:00,0.0
7231,2019-10-29 08:00:00,0.3163333186507225
7232,2019-10-29 09:00:00,2.6447221689754064
7233,2019-10-29 10:00:00,4.766166574160257
7234,2019-10-29 11:00:00,8.305999870565202
7235,2019-10-29 12:00:00,11.749666375054257
7236,2019-10-29 13:00:00,12.236666297912596
7237,2019-10-29 14:00:00,10.198666509522331
7238,2019-10-29 15:00:00,5.947666596306695
7239,2019-10-29 16:00:00,3.575333249701394
7240,2019-10-29 17:00:00,1.1363333344128397
7241,2019-10-29 18:00:00,0.0
7242,2019-10-29 19:00:00,0.0
7243,2019-10-29 20:00:00,0.0
7244,2019-10-29 21:00:00,0.0
7245,2019-10-29 22:00:00,0.0
7246,2019-10-29 23:00:00,0.0
7247,2019-10-30 00:00:00,0.0
7248,2019-10-30 01:00:00,0.0
7249,2019-10-30 02:00:00,0.0
7250,2019-10-30 03:00:00,0.0
7251,2019-10-30 04:00:00,0.0
7252,2019-10-30 05:00:00,0.0
7253,2019-10-30 06:00:00,0.0
7254,2019-10-30 07:00:00,0.0
7255,2019-10-30 08:00:00,0.06916666254401208
7256,2019-10-30 09:00:00,1.2104444144335058
7257,2019-10-30 10:00:00,4.847722182803684
7258,2019-10-30 11:00:00,5.099499897559483
7259,2019-10-30 12:00:00,10.06294428428014
7260,2019-10-30 13:00:00,7.74761096186108
7261,2019-10-30 14:00:00,5.296277675098843
7262,2019-10-30 15:00:00,4.543333247502645
7263,2019-10-30 16:00:00,2.3298333061403698
7264,2019-10-30 17:00:00,0.6136666564643383
7265,2019-10-30 18:00:00,0.0
7266,2019-10-30 19:00:00,0.0
7267,2019-10-30 20:00:00,0.0
7268,2019-10-30 21:00:00,0.0
7269,2019-10-30 22:00:00,0.0
7270,2019-10-30 23:00:00,0.0
7271,2019-10-31 00:00:00,0.0
7272,2019-10-31 01:00:00,0.0
7273,2019-10-31 02:00:00,0.0
7274,2019-10-31 03:00:00,0.0
7275,2019-10-31 04:00:00,0.0
7276,2019-10-31 05:00:00,0.0
7277,2019-10-31 06:00:00,0.0
7278,2019-10-31 07:00:00,0.0
7279,2019-10-31 08:00:00,0.0
7280,2019-10-31 09:00:00,0.3799999829630057
7281,2019-10-31 10:00:00,1.5839999385674794
7282,2019-10-31 11:00:00,2.223388811349869
7283,2019-10-31 12:00:00,1.7364443975024753
7284,2019-10-31 13:00:00,2.188277775247892
7285,2019-10-31 14:00:00,4.81838880777359
7286,2019-10-31 15:00:00,4.752611059877609
7287,2019-10-31 16:00:00,2.8629443661371865
7288,2019-10-31 17:00:00,0.16988888750473655
7289,2019-10-31 18:00:00,0.0
7290,2019-10-31 19:00:00,0.0
7291,2019-10-31 20:00:00,0.0
7292,2019-10-31 21:00:00,0.0
7293,2019-10-31 22:00:00,0.0
7294,2019-10-31 23:00:00,0.0
7295,2019-11-01 00:00:00,0.0
7296,2019-11-01 01:00:00,0.0
7297,2019-11-01 02:00:00,0.0
7298,2019-11-01 03:00:00,0.0
7299,2019-11-01 04:00:00,0.0
7300,2019-11-01 05:00:00,0.0
7301,2019-11-01 06:00:00,0.0
7302,2019-11-01 07:00:00,0.0
7303,2019-11-01 08:00:00,0.011833332628011705
7304,2019-11-01 09:00:00,1.7708332997229363
7305,2019-11-01 10:00:00,4.2446666249963965
7306,2019-11-01 11:00:00,6.101499895254772
7307,2019-11-01 12:00:00,9.008833254708184
7308,2019-11-01 13:00:00,9.647500061459011
7309,2019-11-01 14:00:00,7.400666457547081
7310,2019-11-01 15:00:00,4.841666598187553
7311,2019-11-01 16:00:00,2.800499962568283
7312,2019-11-01 17:00:00,0.5369444388482306
7313,2019-11-01 18:00:00,0.0
7314,2019-11-01 19:00:00,0.0
7315,2019-11-01 20:00:00,0.0
7316,2019-11-01 21:00:00,0.0
7317,2019-11-01 22:00:00,0.0
7318,2019-11-01 23:00:00,0.0
7319,2019-11-02 00:00:00,0.0
7320,2019-11-02 01:00:00,0.0
7321,2019-11-02 02:00:00,0.0
7322,2019-11-02 03:00:00,0.0
7323,2019-11-02 04:00:00,0.0
7324,2019-11-02 05:00:00,0.0
7325,2019-11-02 06:00:00,0.0
7326,2019-11-02 07:00:00,0.0
7327,2019-11-02 08:00:00,0.052666663527488715
7328,2019-11-02 09:00:00,0.8792222167717086
7329,2019-11-02 10:00:00,1.6964999660849571
7330,2019-11-02 11:00:00,1.9066666497124567
7331,2019-11-02 12:00:00,2.0611110758781432
7332,2019-11-02 13:00:00,2.207555501063665
7333,2019-11-02 14:00:00,2.692166604598363
7334,2019-11-02 15:00:00,4.2803332769870766
7335,2019-11-02 16:00:00,1.0221111118131214
7336,2019-11-02 17:00:00,0.2548333237568537
7337,2019-11-02 18:00:00,0.0
7338,2019-11-02 19:00:00,0.0
7339,2019-11-02 20:00:00,0.0
7340,2019-11-02 21:00:00,0.0
7341,2019-11-02 22:00:00,0.0
7342,2019-11-02 23:00:00,0.0
7343,2019-11-03 00:00:00,0.0
7344,2019-11-03 01:00:00,0.0
7345,2019-11-03 02:00:00,0.0
7346,2019-11-03 03:00:00,0.0
7347,2019-11-03 04:00:00,0.0
7348,2019-11-03 05:00:00,0.0
7349,2019-11-03 06:00:00,0.0
7350,2019-11-03 07:00:00,0.0
7351,2019-11-03 08:00:00,0.3481666482819451
7352,2019-11-03 09:00:00,2.4593332818481657
7353,2019-11-03 10:00:00,3.6715554563204447
7354,2019-11-03 11:00:00,2.9387777114576763
7355,2019-11-03 12:00:00,1.2081666324204872
7356,2019-11-03 13:00:00,1.286722201274501
7357,2019-11-03 14:00:00,0.9251666504806942
7358,2019-11-03 15:00:00,0.2614999889002906
7359,2019-11-03 16:00:00,0.00616666629910469
7360,2019-11-03 17:00:00,0.0
7361,2019-11-03 18:00:00,0.0
7362,2019-11-03 19:00:00,0.0
7363,2019-11-03 20:00:00,0.0
7364,2019-11-03 21:00:00,0.0
7365,2019-11-03 22:00:00,0.0
7366,2019-11-03 23:00:00,0.0
7367,2019-11-04 00:00:00,0.0
7368,2019-11-04 01:00:00,0.0
7369,2019-11-04 02:00:00,0.0
7370,2019-11-04 03:00:00,0.0
7371,2019-11-04 04:00:00,0.0
7372,2019-11-04 05:00:00,0.0
7373,2019-11-04 06:00:00,0.0
7374,2019-11-04 07:00:00,0.0
7375,2019-11-04 08:00:00,0.21216665402054788
7376,2019-11-04 09:00:00,0.904999962747097
7377,2019-11-04 10:00:00,1.6686666333013112
7378,2019-11-04 11:00:00,2.0632222300105623
7379,2019-11-04 12:00:00,2.785222147438261
7380,2019-11-04 13:00:00,3.3082221682866413
7381,2019-11-04 14:00:00,1.6987777378824025
7382,2019-11-04 15:00:00,0.6758333019912243
7383,2019-11-04 16:00:00,0.06116666302084923
7384,2019-11-04 17:00:00,0.0
7385,2019-11-04 18:00:00,0.0
7386,2019-11-04 19:00:00,0.0
7387,2019-11-04 20:00:00,0.0
7388,2019-11-04 21:00:00,0.0
7389,2019-11-04 22:00:00,0.0
7390,2019-11-04 23:00:00,0.0
7391,2019-11-05 00:00:00,0.0
7392,2019-11-05 01:00:00,0.0
7393,2019-11-05 02:00:00,0.0
7394,2019-11-05 03:00:00,0.0
7395,2019-11-05 04:00:00,0.0
7396,2019-11-05 05:00:00,0.0
7397,2019-11-05 06:00:00,0.0
7398,2019-11-05 07:00:00,0.0
7399,2019-11-05 08:00:00,0.0
7400,2019-11-05 09:00:00,0.0
7401,2019-11-05 10:00:00,0.0
7402,2019-11-05 11:00:00,0.0
7403,2019-11-05 12:00:00,0.0
7404,2019-11-05 13:00:00,0.0
7405,2019-11-05 14:00:00,0.0
7406,2019-11-05 15:00:00,0.0
7407,2019-11-05 16:00:00,0.0
7408,2019-11-05 17:00:00,0.0
7409,2019-11-05 18:00:00,0.0
7410,2019-11-05 19:00:00,0.0
7411,2019-11-05 20:00:00,0.0
7412,2019-11-05 21:00:00,0.0
7413,2019-11-05 22:00:00,0.0
7414,2019-11-05 23:00:00,0.0
7415,2019-11-06 00:00:00,0.0
7416,2019-11-06 01:00:00,0.0
7417,2019-11-06 02:00:00,0.0
7418,2019-11-06 03:00:00,0.0
7419,2019-11-06 04:00:00,0.0
7420,2019-11-06 05:00:00,0.0
7421,2019-11-06 06:00:00,0.0
7422,2019-11-06 07:00:00,0.0
7423,2019-11-06 08:00:00,0.0
7424,2019-11-06 09:00:00,0.0
7425,2019-11-06 10:00:00,0.95
7426,2019-11-06 11:00:00,0.030999998152256014
7427,2019-11-06 12:00:00,0.13299999207258226
7428,2019-11-06 13:00:00,0.17016665652394294
7429,2019-11-06 14:00:00,0.0
7430,2019-11-06 15:00:00,0.0
7431,2019-11-06 16:00:00,0.0
7432,2019-11-06 17:00:00,0.0
7433,2019-11-06 18:00:00,0.0
7434,2019-11-06 19:00:00,0.0
7435,2019-11-06 20:00:00,0.0
7436,2019-11-06 21:00:00,0.0
7437,2019-11-06 22:00:00,0.0
7438,2019-11-06 23:00:00,0.0
7439,2019-11-07 00:00:00,0.0
7440,2019-11-07 01:00:00,0.0
7441,2019-11-07 02:00:00,0.0
7442,2019-11-07 03:00:00,0.0
7443,2019-11-07 04:00:00,0.0
7444,2019-11-07 05:00:00,0.0
7445,2019-11-07 06:00:00,0.0
7446,2019-11-07 07:00:00,0.0
7447,2019-11-07 08:00:00,0.0
7448,2019-11-07 09:00:00,0.0
7449,2019-11-07 10:00:00,0.0
7450,2019-11-07 11:00:00,0.13577777046296333
7451,2019-11-07 12:00:00,0.2354999859631061
7452,2019-11-07 13:00:00,0.08516666159033777
7453,2019-11-07 14:00:00,0.0
7454,2019-11-07 15:00:00,0.0
7455,2019-11-07 16:00:00,0.0
7456,2019-11-07 17:00:00,0.0
7457,2019-11-07 18:00:00,0.0
7458,2019-11-07 19:00:00,0.0
7459,2019-11-07 20:00:00,0.0
7460,2019-11-07 21:00:00,0.0
7461,2019-11-07 22:00:00,0.0
7462,2019-11-07 23:00:00,0.0
7463,2019-11-08 00:00:00,0.0
7464,2019-11-08 01:00:00,0.0
7465,2019-11-08 02:00:00,0.0
7466,2019-11-08 03:00:00,0.0
7467,2019-11-08 04:00:00,0.0
7468,2019-11-08 05:00:00,0.0
7469,2019-11-08 06:00:00,0.0
7470,2019-11-08 07:00:00,0.0
7471,2019-11-08 08:00:00,0.0
7472,2019-11-08 09:00:00,0.7966666476097372
7473,2019-11-08 10:00:00,3.830999920633104
7474,2019-11-08 11:00:00,5.160388777388467
7475,2019-11-08 12:00:00,5.863611003690297
7476,2019-11-08 13:00:00,4.733111032512453
7477,2019-11-08 14:00:00,3.677055498891407
7478,2019-11-08 15:00:00,1.9678333034118016
7479,2019-11-08 16:00:00,0.1813333225250244
7480,2019-11-08 17:00:00,0.0
7481,2019-11-08 18:00:00,0.0
7482,2019-11-08 19:00:00,0.0
7483,2019-11-08 20:00:00,0.0
7484,2019-11-08 21:00:00,0.0
7485,2019-11-08 22:00:00,0.0
7486,2019-11-08 23:00:00,0.0
7487,2019-11-09 00:00:00,0.0
7488,2019-11-09 01:00:00,0.0
7489,2019-11-09 02:00:00,0.0
7490,2019-11-09 03:00:00,0.0
7491,2019-11-09 04:00:00,0.0
7492,2019-11-09 05:00:00,0.0
7493,2019-11-09 06:00:00,0.0
7494,2019-11-09 07:00:00,0.0
7495,2019-11-09 08:00:00,0.0
7496,2019-11-09 09:00:00,0.4179999757640892
7497,2019-11-09 10:00:00,1.22516664084461
7498,2019-11-09 11:00:00,1.6604444176620907
7499,2019-11-09 12:00:00,1.7813888444503148
7500,2019-11-09 13:00:00,1.0248333425985443
7501,2019-11-09 14:00:00,0.5
7502,2019-11-09 15:00:00,0.2136111111111111
7503,2019-11-09 16:00:00,0.0
7504,2019-11-09 17:00:00,0.0
7505,2019-11-09 18:00:00,0.0
7506,2019-11-09 19:00:00,0.0
7507,2019-11-09 20:00:00,0.0
7508,2019-11-09 21:00:00,0.0
7509,2019-11-09 22:00:00,0.0
7510,2019-11-09 23:00:00,0.0
7511,2019-11-10 00:00:00,0.0
7512,2019-11-10 01:00:00,0.0
7513,2019-11-10 02:00:00,0.0
7514,2019-11-10 03:00:00,0.0
7515,2019-11-10 04:00:00,0.0
7516,2019-11-10 05:00:00,0.0
7517,2019-11-10 06:00:00,0.0
7518,2019-11-10 07:00:00,0.0
7519,2019-11-10 08:00:00,0.0
7520,2019-11-10 09:00:00,0.0
7521,2019-11-10 10:00:00,0.0
7522,2019-11-10 11:00:00,0.0
7523,2019-11-10 12:00:00,0.2764999835193157
7524,2019-11-10 13:00:00,0.1184999929368496
7525,2019-11-10 14:00:00,0.0
7526,2019-11-10 15:00:00,0.0
7527,2019-11-10 16:00:00,0.0
7528,2019-11-10 17:00:00,0.0
7529,2019-11-10 18:00:00,0.0
7530,2019-11-10 19:00:00,0.0
7531,2019-11-10 20:00:00,0.0
7532,2019-11-10 21:00:00,0.0
7533,2019-11-10 22:00:00,0.0
7534,2019-11-10 23:00:00,0.0
7535,2019-11-11 00:00:00,0.0
7536,2019-11-11 01:00:00,0.0
7537,2019-11-11 02:00:00,0.0
7538,2019-11-11 03:00:00,0.0
7539,2019-11-11 04:00:00,0.0
7540,2019-11-11 05:00:00,0.0
7541,2019-11-11 06:00:00,0.0
7542,2019-11-11 07:00:00,0.0
7543,2019-11-11 08:00:00,0.0
7544,2019-11-11 09:00:00,0.0
7545,2019-11-11 10:00:00,0.01899999886751175
7546,2019-11-11 11:00:00,0.29999998211860657
7547,2019-11-11 12:00:00,0.29999998211860657
7548,2019-11-11 13:00:00,0.21583332046866416
7549,2019-11-11 14:00:00,0.0
7550,2019-11-11 15:00:00,0.0
7551,2019-11-11 16:00:00,0.0
7552,2019-11-11 17:00:00,0.0
7553,2019-11-11 18:00:00,0.0
7554,2019-11-11 19:00:00,0.0
7555,2019-11-11 20:00:00,0.0
7556,2019-11-11 21:00:00,0.0
7557,2019-11-11 22:00:00,0.0
7558,2019-11-11 23:00:00,0.0
7559,2019-11-12 00:00:00,0.0
7560,2019-11-12 01:00:00,0.0
7561,2019-11-12 02:00:00,0.0
7562,2019-11-12 03:00:00,0.0
7563,2019-11-12 04:00:00,0.0
7564,2019-11-12 05:00:00,0.0
7565,2019-11-12 06:00:00,0.0
7566,2019-11-12 07:00:00,0.0
7567,2019-11-12 08:00:00,0.0
7568,2019-11-12 09:00:00,0.0
7569,2019-11-12 10:00:00,0.0
7570,2019-11-12 11:00:00,0.3646666449308396
7571,2019-11-12 12:00:00,0.29999998211860657
7572,2019-11-12 13:00:00,0.5496666343013445
7573,2019-11-12 14:00:00,0.8896666424141991
7574,2019-11-12 15:00:00,0.41566664189100266
7575,2019-11-12 16:00:00,0.07849999532103538
7576,2019-11-12 17:00:00,0.0
7577,2019-11-12 18:00:00,0.0
7578,2019-11-12 19:00:00,0.0
7579,2019-11-12 20:00:00,0.0
7580,2019-11-12 21:00:00,0.0
7581,2019-11-12 22:00:00,0.0
7582,2019-11-12 23:00:00,0.0
7583,2019-11-13 00:00:00,0.0
7584,2019-11-13 01:00:00,0.0
7585,2019-11-13 02:00:00,0.0
7586,2019-11-13 03:00:00,0.0
7587,2019-11-13 04:00:00,0.0
7588,2019-11-13 05:00:00,0.0
7589,2019-11-13 06:00:00,0.0
7590,2019-11-13 07:00:00,0.0
7591,2019-11-13 08:00:00,0.2263333198428154
7592,2019-11-13 09:00:00,0.651611077454355
7593,2019-11-13 10:00:00,3.134499954448806
7594,2019-11-13 11:00:00,4.002777697510189
7595,2019-11-13 12:00:00,6.288277725908491
7596,2019-11-13 13:00:00,5.193166529999839
7597,2019-11-13 14:00:00,4.354999952051375
7598,2019-11-13 15:00:00,2.5624999606609347
7599,2019-11-13 16:00:00,0.18572222371896108
7600,2019-11-13 17:00:00,0.0
7601,2019-11-13 18:00:00,0.0
7602,2019-11-13 19:00:00,0.0
7603,2019-11-13 20:00:00,0.0
7604,2019-11-13 21:00:00,0.0
7605,2019-11-13 22:00:00,0.0
7606,2019-11-13 23:00:00,0.0
7607,2019-11-14 00:00:00,0.0
7608,2019-11-14 01:00:00,0.0
7609,2019-11-14 02:00:00,0.0
7610,2019-11-14 03:00:00,0.0
7611,2019-11-14 04:00:00,0.0
7612,2019-11-14 05:00:00,0.0
7613,2019-11-14 06:00:00,0.0
7614,2019-11-14 07:00:00,0.0
7615,2019-11-14 08:00:00,1.1813332845767341
7616,2019-11-14 09:00:00,3.3214999488989516
7617,2019-11-14 10:00:00,3.374611032406489
7618,2019-11-14 11:00:00,3.350888814131419
7619,2019-11-14 12:00:00,3.3364999465147656
7620,2019-11-14 13:00:00,3.342444392840068
7621,2019-11-14 14:00:00,3.279611069758733
7622,2019-11-14 15:00:00,1.4748888604177368
7623,2019-11-14 16:00:00,0.06811111170384619
7624,2019-11-14 17:00:00,0.0
7625,2019-11-14 18:00:00,0.0
7626,2019-11-14 19:00:00,0.0
7627,2019-11-14 20:00:00,0.0
7628,2019-11-14 21:00:00,0.0
7629,2019-11-14 22:00:00,0.0
7630,2019-11-14 23:00:00,0.0
7631,2019-11-15 00:00:00,0.0
7632,2019-11-15 01:00:00,0.0
7633,2019-11-15 02:00:00,0.0
