,Timestamp_mst,WIND_SPEED
2889,2019-05-01 10:00:00,19
2890,2019-05-01 11:00:00,21
2891,2019-05-01 12:00:00,11
2892,2019-05-01 13:00:00,6
2893,2019-05-01 14:00:00,9
2894,2019-05-01 15:00:00,20
2895,2019-05-01 16:00:00,18
2896,2019-05-01 17:00:00,16
2897,2019-05-01 18:00:00,18
2898,2019-05-01 19:00:00,14
2899,2019-05-01 20:00:00,12
2900,2019-05-01 21:00:00,16
2901,2019-05-01 22:00:00,5
2902,2019-05-01 23:00:00,9
2903,2019-05-02 00:00:00,32
2904,2019-05-02 01:00:00,27
2905,2019-05-02 02:00:00,26
2906,2019-05-02 03:00:00,14
2907,2019-05-02 04:00:00,15
2908,2019-05-02 05:00:00,22
2909,2019-05-02 06:00:00,14
2910,2019-05-02 07:00:00,15
2911,2019-05-02 08:00:00,9
2912,2019-05-02 09:00:00,16
2913,2019-05-02 10:00:00,8
2914,2019-05-02 11:00:00,3
2915,2019-05-02 12:00:00,0
2916,2019-05-02 13:00:00,13
2917,2019-05-02 14:00:00,19
2918,2019-05-02 15:00:00,22
2919,2019-05-02 16:00:00,23
2920,2019-05-02 17:00:00,21
2921,2019-05-02 18:00:00,10
2922,2019-05-02 19:00:00,18
2923,2019-05-02 20:00:00,13
2924,2019-05-02 21:00:00,11
2925,2019-05-02 22:00:00,16
2926,2019-05-02 23:00:00,7
2927,2019-05-03 00:00:00,6
2928,2019-05-03 01:00:00,11
2929,2019-05-03 02:00:00,13
2930,2019-05-03 03:00:00,12
2931,2019-05-03 04:00:00,0
2932,2019-05-03 05:00:00,17
2933,2019-05-03 06:00:00,25
2934,2019-05-03 07:00:00,24
2935,2019-05-03 08:00:00,22
2936,2019-05-03 09:00:00,18
2937,2019-05-03 10:00:00,16
2938,2019-05-03 11:00:00,13
2939,2019-05-03 12:00:00,7
2940,2019-05-03 13:00:00,19
2941,2019-05-03 14:00:00,33
2942,2019-05-03 15:00:00,27
2943,2019-05-03 16:00:00,25
2944,2019-05-03 17:00:00,26
2945,2019-05-03 18:00:00,26
2946,2019-05-03 19:00:00,23
2947,2019-05-03 20:00:00,22
2948,2019-05-03 21:00:00,13
2949,2019-05-03 22:00:00,15
2950,2019-05-03 23:00:00,12
2951,2019-05-04 00:00:00,12
2952,2019-05-04 01:00:00,13
2953,2019-05-04 02:00:00,10
2954,2019-05-04 03:00:00,18
2955,2019-05-04 04:00:00,14
2956,2019-05-04 05:00:00,18
2957,2019-05-04 06:00:00,13
2958,2019-05-04 07:00:00,18
2959,2019-05-04 08:00:00,25
2960,2019-05-04 09:00:00,15
2961,2019-05-04 10:00:00,14
2962,2019-05-04 11:00:00,14
2963,2019-05-04 12:00:00,12
2964,2019-05-04 13:00:00,16
2965,2019-05-04 14:00:00,10
2966,2019-05-04 15:00:00,16
2967,2019-05-04 16:00:00,13
2968,2019-05-04 17:00:00,14
2969,2019-05-04 18:00:00,10
2970,2019-05-04 19:00:00,12
2971,2019-05-04 20:00:00,10
2972,2019-05-04 21:00:00,8
2973,2019-05-04 22:00:00,10
2974,2019-05-04 23:00:00,9
2975,2019-05-05 00:00:00,4
2976,2019-05-05 01:00:00,4
2977,2019-05-05 02:00:00,3
2978,2019-05-05 03:00:00,0
2979,2019-05-05 04:00:00,8
2980,2019-05-05 05:00:00,10
2981,2019-05-05 06:00:00,8
2982,2019-05-05 07:00:00,12
2983,2019-05-05 08:00:00,18
2984,2019-05-05 09:00:00,22
2985,2019-05-05 10:00:00,20
2986,2019-05-05 11:00:00,18
2987,2019-05-05 12:00:00,20
2988,2019-05-05 13:00:00,14
2989,2019-05-05 14:00:00,12
2990,2019-05-05 15:00:00,16
2991,2019-05-05 16:00:00,8
2992,2019-05-05 17:00:00,17
2993,2019-05-05 18:00:00,13
2994,2019-05-05 19:00:00,14
2995,2019-05-05 20:00:00,14
2996,2019-05-05 21:00:00,18
2997,2019-05-05 22:00:00,18
2998,2019-05-05 23:00:00,15
2999,2019-05-06 00:00:00,15
3000,2019-05-06 01:00:00,14
3001,2019-05-06 02:00:00,9
3002,2019-05-06 03:00:00,5
3003,2019-05-06 04:00:00,3
3004,2019-05-06 05:00:00,4
3005,2019-05-06 06:00:00,5
3006,2019-05-06 07:00:00,0
3007,2019-05-06 08:00:00,8
3008,2019-05-06 09:00:00,9
3009,2019-05-06 10:00:00,7
3010,2019-05-06 11:00:00,8
3011,2019-05-06 12:00:00,8
3012,2019-05-06 13:00:00,3
3013,2019-05-06 14:00:00,6
3014,2019-05-06 15:00:00,6
3015,2019-05-06 16:00:00,10
3016,2019-05-06 17:00:00,13
3017,2019-05-06 18:00:00,6
3018,2019-05-06 19:00:00,9
3019,2019-05-06 20:00:00,13
3020,2019-05-06 21:00:00,17
3021,2019-05-06 22:00:00,14
3022,2019-05-06 23:00:00,8
3023,2019-05-07 00:00:00,17
3024,2019-05-07 01:00:00,7
3025,2019-05-07 02:00:00,13
3026,2019-05-07 03:00:00,0
3027,2019-05-07 04:00:00,7
3028,2019-05-07 05:00:00,13
3029,2019-05-07 06:00:00,6
3030,2019-05-07 07:00:00,17
3031,2019-05-07 08:00:00,18
3032,2019-05-07 09:00:00,21
3033,2019-05-07 10:00:00,21
3034,2019-05-07 11:00:00,19
3035,2019-05-07 12:00:00,16
3036,2019-05-07 13:00:00,12
3037,2019-05-07 14:00:00,4
3038,2019-05-07 15:00:00,17
3039,2019-05-07 16:00:00,9
3040,2019-05-07 17:00:00,7
3041,2019-05-07 18:00:00,8
3042,2019-05-07 19:00:00,8
3043,2019-05-07 20:00:00,4
3044,2019-05-07 21:00:00,7
3045,2019-05-07 22:00:00,0
3046,2019-05-07 23:00:00,7
3047,2019-05-08 00:00:00,6
3048,2019-05-08 01:00:00,5
3049,2019-05-08 02:00:00,7
3050,2019-05-08 03:00:00,0
3051,2019-05-08 04:00:00,3
3052,2019-05-08 05:00:00,0
3053,2019-05-08 06:00:00,3
3054,2019-05-08 07:00:00,8
3055,2019-05-08 08:00:00,7
3056,2019-05-08 09:00:00,16
3057,2019-05-08 10:00:00,10
3058,2019-05-08 11:00:00,9
3059,2019-05-08 12:00:00,8
3060,2019-05-08 13:00:00,31
3061,2019-05-08 14:00:00,9
3062,2019-05-08 15:00:00,5
3063,2019-05-08 16:00:00,6
3064,2019-05-08 17:00:00,4
3065,2019-05-08 18:00:00,22
3066,2019-05-08 19:00:00,7
3067,2019-05-08 20:00:00,35
3068,2019-05-08 21:00:00,3
3069,2019-05-08 22:00:00,7
3070,2019-05-08 23:00:00,3
3071,2019-05-09 00:00:00,7
3072,2019-05-09 01:00:00,10
3073,2019-05-09 02:00:00,8
3074,2019-05-09 03:00:00,3
3075,2019-05-09 04:00:00,5
3076,2019-05-09 05:00:00,6
3077,2019-05-09 06:00:00,5
3078,2019-05-09 07:00:00,5
3079,2019-05-09 08:00:00,7
3080,2019-05-09 09:00:00,4
3081,2019-05-09 10:00:00,5
3082,2019-05-09 11:00:00,7
3083,2019-05-09 12:00:00,13
3084,2019-05-09 13:00:00,13
3085,2019-05-09 14:00:00,9
3086,2019-05-09 15:00:00,14
3087,2019-05-09 16:00:00,6
3088,2019-05-09 17:00:00,15
3089,2019-05-09 18:00:00,21
3090,2019-05-09 19:00:00,15
3091,2019-05-09 20:00:00,20
3092,2019-05-09 21:00:00,10
3093,2019-05-09 22:00:00,9
3094,2019-05-09 23:00:00,10
3095,2019-05-10 00:00:00,12
3096,2019-05-10 01:00:00,11
3097,2019-05-10 02:00:00,14
3098,2019-05-10 03:00:00,18
3099,2019-05-10 04:00:00,27
3100,2019-05-10 05:00:00,30
3101,2019-05-10 06:00:00,27
3102,2019-05-10 07:00:00,23
3103,2019-05-10 08:00:00,27
3104,2019-05-10 09:00:00,39
3105,2019-05-10 10:00:00,39
3106,2019-05-10 11:00:00,32
3107,2019-05-10 12:00:00,30
3108,2019-05-10 13:00:00,31
3109,2019-05-10 14:00:00,33
3110,2019-05-10 15:00:00,34
3111,2019-05-10 16:00:00,31
3112,2019-05-10 17:00:00,39
3113,2019-05-10 18:00:00,35
3114,2019-05-10 19:00:00,26
3115,2019-05-10 20:00:00,14
3116,2019-05-10 21:00:00,16
3117,2019-05-10 22:00:00,13
3118,2019-05-10 23:00:00,8
3119,2019-05-11 00:00:00,0
3120,2019-05-11 01:00:00,0
3121,2019-05-11 02:00:00,0
3122,2019-05-11 03:00:00,0
3123,2019-05-11 04:00:00,0
3124,2019-05-11 05:00:00,0
3125,2019-05-11 06:00:00,4
3126,2019-05-11 07:00:00,7
3127,2019-05-11 08:00:00,11
3128,2019-05-11 09:00:00,14
3129,2019-05-11 10:00:00,19
3130,2019-05-11 11:00:00,20
3131,2019-05-11 12:00:00,11
3132,2019-05-11 13:00:00,9
3133,2019-05-11 14:00:00,9
3134,2019-05-11 15:00:00,9
3135,2019-05-11 16:00:00,14
3136,2019-05-11 17:00:00,16
3137,2019-05-11 18:00:00,23
3138,2019-05-11 19:00:00,19
3139,2019-05-11 20:00:00,16
3140,2019-05-11 21:00:00,16
3141,2019-05-11 22:00:00,15
3142,2019-05-11 23:00:00,11
3143,2019-05-12 00:00:00,9
3144,2019-05-12 01:00:00,7
3145,2019-05-12 02:00:00,9
3146,2019-05-12 03:00:00,15
3147,2019-05-12 04:00:00,22
3148,2019-05-12 05:00:00,24
3149,2019-05-12 06:00:00,29
3150,2019-05-12 07:00:00,19
3151,2019-05-12 08:00:00,20
3152,2019-05-12 09:00:00,15
3153,2019-05-12 10:00:00,3
3154,2019-05-12 11:00:00,8
3155,2019-05-12 12:00:00,9
3156,2019-05-12 13:00:00,13
3157,2019-05-12 14:00:00,28
3158,2019-05-12 15:00:00,23
3159,2019-05-12 16:00:00,18
3160,2019-05-12 17:00:00,9
3161,2019-05-12 18:00:00,13
3162,2019-05-12 19:00:00,4
3163,2019-05-12 20:00:00,6
3164,2019-05-12 21:00:00,5
3165,2019-05-12 22:00:00,16
3166,2019-05-12 23:00:00,6
3167,2019-05-13 00:00:00,8
3168,2019-05-13 01:00:00,4
3169,2019-05-13 02:00:00,4
3170,2019-05-13 03:00:00,12
3171,2019-05-13 04:00:00,14
3172,2019-05-13 05:00:00,17
3173,2019-05-13 06:00:00,17
3174,2019-05-13 07:00:00,17
3175,2019-05-13 08:00:00,18
3176,2019-05-13 09:00:00,16
3177,2019-05-13 10:00:00,17
3178,2019-05-13 11:00:00,9
3179,2019-05-13 12:00:00,17
3180,2019-05-13 13:00:00,18
3181,2019-05-13 14:00:00,7
3182,2019-05-13 15:00:00,17
3183,2019-05-13 16:00:00,10
3184,2019-05-13 17:00:00,7
3185,2019-05-13 18:00:00,8
3186,2019-05-13 19:00:00,16
3187,2019-05-13 20:00:00,18
3188,2019-05-13 21:00:00,10
3189,2019-05-13 22:00:00,9
3190,2019-05-13 23:00:00,11
3191,2019-05-14 00:00:00,9
3192,2019-05-14 01:00:00,7
3193,2019-05-14 02:00:00,10
3194,2019-05-14 03:00:00,3
3195,2019-05-14 04:00:00,8
3196,2019-05-14 05:00:00,5
3197,2019-05-14 06:00:00,11
3198,2019-05-14 07:00:00,9
3199,2019-05-14 08:00:00,6
3200,2019-05-14 09:00:00,0
3201,2019-05-14 10:00:00,19
3202,2019-05-14 11:00:00,14
3203,2019-05-14 12:00:00,20
3204,2019-05-14 13:00:00,12
3205,2019-05-14 14:00:00,14
3206,2019-05-14 15:00:00,13
3207,2019-05-14 16:00:00,10
3208,2019-05-14 17:00:00,15
3209,2019-05-14 18:00:00,15
3210,2019-05-14 19:00:00,12
3211,2019-05-14 20:00:00,3
3212,2019-05-14 21:00:00,7
3213,2019-05-14 22:00:00,14
3214,2019-05-14 23:00:00,7
3215,2019-05-15 00:00:00,7
3216,2019-05-15 01:00:00,8
3217,2019-05-15 02:00:00,4
3218,2019-05-15 03:00:00,0
3219,2019-05-15 04:00:00,8
3220,2019-05-15 05:00:00,16
3221,2019-05-15 06:00:00,6
3222,2019-05-15 07:00:00,16
3223,2019-05-15 08:00:00,23
3224,2019-05-15 09:00:00,17
3225,2019-05-15 10:00:00,29
3226,2019-05-15 11:00:00,34
3227,2019-05-15 12:00:00,30
3228,2019-05-15 13:00:00,30
3229,2019-05-15 14:00:00,28
3230,2019-05-15 15:00:00,33
3231,2019-05-15 16:00:00,22
3232,2019-05-15 17:00:00,32
3233,2019-05-15 18:00:00,27
3234,2019-05-15 19:00:00,26
3235,2019-05-15 20:00:00,23
3236,2019-05-15 21:00:00,18
3237,2019-05-15 22:00:00,21
3238,2019-05-15 23:00:00,18
3239,2019-05-16 00:00:00,17
3240,2019-05-16 01:00:00,24
3241,2019-05-16 02:00:00,21
3242,2019-05-16 03:00:00,21
3243,2019-05-16 04:00:00,18
3244,2019-05-16 05:00:00,24
3245,2019-05-16 06:00:00,19
3246,2019-05-16 07:00:00,18
3247,2019-05-16 08:00:00,28
3248,2019-05-16 09:00:00,28
3249,2019-05-16 10:00:00,26
3250,2019-05-16 11:00:00,28
3251,2019-05-16 12:00:00,23
3252,2019-05-16 13:00:00,22
3253,2019-05-16 14:00:00,16
3254,2019-05-16 15:00:00,12
3255,2019-05-16 16:00:00,5
3256,2019-05-16 17:00:00,5
3257,2019-05-16 18:00:00,8
3258,2019-05-16 19:00:00,6
3259,2019-05-16 20:00:00,8
3260,2019-05-16 21:00:00,7
3261,2019-05-16 22:00:00,0
3262,2019-05-16 23:00:00,6
3263,2019-05-17 00:00:00,9
3264,2019-05-17 01:00:00,10
3265,2019-05-17 02:00:00,3
3266,2019-05-17 03:00:00,4
3267,2019-05-17 04:00:00,29
3268,2019-05-17 05:00:00,17
3269,2019-05-17 06:00:00,19
3270,2019-05-17 07:00:00,19
3271,2019-05-17 08:00:00,18
3272,2019-05-17 09:00:00,23
3273,2019-05-17 10:00:00,15
3274,2019-05-17 11:00:00,21
3275,2019-05-17 12:00:00,16
3276,2019-05-17 13:00:00,15
3277,2019-05-17 14:00:00,20
3278,2019-05-17 15:00:00,15
3279,2019-05-17 16:00:00,14
3280,2019-05-17 17:00:00,13
3281,2019-05-17 18:00:00,15
3282,2019-05-17 19:00:00,10
3283,2019-05-17 20:00:00,7
3284,2019-05-17 21:00:00,16
3285,2019-05-17 22:00:00,11
3286,2019-05-17 23:00:00,15
3287,2019-05-18 00:00:00,15
3288,2019-05-18 01:00:00,8
3289,2019-05-18 02:00:00,23
3290,2019-05-18 03:00:00,15
3291,2019-05-18 04:00:00,18
3292,2019-05-18 05:00:00,20
3293,2019-05-18 06:00:00,16
3294,2019-05-18 07:00:00,21
3295,2019-05-18 08:00:00,23
3296,2019-05-18 09:00:00,17
3297,2019-05-18 10:00:00,23
3298,2019-05-18 11:00:00,25
3299,2019-05-18 12:00:00,26
3300,2019-05-18 13:00:00,30
3301,2019-05-18 14:00:00,32
3302,2019-05-18 15:00:00,27
3303,2019-05-18 16:00:00,28
3304,2019-05-18 17:00:00,29
3305,2019-05-18 18:00:00,19
3306,2019-05-18 19:00:00,25
3307,2019-05-18 20:00:00,15
3308,2019-05-18 21:00:00,12
3309,2019-05-18 22:00:00,11
3310,2019-05-18 23:00:00,10
3311,2019-05-19 00:00:00,11
3312,2019-05-19 01:00:00,11
3313,2019-05-19 02:00:00,11
3314,2019-05-19 03:00:00,11
3315,2019-05-19 04:00:00,12
3316,2019-05-19 05:00:00,14
3317,2019-05-19 06:00:00,13
3318,2019-05-19 07:00:00,23
3319,2019-05-19 08:00:00,23
3320,2019-05-19 09:00:00,24
3321,2019-05-19 10:00:00,26
3322,2019-05-19 11:00:00,20
3323,2019-05-19 12:00:00,20
3324,2019-05-19 13:00:00,26
3325,2019-05-19 14:00:00,14
3326,2019-05-19 15:00:00,21
3327,2019-05-19 16:00:00,24
3328,2019-05-19 17:00:00,21
3329,2019-05-19 18:00:00,13
3330,2019-05-19 19:00:00,19
3331,2019-05-19 20:00:00,11
3332,2019-05-19 21:00:00,8
3333,2019-05-19 22:00:00,7
3334,2019-05-19 23:00:00,6
3335,2019-05-20 00:00:00,8
3336,2019-05-20 01:00:00,8
3337,2019-05-20 02:00:00,3
3338,2019-05-20 03:00:00,0
3339,2019-05-20 04:00:00,0
3340,2019-05-20 05:00:00,4
3341,2019-05-20 06:00:00,7
3342,2019-05-20 07:00:00,21
3343,2019-05-20 08:00:00,19
3344,2019-05-20 09:00:00,28
3345,2019-05-20 10:00:00,20
3346,2019-05-20 11:00:00,25
3347,2019-05-20 12:00:00,20
3348,2019-05-20 13:00:00,21
3349,2019-05-20 14:00:00,26
3350,2019-05-20 15:00:00,18
3351,2019-05-20 16:00:00,27
3352,2019-05-20 17:00:00,17
3353,2019-05-20 18:00:00,15
3354,2019-05-20 19:00:00,11
3355,2019-05-20 20:00:00,8
3356,2019-05-20 21:00:00,5
3357,2019-05-20 22:00:00,4
3358,2019-05-20 23:00:00,4
3359,2019-05-21 00:00:00,3
3360,2019-05-21 01:00:00,3
3361,2019-05-21 02:00:00,0
3362,2019-05-21 03:00:00,4
3363,2019-05-21 04:00:00,6
3364,2019-05-21 05:00:00,9
3365,2019-05-21 06:00:00,5
3366,2019-05-21 07:00:00,12
3367,2019-05-21 08:00:00,10
3368,2019-05-21 09:00:00,9
3369,2019-05-21 10:00:00,8
3370,2019-05-21 11:00:00,0
3371,2019-05-21 12:00:00,14
3372,2019-05-21 13:00:00,10
3373,2019-05-21 14:00:00,10
3374,2019-05-21 15:00:00,8
3375,2019-05-21 16:00:00,8
3376,2019-05-21 17:00:00,8
3377,2019-05-21 18:00:00,8
3378,2019-05-21 19:00:00,10
3379,2019-05-21 20:00:00,15
3380,2019-05-21 21:00:00,13
3381,2019-05-21 22:00:00,10
3382,2019-05-21 23:00:00,9
3383,2019-05-22 00:00:00,8
3384,2019-05-22 01:00:00,6
3385,2019-05-22 02:00:00,10
3386,2019-05-22 03:00:00,7
3387,2019-05-22 04:00:00,4
3388,2019-05-22 05:00:00,6
3389,2019-05-22 06:00:00,7
3390,2019-05-22 07:00:00,5
3391,2019-05-22 08:00:00,4
3392,2019-05-22 09:00:00,3
3393,2019-05-22 10:00:00,3
3394,2019-05-22 11:00:00,5
3395,2019-05-22 12:00:00,8
3396,2019-05-22 13:00:00,6
3397,2019-05-22 14:00:00,7
3398,2019-05-22 15:00:00,11
3399,2019-05-22 16:00:00,10
3400,2019-05-22 17:00:00,7
3401,2019-05-22 18:00:00,6
3402,2019-05-22 19:00:00,9
3403,2019-05-22 20:00:00,8
3404,2019-05-22 21:00:00,8
3405,2019-05-22 22:00:00,7
3406,2019-05-22 23:00:00,7
3407,2019-05-23 00:00:00,5
3408,2019-05-23 01:00:00,3
3409,2019-05-23 02:00:00,8
3410,2019-05-23 03:00:00,7
3411,2019-05-23 04:00:00,8
3412,2019-05-23 05:00:00,9
3413,2019-05-23 06:00:00,6
3414,2019-05-23 07:00:00,3
3415,2019-05-23 08:00:00,3
3416,2019-05-23 09:00:00,4
3417,2019-05-23 10:00:00,6
3418,2019-05-23 11:00:00,17
3419,2019-05-23 12:00:00,9
3420,2019-05-23 13:00:00,9
3421,2019-05-23 14:00:00,4
3422,2019-05-23 15:00:00,10
3423,2019-05-23 16:00:00,6
3424,2019-05-23 17:00:00,12
3425,2019-05-23 18:00:00,15
3426,2019-05-23 19:00:00,22
3427,2019-05-23 20:00:00,30
3428,2019-05-23 21:00:00,23
3429,2019-05-23 22:00:00,28
3430,2019-05-23 23:00:00,13
3431,2019-05-24 00:00:00,16
3432,2019-05-24 01:00:00,8
3433,2019-05-24 02:00:00,8
3434,2019-05-24 03:00:00,11
3435,2019-05-24 04:00:00,7
3436,2019-05-24 05:00:00,5
3437,2019-05-24 06:00:00,13
3438,2019-05-24 07:00:00,15
3439,2019-05-24 08:00:00,18
3440,2019-05-24 09:00:00,17
3441,2019-05-24 10:00:00,18
3442,2019-05-24 11:00:00,19
3443,2019-05-24 12:00:00,9
3444,2019-05-24 13:00:00,31
3445,2019-05-24 14:00:00,43
3446,2019-05-24 15:00:00,27
3447,2019-05-24 16:00:00,31
3448,2019-05-24 17:00:00,21
3449,2019-05-24 18:00:00,25
3450,2019-05-24 19:00:00,20
3451,2019-05-24 20:00:00,16
3452,2019-05-24 21:00:00,14
3453,2019-05-24 22:00:00,18
3454,2019-05-24 23:00:00,22
3455,2019-05-25 00:00:00,22
3456,2019-05-25 01:00:00,16
3457,2019-05-25 02:00:00,14
3458,2019-05-25 03:00:00,9
3459,2019-05-25 04:00:00,17
3460,2019-05-25 05:00:00,14
3461,2019-05-25 06:00:00,14
3462,2019-05-25 07:00:00,12
3463,2019-05-25 08:00:00,16
3464,2019-05-25 09:00:00,13
3465,2019-05-25 10:00:00,17
3466,2019-05-25 11:00:00,25
3467,2019-05-25 12:00:00,24
3468,2019-05-25 13:00:00,32
3469,2019-05-25 14:00:00,25
3470,2019-05-25 15:00:00,19
3471,2019-05-25 16:00:00,16
3472,2019-05-25 17:00:00,10
3473,2019-05-25 18:00:00,17
3474,2019-05-25 19:00:00,18
3475,2019-05-25 20:00:00,11
3476,2019-05-25 21:00:00,9
3477,2019-05-25 22:00:00,12
3478,2019-05-25 23:00:00,6
3479,2019-05-26 00:00:00,0
3480,2019-05-26 01:00:00,3
3481,2019-05-26 02:00:00,6
3482,2019-05-26 03:00:00,0
3483,2019-05-26 04:00:00,0
3484,2019-05-26 05:00:00,0
3485,2019-05-26 06:00:00,4
3486,2019-05-26 07:00:00,4
3487,2019-05-26 08:00:00,3
3488,2019-05-26 09:00:00,5
3489,2019-05-26 10:00:00,6
3490,2019-05-26 11:00:00,5
3491,2019-05-26 12:00:00,6
3492,2019-05-26 13:00:00,16
3493,2019-05-26 14:00:00,13
3494,2019-05-26 15:00:00,8
3495,2019-05-26 16:00:00,15
3496,2019-05-26 17:00:00,8
3497,2019-05-26 18:00:00,5
3498,2019-05-26 19:00:00,13
3499,2019-05-26 20:00:00,21
3500,2019-05-26 21:00:00,11
3501,2019-05-26 22:00:00,6
3502,2019-05-26 23:00:00,4
3503,2019-05-27 00:00:00,6
3504,2019-05-27 01:00:00,5
3505,2019-05-27 02:00:00,3
3506,2019-05-27 03:00:00,4
3507,2019-05-27 04:00:00,3
3508,2019-05-27 05:00:00,7
3509,2019-05-27 06:00:00,3
3510,2019-05-27 07:00:00,9
3511,2019-05-27 08:00:00,10
3512,2019-05-27 09:00:00,10
3513,2019-05-27 10:00:00,18
3514,2019-05-27 11:00:00,22
3515,2019-05-27 12:00:00,21
3516,2019-05-27 13:00:00,16
3517,2019-05-27 14:00:00,22
3518,2019-05-27 15:00:00,11
3519,2019-05-27 16:00:00,18
3520,2019-05-27 17:00:00,12
3521,2019-05-27 18:00:00,9
3522,2019-05-27 19:00:00,9
3523,2019-05-27 20:00:00,14
3524,2019-05-27 21:00:00,17
3525,2019-05-27 22:00:00,11
3526,2019-05-27 23:00:00,12
3527,2019-05-28 00:00:00,13
3528,2019-05-28 01:00:00,7
3529,2019-05-28 02:00:00,9
3530,2019-05-28 03:00:00,9
3531,2019-05-28 04:00:00,7
3532,2019-05-28 05:00:00,5
3533,2019-05-28 06:00:00,7
3534,2019-05-28 07:00:00,7
3535,2019-05-28 08:00:00,8
3536,2019-05-28 09:00:00,5
3537,2019-05-28 10:00:00,9
3538,2019-05-28 11:00:00,12
3539,2019-05-28 12:00:00,5
3540,2019-05-28 13:00:00,11
3541,2019-05-28 14:00:00,5
3542,2019-05-28 15:00:00,5
3543,2019-05-28 16:00:00,4
3544,2019-05-28 17:00:00,10
3545,2019-05-28 18:00:00,8
3546,2019-05-28 19:00:00,12
3547,2019-05-28 20:00:00,10
3548,2019-05-28 21:00:00,17
3549,2019-05-28 22:00:00,16
3550,2019-05-28 23:00:00,10
3551,2019-05-29 00:00:00,8
3552,2019-05-29 01:00:00,9
3553,2019-05-29 02:00:00,4
3554,2019-05-29 03:00:00,7
3555,2019-05-29 04:00:00,4
3556,2019-05-29 05:00:00,0
3557,2019-05-29 06:00:00,4
3558,2019-05-29 07:00:00,0
3559,2019-05-29 08:00:00,7
3560,2019-05-29 09:00:00,7
3561,2019-05-29 10:00:00,7
3562,2019-05-29 11:00:00,13
3563,2019-05-29 12:00:00,10
3564,2019-05-29 13:00:00,13
3565,2019-05-29 14:00:00,11
3566,2019-05-29 15:00:00,8
3567,2019-05-29 16:00:00,11
3568,2019-05-29 17:00:00,14
3569,2019-05-29 18:00:00,8
3570,2019-05-29 19:00:00,13
3571,2019-05-29 20:00:00,10
3572,2019-05-29 21:00:00,8
3573,2019-05-29 22:00:00,10
3574,2019-05-29 23:00:00,10
3575,2019-05-30 00:00:00,3
3576,2019-05-30 01:00:00,5
3577,2019-05-30 02:00:00,5
3578,2019-05-30 03:00:00,0
3579,2019-05-30 04:00:00,17
3580,2019-05-30 05:00:00,19
3581,2019-05-30 06:00:00,26
3582,2019-05-30 07:00:00,25
3583,2019-05-30 08:00:00,32
3584,2019-05-30 09:00:00,28
3585,2019-05-30 10:00:00,31
3586,2019-05-30 11:00:00,28
3587,2019-05-30 12:00:00,30
3588,2019-05-30 13:00:00,31
3589,2019-05-30 14:00:00,31
3590,2019-05-30 15:00:00,28
3591,2019-05-30 16:00:00,26
3592,2019-05-30 17:00:00,28
3593,2019-05-30 18:00:00,26
3594,2019-05-30 19:00:00,21
3595,2019-05-30 20:00:00,18
3596,2019-05-30 21:00:00,8
3597,2019-05-30 22:00:00,12
3598,2019-05-30 23:00:00,9
3599,2019-05-31 00:00:00,6
3600,2019-05-31 01:00:00,5
3601,2019-05-31 02:00:00,3
3602,2019-05-31 03:00:00,10
3603,2019-05-31 04:00:00,0
3604,2019-05-31 05:00:00,8
3605,2019-05-31 06:00:00,8
3606,2019-05-31 07:00:00,11
3607,2019-05-31 08:00:00,15
3608,2019-05-31 09:00:00,11
3609,2019-05-31 10:00:00,14
3610,2019-05-31 11:00:00,14
3611,2019-05-31 12:00:00,18
3612,2019-05-31 13:00:00,21
3613,2019-05-31 14:00:00,21
3614,2019-05-31 15:00:00,10
3615,2019-05-31 16:00:00,27
3616,2019-05-31 17:00:00,8
3617,2019-05-31 18:00:00,28
3618,2019-05-31 19:00:00,14
3619,2019-05-31 20:00:00,5
3620,2019-05-31 21:00:00,5
3621,2019-05-31 22:00:00,3
3622,2019-05-31 23:00:00,3
3623,2019-06-01 00:00:00,4
3624,2019-06-01 01:00:00,3
3625,2019-06-01 02:00:00,3
3626,2019-06-01 03:00:00,4
3627,2019-06-01 04:00:00,4
3628,2019-06-01 05:00:00,4
3629,2019-06-01 06:00:00,4
3630,2019-06-01 07:00:00,5
3631,2019-06-01 08:00:00,9
3632,2019-06-01 09:00:00,11
3633,2019-06-01 10:00:00,9
3634,2019-06-01 11:00:00,11
3635,2019-06-01 12:00:00,11
3636,2019-06-01 13:00:00,6
3637,2019-06-01 14:00:00,3
3638,2019-06-01 15:00:00,13
3639,2019-06-01 16:00:00,5
3640,2019-06-01 17:00:00,19
3641,2019-06-01 18:00:00,25
3642,2019-06-01 19:00:00,20
3643,2019-06-01 20:00:00,18
3644,2019-06-01 21:00:00,12
3645,2019-06-01 22:00:00,11
3646,2019-06-01 23:00:00,8
3647,2019-06-02 00:00:00,12
3648,2019-06-02 01:00:00,10
3649,2019-06-02 02:00:00,11
3650,2019-06-02 03:00:00,12
3651,2019-06-02 04:00:00,11
3652,2019-06-02 05:00:00,8
3653,2019-06-02 06:00:00,8
3654,2019-06-02 07:00:00,5
3655,2019-06-02 08:00:00,23
3656,2019-06-02 09:00:00,29
3657,2019-06-02 10:00:00,33
3658,2019-06-02 11:00:00,26
3659,2019-06-02 12:00:00,25
3660,2019-06-02 13:00:00,11
3661,2019-06-02 14:00:00,15
3662,2019-06-02 15:00:00,14
3663,2019-06-02 16:00:00,13
3664,2019-06-02 17:00:00,19
