,Timestamp_mst,Temperature (degree C)
17752,2024-01-26 02:00:00,-0.2
17753,2024-01-26 03:00:00,-1.2
17754,2024-01-26 04:00:00,-0.2
17755,2024-01-26 05:00:00,3.8
17756,2024-01-26 06:00:00,4.5
17757,2024-01-26 07:00:00,5.0
17758,2024-01-26 08:00:00,3.3
17759,2024-01-26 09:00:00,2.4
17760,2024-01-26 10:00:00,2.1
17761,2024-01-26 11:00:00,3.9
17762,2024-01-26 12:00:00,5.6
17763,2024-01-26 13:00:00,6.6
17764,2024-01-26 14:00:00,7.7
17765,2024-01-26 15:00:00,8.0
17766,2024-01-26 16:00:00,7.1
17767,2024-01-26 17:00:00,5.7
17768,2024-01-26 18:00:00,3.7
17769,2024-01-26 19:00:00,1.9
17770,2024-01-26 20:00:00,1.2
17771,2024-01-26 21:00:00,1.1
17772,2024-01-26 22:00:00,0.4
17773,2024-01-26 23:00:00,-1.9
17774,2024-01-27 00:00:00,-2.9
17775,2024-01-27 01:00:00,-3.2
17776,2024-01-27 02:00:00,-2.4
17777,2024-01-27 03:00:00,-2.7
17778,2024-01-27 04:00:00,-2.2
17779,2024-01-27 05:00:00,-1.7
17780,2024-01-27 06:00:00,1.3
17781,2024-01-27 07:00:00,7.2
17782,2024-01-27 08:00:00,5.7
17783,2024-01-27 09:00:00,7.2
17784,2024-01-27 10:00:00,8.1
17785,2024-01-27 11:00:00,8.6
17786,2024-01-27 12:00:00,10.1
17787,2024-01-27 13:00:00,10.5
17788,2024-01-27 14:00:00,11.3
17789,2024-01-27 15:00:00,10.7
17790,2024-01-27 16:00:00,10.8
17791,2024-01-27 17:00:00,5.5
17792,2024-01-27 18:00:00,7.3
17793,2024-01-27 19:00:00,5.9
17794,2024-01-27 20:00:00,4.9
17795,2024-01-27 21:00:00,3.1
17796,2024-01-27 22:00:00,4.8
17797,2024-01-27 23:00:00,4.8
17798,2024-01-28 00:00:00,4.7
17799,2024-01-28 01:00:00,4.9
17800,2024-01-28 02:00:00,7.1
17801,2024-01-28 03:00:00,5.6
17802,2024-01-28 04:00:00,8.0
17803,2024-01-28 05:00:00,5.0
17804,2024-01-28 06:00:00,1.7
17805,2024-01-28 07:00:00,1.8
17806,2024-01-28 08:00:00,0.0
17807,2024-01-28 09:00:00,0.1
17808,2024-01-28 10:00:00,4.4
17809,2024-01-28 11:00:00,6.4
17810,2024-01-28 12:00:00,8.9
17811,2024-01-28 13:00:00,9.1
17812,2024-01-28 14:00:00,11.2
17813,2024-01-28 15:00:00,11.9
17814,2024-01-28 16:00:00,11.5
17815,2024-01-28 17:00:00,9.9
17816,2024-01-28 18:00:00,5.3
17817,2024-01-28 19:00:00,4.2
17818,2024-01-28 20:00:00,3.7
17819,2024-01-28 21:00:00,3.0
17820,2024-01-28 22:00:00,1.9
17821,2024-01-28 23:00:00,1.1
17630,2024-01-29 00:00:00,4.7
17631,2024-01-29 01:00:00,2.5
17632,2024-01-29 02:00:00,-0.2
17633,2024-01-29 03:00:00,1.3
17634,2024-01-29 04:00:00,0.5
17635,2024-01-29 05:00:00,3.0
17636,2024-01-29 06:00:00,6.1
17637,2024-01-29 07:00:00,5.9
17638,2024-01-29 08:00:00,3.2
17639,2024-01-29 09:00:00,4.6
17640,2024-01-29 10:00:00,7.4
17641,2024-01-29 11:00:00,5.9
17642,2024-01-29 12:00:00,8.0
17643,2024-01-29 13:00:00,8.1
17644,2024-01-29 14:00:00,6.4
17645,2024-01-29 15:00:00,6.1
17646,2024-01-29 16:00:00,6.0
17647,2024-01-29 17:00:00,6.0
17648,2024-01-29 18:00:00,7.0
17649,2024-01-29 19:00:00,8.4
17650,2024-01-29 20:00:00,4.8
17651,2024-01-29 21:00:00,6.2
17652,2024-01-29 22:00:00,5.4
17653,2024-01-29 23:00:00,4.7
17702,2024-01-30 00:00:00,6.0
17703,2024-01-30 01:00:00,3.9
17704,2024-01-30 02:00:00,6.5
17705,2024-01-30 03:00:00,1.5
17706,2024-01-30 04:00:00,4.6
17707,2024-01-30 05:00:00,4.9
17708,2024-01-30 06:00:00,4.9
17709,2024-01-30 07:00:00,9.1
17710,2024-01-30 08:00:00,7.2
17711,2024-01-30 09:00:00,8.5
17712,2024-01-30 10:00:00,8.7
17713,2024-01-30 11:00:00,10.3
17714,2024-01-30 12:00:00,15.1
17715,2024-01-30 13:00:00,11.9
17716,2024-01-30 14:00:00,11.8
17717,2024-01-30 15:00:00,8.9
17718,2024-01-30 16:00:00,11.2
17719,2024-01-30 17:00:00,9.7
17720,2024-01-30 18:00:00,10.3
17721,2024-01-30 19:00:00,6.7
17722,2024-01-30 20:00:00,11.1
17723,2024-01-30 21:00:00,8.4
17724,2024-01-30 22:00:00,10.4
17725,2024-01-30 23:00:00,8.3
17606,2024-01-31 00:00:00,4.1
17607,2024-01-31 01:00:00,4.5
17608,2024-01-31 02:00:00,3.7
17609,2024-01-31 03:00:00,2.5
17610,2024-01-31 04:00:00,0.4
17611,2024-01-31 05:00:00,0.1
17612,2024-01-31 06:00:00,-0.6
17613,2024-01-31 07:00:00,-1.9
17614,2024-01-31 08:00:00,-1.9
17615,2024-01-31 09:00:00,-1.3
17616,2024-01-31 10:00:00,1.0
17617,2024-01-31 11:00:00,4.2
17618,2024-01-31 12:00:00,5.4
17619,2024-01-31 13:00:00,5.9
17620,2024-01-31 14:00:00,5.7
17621,2024-01-31 15:00:00,6.5
17622,2024-01-31 16:00:00,5.9
17623,2024-01-31 17:00:00,6.0
17624,2024-01-31 18:00:00,7.1
17625,2024-01-31 19:00:00,7.1
17626,2024-01-31 20:00:00,6.6
17627,2024-01-31 21:00:00,6.9
17628,2024-01-31 22:00:00,7.6
17629,2024-01-31 23:00:00,6.5
17654,2024-02-01 00:00:00,3.9
17655,2024-02-01 01:00:00,5.5
17656,2024-02-01 02:00:00,5.6
17657,2024-02-01 03:00:00,5.6
17658,2024-02-01 04:00:00,5.7
17659,2024-02-01 05:00:00,3.4
17660,2024-02-01 06:00:00,6.0
17661,2024-02-01 07:00:00,5.7
17662,2024-02-01 08:00:00,5.4
17663,2024-02-01 09:00:00,3.4
17664,2024-02-01 10:00:00,4.7
17665,2024-02-01 11:00:00,8.0
17666,2024-02-01 12:00:00,10.0
17667,2024-02-01 13:00:00,10.9
17668,2024-02-01 14:00:00,12.0
17669,2024-02-01 15:00:00,12.1
17670,2024-02-01 16:00:00,9.7
17671,2024-02-01 17:00:00,8.2
17672,2024-02-01 18:00:00,6.2
17673,2024-02-01 19:00:00,7.4
17674,2024-02-01 20:00:00,6.8
17675,2024-02-01 21:00:00,6.8
17676,2024-02-01 22:00:00,4.0
17677,2024-02-01 23:00:00,7.3
17726,2024-02-02 00:00:00,4.8
17727,2024-02-02 01:00:00,4.0
17728,2024-02-02 02:00:00,1.2
17729,2024-02-02 03:00:00,2.1
17730,2024-02-02 04:00:00,0.3
17731,2024-02-02 05:00:00,-0.1
17732,2024-02-02 06:00:00,-0.2
17733,2024-02-02 07:00:00,1.1
17734,2024-02-02 08:00:00,0.9
17735,2024-02-02 09:00:00,1.7
17736,2024-02-02 10:00:00,4.3
17737,2024-02-02 11:00:00,6.8
17738,2024-02-02 12:00:00,8.9
17739,2024-02-02 13:00:00,10.9
17740,2024-02-02 14:00:00,11.9
17741,2024-02-02 15:00:00,11.3
17742,2024-02-02 16:00:00,9.9
17743,2024-02-02 17:00:00,10.0
17744,2024-02-02 18:00:00,4.2
17745,2024-02-02 19:00:00,4.0
17746,2024-02-02 20:00:00,2.3
17747,2024-02-02 21:00:00,2.2
17748,2024-02-02 22:00:00,3.1
17749,2024-02-02 23:00:00,2.5
18038,2024-02-03 00:00:00,3.8
18039,2024-02-03 01:00:00,2.9
18040,2024-02-03 02:00:00,4.9
18041,2024-02-03 03:00:00,4.7
18042,2024-02-03 04:00:00,5.1
18043,2024-02-03 05:00:00,5.2
18044,2024-02-03 06:00:00,5.5
18045,2024-02-03 07:00:00,5.2
18046,2024-02-03 08:00:00,4.6
18047,2024-02-03 09:00:00,3.8
18048,2024-02-03 10:00:00,3.5
18049,2024-02-03 11:00:00,3.4
18050,2024-02-03 12:00:00,2.8
18051,2024-02-03 13:00:00,2.1
18052,2024-02-03 14:00:00,2.7
18053,2024-02-03 15:00:00,2.3
18054,2024-02-03 16:00:00,1.7
18055,2024-02-03 17:00:00,0.9
18056,2024-02-03 18:00:00,0.3
18057,2024-02-03 19:00:00,-0.4
18058,2024-02-03 20:00:00,-1.1
18059,2024-02-03 21:00:00,-2.2
18060,2024-02-03 22:00:00,-3.1
18061,2024-02-03 23:00:00,-3.0
17966,2024-02-04 00:00:00,-2.7
17967,2024-02-04 01:00:00,-3.3
17968,2024-02-04 02:00:00,-4.0
17969,2024-02-04 03:00:00,-4.9
17970,2024-02-04 04:00:00,-5.4
17971,2024-02-04 05:00:00,-5.7
17972,2024-02-04 06:00:00,-6.3
17973,2024-02-04 07:00:00,-6.6
17974,2024-02-04 08:00:00,-6.9
17975,2024-02-04 09:00:00,-6.5
17976,2024-02-04 10:00:00,-6.1
17977,2024-02-04 11:00:00,-6.2
17978,2024-02-04 12:00:00,-6.0
17979,2024-02-04 13:00:00,-5.9
17980,2024-02-04 14:00:00,-5.8
17981,2024-02-04 15:00:00,-6.2
17982,2024-02-04 16:00:00,-6.0
17983,2024-02-04 17:00:00,-6.5
17984,2024-02-04 18:00:00,-6.7
17985,2024-02-04 19:00:00,-7.0
17986,2024-02-04 20:00:00,-7.0
17987,2024-02-04 21:00:00,-7.0
17988,2024-02-04 22:00:00,-7.1
17989,2024-02-04 23:00:00,-6.8
18014,2024-02-05 00:00:00,-6.6
18015,2024-02-05 01:00:00,-6.7
18016,2024-02-05 02:00:00,-7.0
18017,2024-02-05 03:00:00,-7.4
18018,2024-02-05 04:00:00,-8.2
18019,2024-02-05 05:00:00,-7.5
18020,2024-02-05 06:00:00,-8.2
18021,2024-02-05 07:00:00,-10.8
18022,2024-02-05 08:00:00,-9.0
18023,2024-02-05 09:00:00,-10.1
18024,2024-02-05 10:00:00,-8.2
18025,2024-02-05 11:00:00,-6.2
18026,2024-02-05 12:00:00,-4.2
18027,2024-02-05 13:00:00,-3.4
18028,2024-02-05 14:00:00,-2.5
18029,2024-02-05 15:00:00,-2.4
18030,2024-02-05 16:00:00,-4.2
18031,2024-02-05 17:00:00,-4.6
18032,2024-02-05 18:00:00,-5.0
18033,2024-02-05 19:00:00,-5.1
18034,2024-02-05 20:00:00,-5.4
18035,2024-02-05 21:00:00,-6.1
18036,2024-02-05 22:00:00,-6.2
18037,2024-02-05 23:00:00,-6.4
17894,2024-02-06 00:00:00,-7.2
17895,2024-02-06 01:00:00,-7.4
17896,2024-02-06 02:00:00,-8.1
17897,2024-02-06 03:00:00,-8.4
17898,2024-02-06 04:00:00,-8.3
17899,2024-02-06 05:00:00,-8.2
17900,2024-02-06 06:00:00,-8.4
17901,2024-02-06 07:00:00,-8.2
17902,2024-02-06 08:00:00,-8.2
17903,2024-02-06 09:00:00,-8.1
17904,2024-02-06 10:00:00,-7.9
17905,2024-02-06 11:00:00,-7.4
17906,2024-02-06 12:00:00,-7.0
17907,2024-02-06 13:00:00,-6.7
17908,2024-02-06 14:00:00,-6.7
17909,2024-02-06 15:00:00,-6.6
17910,2024-02-06 16:00:00,-6.5
17911,2024-02-06 17:00:00,-6.6
17912,2024-02-06 18:00:00,-7.2
17913,2024-02-06 19:00:00,-7.0
17914,2024-02-06 20:00:00,-7.2
17915,2024-02-06 21:00:00,-7.2
17916,2024-02-06 22:00:00,-7.3
17917,2024-02-06 23:00:00,-7.4
17942,2024-02-07 00:00:00,-7.5
17943,2024-02-07 01:00:00,-7.5
17944,2024-02-07 02:00:00,-7.5
17945,2024-02-07 03:00:00,-7.4
17946,2024-02-07 04:00:00,-7.4
17947,2024-02-07 05:00:00,-7.3
17948,2024-02-07 06:00:00,-7.8
17949,2024-02-07 07:00:00,-7.8
17950,2024-02-07 08:00:00,-7.7
17951,2024-02-07 09:00:00,-7.9
17952,2024-02-07 10:00:00,-7.5
17953,2024-02-07 11:00:00,-7.4
17954,2024-02-07 12:00:00,-7.2
17955,2024-02-07 13:00:00,-7.2
17956,2024-02-07 14:00:00,-7.2
17957,2024-02-07 15:00:00,-7.1
17958,2024-02-07 16:00:00,-7.5
17959,2024-02-07 17:00:00,-7.7
17960,2024-02-07 18:00:00,-8.1
17961,2024-02-07 19:00:00,-8.1
17962,2024-02-07 20:00:00,-8.0
17963,2024-02-07 21:00:00,-7.9
17964,2024-02-07 22:00:00,-7.7
17965,2024-02-07 23:00:00,-7.7
17870,2024-02-08 00:00:00,-7.5
17871,2024-02-08 01:00:00,-7.5
17872,2024-02-08 02:00:00,-7.4
17873,2024-02-08 03:00:00,-7.3
17874,2024-02-08 04:00:00,-7.2
17875,2024-02-08 05:00:00,-7.0
17876,2024-02-08 06:00:00,-6.8
17877,2024-02-08 07:00:00,-6.8
17878,2024-02-08 08:00:00,-6.8
17879,2024-02-08 09:00:00,-6.5
17880,2024-02-08 10:00:00,-6.1
17881,2024-02-08 11:00:00,-5.6
17882,2024-02-08 12:00:00,-5.2
17883,2024-02-08 13:00:00,-5.2
17884,2024-02-08 14:00:00,-5.1
17885,2024-02-08 15:00:00,-5.0
17886,2024-02-08 16:00:00,-4.8
17887,2024-02-08 17:00:00,-4.9
17888,2024-02-08 18:00:00,-5.0
17889,2024-02-08 19:00:00,-5.0
17890,2024-02-08 20:00:00,-5.5
17891,2024-02-08 21:00:00,-5.7
17892,2024-02-08 22:00:00,-5.7
17893,2024-02-08 23:00:00,-5.8
17846,2024-02-09 00:00:00,-5.7
17847,2024-02-09 01:00:00,-5.3
17848,2024-02-09 02:00:00,-5.4
17849,2024-02-09 03:00:00,-5.8
17850,2024-02-09 04:00:00,-6.1
17851,2024-02-09 05:00:00,-6.5
17852,2024-02-09 06:00:00,-6.2
17853,2024-02-09 07:00:00,-6.2
17854,2024-02-09 08:00:00,-6.4
17855,2024-02-09 09:00:00,-6.4
17856,2024-02-09 10:00:00,-7.2
17857,2024-02-09 11:00:00,-6.5
17858,2024-02-09 12:00:00,-5.5
17859,2024-02-09 13:00:00,-5.4
17860,2024-02-09 14:00:00,-4.9
17861,2024-02-09 15:00:00,-4.8
17862,2024-02-09 16:00:00,-5.1
17863,2024-02-09 17:00:00,-5.8
17864,2024-02-09 18:00:00,-7.2
17865,2024-02-09 19:00:00,-7.4
17866,2024-02-09 20:00:00,-9.0
17867,2024-02-09 21:00:00,-8.9
17868,2024-02-09 22:00:00,-9.3
17869,2024-02-09 23:00:00,-9.5
17918,2024-02-10 00:00:00,-12.7
17919,2024-02-10 01:00:00,-14.7
17920,2024-02-10 02:00:00,-13.5
17921,2024-02-10 03:00:00,-13.1
17922,2024-02-10 04:00:00,-13.7
17923,2024-02-10 05:00:00,-12.7
17924,2024-02-10 06:00:00,-13.8
17925,2024-02-10 07:00:00,-11.4
17926,2024-02-10 08:00:00,-10.4
17927,2024-02-10 09:00:00,-8.6
17928,2024-02-10 10:00:00,-6.7
17929,2024-02-10 11:00:00,-2.9
17930,2024-02-10 12:00:00,-0.6
17931,2024-02-10 13:00:00,0.4
17932,2024-02-10 14:00:00,1.6
17933,2024-02-10 15:00:00,2.5
17934,2024-02-10 16:00:00,4.8
17935,2024-02-10 17:00:00,3.7
17936,2024-02-10 18:00:00,2.6
17937,2024-02-10 19:00:00,2.1
17938,2024-02-10 20:00:00,1.1
17939,2024-02-10 21:00:00,0.9
17940,2024-02-10 22:00:00,0.8
17941,2024-02-10 23:00:00,0.0
17990,2024-02-11 00:00:00,2.2
17991,2024-02-11 01:00:00,1.5
17992,2024-02-11 02:00:00,0.1
17993,2024-02-11 03:00:00,0.5
17994,2024-02-11 04:00:00,-0.6
17995,2024-02-11 05:00:00,-0.2
17996,2024-02-11 06:00:00,-3.7
17997,2024-02-11 07:00:00,-2.9
17998,2024-02-11 08:00:00,-1.2
17999,2024-02-11 09:00:00,-1.2
18000,2024-02-11 10:00:00,-0.4
18001,2024-02-11 11:00:00,1.1
18002,2024-02-11 12:00:00,1.7
18003,2024-02-11 13:00:00,1.6
18004,2024-02-11 14:00:00,1.6
18005,2024-02-11 15:00:00,1.7
18006,2024-02-11 16:00:00,1.2
18007,2024-02-11 17:00:00,0.6
18008,2024-02-11 18:00:00,-0.2
18009,2024-02-11 19:00:00,-1.0
18010,2024-02-11 20:00:00,-0.9
18011,2024-02-11 21:00:00,-1.2
18012,2024-02-11 22:00:00,-1.6
18013,2024-02-11 23:00:00,-1.3
17822,2024-02-12 00:00:00,-1.8
17823,2024-02-12 01:00:00,-2.0
17824,2024-02-12 02:00:00,-2.5
17825,2024-02-12 03:00:00,-2.9
17826,2024-02-12 04:00:00,-4.3
17827,2024-02-12 05:00:00,-5.8
17828,2024-02-12 06:00:00,-5.4
17829,2024-02-12 07:00:00,-5.6
17830,2024-02-12 08:00:00,-2.5
17831,2024-02-12 09:00:00,-1.5
17832,2024-02-12 10:00:00,0.6
17833,2024-02-12 11:00:00,0.5
17834,2024-02-12 12:00:00,1.3
17835,2024-02-12 13:00:00,2.8
17836,2024-02-12 14:00:00,1.7
17837,2024-02-12 15:00:00,0.8
17838,2024-02-12 16:00:00,0.3
17839,2024-02-12 17:00:00,-0.7
17840,2024-02-12 18:00:00,-2.7
17841,2024-02-12 19:00:00,-2.2
17842,2024-02-12 20:00:00,-2.9
17843,2024-02-12 21:00:00,-3.0
17844,2024-02-12 22:00:00,-4.5
17845,2024-02-12 23:00:00,-5.8
12857,2024-02-13 00:00:00,-4.7
12858,2024-02-13 01:00:00,-4.7
12859,2024-02-13 02:00:00,-4.7
12860,2024-02-13 03:00:00,-5.2
12861,2024-02-13 04:00:00,-5.0
12862,2024-02-13 05:00:00,-4.8
12863,2024-02-13 06:00:00,-4.3
12864,2024-02-13 07:00:00,-4.7
12865,2024-02-13 08:00:00,-4.9
12866,2024-02-13 09:00:00,-4.8
12867,2024-02-13 10:00:00,-5.0
12868,2024-02-13 11:00:00,-4.9
12869,2024-02-13 12:00:00,-4.6
12870,2024-02-13 13:00:00,-4.2
12871,2024-02-13 14:00:00,-4.3
12872,2024-02-13 15:00:00,-4.7
12873,2024-02-13 16:00:00,-5.4
12874,2024-02-13 17:00:00,-5.7
12875,2024-02-13 18:00:00,-7.6
12876,2024-02-13 19:00:00,-8.5
12877,2024-02-13 20:00:00,-9.0
12878,2024-02-13 21:00:00,-9.2
12879,2024-02-13 22:00:00,-11.4
12880,2024-02-13 23:00:00,-13.0
17103,2024-02-14 00:00:00,-13.6
17104,2024-02-14 02:00:00,-11.8
17105,2024-02-14 03:00:00,-12.9
17106,2024-02-14 04:00:00,-13.4
17107,2024-02-14 05:00:00,-14.1
17108,2024-02-14 06:00:00,-12.1
17109,2024-02-14 07:00:00,-12.6
17110,2024-02-14 08:00:00,-11.0
17111,2024-02-14 09:00:00,-8.9
17112,2024-02-14 10:00:00,-7.4
17113,2024-02-14 11:00:00,-6.6
17114,2024-02-14 12:00:00,-5.6
17115,2024-02-14 13:00:00,-5.3
17116,2024-02-14 14:00:00,-4.9
17117,2024-02-14 15:00:00,-6.0
17118,2024-02-14 16:00:00,-7.0
17119,2024-02-14 17:00:00,-7.8
17120,2024-02-14 18:00:00,-8.8
17121,2024-02-14 19:00:00,-10.0
17122,2024-02-14 20:00:00,-10.6
17123,2024-02-14 21:00:00,-10.8
17124,2024-02-14 22:00:00,-10.7
17125,2024-02-14 23:00:00,-11.2
17174,2024-02-15 00:00:00,-12.3
17175,2024-02-15 01:00:00,-12.5
17176,2024-02-15 02:00:00,-11.5
17177,2024-02-15 03:00:00,-11.7
17178,2024-02-15 04:00:00,-11.7
17179,2024-02-15 05:00:00,-12.1
17180,2024-02-15 06:00:00,-11.9
17181,2024-02-15 07:00:00,-12.1
17182,2024-02-15 08:00:00,-11.9
17183,2024-02-15 09:00:00,-11.4
17184,2024-02-15 10:00:00,-10.8
17185,2024-02-15 11:00:00,-9.7
17186,2024-02-15 12:00:00,-9.6
17187,2024-02-15 13:00:00,-8.7
17188,2024-02-15 14:00:00,-8.5
17189,2024-02-15 15:00:00,-8.7
17190,2024-02-15 16:00:00,-8.7
17191,2024-02-15 17:00:00,-9.1
17192,2024-02-15 18:00:00,-12.1
17193,2024-02-15 19:00:00,-10.7
17194,2024-02-15 20:00:00,-13.1
17195,2024-02-15 21:00:00,-15.2
17196,2024-02-15 22:00:00,-16.3
17197,2024-02-15 23:00:00,-15.7
17198,2024-02-16 00:00:00,-16.3
17199,2024-02-16 01:00:00,-16.2
17200,2024-02-16 02:00:00,-16.4
17201,2024-02-16 03:00:00,-16.0
17202,2024-02-16 04:00:00,-15.8
17203,2024-02-16 05:00:00,-16.1
17204,2024-02-16 06:00:00,-15.7
17205,2024-02-16 07:00:00,-15.1
17206,2024-02-16 08:00:00,-14.0
17207,2024-02-16 09:00:00,-11.6
17208,2024-02-16 10:00:00,-8.2
17209,2024-02-16 11:00:00,-5.4
17210,2024-02-16 12:00:00,-1.7
17211,2024-02-16 13:00:00,-0.9
17212,2024-02-16 14:00:00,1.6
17213,2024-02-16 15:00:00,1.3
17214,2024-02-16 16:00:00,2.4
17215,2024-02-16 17:00:00,2.3
17216,2024-02-16 18:00:00,-1.2
17217,2024-02-16 19:00:00,-2.8
17218,2024-02-16 20:00:00,-3.2
17219,2024-02-16 21:00:00,-4.3
17220,2024-02-16 22:00:00,-7.0
17221,2024-02-16 23:00:00,-6.6
17270,2024-02-17 00:00:00,-8.5
17271,2024-02-17 01:00:00,-7.4
17272,2024-02-17 02:00:00,-7.2
17273,2024-02-17 03:00:00,-5.8
17274,2024-02-17 04:00:00,-8.1
17275,2024-02-17 05:00:00,-8.0
17276,2024-02-17 06:00:00,-7.8
17277,2024-02-17 07:00:00,-7.0
17278,2024-02-17 08:00:00,-11.5
17279,2024-02-17 09:00:00,-8.2
17280,2024-02-17 10:00:00,-3.1
17281,2024-02-17 11:00:00,-1.3
17282,2024-02-17 12:00:00,0.3
17283,2024-02-17 13:00:00,1.8
17284,2024-02-17 14:00:00,3.6
17285,2024-02-17 15:00:00,4.7
17286,2024-02-17 16:00:00,4.1
17287,2024-02-17 17:00:00,2.2
17288,2024-02-17 18:00:00,-0.8
17289,2024-02-17 19:00:00,-1.1
17290,2024-02-17 20:00:00,-2.0
17291,2024-02-17 21:00:00,-3.6
17292,2024-02-17 22:00:00,-7.5
17293,2024-02-17 23:00:00,-7.9
17318,2024-02-18 00:00:00,-6.8
17319,2024-02-18 01:00:00,-9.8
17320,2024-02-18 02:00:00,-9.9
17321,2024-02-18 03:00:00,-8.2
17322,2024-02-18 04:00:00,-8.0
17323,2024-02-18 05:00:00,-7.9
17324,2024-02-18 06:00:00,-7.1
17325,2024-02-18 07:00:00,-4.3
17326,2024-02-18 08:00:00,-3.6
17327,2024-02-18 09:00:00,-2.3
17328,2024-02-18 10:00:00,0.4
17329,2024-02-18 11:00:00,-0.9
17330,2024-02-18 12:00:00,2.9
17331,2024-02-18 13:00:00,4.8
17332,2024-02-18 14:00:00,4.7
17333,2024-02-18 15:00:00,4.0
17334,2024-02-18 16:00:00,2.7
17335,2024-02-18 17:00:00,2.0
17336,2024-02-18 18:00:00,0.5
17337,2024-02-18 19:00:00,-1.1
17338,2024-02-18 20:00:00,-2.6
17339,2024-02-18 21:00:00,-6.6
17340,2024-02-18 22:00:00,-5.8
17341,2024-02-18 23:00:00,-7.2
17126,2024-02-19 00:00:00,-6.1
17127,2024-02-19 01:00:00,-8.0
17128,2024-02-19 02:00:00,-8.6
17129,2024-02-19 03:00:00,-11.2
17130,2024-02-19 04:00:00,-8.9
17131,2024-02-19 05:00:00,-7.7
17132,2024-02-19 06:00:00,-9.4
17133,2024-02-19 07:00:00,-8.8
17134,2024-02-19 08:00:00,-9.6
17135,2024-02-19 09:00:00,-7.5
17136,2024-02-19 10:00:00,-2.2
17137,2024-02-19 11:00:00,-0.9
17138,2024-02-19 12:00:00,2.8
17139,2024-02-19 13:00:00,3.9
17140,2024-02-19 14:00:00,3.9
17141,2024-02-19 15:00:00,3.8
17142,2024-02-19 16:00:00,3.3
17143,2024-02-19 17:00:00,1.3
17144,2024-02-19 18:00:00,-1.2
17145,2024-02-19 19:00:00,-2.1
17146,2024-02-19 20:00:00,-2.5
17147,2024-02-19 21:00:00,-3.4
17148,2024-02-19 22:00:00,-3.5
17149,2024-02-19 23:00:00,-5.5
17222,2024-02-20 00:00:00,-6.0
17223,2024-02-20 01:00:00,-7.2
17224,2024-02-20 02:00:00,-6.0
17225,2024-02-20 03:00:00,-4.9
17226,2024-02-20 04:00:00,-5.8
17227,2024-02-20 05:00:00,-4.8
17228,2024-02-20 06:00:00,-3.5
17229,2024-02-20 07:00:00,-4.8
17230,2024-02-20 08:00:00,-3.5
17231,2024-02-20 09:00:00,-1.0
17232,2024-02-20 10:00:00,5.8
17233,2024-02-20 11:00:00,7.3
17234,2024-02-20 12:00:00,6.1
17235,2024-02-20 13:00:00,6.4
17236,2024-02-20 14:00:00,6.5
17237,2024-02-20 15:00:00,4.7
17238,2024-02-20 16:00:00,4.6
17239,2024-02-20 17:00:00,4.8
17240,2024-02-20 18:00:00,3.6
17241,2024-02-20 19:00:00,1.0
17242,2024-02-20 20:00:00,0.7
17243,2024-02-20 21:00:00,1.0
17244,2024-02-20 22:00:00,-0.1
17245,2024-02-20 23:00:00,-1.7
17246,2024-02-21 00:00:00,-0.2
17247,2024-02-21 01:00:00,-1.1
17248,2024-02-21 02:00:00,-1.2
17249,2024-02-21 03:00:00,-1.2
17250,2024-02-21 04:00:00,-1.6
17251,2024-02-21 05:00:00,-2.1
17252,2024-02-21 06:00:00,-2.6
17253,2024-02-21 07:00:00,-3.6
17254,2024-02-21 08:00:00,-4.1
17255,2024-02-21 09:00:00,-2.6
17256,2024-02-21 10:00:00,-1.1
17257,2024-02-21 11:00:00,1.3
17258,2024-02-21 12:00:00,3.1
17259,2024-02-21 13:00:00,4.4
17260,2024-02-21 14:00:00,4.7
17261,2024-02-21 15:00:00,4.8
17262,2024-02-21 16:00:00,4.7
17263,2024-02-21 17:00:00,3.6
17264,2024-02-21 18:00:00,1.9
17265,2024-02-21 19:00:00,1.0
17266,2024-02-21 20:00:00,-1.5
17267,2024-02-21 21:00:00,0.1
17268,2024-02-21 22:00:00,5.1
17269,2024-02-21 23:00:00,0.6
17486,2024-02-22 00:00:00,4.2
17487,2024-02-22 01:00:00,-0.7
17488,2024-02-22 02:00:00,-2.9
17489,2024-02-22 03:00:00,-1.9
17490,2024-02-22 04:00:00,-2.2
17491,2024-02-22 05:00:00,-0.2
17492,2024-02-22 06:00:00,-2.4
17493,2024-02-22 07:00:00,-2.2
17494,2024-02-22 08:00:00,-0.3
17495,2024-02-22 09:00:00,2.4
17496,2024-02-22 10:00:00,6.1
17497,2024-02-22 11:00:00,7.3
17498,2024-02-22 12:00:00,8.4
17499,2024-02-22 13:00:00,9.3
17500,2024-02-22 14:00:00,9.9
17501,2024-02-22 15:00:00,10.3
17502,2024-02-22 16:00:00,10.0
17503,2024-02-22 17:00:00,8.6
17504,2024-02-22 18:00:00,7.1
17505,2024-02-22 19:00:00,5.9
17506,2024-02-22 20:00:00,5.7
17507,2024-02-22 21:00:00,5.7
17508,2024-02-22 22:00:00,5.8
17509,2024-02-22 23:00:00,5.5
17294,2024-02-23 00:00:00,5.7
17295,2024-02-23 01:00:00,5.4
17296,2024-02-23 02:00:00,4.9
17297,2024-02-23 03:00:00,5.0
17298,2024-02-23 04:00:00,5.0
17299,2024-02-23 05:00:00,4.9
17300,2024-02-23 06:00:00,4.8
17301,2024-02-23 07:00:00,4.6
17302,2024-02-23 08:00:00,4.7
17303,2024-02-23 09:00:00,5.3
