begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2025-02-20 10:00,11507,11569
2025-02-20 11:00,11384,11450
2025-02-20 12:00,11265,11284
2025-02-20 13:00,11172,11229
2025-02-20 14:00,11097,11114
2025-02-20 15:00,11103,11095
2025-02-20 16:00,11149,11161
2025-02-20 17:00,11271,11250
2025-02-20 18:00,11392,11385
2025-02-20 19:00,11350,11356
2025-02-20 20:00,11220,11225
2025-02-20 21:00,10969,11034
2025-02-20 22:00,10695,10721
2025-02-20 23:00,10421,10462
2025-02-21 00:00,10253,10261
2025-02-21 01:00,10140,10158
2025-02-21 02:00,10057,10083
2025-02-21 03:00,10055,10052
2025-02-21 04:00,10109,10064
2025-02-21 05:00,10243,10263
2025-02-21 06:00,10603,10549
2025-02-21 07:00,11003,10958
2025-02-21 08:00,11091,11098
2025-02-21 09:00,11138,11137
2025-02-21 10:00,11166,11169
2025-02-21 11:00,11132,11116
2025-02-21 12:00,11046,11041
2025-02-21 13:00,11039,11012
2025-02-21 14:00,11018,11003
2025-02-21 15:00,11016,10983
2025-02-21 16:00,10978,11008
2025-02-21 17:00,11064,11030
2025-02-21 18:00,11157,11129
2025-02-21 19:00,11100,11066
2025-02-21 20:00,10983,10976
2025-02-21 21:00,10825,10795
2025-02-21 22:00,10582,10637
2025-02-21 23:00,10328,10350
2025-02-22 00:00,10114,10133
2025-02-22 01:00,9966,10022
2025-02-22 02:00,9888,9891
2025-02-22 03:00,9832,9893
2025-02-22 04:00,9857,9826
2025-02-22 05:00,9880,9892
2025-02-22 06:00,10028,10021
2025-02-22 07:00,10272,10192
2025-02-22 08:00,10372,10408
2025-02-22 09:00,10557,10484
2025-02-22 10:00,10603,10598
2025-02-22 11:00,10563,10624
2025-02-22 12:00,10544,10530
2025-02-22 13:00,10423,10513
2025-02-22 14:00,10367,10363
2025-02-22 15:00,10353,10353
2025-02-22 16:00,10502,10429
2025-02-22 17:00,10614,10635
2025-02-22 18:00,10760,10765
2025-02-22 19:00,10711,10681
2025-02-22 20:00,10605,10639
2025-02-22 21:00,10501,10496
2025-02-22 22:00,10331,10326
2025-02-22 23:00,10116,10120
2025-02-23 00:00,9869,9958
2025-02-23 01:00,9721,9761
2025-02-23 02:00,9700,9650
2025-02-23 03:00,9579,9671
2025-02-23 04:00,9533,9559
2025-02-23 05:00,9568,9569
2025-02-23 06:00,9719,9683
2025-02-23 07:00,9883,9823
2025-02-23 08:00,9997,9982
2025-02-23 09:00,10145,10145
2025-02-23 10:00,10305,10272
2025-02-23 11:00,10363,10346
2025-02-23 12:00,10384,10383
2025-02-23 13:00,10289,10371
2025-02-23 14:00,10300,10382
2025-02-23 15:00,10369,10443
2025-02-23 16:00,10585,10562
2025-02-23 17:00,10767,10717
2025-02-23 18:00,11000,10889
2025-02-23 19:00,11005,10969
2025-02-23 20:00,10868,10885
2025-02-23 21:00,10638,10656
2025-02-23 22:00,10301,10375
2025-02-23 23:00,10071,10071
2025-02-24 00:00,9853,9918
2025-02-24 01:00,9704,9782
2025-02-24 02:00,9671,9681
2025-02-24 03:00,9703,9674
2025-02-24 04:00,9756,9740
2025-02-24 05:00,9953,9916
2025-02-24 06:00,10401,10348
2025-02-24 07:00,10815,10802
2025-02-24 08:00,10903,10869
2025-02-24 09:00,10928,10940
2025-02-24 10:00,10981,10951
2025-02-24 11:00,10931,10965
2025-02-24 12:00,10883,10870
2025-02-24 13:00,10872,10876
2025-02-24 14:00,10814,10841
2025-02-24 15:00,10813,10803
2025-02-24 16:00,10813,10887
2025-02-24 17:00,10846,10879
2025-02-24 18:00,10944,10905
2025-02-24 19:00,10891,10882
2025-02-24 20:00,10748,10765
2025-02-24 21:00,10537,10549
2025-02-24 22:00,10263,10294
2025-02-24 23:00,10011,10034
2025-02-25 00:00,9887,9842
2025-02-25 01:00,9773,9805
2025-02-25 02:00,9744,9769
2025-02-25 03:00,9757,9748
2025-02-25 04:00,9818,9799
2025-02-25 05:00,9992,9971
2025-02-25 06:00,10392,10369
2025-02-25 07:00,10810,10755
2025-02-25 08:00,10857,10897
2025-02-25 09:00,10837,10890
2025-02-25 10:00,10779,10834
2025-02-25 11:00,10694,10733
2025-02-25 12:00,10684,10642
2025-02-25 13:00,10668,10674
2025-02-25 14:00,10673,10654
2025-02-25 15:00,10699,10693
2025-02-25 16:00,10806,10757
2025-02-25 17:00,10906,10887
2025-02-25 18:00,11070,11019
2025-02-25 19:00,11069,11081
2025-02-25 20:00,10977,10940
2025-02-25 21:00,10726,10771
2025-02-25 22:00,10411,10424
2025-02-25 23:00,10144,10148
2025-02-26 00:00,9989,9980
2025-02-26 01:00,9875,9896
2025-02-26 02:00,9827,9831
2025-02-26 03:00,9802,9810
2025-02-26 04:00,9903,9831
2025-02-26 05:00,10117,10051
2025-02-26 06:00,10522,10496
2025-02-26 07:00,10893,10867
2025-02-26 08:00,10926,10946
2025-02-26 09:00,10935,10915
2025-02-26 10:00,10864,10913
2025-02-26 11:00,10821,10830
2025-02-26 12:00,10728,10758
2025-02-26 13:00,10729,10703
2025-02-26 14:00,10708,10706
2025-02-26 15:00,10701,10694
2025-02-26 16:00,10804,10749
2025-02-26 17:00,10926,10879
2025-02-26 18:00,11019,11014
2025-02-26 19:00,10982,10968
2025-02-26 20:00,10836,10862
2025-02-26 21:00,10581,10646
2025-02-26 22:00,10245,10318
2025-02-26 23:00,9974,10002
2025-02-27 00:00,9760,9816
2025-02-27 01:00,9652,9670
2025-02-27 02:00,9653,9625
2025-02-27 03:00,9697,9649
2025-02-27 04:00,9754,9760
2025-02-27 05:00,9925,9901
2025-02-27 06:00,10389,10280
2025-02-27 07:00,10870,10796
2025-02-27 08:00,11002,10948
2025-02-27 09:00,11004,11024
2025-02-27 10:00,10908,10992
2025-02-27 11:00,10857,10852
2025-02-27 12:00,10845,10832
2025-02-27 13:00,10839,10867
2025-02-27 14:00,10821,10820
2025-02-27 15:00,10840,10829
2025-02-27 16:00,10916,10883
2025-02-27 17:00,10932,10968
2025-02-27 18:00,11004,10974
2025-02-27 19:00,10972,10939
2025-02-27 20:00,10881,10884
2025-02-27 21:00,10658,10695
2025-02-27 22:00,10335,10381
2025-02-27 23:00,10008,10100
2025-02-28 00:00,9804,9871
2025-02-28 01:00,9701,9710
2025-02-28 02:00,9644,9618
2025-02-28 03:00,9668,9645
2025-02-28 04:00,9750,9729
2025-02-28 05:00,9929,9920
2025-02-28 06:00,10351,10290
2025-02-28 07:00,10700,10740
2025-02-28 08:00,10737,10817
2025-02-28 09:00,10691,10731
2025-02-28 10:00,10614,10693
2025-02-28 11:00,10576,10612
2025-02-28 12:00,10527,10513
2025-02-28 13:00,10454,10508
2025-02-28 14:00,10436,10441
2025-02-28 15:00,10471,10469
2025-02-28 16:00,10551,10501
2025-02-28 17:00,10609,10657
2025-02-28 18:00,10702,10681
2025-02-28 19:00,10684,10675
2025-02-28 20:00,10581,10588
2025-02-28 21:00,10405,10412
2025-02-28 22:00,10198,10235
2025-02-28 23:00,9955,9993
2025-03-01 00:00,9767,9799
2025-03-01 01:00,9660,9678
2025-03-01 02:00,9626,9605
2025-03-01 03:00,9630,9615
2025-03-01 04:00,9638,9636
2025-03-01 05:00,9706,9686
2025-03-01 06:00,9864,9823
2025-03-01 07:00,9992,10015
2025-03-01 08:00,10134,10126
2025-03-01 09:00,10229,10232
2025-03-01 10:00,10236,10278
2025-03-01 11:00,10203,10187
2025-03-01 12:00,10169,10157
2025-03-01 13:00,10095,10116
2025-03-01 14:00,10033,10074
2025-03-01 15:00,10000,10036
2025-03-01 16:00,10087,10103
2025-03-01 17:00,10220,10198
2025-03-01 18:00,10394,10368
2025-03-01 19:00,10453,10424
2025-03-01 20:00,10386,10403
2025-03-01 21:00,10267,10286
2025-03-01 22:00,10090,10105
2025-03-01 23:00,9841,9890
2025-03-02 00:00,9709,9688
2025-03-02 01:00,9592,9611
2025-03-02 02:00,9510,9536
2025-03-02 03:00,9505,9492
2025-03-02 04:00,9539,9506
2025-03-02 05:00,9616,9589
2025-03-02 06:00,9735,9713
2025-03-02 07:00,9841,9837
2025-03-02 08:00,9927,9951
2025-03-02 09:00,9962,9985
2025-03-02 10:00,9982,10012
2025-03-02 11:00,10041,10038
2025-03-02 12:00,10072,10069
2025-03-02 13:00,10036,10060
2025-03-02 14:00,10031,10008
2025-03-02 15:00,10110,10088
2025-03-02 16:00,10245,10211
2025-03-02 17:00,10470,10394
2025-03-02 18:00,10627,10621
2025-03-02 19:00,10650,10649
2025-03-02 20:00,10570,10540
2025-03-02 21:00,10410,10430
2025-03-02 22:00,10104,10171
2025-03-02 23:00,9877,9906
2025-03-03 00:00,9714,9736
2025-03-03 01:00,9600,9648
2025-03-03 02:00,9560,9542
2025-03-03 03:00,9543,9548
2025-03-03 04:00,9644,9594
2025-03-03 05:00,9825,9807
2025-03-03 06:00,10209,10194
2025-03-03 07:00,10621,10529
2025-03-03 08:00,10772,10744
2025-03-03 09:00,10815,10799
2025-03-03 10:00,10821,10829
2025-03-03 11:00,10834,10829
2025-03-03 12:00,10784,10766
2025-03-03 13:00,10730,10755
2025-03-03 14:00,10675,10714
2025-03-03 15:00,10668,10643
2025-03-03 16:00,10762,10704
2025-03-03 17:00,10810,10795
2025-03-03 18:00,10810,10848
2025-03-03 19:00,10809,10810
2025-03-03 20:00,10663,10693
2025-03-03 21:00,10492,10533
2025-03-03 22:00,10213,10285
2025-03-03 23:00,9961,9987
2025-03-04 00:00,9803,9812
2025-03-04 01:00,9749,9729
2025-03-04 02:00,9723,9712
2025-03-04 03:00,9725,9727
2025-03-04 04:00,9790,9772
2025-03-04 05:00,9964,9945
2025-03-04 06:00,10315,10297
2025-03-04 07:00,10591,10614
2025-03-04 08:00,10659,10651
2025-03-04 09:00,10608,10627
2025-03-04 10:00,10518,10598
2025-03-04 11:00,10487,10501
2025-03-04 12:00,10432,10473
2025-03-04 13:00,10436,10439
2025-03-04 14:00,10389,10436
2025-03-04 15:00,10448,10417
2025-03-04 16:00,10581,10531
2025-03-04 17:00,10696,10658
2025-03-04 18:00,10864,10786
2025-03-04 19:00,10847,10865
2025-03-04 20:00,10752,10747
2025-03-04 21:00,10572,10602
2025-03-04 22:00,10263,10312
2025-03-04 23:00,9991,10022
2025-03-05 00:00,9788,9835
2025-03-05 01:00,9696,9702
2025-03-05 02:00,9635,9654
2025-03-05 03:00,9649,9649
2025-03-05 04:00,9743,9706
2025-03-05 05:00,9900,9908
2025-03-05 06:00,10298,10235
2025-03-05 07:00,10634,10612
2025-03-05 08:00,10670,10684
2025-03-05 09:00,10635,10664
2025-03-05 10:00,10572,10632
2025-03-05 11:00,10491,10551
2025-03-05 12:00,10440,10466
2025-03-05 13:00,10428,10446
2025-03-05 14:00,10385,10422
2025-03-05 15:00,10353,10359
2025-03-05 16:00,10594,10451
2025-03-05 17:00,10691,10681
2025-03-05 18:00,10757,10742
2025-03-05 19:00,10697,10781
2025-03-05 20:00,10533,10598
2025-03-05 21:00,10453,10394
2025-03-05 22:00,10237,10263
2025-03-05 23:00,9990,10028
2025-03-06 00:00,9800,9821
2025-03-06 01:00,9692,9706
2025-03-06 02:00,9630,9653
2025-03-06 03:00,9653,9620
2025-03-06 04:00,9751,9707
2025-03-06 05:00,9937,9917
2025-03-06 06:00,10363,10272
2025-03-06 07:00,10692,10672
2025-03-06 08:00,10664,10730
2025-03-06 09:00,10576,10630
2025-03-06 10:00,10545,10566
2025-03-06 11:00,10495,10524
2025-03-06 12:00,10462,10439
2025-03-06 13:00,10423,10444
2025-03-06 14:00,10399,10383
2025-03-06 15:00,10422,10435
2025-03-06 16:00,10507,10477
2025-03-06 17:00,10534,10552
2025-03-06 18:00,10609,10580
2025-03-06 19:00,10695,10676
2025-03-06 20:00,10629,10615
2025-03-06 21:00,10491,10521
2025-03-06 22:00,10220,10247
2025-03-06 23:00,9980,9986
2025-03-07 00:00,9858,9820
2025-03-07 01:00,9738,9745
2025-03-07 02:00,9667,9689
2025-03-07 03:00,9677,9658
2025-03-07 04:00,9786,9728
2025-03-07 05:00,9922,9935
2025-03-07 06:00,10255,10217
2025-03-07 07:00,10569,10529
2025-03-07 08:00,10619,10671
2025-03-07 09:00,10587,10635
2025-03-07 10:00,10549,10592
2025-03-07 11:00,10486,10477
2025-03-07 12:00,10523,10485
2025-03-07 13:00,10455,10508
2025-03-07 14:00,10452,10433
2025-03-07 15:00,10496,10461
2025-03-07 16:00,10558,10520
2025-03-07 17:00,10611,10574
2025-03-07 18:00,10655,10649
2025-03-07 19:00,10647,10679
2025-03-07 20:00,10535,10561
2025-03-07 21:00,10440,10434
2025-03-07 22:00,10253,10245
2025-03-07 23:00,10032,10036
2025-03-08 00:00,9842,9867
2025-03-08 01:00,9678,9718
2025-03-08 02:00,9610,9613
2025-03-08 03:00,9608,9616
2025-03-08 04:00,9627,9617
2025-03-08 05:00,9691,9692
2025-03-08 06:00,9785,9808
2025-03-08 07:00,9903,9876
2025-03-08 08:00,10096,10086
2025-03-08 09:00,10207,10214
2025-03-08 10:00,10327,10293
2025-03-08 11:00,10350,10346
2025-03-08 12:00,10361,10342
2025-03-08 13:00,10359,10302
2025-03-08 14:00,10291,10345
2025-03-08 15:00,10328,10281
2025-03-08 16:00,10364,10387
2025-03-08 17:00,10487,10422
2025-03-08 18:00,10587,10598
2025-03-08 19:00,10638,10641
2025-03-08 20:00,10507,10546
2025-03-08 21:00,10395,10403
2025-03-08 22:00,10186,10206
2025-03-08 23:00,9966,10002
2025-03-09 00:00,9797,9787
2025-03-09 01:00,9722,9738
2025-03-09 03:00,9681,9648
2025-03-09 04:00,9638,9687
2025-03-09 05:00,9679,9658
2025-03-09 06:00,9823,9801
2025-03-09 07:00,10008,9966
2025-03-09 08:00,10132,10129
2025-03-09 09:00,10220,10230
2025-03-09 10:00,10421,10326
2025-03-09 11:00,10541,10490
2025-03-09 12:00,10599,10524
2025-03-09 13:00,10659,10587
2025-03-09 14:00,10681,10636
2025-03-09 15:00,10695,10719
2025-03-09 16:00,10812,10757
2025-03-09 17:00,10860,10863
2025-03-09 18:00,10862,10816
2025-03-09 19:00,10880,10876
2025-03-09 20:00,10809,10881
2025-03-09 21:00,10703,10681
2025-03-09 22:00,10504,10467
2025-03-09 23:00,10212,10257
2025-03-10 00:00,10015,10049
2025-03-10 01:00,9902,9940
2025-03-10 02:00,9810,9854
2025-03-10 03:00,9839,9815
2025-03-10 04:00,9889,9868
2025-03-10 05:00,10101,10069
2025-03-10 06:00,10478,10447
2025-03-10 07:00,10830,10883
2025-03-10 08:00,10855,10899
2025-03-10 09:00,10919,10895
2025-03-10 10:00,10954,10936
2025-03-10 11:00,10907,10919
2025-03-10 12:00,10781,10814
2025-03-10 13:00,10706,10755
2025-03-10 14:00,10743,10700
2025-03-10 15:00,10718,10727
2025-03-10 16:00,10821,10769
2025-03-10 17:00,10852,10844
2025-03-10 18:00,10743,10728
2025-03-10 19:00,10803,10820
2025-03-10 20:00,10836,10877
2025-03-10 21:00,10682,10690
2025-03-10 22:00,10476,10472
2025-03-10 23:00,10224,10276
2025-03-11 00:00,10042,10042
2025-03-11 01:00,9933,9973
2025-03-11 02:00,9852,9873
2025-03-11 03:00,9822,9831
2025-03-11 04:00,9878,9875
2025-03-11 05:00,10061,9991
2025-03-11 06:00,10448,10381
2025-03-11 07:00,10867,10779
2025-03-11 08:00,10958,10934
2025-03-11 09:00,10946,10965
2025-03-11 10:00,10919,10888
2025-03-11 11:00,10848,10883
2025-03-11 12:00,10733,10794
2025-03-11 13:00,10745,10724
2025-03-11 14:00,10683,10711
2025-03-11 15:00,10729,10688
2025-03-11 16:00,10774,10772
2025-03-11 17:00,10797,10773
2025-03-11 18:00,10717,10679
2025-03-11 19:00,10773,10782
2025-03-11 20:00,10777,10820
2025-03-11 21:00,10659,10628
2025-03-11 22:00,10426,10451
2025-03-11 23:00,10179,10182
2025-03-12 00:00,9981,9988
2025-03-12 01:00,9883,9911
2025-03-12 02:00,9823,9816
2025-03-12 03:00,9831,9819
2025-03-12 04:00,9905,9885
2025-03-12 05:00,10084,10056
2025-03-12 06:00,10453,10445
2025-03-12 07:00,10844,10838
2025-03-12 08:00,10858,10885
2025-03-12 09:00,10911,10887
2025-03-12 10:00,10967,10938
2025-03-12 11:00,10966,10966
2025-03-12 12:00,10987,10914
2025-03-12 13:00,10892,10981
2025-03-12 14:00,10840,10835
2025-03-12 15:00,10870,10841
2025-03-12 16:00,10954,10895
2025-03-12 17:00,10909,10924
2025-03-12 18:00,10852,10787
2025-03-12 19:00,10935,10928
2025-03-12 20:00,10966,10986
2025-03-12 21:00,10858,10783
2025-03-12 22:00,10634,10649
2025-03-12 23:00,10397,10422
2025-03-13 00:00,10216,10208
2025-03-13 01:00,10115,10099
2025-03-13 02:00,10084,10051
2025-03-13 03:00,10084,10050
2025-03-13 04:00,10095,10114
2025-03-13 05:00,10297,10241
2025-03-13 06:00,10695,10630
2025-03-13 07:00,11092,11070
2025-03-13 08:00,11143,11170
2025-03-13 09:00,11224,11152
2025-03-13 10:00,11249,11223
2025-03-13 11:00,11272,11234
2025-03-13 12:00,11244,11210
2025-03-13 13:00,11224,11211
2025-03-13 14:00,11202,11169
2025-03-13 15:00,11206,11172
2025-03-13 16:00,11247,11192
2025-03-13 17:00,11271,11206
2025-03-13 18:00,11166,11159
2025-03-13 19:00,11110,11150
2025-03-13 20:00,11122,11134
2025-03-13 21:00,10992,11007
2025-03-13 22:00,10780,10806
2025-03-13 23:00,10483,10523
2025-03-14 00:00,10309,10312
2025-03-14 01:00,10243,10230
2025-03-14 02:00,10143,10191
2025-03-14 03:00,10074,10105
2025-03-14 04:00,10112,10139
2025-03-14 05:00,10344,10281
2025-03-14 06:00,10744,10676
2025-03-14 07:00,11143,11085
2025-03-14 08:00,11181,11246
2025-03-14 09:00,11156,11221
2025-03-14 10:00,11137,11151
2025-03-14 11:00,11099,11121
2025-03-14 12:00,11068,11048
2025-03-14 13:00,11012,11069
2025-03-14 14:00,10975,10967
2025-03-14 15:00,10977,10948
2025-03-14 16:00,10991,10964
2025-03-14 17:00,10960,10939
2025-03-14 18:00,10930,10886
2025-03-14 19:00,10973,10998
2025-03-14 20:00,11031,11078
2025-03-14 21:00,10920,10943
2025-03-14 22:00,10755,10778
2025-03-14 23:00,10528,10527
2025-03-15 00:00,10349,10359
2025-03-15 01:00,10218,10238
2025-03-15 02:00,10127,10139
2025-03-15 03:00,10106,10111
2025-03-15 04:00,10119,10116
2025-03-15 05:00,10227,10159
2025-03-15 06:00,10345,10327
2025-03-15 07:00,10474,10489
2025-03-15 08:00,10656,10629
2025-03-15 09:00,10827,10804
2025-03-15 10:00,10978,10915
2025-03-15 11:00,10997,10934
2025-03-15 12:00,10999,10981
2025-03-15 13:00,10938,10923
2025-03-15 14:00,10864,10867
2025-03-15 15:00,10887,10840
2025-03-15 16:00,10919,10895
2025-03-15 17:00,10881,10918
2025-03-15 18:00,10801,10798
2025-03-15 19:00,10833,10829
2025-03-15 20:00,10897,10865
2025-03-15 21:00,10827,10835
2025-03-15 22:00,10653,10691
2025-03-15 23:00,10418,10471
2025-03-16 00:00,10257,10249
2025-03-16 01:00,10153,10165
2025-03-16 02:00,10066,10095
2025-03-16 03:00,10098,10019
2025-03-16 04:00,10136,10103
2025-03-16 05:00,10218,10166
2025-03-16 06:00,10335,10313
2025-03-16 07:00,10487,10461
2025-03-16 08:00,10631,10598
2025-03-16 09:00,10768,10764
2025-03-16 10:00,10873,10855
2025-03-16 11:00,10930,10924
2025-03-16 12:00,10959,10906
2025-03-16 13:00,10952,10888
2025-03-16 14:00,10921,10887
2025-03-16 15:00,10910,10928
2025-03-16 16:00,10963,10945
2025-03-16 17:00,10979,10989
2025-03-16 18:00,10917,10887
2025-03-16 19:00,10977,10980
2025-03-16 20:00,10976,11036
2025-03-16 21:00,10810,10841
2025-03-16 22:00,10582,10579
2025-03-16 23:00,10321,10332
2025-03-17 00:00,10163,10160
2025-03-17 01:00,10008,10081
2025-03-17 02:00,9953,9950
2025-03-17 03:00,9966,9969
2025-03-17 04:00,10035,10008
2025-03-17 05:00,10188,10184
2025-03-17 06:00,10594,10511
2025-03-17 07:00,10971,10968
2025-03-17 08:00,11015,11066
2025-03-17 09:00,11046,11040
2025-03-17 10:00,11063,11058
2025-03-17 11:00,11030,11050
2025-03-17 12:00,10957,10986
2025-03-17 13:00,10847,10933
2025-03-17 14:00,10832,10774
2025-03-17 15:00,10891,10825
2025-03-17 16:00,10998,10954
2025-03-17 17:00,11001,11013
2025-03-17 18:00,10904,10879
2025-03-17 19:00,10941,10951
2025-03-17 20:00,10966,10992
2025-03-17 21:00,10825,10787
2025-03-17 22:00,10563,10560
2025-03-17 23:00,10277,10298
2025-03-18 00:00,10130,10108
2025-03-18 01:00,10044,10030
2025-03-18 02:00,9998,9997
2025-03-18 03:00,9985,9982
2025-03-18 04:00,10056,10015
2025-03-18 05:00,10208,10176
2025-03-18 06:00,10638,10570
2025-03-18 07:00,11030,11002
2025-03-18 08:00,11077,11025
2025-03-18 09:00,11107,11097
2025-03-18 10:00,11028,11069
2025-03-18 11:00,10963,10961
2025-03-18 12:00,10932,10916
2025-03-18 13:00,10877,10902
2025-03-18 14:00,10786,10804
2025-03-18 15:00,10777,10777
2025-03-18 16:00,10839,10827
2025-03-18 17:00,10873,10850
2025-03-18 18:00,10824,10748
2025-03-18 19:00,10893,10850
2025-03-18 20:00,10976,10983
2025-03-18 21:00,10813,10878
2025-03-18 22:00,10515,10565
2025-03-18 23:00,10242,10272
2025-03-19 00:00,10118,10077
2025-03-19 01:00,10037,10032
2025-03-19 02:00,10013,9980
2025-03-19 03:00,9983,9968
2025-03-19 04:00,10026,10041
2025-03-19 05:00,10231,10164
2025-03-19 06:00,10607,10541
2025-03-19 07:00,11023,10973
2025-03-19 08:00,11008,11037
2025-03-19 09:00,10942,10951
2025-03-19 10:00,10930,10914
2025-03-19 11:00,10886,10891
2025-03-19 12:00,10728,10796
2025-03-19 13:00,10667,10702
2025-03-19 14:00,10564,10613
2025-03-19 15:00,10650,10575
2025-03-19 16:00,10800,10756
2025-03-19 17:00,10808,10818
2025-03-19 18:00,10717,10688
2025-03-19 19:00,10772,10744
2025-03-19 20:00,10877,10899
2025-03-19 21:00,10703,10723
2025-03-19 22:00,10369,10449
2025-03-19 23:00,10153,10133
2025-03-20 00:00,9955,9992
2025-03-20 01:00,9881,9879
2025-03-20 02:00,9866,9859
2025-03-20 03:00,9841,9854
2025-03-20 04:00,9932,9871
2025-03-20 05:00,10116,10066
2025-03-20 06:00,10559,10486
2025-03-20 07:00,10963,10942
2025-03-20 08:00,11026,11032
2025-03-20 09:00,11053,11058
2025-03-20 10:00,11013,11047
2025-03-20 11:00,10944,10963
2025-03-20 12:00,10849,10895
2025-03-20 13:00,10817,10815
2025-03-20 14:00,10804,10750
2025-03-20 15:00,10792,10781
2025-03-20 16:00,10847,10794
2025-03-20 17:00,10869,10861
2025-03-20 18:00,10807,10739
2025-03-20 19:00,10834,10843
2025-03-20 20:00,10886,10916
2025-03-20 21:00,10777,10707
2025-03-20 22:00,10541,10584
2025-03-20 23:00,10247,10270
2025-03-21 00:00,10150,10077
2025-03-21 01:00,10077,10060
2025-03-21 02:00,9961,9984
2025-03-21 03:00,9945,9960
2025-03-21 04:00,10003,9979
2025-03-21 05:00,10192,10180
2025-03-21 06:00,10569,10492
2025-03-21 07:00,10917,10908
2025-03-21 08:00,11032,10963
2025-03-21 09:00,11040,11071
2025-03-21 10:00,10998,10982
2025-03-21 11:00,10925,10934
2025-03-21 12:00,10848,10812
2025-03-21 13:00,10882,10792
2025-03-21 14:00,10842,10862
2025-03-21 15:00,10730,10737
2025-03-21 16:00,10660,10693
2025-03-21 17:00,10721,10696
2025-03-21 18:00,10622,10613
2025-03-21 19:00,10644,10627
2025-03-21 20:00,10775,10744
2025-03-21 21:00,10642,10674
2025-03-21 22:00,10399,10408
2025-03-21 23:00,10154,10208
2025-03-22 00:00,9956,9988
2025-03-22 01:00,9800,9828
2025-03-22 02:00,9748,9718
2025-03-22 03:00,9709,9716
2025-03-22 04:00,9757,9713
2025-03-22 05:00,9831,9816
2025-03-22 06:00,9978,9972
2025-03-22 07:00,10150,10133
2025-03-22 08:00,10301,10304
2025-03-22 09:00,10396,10426
2025-03-22 10:00,10399,10459
2025-03-22 11:00,10427,10403
2025-03-22 12:00,10371,10400
2025-03-22 13:00,10266,10323
2025-03-22 14:00,10230,10208
2025-03-22 15:00,10240,10228
2025-03-22 16:00,10269,10276
2025-03-22 17:00,10280,10304
2025-03-22 18:00,10215,10189
2025-03-22 19:00,10329,10250
2025-03-22 20:00,10380,10468
2025-03-22 21:00,10288,10305
2025-03-22 22:00,10104,10143
2025-03-22 23:00,9917,9905
2025-03-23 00:00,9747,9769
2025-03-23 01:00,9690,9665
2025-03-23 02:00,9625,9620
2025-03-23 03:00,9599,9597
2025-03-23 04:00,9661,9595
2025-03-23 05:00,9714,9705
2025-03-23 06:00,9857,9810
2025-03-23 07:00,10013,9971
2025-03-23 08:00,10087,10127
2025-03-23 09:00,10130,10189
