,Timestamp_mst,WIND_SPEED
19449,2024-10-20 20:00:00,17.0
19450,2024-10-20 21:00:00,7.0
19451,2024-10-20 22:00:00,3.0
19452,2024-10-20 23:00:00,8.0
19381,2024-10-21 00:00:00,12.0
19382,2024-10-21 01:00:00,34.0
19383,2024-10-21 02:00:00,36.0
19384,2024-10-21 03:00:00,41.0
19385,2024-10-21 04:00:00,40.0
19386,2024-10-21 05:00:00,21.0
19387,2024-10-21 06:00:00,32.0
19388,2024-10-21 07:00:00,25.0
19389,2024-10-21 08:00:00,25.0
19390,2024-10-21 09:00:00,25.0
19391,2024-10-21 10:00:00,29.0
19392,2024-10-21 11:00:00,22.0
19393,2024-10-21 12:00:00,18.0
19394,2024-10-21 13:00:00,18.0
19395,2024-10-21 14:00:00,19.0
19396,2024-10-21 15:00:00,17.0
19397,2024-10-21 16:00:00,17.0
19398,2024-10-21 17:00:00,9.0
19399,2024-10-21 18:00:00,9.0
19400,2024-10-21 19:00:00,11.0
19401,2024-10-21 20:00:00,14.0
19402,2024-10-21 21:00:00,9.0
19403,2024-10-21 22:00:00,5.0
19404,2024-10-21 23:00:00,4.0
19285,2024-10-22 00:00:00,4.0
19286,2024-10-22 01:00:00,4.0
19287,2024-10-22 02:00:00,0.0
19288,2024-10-22 03:00:00,5.0
19289,2024-10-22 04:00:00,13.0
19290,2024-10-22 05:00:00,16.0
19291,2024-10-22 06:00:00,15.0
19292,2024-10-22 07:00:00,9.0
19293,2024-10-22 08:00:00,6.0
