begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2024-09-11 15:00,20.35,22.42,48.52
2024-09-11 16:00,19.98,25.03,48.51
2024-09-11 17:00,5.54,4.92,48.47
2024-09-11 18:00,5.77,4.66,48.43
2024-09-11 19:00,19.71,13.67,48.42
2024-09-11 20:00,31.49,25.03,48.42
2024-09-11 21:00,24.10,23.84,48.42
2024-09-11 22:00,16.17,18.29,48.40
2024-09-11 23:00,17.94,21.05,48.37
2024-09-12 00:00,18.16,16.43,48.35
2024-09-12 01:00,8.28,18.21,48.32
2024-09-12 02:00,18.08,17.21,48.31
2024-09-12 03:00,21.74,23.12,48.30
2024-09-12 04:00,22.99,24.95,48.30
2024-09-12 05:00,21.84,22.59,48.31
2024-09-12 06:00,29.82,22.57,48.31
2024-09-12 07:00,64.28,140.76,48.35
2024-09-12 08:00,31.81,40.59,48.35
2024-09-12 09:00,26.63,30.01,48.35
2024-09-12 10:00,23.35,29.27,48.34
2024-09-12 11:00,23.30,25.95,48.33
2024-09-12 12:00,22.32,29.35,48.31
2024-09-12 13:00,17.38,17.38,48.29
2024-09-12 14:00,13.04,13.29,48.26
2024-09-12 15:00,0.66,0.00,48.06
2024-09-12 16:00,13.53,17.38,48.01
2024-09-12 17:00,16.41,13.86,47.96
2024-09-12 18:00,8.02,2.42,47.81
2024-09-12 19:00,4.87,0.00,47.42
2024-09-12 20:00,16.78,17.38,47.22
2024-09-12 21:00,7.34,4.64,47.00
2024-09-12 22:00,0.30,4.78,46.86
2024-09-12 23:00,0.00,0.00,46.81
2024-09-13 00:00,0.00,0.00,46.77
2024-09-13 01:00,0.00,0.00,46.73
2024-09-13 02:00,0.00,0.00,46.68
2024-09-13 03:00,0.00,0.00,46.64
2024-09-13 04:00,0.00,0.00,46.60
2024-09-13 05:00,0.00,0.00,46.57
2024-09-13 06:00,0.00,0.00,46.54
2024-09-13 07:00,0.00,0.00,46.51
2024-09-13 08:00,0.00,0.00,46.47
2024-09-13 09:00,0.00,0.00,46.43
2024-09-13 10:00,0.00,0.00,46.38
2024-09-13 11:00,0.00,0.00,46.34
2024-09-13 12:00,0.00,0.00,46.29
2024-09-13 13:00,0.00,0.00,46.25
2024-09-13 14:00,0.79,0.00,46.21
2024-09-13 15:00,1.10,345.19,46.16
2024-09-13 16:00,8.37,11.24,46.14
2024-09-13 17:00,8.27,2.47,46.10
2024-09-13 18:00,43.00,13.35,46.12
2024-09-13 19:00,94.44,99.43,46.17
2024-09-13 20:00,194.00,999.97,46.38
2024-09-13 21:00,39.12,68.85,46.29
2024-09-13 22:00,20.40,36.00,46.21
2024-09-13 23:00,12.52,13.41,46.18
2024-09-14 00:00,13.90,13.83,46.16
2024-09-14 01:00,17.30,27.89,46.13
2024-09-14 02:00,14.30,14.10,46.11
2024-09-14 03:00,20.15,15.50,46.09
2024-09-14 04:00,24.82,23.21,46.08
2024-09-14 05:00,20.43,26.39,46.06
2024-09-14 06:00,19.65,17.03,46.04
2024-09-14 07:00,10.97,13.32,46.01
2024-09-14 08:00,12.27,14.41,45.98
2024-09-14 09:00,17.84,12.83,45.96
2024-09-14 10:00,14.17,22.75,45.93
2024-09-14 11:00,32.32,26.27,45.93
2024-09-14 12:00,18.26,23.20,45.91
2024-09-14 13:00,10.98,12.15,45.88
2024-09-14 14:00,10.09,12.88,45.81
2024-09-14 15:00,12.53,18.18,45.75
2024-09-14 16:00,11.72,15.56,45.72
2024-09-14 17:00,6.31,0.00,45.68
2024-09-14 18:00,11.04,3.35,45.65
2024-09-14 19:00,13.85,5.08,45.63
2024-09-14 20:00,13.73,17.50,45.61
2024-09-14 21:00,17.17,13.73,45.60
2024-09-14 22:00,23.32,24.54,45.61
2024-09-14 23:00,18.31,20.02,45.63
2024-09-15 00:00,18.99,13.86,45.62
2024-09-15 01:00,20.31,16.79,45.63
2024-09-15 02:00,30.71,23.27,45.65
2024-09-15 03:00,39.57,24.03,45.68
2024-09-15 04:00,32.34,23.58,45.68
2024-09-15 05:00,29.55,23.04,45.67
2024-09-15 06:00,30.84,26.49,45.69
2024-09-15 07:00,49.51,33.33,45.73
2024-09-15 08:00,19.62,23.69,45.72
2024-09-15 09:00,14.34,14.34,45.70
2024-09-15 10:00,12.63,13.50,45.68
2024-09-15 11:00,14.02,14.05,45.67
2024-09-15 12:00,13.76,17.27,45.65
2024-09-15 13:00,15.74,13.98,45.63
2024-09-15 14:00,15.74,12.51,45.61
2024-09-15 15:00,19.80,13.94,45.60
2024-09-15 16:00,23.07,19.09,45.59
2024-09-15 17:00,23.07,18.15,45.51
2024-09-15 18:00,29.03,25.04,45.51
2024-09-15 19:00,61.61,152.34,45.42
2024-09-15 20:00,36.84,135.46,45.43
2024-09-15 21:00,26.24,28.09,45.43
2024-09-15 22:00,27.31,26.56,45.43
2024-09-15 23:00,26.44,26.86,45.42
2024-09-16 00:00,26.17,85.75,45.41
2024-09-16 01:00,24.20,24.33,45.40
2024-09-16 02:00,23.46,23.72,45.38
2024-09-16 03:00,23.41,23.85,45.36
2024-09-16 04:00,23.50,23.59,45.33
2024-09-16 05:00,24.19,25.06,45.32
2024-09-16 06:00,26.97,27.04,45.32
2024-09-16 07:00,28.65,28.65,45.33
2024-09-16 08:00,18.17,25.01,45.33
2024-09-16 09:00,12.71,14.18,45.32
2024-09-16 10:00,12.38,14.34,45.31
2024-09-16 11:00,12.27,12.76,45.29
2024-09-16 12:00,13.67,14.91,45.28
2024-09-16 13:00,14.97,13.33,45.26
2024-09-16 14:00,14.97,19.45,45.24
2024-09-16 15:00,14.97,16.74,45.20
2024-09-16 16:00,18.35,14.24,45.17
2024-09-16 17:00,96.79,24.37,45.27
2024-09-16 18:00,273.80,411.99,45.60
2024-09-16 19:00,114.53,84.15,45.70
2024-09-16 20:00,85.89,111.35,45.76
2024-09-16 21:00,22.88,28.60,45.73
2024-09-16 22:00,24.13,21.82,45.71
2024-09-16 23:00,25.16,24.56,45.69
2024-09-17 00:00,27.08,25.89,45.69
2024-09-17 01:00,29.15,28.73,45.68
2024-09-17 02:00,24.92,27.99,45.66
2024-09-17 03:00,24.32,24.05,45.65
2024-09-17 04:00,24.79,25.09,45.64
2024-09-17 05:00,24.76,25.37,45.63
2024-09-17 06:00,27.34,27.59,45.61
2024-09-17 07:00,28.53,28.49,45.60
2024-09-17 08:00,28.27,35.22,45.62
2024-09-17 09:00,37.68,28.54,45.65
2024-09-17 10:00,28.64,57.87,45.65
2024-09-17 11:00,29.86,36.72,45.64
2024-09-17 12:00,25.27,28.64,45.61
2024-09-17 13:00,28.68,28.94,45.60
2024-09-17 14:00,27.88,31.08,45.58
2024-09-17 15:00,21.21,25.14,45.56
2024-09-17 16:00,27.17,23.80,45.55
2024-09-17 17:00,37.55,28.64,45.55
2024-09-17 18:00,39.24,45.49,45.54
2024-09-17 19:00,28.01,30.12,45.52
2024-09-17 20:00,26.77,27.48,45.51
2024-09-17 21:00,26.05,28.65,45.51
2024-09-17 22:00,29.28,175.05,45.52
2024-09-17 23:00,58.44,29.05,45.58
2024-09-18 00:00,80.85,65.08,45.68
2024-09-18 01:00,464.73,86.61,46.32
2024-09-18 02:00,95.25,74.90,46.44
2024-09-18 03:00,24.29,71.57,46.46
2024-09-18 04:00,12.14,0.00,46.47
2024-09-18 05:00,22.88,81.49,46.47
2024-09-18 06:00,18.13,39.67,46.46
2024-09-18 07:00,5.94,14.90,46.44
2024-09-18 08:00,1.92,4.89,46.42
2024-09-18 09:00,11.33,11.60,46.41
2024-09-18 10:00,20.18,21.38,46.40
2024-09-18 11:00,25.92,24.27,46.40
2024-09-18 12:00,22.59,21.80,46.37
2024-09-18 13:00,12.86,12.36,46.33
2024-09-18 14:00,7.29,4.52,46.24
2024-09-18 15:00,0.00,0.00,46.00
2024-09-18 16:00,0.00,0.00,45.68
2024-09-18 17:00,1.26,0.00,45.46
2024-09-18 18:00,2.14,0.00,45.23
2024-09-18 19:00,11.92,4.92,45.07
2024-09-18 20:00,12.64,12.78,44.91
2024-09-18 21:00,8.63,12.39,44.89
2024-09-18 22:00,6.22,6.69,44.89
2024-09-18 23:00,6.26,5.39,44.89
2024-09-19 00:00,8.50,6.63,44.90
2024-09-19 01:00,8.19,5.01,44.91
2024-09-19 02:00,9.56,4.92,44.88
2024-09-19 03:00,12.09,10.14,44.90
2024-09-19 04:00,14.99,14.78,44.92
2024-09-19 05:00,15.82,15.71,44.94
2024-09-19 06:00,18.81,22.59,44.96
2024-09-19 07:00,13.56,19.43,44.97
2024-09-19 08:00,4.80,3.80,44.94
2024-09-19 09:00,4.75,1.33,44.92
2024-09-19 10:00,2.08,13.73,44.88
2024-09-19 11:00,1.39,4.83,44.72
2024-09-19 12:00,4.83,7.84,44.66
2024-09-19 13:00,4.90,4.90,44.63
2024-09-19 14:00,11.60,4.92,44.62
2024-09-19 15:00,8.86,0.00,44.61
2024-09-19 16:00,13.73,4.86,44.59
2024-09-19 17:00,21.67,17.44,44.59
2024-09-19 18:00,43.13,44.58,44.62
2024-09-19 19:00,68.11,79.17,44.55
2024-09-19 20:00,68.13,155.04,44.43
2024-09-19 21:00,22.38,34.20,44.33
2024-09-19 22:00,11.62,15.92,44.25
2024-09-19 23:00,1.18,7.65,44.13
2024-09-20 00:00,8.88,4.92,44.03
2024-09-20 01:00,10.03,11.61,44.00
2024-09-20 02:00,13.29,4.92,43.98
2024-09-20 03:00,8.86,0.02,43.96
2024-09-20 04:00,9.36,6.09,43.94
2024-09-20 05:00,13.51,8.75,43.93
2024-09-20 06:00,57.68,15.12,43.98
2024-09-20 07:00,84.84,37.29,44.06
2024-09-20 08:00,55.96,89.72,44.11
2024-09-20 09:00,137.17,491.14,44.26
2024-09-20 10:00,41.25,91.62,44.29
2024-09-20 11:00,14.01,34.25,44.29
2024-09-20 12:00,23.59,11.44,44.30
2024-09-20 13:00,52.22,196.27,44.36
2024-09-20 14:00,20.48,421.58,44.36
2024-09-20 15:00,0.48,0.00,44.36
2024-09-20 16:00,1.96,5.44,44.36
2024-09-20 17:00,25.86,10.77,44.39
2024-09-20 18:00,7.16,0.00,44.40
2024-09-20 19:00,18.82,20.37,44.41
2024-09-20 20:00,21.76,17.84,44.41
2024-09-20 21:00,18.43,22.43,44.24
2024-09-20 22:00,11.92,12.13,44.16
2024-09-20 23:00,12.28,12.87,44.14
2024-09-21 00:00,12.80,7.03,44.13
2024-09-21 01:00,15.87,13.03,44.13
2024-09-21 02:00,16.26,11.25,44.12
2024-09-21 03:00,19.12,12.40,44.11
2024-09-21 04:00,20.14,19.21,44.11
2024-09-21 05:00,18.08,13.22,44.10
2024-09-21 06:00,19.46,15.58,44.09
2024-09-21 07:00,17.34,12.88,44.09
2024-09-21 08:00,19.04,21.06,44.08
2024-09-21 09:00,15.71,19.51,44.07
2024-09-21 10:00,9.20,12.80,44.06
2024-09-21 11:00,11.89,17.51,44.04
2024-09-21 12:00,17.94,19.37,44.03
2024-09-21 13:00,19.49,20.30,44.03
2024-09-21 14:00,19.76,20.75,44.02
2024-09-21 15:00,20.37,21.76,44.02
2024-09-21 16:00,7.49,5.28,43.99
2024-09-21 17:00,6.85,4.44,43.92
2024-09-21 18:00,17.25,19.01,43.89
2024-09-21 19:00,16.46,21.50,43.64
2024-09-21 20:00,8.15,20.11,43.54
2024-09-21 21:00,0.96,2.73,43.49
2024-09-21 22:00,0.00,0.00,43.47
2024-09-21 23:00,0.00,0.00,43.45
2024-09-22 00:00,0.00,0.00,43.45
2024-09-22 01:00,0.00,0.00,43.44
2024-09-22 02:00,0.00,0.00,43.44
2024-09-22 03:00,0.00,0.00,43.44
2024-09-22 04:00,0.00,0.00,43.44
2024-09-22 05:00,0.37,0.00,43.44
2024-09-22 06:00,1.99,4.72,43.44
2024-09-22 07:00,8.29,4.92,43.45
2024-09-22 08:00,4.92,6.52,43.43
2024-09-22 09:00,11.14,5.72,43.41
2024-09-22 10:00,5.59,11.88,43.39
2024-09-22 11:00,8.69,4.96,43.37
2024-09-22 12:00,10.20,7.49,43.35
2024-09-22 13:00,4.44,4.12,43.33
2024-09-22 14:00,7.98,6.16,43.32
2024-09-22 15:00,13.71,12.28,43.30
2024-09-22 16:00,19.17,13.18,43.30
2024-09-22 17:00,31.21,12.97,43.30
2024-09-22 18:00,213.93,77.32,43.55
2024-09-22 19:00,93.21,24.56,43.64
2024-09-22 20:00,21.69,24.50,43.65
2024-09-22 21:00,9.50,19.11,43.64
2024-09-22 22:00,0.89,3.58,43.55
2024-09-22 23:00,4.68,8.09,43.55
2024-09-23 00:00,0.90,1.97,43.55
2024-09-23 01:00,2.44,0.34,43.54
2024-09-23 02:00,9.77,2.73,43.55
2024-09-23 03:00,11.21,11.25,43.57
2024-09-23 04:00,12.79,11.48,43.59
2024-09-23 05:00,21.09,12.58,43.62
2024-09-23 06:00,51.17,115.26,43.69
2024-09-23 07:00,19.60,56.23,43.71
2024-09-23 08:00,3.71,0.00,43.72
2024-09-23 09:00,3.68,4.60,43.72
2024-09-23 10:00,4.60,4.87,43.73
2024-09-23 11:00,0.28,1.15,43.73
2024-09-23 12:00,3.40,0.00,43.74
2024-09-23 13:00,1.46,8.57,43.74
2024-09-23 14:00,4.43,4.92,43.74
2024-09-23 15:00,3.94,0.00,43.75
2024-09-23 16:00,12.73,12.73,43.77
2024-09-23 17:00,16.30,0.38,43.79
2024-09-23 18:00,83.78,19.01,43.91
2024-09-23 19:00,133.73,113.69,44.09
2024-09-23 20:00,25.71,25.66,44.12
2024-09-23 21:00,16.45,15.80,44.14
2024-09-23 22:00,5.35,8.11,44.15
2024-09-23 23:00,0.73,0.00,44.15
2024-09-24 00:00,0.00,0.00,44.15
2024-09-24 01:00,0.00,0.00,44.15
2024-09-24 02:00,0.00,0.00,44.15
2024-09-24 03:00,0.00,0.00,44.15
2024-09-24 04:00,0.00,0.00,44.15
2024-09-24 05:00,0.00,0.00,44.15
2024-09-24 06:00,3.79,0.57,44.14
2024-09-24 07:00,10.15,10.93,44.14
2024-09-24 08:00,10.78,19.04,44.14
2024-09-24 09:00,11.07,11.16,44.15
2024-09-24 10:00,6.71,1.58,44.15
2024-09-24 11:00,5.29,3.49,44.14
2024-09-24 12:00,10.94,11.31,44.13
2024-09-24 13:00,12.41,12.41,44.12
2024-09-24 14:00,11.71,12.10,44.10
2024-09-24 15:00,16.65,12.09,44.10
2024-09-24 16:00,262.87,62.04,44.43
2024-09-24 17:00,595.52,658.49,45.23
2024-09-24 18:00,500.46,464.03,45.89
2024-09-24 19:00,366.34,508.91,46.36
2024-09-24 20:00,29.50,63.40,46.34
2024-09-24 21:00,11.32,12.89,46.31
2024-09-24 22:00,6.41,8.01,46.28
2024-09-24 23:00,6.82,2.76,46.26
2024-09-25 00:00,4.57,5.21,46.24
2024-09-25 01:00,5.38,4.50,46.22
2024-09-25 02:00,3.54,1.30,46.20
2024-09-25 03:00,1.30,0.00,46.18
2024-09-25 04:00,0.00,0.00,46.16
2024-09-25 05:00,0.33,0.00,46.14
2024-09-25 06:00,10.43,11.55,46.14
2024-09-25 07:00,12.95,24.31,46.13
2024-09-25 08:00,5.84,11.22,46.12
2024-09-25 09:00,0.97,4.61,46.10
2024-09-25 10:00,0.00,0.00,46.07
2024-09-25 11:00,0.00,0.00,46.04
2024-09-25 12:00,0.00,0.00,46.01
2024-09-25 13:00,0.00,0.00,45.99
2024-09-25 14:00,0.00,0.00,45.96
2024-09-25 15:00,0.00,0.00,45.92
2024-09-25 16:00,0.00,0.00,45.89
2024-09-25 17:00,6.16,0.00,45.87
2024-09-25 18:00,6.14,0.00,45.84
2024-09-25 19:00,10.16,10.45,45.79
2024-09-25 20:00,9.89,9.98,45.78
2024-09-25 21:00,1.11,0.83,45.74
2024-09-25 22:00,0.00,0.00,45.72
2024-09-25 23:00,0.00,0.00,45.70
2024-09-26 00:00,0.00,0.00,45.69
2024-09-26 01:00,0.00,0.00,45.68
2024-09-26 02:00,0.00,0.00,45.67
2024-09-26 03:00,0.00,0.00,45.67
2024-09-26 04:00,0.00,0.00,45.66
2024-09-26 05:00,0.00,0.00,45.66
2024-09-26 06:00,0.00,0.00,45.65
2024-09-26 07:00,0.00,0.00,45.65
2024-09-26 08:00,0.01,0.01,45.64
2024-09-26 09:00,0.00,0.00,45.63
2024-09-26 10:00,1.12,0.00,45.62
2024-09-26 11:00,0.00,0.00,45.61
2024-09-26 12:00,0.00,0.00,45.60
2024-09-26 13:00,0.94,0.00,45.58
2024-09-26 14:00,0.00,0.00,45.58
2024-09-26 15:00,8.49,0.00,45.59
2024-09-26 16:00,10.65,9.98,45.59
2024-09-26 17:00,22.15,13.61,45.60
2024-09-26 18:00,27.80,34.64,45.60
2024-09-26 19:00,30.16,47.13,45.62
2024-09-26 20:00,16.91,29.89,45.62
2024-09-26 21:00,10.17,23.00,45.61
2024-09-26 22:00,0.00,0.00,45.61
2024-09-26 23:00,0.00,0.00,45.59
2024-09-27 00:00,0.00,0.00,45.57
2024-09-27 01:00,0.00,0.00,45.52
2024-09-27 02:00,0.00,0.00,45.27
2024-09-27 03:00,0.00,0.00,45.09
2024-09-27 04:00,0.00,0.00,45.06
2024-09-27 05:00,0.00,0.00,45.03
2024-09-27 06:00,0.00,0.00,45.01
2024-09-27 07:00,0.00,0.00,44.98
2024-09-27 08:00,0.00,0.00,44.87
2024-09-27 09:00,0.00,0.00,44.77
2024-09-27 10:00,0.00,0.00,44.73
2024-09-27 11:00,0.00,0.00,44.71
2024-09-27 12:00,0.00,0.00,44.68
2024-09-27 13:00,0.00,0.00,44.65
2024-09-27 14:00,0.00,0.00,44.61
2024-09-27 15:00,0.00,0.00,44.58
2024-09-27 16:00,0.00,0.00,44.50
2024-09-27 17:00,0.00,0.00,44.22
2024-09-27 18:00,3.13,0.00,44.19
2024-09-27 19:00,6.87,4.92,44.18
2024-09-27 20:00,7.41,5.09,44.16
2024-09-27 21:00,11.72,7.35,44.15
2024-09-27 22:00,15.08,20.48,44.14
2024-09-27 23:00,16.55,14.73,44.14
2024-09-28 00:00,123.31,12.89,44.30
2024-09-28 01:00,56.98,26.95,44.37
2024-09-28 02:00,14.78,17.21,44.38
2024-09-28 03:00,13.58,13.28,44.39
2024-09-28 04:00,16.53,15.96,44.41
2024-09-28 05:00,15.24,16.98,44.43
2024-09-28 06:00,14.28,16.37,44.44
2024-09-28 07:00,13.99,15.10,44.45
2024-09-28 08:00,11.02,14.60,44.47
2024-09-28 09:00,4.96,10.25,44.47
2024-09-28 10:00,9.68,7.85,44.46
2024-09-28 11:00,12.76,13.88,44.46
2024-09-28 12:00,11.94,13.09,44.46
2024-09-28 13:00,12.42,12.42,44.46
2024-09-28 14:00,11.03,12.77,44.47
2024-09-28 15:00,11.11,12.73,44.48
2024-09-28 16:00,10.26,9.57,44.49
2024-09-28 17:00,19.88,13.38,44.51
2024-09-28 18:00,32.90,37.29,44.53
2024-09-28 19:00,47.37,88.05,44.13
2024-09-28 20:00,23.16,22.31,43.98
2024-09-28 21:00,14.68,16.76,43.86
2024-09-28 22:00,13.73,20.27,43.86
2024-09-28 23:00,5.67,14.14,43.84
2024-09-29 00:00,0.00,0.00,43.81
2024-09-29 01:00,0.00,0.00,43.79
2024-09-29 02:00,0.00,0.00,43.77
2024-09-29 03:00,0.00,0.00,43.74
2024-09-29 04:00,0.00,0.00,43.71
2024-09-29 05:00,0.15,0.00,43.66
2024-09-29 06:00,0.86,2.14,43.58
2024-09-29 07:00,0.15,1.08,43.55
2024-09-29 08:00,2.09,1.20,43.52
2024-09-29 09:00,3.33,3.99,43.49
2024-09-29 10:00,0.73,2.65,43.46
2024-09-29 11:00,0.00,8.63,43.43
2024-09-29 12:00,0.00,0.00,43.41
2024-09-29 13:00,0.00,8.93,43.39
2024-09-29 14:00,0.00,0.00,43.38
2024-09-29 15:00,0.00,0.00,43.36
2024-09-29 16:00,0.00,0.00,43.35
2024-09-29 17:00,0.32,0.00,43.34
2024-09-29 18:00,1.04,0.00,43.33
2024-09-29 19:00,8.77,2.68,43.28
2024-09-29 20:00,8.02,3.26,43.24
2024-09-29 21:00,6.14,6.25,43.22
2024-09-29 22:00,0.34,0.00,43.19
2024-09-29 23:00,0.00,0.00,43.16
2024-09-30 00:00,0.00,0.00,43.14
2024-09-30 01:00,0.00,0.00,43.13
2024-09-30 02:00,0.00,0.00,43.12
2024-09-30 03:00,0.00,0.00,43.10
2024-09-30 04:00,0.00,0.00,43.07
2024-09-30 05:00,0.05,0.00,43.04
2024-09-30 06:00,4.57,3.78,43.01
2024-09-30 07:00,9.27,10.46,42.99
2024-09-30 08:00,9.63,9.51,42.97
2024-09-30 09:00,10.92,11.66,42.96
2024-09-30 10:00,7.36,7.84,42.94
2024-09-30 11:00,7.87,9.29,42.93
2024-09-30 12:00,2.43,5.30,42.92
2024-09-30 13:00,0.00,0.00,42.90
2024-09-30 14:00,0.00,0.00,42.87
2024-09-30 15:00,0.00,0.00,42.84
2024-09-30 16:00,0.00,0.00,42.81
2024-09-30 17:00,4.38,0.00,42.78
2024-09-30 18:00,22.58,12.76,42.74
2024-09-30 19:00,190.78,400.10,42.86
2024-09-30 20:00,58.19,107.05,42.85
2024-09-30 21:00,4.74,7.62,42.84
2024-09-30 22:00,0.00,0.00,42.82
2024-09-30 23:00,0.00,0.00,42.80
2024-10-01 00:00,0.01,2.16,42.80
2024-10-01 01:00,0.01,0.02,42.80
2024-10-01 02:00,0.01,0.01,42.80
2024-10-01 03:00,0.02,1.48,42.80
2024-10-01 04:00,0.75,0.01,42.80
2024-10-01 05:00,0.03,1.29,42.80
2024-10-01 06:00,8.37,8.57,42.81
2024-10-01 07:00,13.05,12.91,42.83
2024-10-01 08:00,13.75,14.30,42.84
2024-10-01 09:00,12.73,14.80,42.84
2024-10-01 10:00,14.13,14.76,42.84
2024-10-01 11:00,13.04,10.28,42.84
2024-10-01 12:00,12.44,12.80,42.83
2024-10-01 13:00,5.52,9.76,42.80
2024-10-01 14:00,2.50,4.39,42.75
2024-10-01 15:00,3.96,1.84,42.66
2024-10-01 16:00,12.64,9.08,42.05
2024-10-01 17:00,13.33,4.60,41.54
2024-10-01 18:00,16.36,16.23,40.22
2024-10-01 19:00,19.16,20.94,38.91
2024-10-01 20:00,14.91,15.87,37.60
2024-10-01 21:00,13.13,13.29,36.50
2024-10-01 22:00,5.67,10.49,36.45
2024-10-01 23:00,0.00,5.58,36.38
2024-10-02 00:00,0.00,0.00,36.34
2024-10-02 01:00,0.00,0.00,36.30
2024-10-02 02:00,0.00,0.00,36.27
2024-10-02 03:00,0.00,0.00,36.24
2024-10-02 04:00,0.00,0.00,36.21
2024-10-02 05:00,1.22,0.00,36.19
2024-10-02 06:00,23.81,11.64,36.20
2024-10-02 07:00,51.02,60.01,36.25
2024-10-02 08:00,32.84,18.10,36.28
2024-10-02 09:00,26.04,81.59,36.29
2024-10-02 10:00,27.60,16.70,36.30
2024-10-02 11:00,103.69,17.48,36.41
2024-10-02 12:00,375.47,999.98,36.90
2024-10-02 13:00,226.96,426.98,37.17
2024-10-02 14:00,182.43,418.23,37.36
2024-10-02 15:00,17.38,53.70,37.16
2024-10-02 16:00,18.59,23.46,36.82
2024-10-02 17:00,365.69,168.86,36.08
2024-10-02 18:00,752.93,17.16,35.89
2024-10-02 19:00,596.05,952.27,35.64
2024-10-02 20:00,127.76,247.74,35.06
2024-10-02 21:00,17.00,20.67,35.02
2024-10-02 22:00,19.85,19.81,35.00
2024-10-02 23:00,8.94,8.71,34.99
2024-10-03 00:00,7.60,8.47,34.97
2024-10-03 01:00,7.52,4.92,34.95
2024-10-03 02:00,6.02,6.76,34.95
2024-10-03 03:00,4.92,4.92,34.96
2024-10-03 04:00,5.08,5.71,34.97
2024-10-03 05:00,8.95,7.54,34.97
2024-10-03 06:00,12.87,13.12,34.96
2024-10-03 07:00,19.55,26.89,34.95
2024-10-03 08:00,20.85,31.75,34.95
2024-10-03 09:00,12.98,15.52,34.94
2024-10-03 10:00,12.27,12.45,34.93
2024-10-03 11:00,10.28,10.75,34.91
2024-10-03 12:00,9.78,7.61,34.89
2024-10-03 13:00,11.08,8.44,34.82
2024-10-03 14:00,10.23,16.70,34.78
2024-10-03 15:00,7.78,7.52,34.76
2024-10-03 16:00,12.77,7.05,34.73
2024-10-03 17:00,67.96,31.24,34.79
2024-10-03 18:00,103.12,33.83,34.67
2024-10-03 19:00,93.16,196.75,34.54
2024-10-03 20:00,31.96,31.79,34.03
2024-10-03 21:00,23.08,21.98,33.99
2024-10-03 22:00,18.73,20.56,33.94
2024-10-03 23:00,16.34,20.42,33.93
2024-10-04 00:00,18.92,21.58,33.93
2024-10-04 01:00,13.60,17.96,33.92
2024-10-04 02:00,11.84,13.49,33.93
2024-10-04 03:00,13.47,17.14,33.94
2024-10-04 04:00,16.88,16.89,33.96
2024-10-04 05:00,17.36,17.38,33.98
2024-10-04 06:00,21.96,22.26,34.01
2024-10-04 07:00,23.38,24.52,34.03
2024-10-04 08:00,15.30,17.04,34.02
2024-10-04 09:00,0.88,0.00,33.97
2024-10-04 10:00,0.00,0.02,33.93
2024-10-04 11:00,7.18,0.03,33.90
2024-10-04 12:00,5.17,18.44,33.88
2024-10-04 13:00,0.00,1.93,33.86
2024-10-04 14:00,0.01,0.01,33.83
2024-10-04 15:00,0.02,0.01,33.81
2024-10-04 16:00,11.21,0.00,33.80
2024-10-04 17:00,24.63,9.89,33.81
2024-10-04 18:00,19.86,32.19,33.75
2024-10-04 19:00,15.51,21.48,33.71
2024-10-04 20:00,2.75,0.00,33.66
2024-10-04 21:00,0.00,0.00,33.61
2024-10-04 22:00,3.44,0.00,33.57
2024-10-04 23:00,4.71,3.91,33.54
2024-10-05 00:00,4.59,0.00,33.51
2024-10-05 01:00,0.00,0.00,33.47
2024-10-05 02:00,0.00,0.00,33.44
2024-10-05 03:00,0.00,0.00,33.41
2024-10-05 04:00,0.00,0.00,33.38
2024-10-05 05:00,0.00,0.00,33.35
2024-10-05 06:00,0.00,0.00,33.34
2024-10-05 07:00,0.00,0.00,33.31
2024-10-05 08:00,7.62,8.37,33.30
2024-10-05 09:00,9.82,16.16,33.28
2024-10-05 10:00,7.85,5.05,33.26
2024-10-05 11:00,4.59,0.00,33.23
2024-10-05 12:00,2.44,3.57,33.20
2024-10-05 13:00,0.00,0.00,33.16
2024-10-05 14:00,0.00,0.00,33.12
2024-10-05 15:00,0.00,0.00,33.03
2024-10-05 16:00,6.97,0.00,32.94
2024-10-05 17:00,17.09,0.00,32.81
2024-10-05 18:00,25.53,23.23,31.78
2024-10-05 19:00,28.11,31.45,30.50
2024-10-05 20:00,23.27,23.19,29.38
2024-10-05 21:00,21.04,23.15,29.02
2024-10-05 22:00,5.21,14.83,28.97
2024-10-05 23:00,0.00,6.68,28.93
2024-10-06 00:00,5.86,14.73,28.91
2024-10-06 01:00,10.96,13.40,28.91
2024-10-06 02:00,16.57,10.18,28.91
2024-10-06 03:00,18.64,17.84,28.92
2024-10-06 04:00,23.76,18.48,28.92
2024-10-06 05:00,25.07,24.59,28.93
2024-10-06 06:00,27.69,25.02,28.92
2024-10-06 07:00,22.55,22.85,28.92
2024-10-06 08:00,22.53,23.52,28.93
2024-10-06 09:00,20.85,24.13,28.94
2024-10-06 10:00,16.36,23.13,28.93
2024-10-06 11:00,18.39,18.20,28.92
2024-10-06 12:00,18.98,18.92,28.92
2024-10-06 13:00,24.32,22.81,28.91
2024-10-06 14:00,25.92,26.08,28.90
2024-10-06 15:00,29.23,24.35,28.83
2024-10-06 16:00,28.41,29.59,28.53
2024-10-06 17:00,184.27,141.71,28.26
2024-10-06 18:00,331.84,666.24,28.19
2024-10-06 19:00,200.51,232.98,28.29
2024-10-06 20:00,35.23,33.50,28.25
2024-10-06 21:00,25.58,25.69,28.23
