,Timestamp_mst,Temperature (degree C)
22397,2024-07-21 18:00:00,28.8
22392,2024-07-21 19:00:00,27.8
22393,2024-07-21 20:00:00,25.3
22394,2024-07-21 21:00:00,25.0
22395,2024-07-21 22:00:00,21.8
22396,2024-07-21 23:00:00,21.9
22399,2024-07-22 00:00:00,20.9
22400,2024-07-22 01:00:00,20.9
22401,2024-07-22 02:00:00,20.3
22402,2024-07-22 03:00:00,19.3
22403,2024-07-22 04:00:00,18.4
22404,2024-07-22 05:00:00,17.9
22405,2024-07-22 06:00:00,18.5
22406,2024-07-22 07:00:00,19.7
22407,2024-07-22 08:00:00,21.4
22408,2024-07-22 09:00:00,23.2
22409,2024-07-22 10:00:00,25.3
22410,2024-07-22 11:00:00,26.6
22411,2024-07-22 12:00:00,27.9
22412,2024-07-22 13:00:00,29.2
22413,2024-07-22 14:00:00,29.1
22414,2024-07-22 15:00:00,29.3
22415,2024-07-22 16:00:00,29.3
22416,2024-07-22 17:00:00,28.7
22417,2024-07-22 18:00:00,27.8
22418,2024-07-22 19:00:00,26.7
22419,2024-07-22 20:00:00,25.0
22420,2024-07-22 21:00:00,23.6
22421,2024-07-22 22:00:00,22.2
22422,2024-07-22 23:00:00,21.1
22278,2024-07-23 00:00:00,20.8
22255,2024-07-23 01:00:00,20.0
22256,2024-07-23 02:00:00,19.1
22257,2024-07-23 03:00:00,18.0
22258,2024-07-23 04:00:00,17.7
22259,2024-07-23 05:00:00,17.6
22260,2024-07-23 06:00:00,18.0
22261,2024-07-23 07:00:00,19.1
22262,2024-07-23 08:00:00,20.4
22263,2024-07-23 09:00:00,21.3
22264,2024-07-23 10:00:00,22.7
22265,2024-07-23 11:00:00,24.0
22266,2024-07-23 12:00:00,25.7
22267,2024-07-23 13:00:00,26.7
22268,2024-07-23 14:00:00,26.9
22269,2024-07-23 15:00:00,27.0
22270,2024-07-23 16:00:00,26.0
22271,2024-07-23 17:00:00,23.9
22272,2024-07-23 18:00:00,23.5
22273,2024-07-23 19:00:00,23.4
22274,2024-07-23 20:00:00,22.8
22275,2024-07-23 21:00:00,20.0
22276,2024-07-23 22:00:00,17.2
22277,2024-07-23 23:00:00,16.3
22303,2024-07-24 00:00:00,15.9
22304,2024-07-24 01:00:00,14.8
22305,2024-07-24 02:00:00,13.9
22306,2024-07-24 03:00:00,11.9
22307,2024-07-24 04:00:00,11.7
22308,2024-07-24 05:00:00,12.2
22309,2024-07-24 06:00:00,12.5
22310,2024-07-24 07:00:00,15.0
22311,2024-07-24 08:00:00,16.4
22312,2024-07-24 09:00:00,19.0
22313,2024-07-24 10:00:00,20.2
22314,2024-07-24 11:00:00,20.7
22315,2024-07-24 12:00:00,21.0
22316,2024-07-24 13:00:00,22.0
22317,2024-07-24 14:00:00,21.7
22318,2024-07-24 15:00:00,21.1
22319,2024-07-24 16:00:00,19.7
22320,2024-07-24 17:00:00,18.0
22321,2024-07-24 18:00:00,17.8
22322,2024-07-24 19:00:00,17.7
22323,2024-07-24 20:00:00,16.4
22324,2024-07-24 21:00:00,17.8
22325,2024-07-24 22:00:00,15.6
22326,2024-07-24 23:00:00,15.3
22279,2024-07-25 00:00:00,14.9
22280,2024-07-25 01:00:00,14.8
22281,2024-07-25 02:00:00,14.2
22282,2024-07-25 03:00:00,14.4
22283,2024-07-25 04:00:00,14.5
22284,2024-07-25 05:00:00,14.6
22285,2024-07-25 06:00:00,14.7
22286,2024-07-25 07:00:00,14.7
22287,2024-07-25 08:00:00,14.5
22288,2024-07-25 09:00:00,14.4
22289,2024-07-25 10:00:00,15.2
22290,2024-07-25 11:00:00,14.7
22291,2024-07-25 12:00:00,14.9
22292,2024-07-25 13:00:00,15.2
22293,2024-07-25 14:00:00,16.2
22294,2024-07-25 15:00:00,16.9
22295,2024-07-25 16:00:00,17.0
22296,2024-07-25 17:00:00,16.7
22297,2024-07-25 18:00:00,16.4
22298,2024-07-25 19:00:00,16.6
22299,2024-07-25 20:00:00,16.1
22300,2024-07-25 21:00:00,15.2
22302,2024-07-25 22:00:00,14.8
22301,2024-07-25 23:00:00,14.6
22351,2024-07-26 00:00:00,13.9
22352,2024-07-26 01:00:00,13.4
22353,2024-07-26 02:00:00,13.4
22354,2024-07-26 03:00:00,13.1
22355,2024-07-26 04:00:00,12.6
22356,2024-07-26 05:00:00,12.4
22357,2024-07-26 06:00:00,12.3
22358,2024-07-26 07:00:00,12.5
22359,2024-07-26 08:00:00,12.6
22360,2024-07-26 09:00:00,13.3
22361,2024-07-26 10:00:00,15.1
22362,2024-07-26 11:00:00,15.6
22363,2024-07-26 12:00:00,17.4
22364,2024-07-26 13:00:00,19.2
22365,2024-07-26 14:00:00,19.5
22366,2024-07-26 15:00:00,17.4
22367,2024-07-26 16:00:00,18.5
22368,2024-07-26 17:00:00,17.0
22369,2024-07-26 18:00:00,14.8
22370,2024-07-26 19:00:00,14.2
22371,2024-07-26 20:00:00,14.1
22372,2024-07-26 21:00:00,14.5
22373,2024-07-26 22:00:00,14.6
22374,2024-07-26 23:00:00,14.6
22159,2024-07-27 00:00:00,14.6
22160,2024-07-27 01:00:00,14.4
22161,2024-07-27 02:00:00,13.7
22162,2024-07-27 03:00:00,13.4
22163,2024-07-27 04:00:00,13.4
22164,2024-07-27 05:00:00,13.5
22165,2024-07-27 06:00:00,13.6
22166,2024-07-27 07:00:00,13.4
22167,2024-07-27 08:00:00,14.4
22168,2024-07-27 09:00:00,14.8
22169,2024-07-27 10:00:00,15.4
22170,2024-07-27 11:00:00,15.9
22171,2024-07-27 12:00:00,16.3
22172,2024-07-27 13:00:00,16.7
22173,2024-07-27 14:00:00,17.1
22174,2024-07-27 15:00:00,17.6
22175,2024-07-27 16:00:00,17.7
22176,2024-07-27 17:00:00,17.6
22177,2024-07-27 18:00:00,18.0
22178,2024-07-27 19:00:00,17.8
22179,2024-07-27 20:00:00,17.1
22180,2024-07-27 21:00:00,15.0
22181,2024-07-27 22:00:00,13.0
22182,2024-07-27 23:00:00,12.4
22136,2024-07-28 00:00:00,12.2
22137,2024-07-28 01:00:00,8.9
22138,2024-07-28 02:00:00,8.9
22139,2024-07-28 03:00:00,7.7
22140,2024-07-28 04:00:00,9.3
22141,2024-07-28 05:00:00,9.0
22142,2024-07-28 06:00:00,10.4
22143,2024-07-28 07:00:00,13.3
22144,2024-07-28 08:00:00,16.5
22145,2024-07-28 09:00:00,19.1
22146,2024-07-28 10:00:00,22.4
22147,2024-07-28 11:00:00,24.3
22148,2024-07-28 12:00:00,25.8
22149,2024-07-28 13:00:00,26.6
22150,2024-07-28 14:00:00,27.7
22151,2024-07-28 15:00:00,28.1
22152,2024-07-28 17:00:00,27.5
22153,2024-07-28 18:00:00,28.0
22154,2024-07-28 19:00:00,25.8
22155,2024-07-28 20:00:00,22.9
22156,2024-07-28 21:00:00,21.3
22157,2024-07-28 22:00:00,19.1
22158,2024-07-28 23:00:00,17.9
22183,2024-07-29 00:00:00,16.7
22184,2024-07-29 01:00:00,16.1
22185,2024-07-29 02:00:00,15.6
22186,2024-07-29 03:00:00,15.4
22187,2024-07-29 04:00:00,14.7
22188,2024-07-29 05:00:00,14.4
22189,2024-07-29 06:00:00,16.4
22190,2024-07-29 07:00:00,19.7
22191,2024-07-29 08:00:00,23.3
22192,2024-07-29 09:00:00,25.3
22193,2024-07-29 10:00:00,26.2
22194,2024-07-29 11:00:00,27.3
22195,2024-07-29 12:00:00,27.5
22196,2024-07-29 13:00:00,28.1
22197,2024-07-29 14:00:00,27.4
22198,2024-07-29 15:00:00,26.0
22199,2024-07-29 16:00:00,26.0
22200,2024-07-29 17:00:00,25.3
22201,2024-07-29 18:00:00,23.7
22202,2024-07-29 19:00:00,21.1
22203,2024-07-29 20:00:00,20.4
22204,2024-07-29 21:00:00,19.1
22205,2024-07-29 22:00:00,17.4
22206,2024-07-29 23:00:00,16.4
21921,2024-07-30 00:00:00,12.8
21922,2024-07-30 01:00:00,11.4
21923,2024-07-30 02:00:00,9.8
21924,2024-07-30 03:00:00,9.1
21925,2024-07-30 04:00:00,8.1
21926,2024-07-30 05:00:00,8.9
21927,2024-07-30 06:00:00,10.4
21928,2024-07-30 07:00:00,13.2
21929,2024-07-30 08:00:00,16.4
21930,2024-07-30 09:00:00,19.3
21931,2024-07-30 10:00:00,21.4
21932,2024-07-30 11:00:00,23.3
21933,2024-07-30 12:00:00,24.9
21934,2024-07-30 13:00:00,24.5
21935,2024-07-30 14:00:00,24.6
21936,2024-07-30 15:00:00,24.4
21937,2024-07-30 16:00:00,26.1
21938,2024-07-30 17:00:00,25.4
21939,2024-07-30 18:00:00,25.0
21940,2024-07-30 19:00:00,21.9
21941,2024-07-30 20:00:00,21.9
21942,2024-07-30 21:00:00,19.9
21943,2024-07-30 22:00:00,18.0
21944,2024-07-30 23:00:00,17.2
18034,2024-07-31 00:00:00,16.1
18035,2024-07-31 01:00:00,16.5
18036,2024-07-31 02:00:00,15.4
18037,2024-07-31 03:00:00,14.9
18038,2024-07-31 04:00:00,14.6
18039,2024-07-31 05:00:00,15.1
18040,2024-07-31 06:00:00,16.9
18041,2024-07-31 07:00:00,18.8
18042,2024-07-31 08:00:00,20.6
18043,2024-07-31 09:00:00,22.4
18044,2024-07-31 10:00:00,23.9
18045,2024-07-31 11:00:00,25.5
18046,2024-07-31 12:00:00,26.8
18047,2024-07-31 13:00:00,26.8
18048,2024-07-31 14:00:00,25.9
18049,2024-07-31 15:00:00,26.6
18050,2024-07-31 16:00:00,25.4
18051,2024-07-31 17:00:00,24.0
18052,2024-07-31 18:00:00,19.4
18053,2024-07-31 19:00:00,18.8
18054,2024-07-31 20:00:00,18.2
18055,2024-07-31 21:00:00,15.6
18056,2024-07-31 22:00:00,15.9
18057,2024-07-31 23:00:00,14.3
17650,2024-08-01 00:00:00,13.9
17651,2024-08-01 01:00:00,15.0
17652,2024-08-01 02:00:00,15.2
17653,2024-08-01 03:00:00,14.1
17654,2024-08-01 04:00:00,13.6
17655,2024-08-01 05:00:00,13.1
17656,2024-08-01 06:00:00,13.0
17657,2024-08-01 07:00:00,14.6
17658,2024-08-01 08:00:00,15.9
17659,2024-08-01 09:00:00,17.4
17660,2024-08-01 10:00:00,18.7
17661,2024-08-01 11:00:00,20.5
17662,2024-08-01 12:00:00,22.1
17663,2024-08-01 13:00:00,23.2
17664,2024-08-01 14:00:00,24.1
17665,2024-08-01 15:00:00,24.2
17666,2024-08-01 16:00:00,24.9
17667,2024-08-01 17:00:00,24.0
17668,2024-08-01 18:00:00,24.8
17669,2024-08-01 19:00:00,24.1
17670,2024-08-01 20:00:00,20.7
17671,2024-08-01 21:00:00,17.9
17672,2024-08-01 22:00:00,17.7
17673,2024-08-01 23:00:00,14.8
18058,2024-08-02 00:00:00,14.5
18059,2024-08-02 01:00:00,13.6
18060,2024-08-02 02:00:00,12.1
18061,2024-08-02 03:00:00,12.4
18062,2024-08-02 04:00:00,12.7
18063,2024-08-02 05:00:00,10.0
18064,2024-08-02 06:00:00,11.6
18065,2024-08-02 07:00:00,15.0
18066,2024-08-02 08:00:00,16.1
18067,2024-08-02 09:00:00,17.3
18068,2024-08-02 10:00:00,18.2
18069,2024-08-02 11:00:00,19.5
18070,2024-08-02 12:00:00,20.7
18071,2024-08-02 13:00:00,21.6
18072,2024-08-02 14:00:00,22.8
18073,2024-08-02 15:00:00,22.5
18074,2024-08-02 16:00:00,22.8
18075,2024-08-02 17:00:00,22.6
18076,2024-08-02 18:00:00,22.8
18077,2024-08-02 19:00:00,22.4
18078,2024-08-02 20:00:00,19.3
18079,2024-08-02 21:00:00,17.6
18080,2024-08-02 22:00:00,13.4
18081,2024-08-02 23:00:00,12.6
17818,2024-08-03 00:00:00,12.7
17819,2024-08-03 01:00:00,10.5
17820,2024-08-03 02:00:00,10.7
17821,2024-08-03 03:00:00,8.8
17822,2024-08-03 04:00:00,8.5
17823,2024-08-03 05:00:00,8.5
17824,2024-08-03 06:00:00,12.1
17825,2024-08-03 07:00:00,14.9
17826,2024-08-03 08:00:00,17.7
17827,2024-08-03 09:00:00,20.6
17828,2024-08-03 10:00:00,21.3
17829,2024-08-03 11:00:00,22.2
17830,2024-08-03 12:00:00,21.9
17831,2024-08-03 13:00:00,21.4
17832,2024-08-03 14:00:00,20.6
17833,2024-08-03 15:00:00,17.2
17834,2024-08-03 16:00:00,15.8
17835,2024-08-03 17:00:00,16.5
17836,2024-08-03 18:00:00,16.9
17837,2024-08-03 19:00:00,17.0
17838,2024-08-03 20:00:00,14.7
17839,2024-08-03 21:00:00,14.3
17840,2024-08-03 22:00:00,12.4
17841,2024-08-03 23:00:00,9.7
17674,2024-08-04 00:00:00,8.3
17675,2024-08-04 01:00:00,7.2
17676,2024-08-04 02:00:00,6.5
17677,2024-08-04 03:00:00,4.6
17678,2024-08-04 04:00:00,4.6
17679,2024-08-04 05:00:00,5.4
17680,2024-08-04 06:00:00,6.8
17681,2024-08-04 07:00:00,8.9
17682,2024-08-04 08:00:00,12.0
17683,2024-08-04 09:00:00,15.7
17684,2024-08-04 10:00:00,19.7
17685,2024-08-04 11:00:00,21.5
17686,2024-08-04 12:00:00,21.8
17687,2024-08-04 13:00:00,22.6
17688,2024-08-04 14:00:00,23.7
17689,2024-08-04 15:00:00,24.4
17690,2024-08-04 16:00:00,24.1
17691,2024-08-04 17:00:00,23.9
17692,2024-08-04 18:00:00,23.3
17693,2024-08-04 19:00:00,21.9
17694,2024-08-04 20:00:00,19.9
17695,2024-08-04 21:00:00,18.0
17696,2024-08-04 22:00:00,15.0
17697,2024-08-04 23:00:00,14.4
18082,2024-08-05 00:00:00,12.6
18083,2024-08-05 01:00:00,9.6
18084,2024-08-05 02:00:00,10.3
18085,2024-08-05 03:00:00,10.8
18086,2024-08-05 04:00:00,11.2
18087,2024-08-05 05:00:00,10.9
18088,2024-08-05 06:00:00,10.6
18089,2024-08-05 07:00:00,12.6
18090,2024-08-05 08:00:00,15.3
18091,2024-08-05 09:00:00,16.3
18092,2024-08-05 10:00:00,20.7
18093,2024-08-05 11:00:00,21.6
18094,2024-08-05 12:00:00,21.2
18095,2024-08-05 13:00:00,21.9
18096,2024-08-05 14:00:00,22.1
18097,2024-08-05 15:00:00,21.1
18098,2024-08-05 16:00:00,20.3
18099,2024-08-05 17:00:00,20.3
18100,2024-08-05 18:00:00,19.8
18101,2024-08-05 19:00:00,18.5
18102,2024-08-05 20:00:00,15.8
18103,2024-08-05 21:00:00,12.7
18104,2024-08-05 22:00:00,11.2
18105,2024-08-05 23:00:00,9.4
17914,2024-08-06 00:00:00,8.8
17915,2024-08-06 01:00:00,8.8
17916,2024-08-06 02:00:00,8.3
17917,2024-08-06 03:00:00,9.2
17918,2024-08-06 04:00:00,8.1
17919,2024-08-06 05:00:00,7.5
17920,2024-08-06 06:00:00,8.5
17921,2024-08-06 07:00:00,11.5
17922,2024-08-06 08:00:00,14.2
17923,2024-08-06 09:00:00,14.6
17924,2024-08-06 10:00:00,16.3
17925,2024-08-06 11:00:00,18.9
17926,2024-08-06 12:00:00,20.1
17927,2024-08-06 13:00:00,21.2
17928,2024-08-06 14:00:00,21.0
17929,2024-08-06 15:00:00,22.9
17930,2024-08-06 16:00:00,22.9
17931,2024-08-06 17:00:00,22.7
17932,2024-08-06 18:00:00,22.4
17933,2024-08-06 19:00:00,20.4
17934,2024-08-06 20:00:00,17.6
17935,2024-08-06 21:00:00,16.0
17936,2024-08-06 22:00:00,15.0
17937,2024-08-06 23:00:00,13.4
17842,2024-08-07 00:00:00,10.9
17843,2024-08-07 01:00:00,11.7
17844,2024-08-07 02:00:00,11.8
17845,2024-08-07 03:00:00,10.5
17846,2024-08-07 04:00:00,9.5
17847,2024-08-07 05:00:00,8.7
17848,2024-08-07 06:00:00,9.3
17849,2024-08-07 07:00:00,11.1
17850,2024-08-07 08:00:00,13.7
17851,2024-08-07 09:00:00,16.0
17852,2024-08-07 10:00:00,18.2
17853,2024-08-07 11:00:00,18.8
17854,2024-08-07 12:00:00,19.9
17855,2024-08-07 13:00:00,20.6
17856,2024-08-07 14:00:00,21.1
17857,2024-08-07 15:00:00,21.8
17858,2024-08-07 16:00:00,22.1
17859,2024-08-07 17:00:00,22.0
17860,2024-08-07 18:00:00,21.8
17861,2024-08-07 19:00:00,20.2
17862,2024-08-07 20:00:00,17.5
17863,2024-08-07 21:00:00,12.5
17864,2024-08-07 22:00:00,12.5
17865,2024-08-07 23:00:00,11.6
17866,2024-08-08 00:00:00,9.5
17867,2024-08-08 01:00:00,6.4
17868,2024-08-08 02:00:00,5.9
17869,2024-08-08 03:00:00,4.2
17870,2024-08-08 04:00:00,4.6
17871,2024-08-08 05:00:00,4.1
17872,2024-08-08 06:00:00,7.0
17873,2024-08-08 07:00:00,11.0
17874,2024-08-08 08:00:00,14.1
17875,2024-08-08 09:00:00,16.7
17876,2024-08-08 10:00:00,19.5
17877,2024-08-08 11:00:00,22.5
17878,2024-08-08 12:00:00,23.5
17879,2024-08-08 13:00:00,24.0
17880,2024-08-08 14:00:00,24.8
17881,2024-08-08 15:00:00,25.1
17882,2024-08-08 16:00:00,25.1
17883,2024-08-08 17:00:00,24.8
17884,2024-08-08 18:00:00,24.6
17885,2024-08-08 19:00:00,23.1
17886,2024-08-08 20:00:00,19.9
17887,2024-08-08 21:00:00,17.5
17888,2024-08-08 22:00:00,15.8
17889,2024-08-08 23:00:00,14.7
17890,2024-08-09 00:00:00,13.3
17891,2024-08-09 01:00:00,9.3
17892,2024-08-09 02:00:00,9.2
17893,2024-08-09 03:00:00,8.2
17894,2024-08-09 04:00:00,7.0
17895,2024-08-09 05:00:00,7.3
17896,2024-08-09 06:00:00,7.8
17897,2024-08-09 07:00:00,12.2
17898,2024-08-09 08:00:00,15.7
17899,2024-08-09 09:00:00,18.5
17900,2024-08-09 10:00:00,19.9
17901,2024-08-09 11:00:00,23.2
17902,2024-08-09 12:00:00,25.0
17903,2024-08-09 13:00:00,25.3
17904,2024-08-09 14:00:00,26.1
17905,2024-08-09 15:00:00,26.7
17906,2024-08-09 16:00:00,26.7
17907,2024-08-09 17:00:00,26.1
17908,2024-08-09 18:00:00,25.3
17909,2024-08-09 19:00:00,23.7
17910,2024-08-09 20:00:00,20.3
17911,2024-08-09 21:00:00,18.4
17912,2024-08-09 22:00:00,15.4
17913,2024-08-09 23:00:00,15.9
17698,2024-08-10 00:00:00,14.8
17699,2024-08-10 01:00:00,14.3
17700,2024-08-10 02:00:00,12.0
17701,2024-08-10 03:00:00,10.2
17702,2024-08-10 04:00:00,10.8
17703,2024-08-10 05:00:00,10.6
17704,2024-08-10 06:00:00,11.1
17705,2024-08-10 07:00:00,13.9
17706,2024-08-10 08:00:00,18.1
17707,2024-08-10 09:00:00,20.2
17708,2024-08-10 10:00:00,24.9
17709,2024-08-10 11:00:00,25.9
17710,2024-08-10 12:00:00,26.5
17711,2024-08-10 13:00:00,27.6
17712,2024-08-10 14:00:00,28.6
17713,2024-08-10 15:00:00,28.7
17714,2024-08-10 16:00:00,28.4
17715,2024-08-10 17:00:00,28.6
17716,2024-08-10 18:00:00,28.0
17717,2024-08-10 19:00:00,25.6
17718,2024-08-10 20:00:00,22.4
17719,2024-08-10 21:00:00,19.7
17720,2024-08-10 22:00:00,18.4
17721,2024-08-10 23:00:00,17.1
17722,2024-08-11 00:00:00,16.9
17723,2024-08-11 01:00:00,16.4
17724,2024-08-11 02:00:00,15.5
17725,2024-08-11 03:00:00,13.8
17726,2024-08-11 04:00:00,13.6
17727,2024-08-11 05:00:00,12.2
17728,2024-08-11 06:00:00,12.0
17729,2024-08-11 07:00:00,15.2
17730,2024-08-11 08:00:00,19.1
17731,2024-08-11 09:00:00,22.8
17732,2024-08-11 10:00:00,27.6
17733,2024-08-11 11:00:00,29.3
17734,2024-08-11 12:00:00,29.6
17735,2024-08-11 13:00:00,30.1
17736,2024-08-11 14:00:00,30.9
17737,2024-08-11 15:00:00,30.7
17738,2024-08-11 16:00:00,30.4
17739,2024-08-11 17:00:00,30.0
17740,2024-08-11 18:00:00,28.9
17741,2024-08-11 19:00:00,26.6
17742,2024-08-11 20:00:00,23.3
17743,2024-08-11 21:00:00,21.4
17744,2024-08-11 22:00:00,20.6
17745,2024-08-11 23:00:00,18.7
17962,2024-08-12 00:00:00,17.4
17963,2024-08-12 01:00:00,17.0
17964,2024-08-12 02:00:00,16.7
17965,2024-08-12 03:00:00,15.3
17966,2024-08-12 04:00:00,14.0
17967,2024-08-12 05:00:00,12.9
17968,2024-08-12 06:00:00,14.0
17969,2024-08-12 07:00:00,17.2
17970,2024-08-12 08:00:00,21.4
17971,2024-08-12 09:00:00,23.4
17972,2024-08-12 10:00:00,28.6
17973,2024-08-12 11:00:00,30.1
17974,2024-08-12 12:00:00,30.8
17975,2024-08-12 13:00:00,31.0
17976,2024-08-12 14:00:00,29.2
17977,2024-08-12 15:00:00,30.5
17978,2024-08-12 16:00:00,30.8
17979,2024-08-12 17:00:00,30.5
17980,2024-08-12 18:00:00,29.3
17981,2024-08-12 19:00:00,26.7
17982,2024-08-12 20:00:00,23.1
17983,2024-08-12 21:00:00,21.0
17984,2024-08-12 22:00:00,20.0
17985,2024-08-12 23:00:00,18.7
17938,2024-08-13 00:00:00,18.4
17939,2024-08-13 01:00:00,17.7
17940,2024-08-13 02:00:00,17.2
17941,2024-08-13 03:00:00,15.9
17942,2024-08-13 04:00:00,15.2
17943,2024-08-13 05:00:00,14.9
17944,2024-08-13 06:00:00,15.2
17945,2024-08-13 07:00:00,17.5
17946,2024-08-13 08:00:00,20.7
17947,2024-08-13 09:00:00,22.1
17948,2024-08-13 10:00:00,24.0
17949,2024-08-13 11:00:00,25.1
17950,2024-08-13 12:00:00,25.2
17951,2024-08-13 13:00:00,26.1
17952,2024-08-13 14:00:00,27.9
17953,2024-08-13 15:00:00,27.6
17954,2024-08-13 16:00:00,25.0
17955,2024-08-13 17:00:00,24.8
17956,2024-08-13 18:00:00,23.8
17957,2024-08-13 19:00:00,22.1
17958,2024-08-13 20:00:00,19.3
17959,2024-08-13 21:00:00,17.7
17960,2024-08-13 22:00:00,17.2
17961,2024-08-13 23:00:00,16.3
17986,2024-08-14 00:00:00,16.8
17987,2024-08-14 01:00:00,14.4
17988,2024-08-14 02:00:00,12.9
17989,2024-08-14 03:00:00,12.1
17990,2024-08-14 04:00:00,11.8
17991,2024-08-14 05:00:00,11.6
17992,2024-08-14 06:00:00,12.3
17993,2024-08-14 07:00:00,14.0
17994,2024-08-14 08:00:00,15.5
17995,2024-08-14 09:00:00,17.3
17996,2024-08-14 10:00:00,18.3
17997,2024-08-14 11:00:00,19.8
17998,2024-08-14 12:00:00,21.7
17999,2024-08-14 13:00:00,20.9
18000,2024-08-14 14:00:00,20.1
18001,2024-08-14 15:00:00,21.0
18002,2024-08-14 16:00:00,19.7
18003,2024-08-14 17:00:00,19.0
18004,2024-08-14 18:00:00,18.6
18005,2024-08-14 19:00:00,18.2
18006,2024-08-14 20:00:00,18.0
18007,2024-08-14 21:00:00,17.3
18008,2024-08-14 22:00:00,16.7
18009,2024-08-14 23:00:00,16.3
18010,2024-08-15 00:00:00,15.6
18011,2024-08-15 01:00:00,14.1
18012,2024-08-15 02:00:00,13.6
18013,2024-08-15 03:00:00,10.9
18014,2024-08-15 04:00:00,11.6
18015,2024-08-15 05:00:00,11.0
18016,2024-08-15 06:00:00,11.2
18017,2024-08-15 07:00:00,12.7
18018,2024-08-15 08:00:00,14.8
18019,2024-08-15 09:00:00,18.0
18020,2024-08-15 10:00:00,19.0
18021,2024-08-15 11:00:00,21.0
18022,2024-08-15 12:00:00,21.4
18023,2024-08-15 13:00:00,22.6
18024,2024-08-15 14:00:00,23.8
18025,2024-08-15 15:00:00,23.8
18026,2024-08-15 16:00:00,23.4
18027,2024-08-15 17:00:00,23.2
18028,2024-08-15 18:00:00,22.5
18029,2024-08-15 19:00:00,20.3
18030,2024-08-15 20:00:00,17.9
18031,2024-08-15 21:00:00,13.0
18032,2024-08-15 22:00:00,11.3
18033,2024-08-15 23:00:00,9.6
17746,2024-08-16 00:00:00,10.2
17747,2024-08-16 01:00:00,10.4
17748,2024-08-16 02:00:00,9.1
17749,2024-08-16 03:00:00,11.6
17750,2024-08-16 04:00:00,11.3
17751,2024-08-16 05:00:00,11.5
17752,2024-08-16 06:00:00,11.9
17753,2024-08-16 07:00:00,12.3
17754,2024-08-16 08:00:00,13.2
17755,2024-08-16 09:00:00,13.6
17756,2024-08-16 10:00:00,14.7
17757,2024-08-16 11:00:00,15.5
17758,2024-08-16 12:00:00,16.9
17759,2024-08-16 13:00:00,17.9
17760,2024-08-16 14:00:00,18.9
17761,2024-08-16 15:00:00,18.6
17762,2024-08-16 16:00:00,18.8
17763,2024-08-16 17:00:00,18.8
17764,2024-08-16 18:00:00,18.0
17765,2024-08-16 19:00:00,17.6
17766,2024-08-16 20:00:00,15.2
17767,2024-08-16 21:00:00,14.1
17768,2024-08-16 22:00:00,14.2
17769,2024-08-16 23:00:00,14.0
17602,2024-08-17 00:00:00,14.3
17603,2024-08-17 01:00:00,14.1
17604,2024-08-17 02:00:00,14.0
17605,2024-08-17 03:00:00,14.1
17606,2024-08-17 04:00:00,13.2
17607,2024-08-17 05:00:00,12.4
17608,2024-08-17 06:00:00,12.4
17609,2024-08-17 07:00:00,12.9
17610,2024-08-17 08:00:00,13.5
17611,2024-08-17 09:00:00,13.5
17612,2024-08-17 10:00:00,13.6
17613,2024-08-17 11:00:00,14.2
17614,2024-08-17 12:00:00,14.5
17615,2024-08-17 13:00:00,15.4
17616,2024-08-17 14:00:00,17.6
17617,2024-08-17 15:00:00,19.2
17618,2024-08-17 16:00:00,19.6
17619,2024-08-17 17:00:00,19.3
17620,2024-08-17 18:00:00,18.6
17621,2024-08-17 19:00:00,18.0
17622,2024-08-17 20:00:00,17.5
17623,2024-08-17 21:00:00,16.6
17624,2024-08-17 22:00:00,14.9
17625,2024-08-17 23:00:00,14.6
17578,2024-08-18 00:00:00,13.6
17579,2024-08-18 01:00:00,13.5
17580,2024-08-18 02:00:00,13.5
17581,2024-08-18 03:00:00,13.3
17582,2024-08-18 04:00:00,13.0
17583,2024-08-18 05:00:00,13.0
17584,2024-08-18 06:00:00,13.1
17585,2024-08-18 07:00:00,13.3
17586,2024-08-18 08:00:00,14.0
17587,2024-08-18 09:00:00,14.7
17588,2024-08-18 10:00:00,15.1
17589,2024-08-18 11:00:00,15.8
17590,2024-08-18 12:00:00,16.2
17591,2024-08-18 13:00:00,17.7
17592,2024-08-18 14:00:00,17.3
17593,2024-08-18 15:00:00,17.2
17594,2024-08-18 16:00:00,16.8
17595,2024-08-18 17:00:00,16.8
17596,2024-08-18 18:00:00,17.0
17597,2024-08-18 19:00:00,17.1
17598,2024-08-18 20:00:00,14.9
17599,2024-08-18 21:00:00,12.1
17600,2024-08-18 22:00:00,11.0
17601,2024-08-18 23:00:00,10.3
17626,2024-08-19 00:00:00,9.4
17627,2024-08-19 01:00:00,9.7
17628,2024-08-19 02:00:00,10.2
17629,2024-08-19 03:00:00,10.0
17630,2024-08-19 04:00:00,11.2
17631,2024-08-19 05:00:00,11.2
17632,2024-08-19 06:00:00,11.1
17633,2024-08-19 07:00:00,11.3
17634,2024-08-19 08:00:00,11.4
17635,2024-08-19 09:00:00,12.4
17636,2024-08-19 10:00:00,13.6
17637,2024-08-19 11:00:00,16.2
17638,2024-08-19 12:00:00,17.3
17639,2024-08-19 13:00:00,18.5
17640,2024-08-19 14:00:00,19.3
17641,2024-08-19 15:00:00,20.2
17642,2024-08-19 16:00:00,20.8
17643,2024-08-19 17:00:00,21.8
17644,2024-08-19 18:00:00,21.2
17645,2024-08-19 19:00:00,19.8
17646,2024-08-19 20:00:00,18.5
17647,2024-08-19 21:00:00,16.1
