,Timestamp_mst,Temperature (degree C)
24978,2025-01-03 08:00:00,-27.6
24979,2025-01-03 09:00:00,-27.1
24980,2025-01-03 10:00:00,-25.3
24981,2025-01-03 11:00:00,-24.6
24982,2025-01-03 12:00:00,-23.2
24983,2025-01-03 13:00:00,-21.8
24984,2025-01-03 14:00:00,-20.6
24985,2025-01-03 15:00:00,-19.9
24986,2025-01-03 16:00:00,-19.3
24987,2025-01-03 17:00:00,-18.4
24988,2025-01-03 18:00:00,-18.2
24989,2025-01-03 19:00:00,-17.6
24990,2025-01-03 20:00:00,-17.7
24991,2025-01-03 21:00:00,-17.7
24992,2025-01-03 22:00:00,-17.2
24993,2025-01-03 23:00:00,-17.0
24994,2025-01-04 00:00:00,-16.7
24995,2025-01-04 01:00:00,-16.6
24996,2025-01-04 02:00:00,-17.5
24997,2025-01-04 03:00:00,-17.5
24998,2025-01-04 04:00:00,-17.9
24999,2025-01-04 05:00:00,-18.7
25000,2025-01-04 06:00:00,-19.2
25001,2025-01-04 07:00:00,-19.3
25002,2025-01-04 08:00:00,-19.2
25003,2025-01-04 09:00:00,-19.7
25004,2025-01-04 10:00:00,-19.3
25005,2025-01-04 11:00:00,-18.5
25006,2025-01-04 12:00:00,-17.8
25007,2025-01-04 13:00:00,-16.9
25008,2025-01-04 14:00:00,-16.4
25009,2025-01-04 15:00:00,-16.2
25010,2025-01-04 16:00:00,-16.2
25011,2025-01-04 17:00:00,-16.3
25012,2025-01-04 18:00:00,-16.1
25013,2025-01-04 19:00:00,-16.1
25014,2025-01-04 20:00:00,-16.2
25015,2025-01-04 21:00:00,-16.2
25016,2025-01-04 22:00:00,-16.0
25017,2025-01-04 23:00:00,-16.0
25018,2025-01-05 00:00:00,-17.3
25019,2025-01-05 01:00:00,-17.1
25020,2025-01-05 02:00:00,-16.7
25021,2025-01-05 03:00:00,-17.5
25022,2025-01-05 04:00:00,-16.5
25023,2025-01-05 05:00:00,-16.0
25024,2025-01-05 06:00:00,-15.5
25025,2025-01-05 07:00:00,-14.7
25026,2025-01-05 08:00:00,-14.6
25027,2025-01-05 09:00:00,-15.0
25028,2025-01-05 10:00:00,-15.1
25029,2025-01-05 11:00:00,-15.2
25030,2025-01-05 12:00:00,-15.1
25031,2025-01-05 13:00:00,-14.8
25032,2025-01-05 14:00:00,-14.7
25033,2025-01-05 15:00:00,-14.8
25034,2025-01-05 16:00:00,-14.5
25035,2025-01-05 17:00:00,-14.4
25036,2025-01-05 18:00:00,-14.2
25037,2025-01-05 19:00:00,-14.1
25038,2025-01-05 20:00:00,-14.0
25039,2025-01-05 21:00:00,-13.8
25040,2025-01-05 22:00:00,-13.7
25041,2025-01-05 23:00:00,-14.5
25042,2025-01-06 00:00:00,-13.9
25043,2025-01-06 01:00:00,-14.0
25044,2025-01-06 02:00:00,-13.9
25045,2025-01-06 03:00:00,-13.5
25046,2025-01-06 04:00:00,-13.4
25047,2025-01-06 05:00:00,-13.1
25048,2025-01-06 06:00:00,-13.0
25049,2025-01-06 07:00:00,-12.6
25050,2025-01-06 08:00:00,-12.1
25051,2025-01-06 09:00:00,-11.5
25052,2025-01-06 10:00:00,-11.3
25053,2025-01-06 11:00:00,-11.0
25054,2025-01-06 12:00:00,-10.4
25055,2025-01-06 13:00:00,-10.4
25056,2025-01-06 14:00:00,-9.1
25057,2025-01-06 15:00:00,-9.3
25058,2025-01-06 16:00:00,-11.6
25059,2025-01-06 17:00:00,-14.5
25060,2025-01-06 18:00:00,-15.8
25061,2025-01-06 19:00:00,-15.7
25062,2025-01-06 20:00:00,-16.1
25063,2025-01-06 21:00:00,-17.3
25064,2025-01-06 22:00:00,-17.5
25065,2025-01-06 23:00:00,-15.9
24371,2025-01-07 00:00:00,-14.7
24372,2025-01-07 01:00:00,-13.6
24373,2025-01-07 02:00:00,-11.2
24374,2025-01-07 03:00:00,-12.9
24375,2025-01-07 04:00:00,-12.5
24376,2025-01-07 05:00:00,-13.0
24377,2025-01-07 06:00:00,-13.1
24378,2025-01-07 07:00:00,-13.3
24379,2025-01-07 08:00:00,-14.3
24380,2025-01-07 09:00:00,-14.5
24381,2025-01-07 10:00:00,-13.3
24382,2025-01-07 11:00:00,-9.9
24383,2025-01-07 12:00:00,-4.8
24384,2025-01-07 13:00:00,-2.2
24385,2025-01-07 15:00:00,1.1
24386,2025-01-07 16:00:00,0.7
24387,2025-01-07 17:00:00,-0.9
24388,2025-01-07 18:00:00,-0.2
24389,2025-01-07 19:00:00,-2.7
24390,2025-01-07 20:00:00,-1.6
24391,2025-01-07 21:00:00,-2.2
24392,2025-01-07 22:00:00,-0.4
24393,2025-01-07 23:00:00,-1.0
24490,2025-01-08 00:00:00,0.5
24491,2025-01-08 01:00:00,2.2
24492,2025-01-08 02:00:00,5.3
24493,2025-01-08 03:00:00,3.7
24494,2025-01-08 04:00:00,2.8
24495,2025-01-08 05:00:00,2.8
24496,2025-01-08 06:00:00,2.6
24497,2025-01-08 07:00:00,4.3
24498,2025-01-08 08:00:00,4.8
24499,2025-01-08 09:00:00,4.7
24500,2025-01-08 10:00:00,4.4
24501,2025-01-08 11:00:00,4.4
24502,2025-01-08 12:00:00,4.0
24503,2025-01-08 13:00:00,5.1
24504,2025-01-08 14:00:00,5.2
24505,2025-01-08 15:00:00,4.6
24506,2025-01-08 16:00:00,3.9
24507,2025-01-08 17:00:00,2.8
24508,2025-01-08 18:00:00,2.2
24509,2025-01-08 19:00:00,0.9
24510,2025-01-08 20:00:00,-0.2
24511,2025-01-08 21:00:00,0.2
24512,2025-01-08 22:00:00,0.3
24513,2025-01-08 23:00:00,-1.1
24538,2025-01-09 00:00:00,-1.9
24539,2025-01-09 01:00:00,-3.4
24540,2025-01-09 02:00:00,-2.1
24541,2025-01-09 03:00:00,-3.1
24542,2025-01-09 04:00:00,-3.2
24543,2025-01-09 05:00:00,-3.8
24544,2025-01-09 06:00:00,-4.6
24545,2025-01-09 07:00:00,-3.9
24546,2025-01-09 08:00:00,-4.2
24547,2025-01-09 09:00:00,-5.3
24548,2025-01-09 10:00:00,-5.0
24549,2025-01-09 11:00:00,-4.3
24550,2025-01-09 12:00:00,-2.7
24551,2025-01-09 13:00:00,-0.7
24552,2025-01-09 14:00:00,-2.1
24553,2025-01-09 15:00:00,-1.5
24554,2025-01-09 16:00:00,-4.1
24555,2025-01-09 17:00:00,-5.3
24556,2025-01-09 18:00:00,-3.5
24557,2025-01-09 19:00:00,-1.9
24558,2025-01-09 20:00:00,-1.9
24559,2025-01-09 21:00:00,-1.0
24560,2025-01-09 22:00:00,-1.2
24561,2025-01-09 23:00:00,-1.0
24658,2025-01-10 00:00:00,-0.8
24659,2025-01-10 01:00:00,-0.9
24660,2025-01-10 02:00:00,-1.2
24661,2025-01-10 03:00:00,-2.0
24662,2025-01-10 04:00:00,-2.1
24663,2025-01-10 05:00:00,-2.2
24664,2025-01-10 06:00:00,-2.3
24665,2025-01-10 07:00:00,-0.1
24666,2025-01-10 08:00:00,0.8
24667,2025-01-10 09:00:00,2.4
24668,2025-01-10 10:00:00,3.0
24669,2025-01-10 11:00:00,2.5
24670,2025-01-10 12:00:00,3.0
24671,2025-01-10 13:00:00,3.5
24672,2025-01-10 14:00:00,3.8
24673,2025-01-10 15:00:00,4.0
24674,2025-01-10 16:00:00,4.4
24675,2025-01-10 17:00:00,4.3
24676,2025-01-10 18:00:00,3.4
24677,2025-01-10 19:00:00,2.3
24678,2025-01-10 20:00:00,2.4
24679,2025-01-10 21:00:00,2.7
24680,2025-01-10 22:00:00,3.1
24681,2025-01-10 23:00:00,2.7
24625,2025-01-11 00:00:00,2.8
24610,2025-01-11 01:00:00,2.8
24611,2025-01-11 02:00:00,2.5
24612,2025-01-11 03:00:00,2.5
24626,2025-01-11 04:00:00,2.3
24627,2025-01-11 05:00:00,2.2
24613,2025-01-11 06:00:00,2.3
24614,2025-01-11 07:00:00,2.2
24615,2025-01-11 08:00:00,2.0
24628,2025-01-11 09:00:00,1.4
24616,2025-01-11 10:00:00,1.3
24617,2025-01-11 11:00:00,1.7
24618,2025-01-11 12:00:00,1.7
24619,2025-01-11 13:00:00,-0.4
24629,2025-01-11 14:00:00,-1.9
24630,2025-01-11 15:00:00,-2.2
24620,2025-01-11 16:00:00,-3.1
24631,2025-01-11 17:00:00,-3.2
24632,2025-01-11 18:00:00,-3.2
24633,2025-01-11 19:00:00,-3.5
24621,2025-01-11 20:00:00,-3.5
24624,2025-01-11 21:00:00,-3.7
24622,2025-01-11 22:00:00,-4.1
24623,2025-01-11 23:00:00,-4.0
24634,2025-01-12 00:00:00,-4.0
24635,2025-01-12 01:00:00,-3.9
24636,2025-01-12 02:00:00,-3.9
24637,2025-01-12 03:00:00,-3.7
24638,2025-01-12 04:00:00,-3.5
24639,2025-01-12 05:00:00,-3.3
24640,2025-01-12 06:00:00,-3.3
24641,2025-01-12 07:00:00,-3.0
24642,2025-01-12 08:00:00,-2.1
24643,2025-01-12 09:00:00,-2.3
24644,2025-01-12 10:00:00,-2.1
24645,2025-01-12 11:00:00,-2.1
24646,2025-01-12 12:00:00,-2.8
24647,2025-01-12 13:00:00,-1.9
24648,2025-01-12 14:00:00,-0.9
24649,2025-01-12 15:00:00,-0.7
24650,2025-01-12 16:00:00,0.2
24651,2025-01-12 17:00:00,-1.7
24652,2025-01-12 18:00:00,-1.1
24653,2025-01-12 19:00:00,-0.9
24654,2025-01-12 20:00:00,-0.7
24655,2025-01-12 21:00:00,0.8
24656,2025-01-12 22:00:00,-0.1
24657,2025-01-12 23:00:00,0.5
24586,2025-01-13 00:00:00,-0.5
24587,2025-01-13 01:00:00,-0.8
24588,2025-01-13 02:00:00,-1.3
24589,2025-01-13 03:00:00,-1.7
24590,2025-01-13 04:00:00,-4.8
24591,2025-01-13 05:00:00,-6.9
24592,2025-01-13 06:00:00,-6.8
24593,2025-01-13 07:00:00,-7.6
24594,2025-01-13 08:00:00,-7.9
24595,2025-01-13 09:00:00,-7.1
24596,2025-01-13 10:00:00,-4.9
24597,2025-01-13 11:00:00,-3.6
24598,2025-01-13 12:00:00,-0.3
24599,2025-01-13 13:00:00,0.4
24600,2025-01-13 14:00:00,2.5
24601,2025-01-13 15:00:00,4.3
24602,2025-01-13 16:00:00,3.9
24603,2025-01-13 17:00:00,3.7
24604,2025-01-13 18:00:00,3.6
24605,2025-01-13 19:00:00,3.3
24606,2025-01-13 20:00:00,1.4
24607,2025-01-13 21:00:00,0.9
24608,2025-01-13 22:00:00,-2.3
24609,2025-01-13 23:00:00,-4.0
24562,2025-01-14 00:00:00,-1.7
24563,2025-01-14 01:00:00,-2.9
24564,2025-01-14 02:00:00,-2.5
24565,2025-01-14 03:00:00,-4.6
24566,2025-01-14 04:00:00,-6.1
24567,2025-01-14 05:00:00,-6.5
24568,2025-01-14 06:00:00,-4.2
24569,2025-01-14 07:00:00,-2.7
24570,2025-01-14 08:00:00,-3.9
24571,2025-01-14 09:00:00,-1.8
24572,2025-01-14 10:00:00,-1.0
24573,2025-01-14 11:00:00,0.6
24574,2025-01-14 12:00:00,2.1
24575,2025-01-14 13:00:00,2.7
24576,2025-01-14 14:00:00,2.5
24577,2025-01-14 15:00:00,3.2
24578,2025-01-14 16:00:00,2.1
24579,2025-01-14 17:00:00,1.5
24580,2025-01-14 18:00:00,2.4
24581,2025-01-14 19:00:00,4.0
24582,2025-01-14 20:00:00,4.8
24583,2025-01-14 21:00:00,3.9
24584,2025-01-14 22:00:00,2.2
24585,2025-01-14 23:00:00,0.9
24682,2025-01-15 00:00:00,-1.1
24683,2025-01-15 01:00:00,1.2
24684,2025-01-15 02:00:00,0.2
24685,2025-01-15 03:00:00,0.4
24686,2025-01-15 04:00:00,1.1
24687,2025-01-15 05:00:00,-0.8
24688,2025-01-15 06:00:00,1.4
24689,2025-01-15 07:00:00,2.4
24690,2025-01-15 08:00:00,2.0
24691,2025-01-15 09:00:00,2.6
24692,2025-01-15 10:00:00,2.6
24693,2025-01-15 11:00:00,1.8
24694,2025-01-15 12:00:00,3.3
24695,2025-01-15 13:00:00,3.9
24696,2025-01-15 14:00:00,4.5
24697,2025-01-15 15:00:00,3.2
24698,2025-01-15 16:00:00,2.2
24699,2025-01-15 17:00:00,0.1
24700,2025-01-15 18:00:00,-0.7
24701,2025-01-15 19:00:00,-1.5
24702,2025-01-15 20:00:00,1.2
24703,2025-01-15 21:00:00,-0.9
24704,2025-01-15 22:00:00,0.4
24705,2025-01-15 23:00:00,0.2
24754,2025-01-16 00:00:00,0.3
24755,2025-01-16 01:00:00,1.1
24756,2025-01-16 02:00:00,0.7
24757,2025-01-16 03:00:00,0.2
24758,2025-01-16 04:00:00,0.5
24759,2025-01-16 05:00:00,0.0
24760,2025-01-16 06:00:00,-0.8
24761,2025-01-16 07:00:00,-3.0
24762,2025-01-16 08:00:00,-5.0
24763,2025-01-16 09:00:00,2.3
24764,2025-01-16 10:00:00,1.4
24765,2025-01-16 11:00:00,2.4
24766,2025-01-16 12:00:00,2.4
24767,2025-01-16 13:00:00,2.8
24768,2025-01-16 14:00:00,2.5
24769,2025-01-16 15:00:00,2.7
24770,2025-01-16 16:00:00,3.0
24771,2025-01-16 17:00:00,1.7
24772,2025-01-16 18:00:00,-3.0
24773,2025-01-16 19:00:00,-3.8
24774,2025-01-16 20:00:00,-5.0
24775,2025-01-16 21:00:00,-5.5
24776,2025-01-16 22:00:00,-5.8
24777,2025-01-16 23:00:00,-6.5
24706,2025-01-17 00:00:00,-7.1
24707,2025-01-17 01:00:00,-7.8
24708,2025-01-17 02:00:00,-8.1
24709,2025-01-17 03:00:00,-7.8
24710,2025-01-17 04:00:00,-7.5
24711,2025-01-17 05:00:00,-8.6
24712,2025-01-17 06:00:00,-9.6
24713,2025-01-17 07:00:00,-10.5
24714,2025-01-17 08:00:00,-12.1
24715,2025-01-17 09:00:00,-11.7
24716,2025-01-17 10:00:00,-11.1
24717,2025-01-17 11:00:00,-11.3
24718,2025-01-17 12:00:00,-9.8
24719,2025-01-17 13:00:00,-10.2
24720,2025-01-17 14:00:00,-9.1
24721,2025-01-17 15:00:00,-8.9
24722,2025-01-17 16:00:00,-9.0
24723,2025-01-17 17:00:00,-9.6
24724,2025-01-17 18:00:00,-9.4
24725,2025-01-17 19:00:00,-10.9
24726,2025-01-17 20:00:00,-12.5
24727,2025-01-17 21:00:00,-14.5
24728,2025-01-17 22:00:00,-15.5
24729,2025-01-17 23:00:00,-16.3
24730,2025-01-18 00:00:00,-17.0
24731,2025-01-18 01:00:00,-18.3
24732,2025-01-18 02:00:00,-19.7
24733,2025-01-18 03:00:00,-21.5
24734,2025-01-18 04:00:00,-22.5
24735,2025-01-18 05:00:00,-20.7
24736,2025-01-18 06:00:00,-20.9
24737,2025-01-18 07:00:00,-21.3
24738,2025-01-18 08:00:00,-21.5
24739,2025-01-18 09:00:00,-21.8
24740,2025-01-18 10:00:00,-24.2
24741,2025-01-18 11:00:00,-22.6
24742,2025-01-18 12:00:00,-20.1
24743,2025-01-18 13:00:00,-19.7
24744,2025-01-18 14:00:00,-18.4
24745,2025-01-18 15:00:00,-18.7
24746,2025-01-18 16:00:00,-20.0
24747,2025-01-18 17:00:00,-22.7
24748,2025-01-18 18:00:00,-23.7
24749,2025-01-18 19:00:00,-22.4
24750,2025-01-18 20:00:00,-23.4
24751,2025-01-18 21:00:00,-24.7
24752,2025-01-18 22:00:00,-25.4
24753,2025-01-18 23:00:00,-26.7
25090,2025-01-19 00:00:00,-27.1
25091,2025-01-19 01:00:00,-29.2
25092,2025-01-19 02:00:00,-30.0
25093,2025-01-19 03:00:00,-30.0
25094,2025-01-19 04:00:00,-31.7
25095,2025-01-19 05:00:00,-31.1
25096,2025-01-19 06:00:00,-32.7
25097,2025-01-19 07:00:00,-31.6
25098,2025-01-19 08:00:00,-30.4
25099,2025-01-19 09:00:00,-32.8
25100,2025-01-19 10:00:00,-30.1
25101,2025-01-19 11:00:00,-26.2
25102,2025-01-19 12:00:00,-24.5
25103,2025-01-19 13:00:00,-22.5
25104,2025-01-19 14:00:00,-21.8
25105,2025-01-19 15:00:00,-21.8
25106,2025-01-19 16:00:00,-23.1
25107,2025-01-19 17:00:00,-24.3
25108,2025-01-19 18:00:00,-26.8
25109,2025-01-19 19:00:00,-27.8
25110,2025-01-19 20:00:00,-29.5
25111,2025-01-19 21:00:00,-31.3
25112,2025-01-19 22:00:00,-31.8
25113,2025-01-19 23:00:00,-31.7
25066,2025-01-20 00:00:00,-29.2
25067,2025-01-20 01:00:00,-29.9
25068,2025-01-20 02:00:00,-28.0
25069,2025-01-20 03:00:00,-25.0
25070,2025-01-20 04:00:00,-26.3
25071,2025-01-20 05:00:00,-25.6
25072,2025-01-20 06:00:00,-24.6
25073,2025-01-20 07:00:00,-23.3
25074,2025-01-20 08:00:00,-22.5
25075,2025-01-20 09:00:00,-22.3
25076,2025-01-20 10:00:00,-19.4
25077,2025-01-20 11:00:00,-17.2
25078,2025-01-20 12:00:00,-15.1
25079,2025-01-20 13:00:00,-13.4
25080,2025-01-20 14:00:00,-12.3
25081,2025-01-20 15:00:00,-10.8
25082,2025-01-20 16:00:00,-10.3
25083,2025-01-20 17:00:00,-11.1
25084,2025-01-20 18:00:00,-11.8
25085,2025-01-20 19:00:00,-11.1
25086,2025-01-20 20:00:00,-10.5
25087,2025-01-20 21:00:00,-9.3
25088,2025-01-20 22:00:00,-2.3
25089,2025-01-20 23:00:00,-3.0
24922,2025-01-21 00:00:00,-2.9
24923,2025-01-21 01:00:00,-0.6
24924,2025-01-21 02:00:00,-1.3
24925,2025-01-21 03:00:00,-2.0
24926,2025-01-21 04:00:00,-3.1
24927,2025-01-21 05:00:00,-5.3
24928,2025-01-21 06:00:00,-2.7
24929,2025-01-21 07:00:00,-2.8
24930,2025-01-21 08:00:00,-2.6
24931,2025-01-21 09:00:00,-2.4
24932,2025-01-21 10:00:00,-1.8
24933,2025-01-21 11:00:00,-1.4
24934,2025-01-21 12:00:00,-0.9
24935,2025-01-21 13:00:00,-0.4
24936,2025-01-21 14:00:00,-0.1
24937,2025-01-21 15:00:00,-0.4
24938,2025-01-21 16:00:00,-0.2
24939,2025-01-21 17:00:00,-0.4
24940,2025-01-21 18:00:00,-0.4
24941,2025-01-21 19:00:00,-1.6
24942,2025-01-21 20:00:00,-1.4
24943,2025-01-21 21:00:00,-1.3
24944,2025-01-21 22:00:00,-2.1
24945,2025-01-21 23:00:00,-2.8
24874,2025-01-22 00:00:00,-3.0
24875,2025-01-22 01:00:00,-3.8
24876,2025-01-22 02:00:00,-4.1
24877,2025-01-22 03:00:00,-4.0
24878,2025-01-22 04:00:00,-4.2
24879,2025-01-22 05:00:00,-4.6
24880,2025-01-22 06:00:00,-4.1
24881,2025-01-22 07:00:00,-3.8
24882,2025-01-22 08:00:00,-3.8
24883,2025-01-22 09:00:00,-2.9
24884,2025-01-22 10:00:00,-2.2
24885,2025-01-22 11:00:00,-2.4
24886,2025-01-22 12:00:00,-2.1
24887,2025-01-22 13:00:00,-1.6
24888,2025-01-22 14:00:00,-1.5
24889,2025-01-22 15:00:00,-1.3
24890,2025-01-22 16:00:00,-1.9
24891,2025-01-22 17:00:00,-5.6
24892,2025-01-22 18:00:00,-8.7
24893,2025-01-22 19:00:00,-8.5
24894,2025-01-22 20:00:00,-8.1
24895,2025-01-22 21:00:00,-9.2
24896,2025-01-22 22:00:00,-6.8
24897,2025-01-22 23:00:00,-8.5
24946,2025-01-23 00:00:00,-7.0
24947,2025-01-23 01:00:00,-7.4
24948,2025-01-23 02:00:00,-4.9
24949,2025-01-23 03:00:00,-3.4
24950,2025-01-23 04:00:00,-4.3
24951,2025-01-23 05:00:00,-3.9
24952,2025-01-23 06:00:00,-2.5
24953,2025-01-23 07:00:00,-3.6
24954,2025-01-23 08:00:00,-3.5
24955,2025-01-23 09:00:00,-3.8
24956,2025-01-23 10:00:00,-3.4
24957,2025-01-23 11:00:00,0.1
24958,2025-01-23 12:00:00,2.1
24959,2025-01-23 13:00:00,2.5
24960,2025-01-23 14:00:00,2.9
24961,2025-01-23 15:00:00,3.1
24962,2025-01-23 16:00:00,1.9
24963,2025-01-23 17:00:00,1.6
24964,2025-01-23 18:00:00,0.8
24965,2025-01-23 19:00:00,0.1
24966,2025-01-23 20:00:00,-0.7
24967,2025-01-23 21:00:00,-1.2
24968,2025-01-23 22:00:00,-0.7
24969,2025-01-23 23:00:00,-1.8
24898,2025-01-24 00:00:00,-3.8
24899,2025-01-24 01:00:00,-3.9
24900,2025-01-24 02:00:00,-4.7
24901,2025-01-24 03:00:00,-4.7
24902,2025-01-24 04:00:00,-3.1
24903,2025-01-24 05:00:00,-3.0
24904,2025-01-24 06:00:00,-1.6
24905,2025-01-24 07:00:00,-1.0
24906,2025-01-24 08:00:00,-1.2
24907,2025-01-24 09:00:00,-1.3
24908,2025-01-24 10:00:00,-1.7
24909,2025-01-24 11:00:00,-1.5
24910,2025-01-24 12:00:00,-1.8
24911,2025-01-24 13:00:00,-1.8
24912,2025-01-24 14:00:00,-2.7
24913,2025-01-24 15:00:00,-2.3
24914,2025-01-24 16:00:00,-3.8
24915,2025-01-24 17:00:00,-5.4
24916,2025-01-24 18:00:00,-7.2
24917,2025-01-24 19:00:00,-9.6
24918,2025-01-24 20:00:00,-9.0
24919,2025-01-24 21:00:00,-11.2
24920,2025-01-24 22:00:00,-12.8
24921,2025-01-24 23:00:00,-12.1
24514,2025-01-25 00:00:00,-12.0
24515,2025-01-25 01:00:00,-10.3
24516,2025-01-25 02:00:00,-8.4
24517,2025-01-25 03:00:00,-7.6
24518,2025-01-25 04:00:00,-4.8
24519,2025-01-25 05:00:00,-4.5
24520,2025-01-25 06:00:00,-4.4
24521,2025-01-25 07:00:00,-6.2
24522,2025-01-25 08:00:00,-5.7
24523,2025-01-25 09:00:00,-5.1
24524,2025-01-25 10:00:00,-5.7
24525,2025-01-25 11:00:00,-3.4
24526,2025-01-25 12:00:00,-2.6
24527,2025-01-25 13:00:00,-2.4
24528,2025-01-25 14:00:00,-2.0
24529,2025-01-25 15:00:00,-1.8
24530,2025-01-25 16:00:00,0.0
24531,2025-01-25 17:00:00,-4.2
24532,2025-01-25 18:00:00,-6.6
24533,2025-01-25 19:00:00,-5.9
24534,2025-01-25 20:00:00,-4.9
24535,2025-01-25 21:00:00,-6.9
24536,2025-01-25 22:00:00,-7.7
24537,2025-01-25 23:00:00,-6.8
25114,2025-01-26 00:00:00,-5.9
25115,2025-01-26 01:00:00,-4.0
25116,2025-01-26 02:00:00,-4.2
25117,2025-01-26 03:00:00,-5.1
25118,2025-01-26 04:00:00,-4.0
25119,2025-01-26 05:00:00,-5.8
25120,2025-01-26 06:00:00,-6.5
25121,2025-01-26 07:00:00,-5.9
25122,2025-01-26 08:00:00,-4.2
25123,2025-01-26 09:00:00,-2.6
25124,2025-01-26 10:00:00,-2.5
25125,2025-01-26 11:00:00,-1.4
25126,2025-01-26 12:00:00,-0.6
25127,2025-01-26 13:00:00,0.0
25128,2025-01-26 14:00:00,1.8
25129,2025-01-26 15:00:00,1.8
25130,2025-01-26 16:00:00,1.1
25131,2025-01-26 17:00:00,0.8
25132,2025-01-26 18:00:00,2.2
25133,2025-01-26 19:00:00,3.8
25134,2025-01-26 20:00:00,2.3
25135,2025-01-26 21:00:00,-1.0
25136,2025-01-26 22:00:00,-1.3
25137,2025-01-26 23:00:00,1.3
25138,2025-01-27 00:00:00,2.3
25139,2025-01-27 01:00:00,2.4
25140,2025-01-27 02:00:00,1.7
25141,2025-01-27 03:00:00,2.0
25142,2025-01-27 04:00:00,-1.6
25143,2025-01-27 05:00:00,-0.6
25144,2025-01-27 06:00:00,-0.2
25145,2025-01-27 07:00:00,0.8
25146,2025-01-27 08:00:00,-0.8
25147,2025-01-27 09:00:00,-0.5
25148,2025-01-27 10:00:00,-2.7
25149,2025-01-27 11:00:00,-0.4
25150,2025-01-27 12:00:00,0.7
25151,2025-01-27 13:00:00,2.8
25152,2025-01-27 14:00:00,3.6
25153,2025-01-27 15:00:00,3.2
25154,2025-01-27 16:00:00,2.7
25155,2025-01-27 17:00:00,4.1
25156,2025-01-27 18:00:00,5.0
25157,2025-01-27 19:00:00,3.1
25158,2025-01-27 20:00:00,4.0
25159,2025-01-27 21:00:00,5.2
25160,2025-01-27 22:00:00,6.1
25161,2025-01-27 23:00:00,3.8
24778,2025-01-28 00:00:00,3.2
24779,2025-01-28 01:00:00,5.2
24780,2025-01-28 02:00:00,4.9
24781,2025-01-28 03:00:00,5.0
24782,2025-01-28 04:00:00,6.0
24783,2025-01-28 05:00:00,5.2
24784,2025-01-28 06:00:00,3.4
24785,2025-01-28 07:00:00,2.4
24786,2025-01-28 08:00:00,1.8
24787,2025-01-28 09:00:00,2.4
24801,2025-01-28 10:00:00,2.2
24788,2025-01-28 11:00:00,4.3
24789,2025-01-28 12:00:00,4.0
24790,2025-01-28 13:00:00,4.1
24791,2025-01-28 14:00:00,4.7
24792,2025-01-28 15:00:00,4.1
24793,2025-01-28 16:00:00,3.2
24794,2025-01-28 17:00:00,3.0
24795,2025-01-28 18:00:00,1.6
24796,2025-01-28 19:00:00,3.1
24797,2025-01-28 20:00:00,2.6
24798,2025-01-28 21:00:00,0.4
24799,2025-01-28 22:00:00,-0.1
24800,2025-01-28 23:00:00,-0.2
24850,2025-01-29 00:00:00,-0.2
24851,2025-01-29 01:00:00,-0.6
24852,2025-01-29 02:00:00,-0.4
24853,2025-01-29 03:00:00,-0.9
24854,2025-01-29 04:00:00,-1.0
24855,2025-01-29 05:00:00,-1.0
24856,2025-01-29 06:00:00,-1.3
24857,2025-01-29 07:00:00,-1.5
24858,2025-01-29 08:00:00,-1.3
24859,2025-01-29 09:00:00,-1.3
24860,2025-01-29 10:00:00,-1.5
24861,2025-01-29 11:00:00,-2.4
24862,2025-01-29 12:00:00,-2.9
24863,2025-01-29 13:00:00,-2.8
24864,2025-01-29 14:00:00,-3.4
24865,2025-01-29 15:00:00,-3.2
24866,2025-01-29 16:00:00,-3.3
24867,2025-01-29 17:00:00,-3.5
24868,2025-01-29 18:00:00,-8.1
24869,2025-01-29 19:00:00,-7.4
24870,2025-01-29 20:00:00,-7.3
24871,2025-01-29 21:00:00,-4.5
24872,2025-01-29 22:00:00,1.7
24873,2025-01-29 23:00:00,2.2
24802,2025-01-30 00:00:00,1.8
24803,2025-01-30 01:00:00,0.9
24804,2025-01-30 02:00:00,0.8
24805,2025-01-30 03:00:00,-0.8
24806,2025-01-30 04:00:00,-0.7
24807,2025-01-30 05:00:00,-0.8
24808,2025-01-30 06:00:00,-1.6
24809,2025-01-30 07:00:00,-1.8
24810,2025-01-30 08:00:00,-3.1
24811,2025-01-30 09:00:00,-4.9
24812,2025-01-30 10:00:00,-5.5
24813,2025-01-30 11:00:00,-6.4
24814,2025-01-30 12:00:00,-6.9
24815,2025-01-30 13:00:00,-7.5
24816,2025-01-30 14:00:00,-6.6
24817,2025-01-30 15:00:00,-6.4
24818,2025-01-30 16:00:00,-6.7
24819,2025-01-30 17:00:00,-7.3
24820,2025-01-30 18:00:00,-7.8
24821,2025-01-30 19:00:00,-8.3
24822,2025-01-30 20:00:00,-8.6
24823,2025-01-30 21:00:00,-9.0
24824,2025-01-30 22:00:00,-9.4
24825,2025-01-30 23:00:00,-9.4
24826,2025-01-31 00:00:00,-9.4
24827,2025-01-31 01:00:00,-9.6
24828,2025-01-31 02:00:00,-10.0
24829,2025-01-31 03:00:00,-10.0
24830,2025-01-31 04:00:00,-10.2
24831,2025-01-31 05:00:00,-10.5
24832,2025-01-31 06:00:00,-10.4
24833,2025-01-31 07:00:00,-10.6
24834,2025-01-31 08:00:00,-10.6
24835,2025-01-31 09:00:00,-11.2
24836,2025-01-31 10:00:00,-11.3
