,Timestamp_mst,Temperature (degree C)
3638,2024-09-26 17:00:00,15.0
3639,2024-09-26 18:00:00,13.4
3640,2024-09-26 19:00:00,11.1
3641,2024-09-26 20:00:00,9.5
3642,2024-09-26 21:00:00,5.5
3643,2024-09-26 22:00:00,5.2
3644,2024-09-26 23:00:00,4.9
3645,2024-09-27 00:00:00,4.5
3646,2024-09-27 01:00:00,3.6
3647,2024-09-27 02:00:00,5.5
3648,2024-09-27 03:00:00,4.1
3649,2024-09-27 04:00:00,5.0
3650,2024-09-27 05:00:00,5.1
3651,2024-09-27 06:00:00,4.7
3652,2024-09-27 07:00:00,5.0
3653,2024-09-27 08:00:00,5.8
3654,2024-09-27 09:00:00,5.6
3655,2024-09-27 10:00:00,6.9
3656,2024-09-27 11:00:00,7.8
3657,2024-09-27 12:00:00,9.0
3658,2024-09-27 13:00:00,11.4
3659,2024-09-27 14:00:00,11.8
3660,2024-09-27 15:00:00,12.3
3661,2024-09-27 16:00:00,12.2
3662,2024-09-27 17:00:00,11.2
3663,2024-09-27 18:00:00,10.4
3664,2024-09-27 19:00:00,9.8
3665,2024-09-27 20:00:00,9.2
3666,2024-09-27 21:00:00,8.5
3667,2024-09-27 22:00:00,7.3
3668,2024-09-27 23:00:00,6.5
1030,2024-09-28 00:00:00,7.6
1031,2024-09-28 01:00:00,6.7
1032,2024-09-28 02:00:00,6.0
1033,2024-09-28 03:00:00,8.1
1034,2024-09-28 04:00:00,8.4
1035,2024-09-28 05:00:00,8.3
1036,2024-09-28 06:00:00,7.3
1037,2024-09-28 07:00:00,7.8
1038,2024-09-28 08:00:00,8.2
1039,2024-09-28 09:00:00,9.0
1040,2024-09-28 10:00:00,9.8
1041,2024-09-28 11:00:00,10.1
1042,2024-09-28 12:00:00,10.6
1043,2024-09-28 13:00:00,12.7
1044,2024-09-28 14:00:00,13.3
1045,2024-09-28 15:00:00,14.0
1046,2024-09-28 16:00:00,13.4
1047,2024-09-28 17:00:00,12.7
1048,2024-09-28 18:00:00,9.6
1049,2024-09-28 19:00:00,8.0
1050,2024-09-28 20:00:00,7.3
1051,2024-09-28 21:00:00,6.5
1052,2024-09-28 22:00:00,6.7
1053,2024-09-28 23:00:00,6.3
3669,2024-09-29 00:00:00,6.4
3670,2024-09-29 01:00:00,6.0
3671,2024-09-29 02:00:00,6.3
3672,2024-09-29 03:00:00,6.0
3673,2024-09-29 04:00:00,5.4
3674,2024-09-29 05:00:00,4.6
3675,2024-09-29 06:00:00,4.6
3676,2024-09-29 07:00:00,4.3
3677,2024-09-29 08:00:00,4.7
3678,2024-09-29 09:00:00,6.0
3679,2024-09-29 10:00:00,8.8
3680,2024-09-29 11:00:00,11.8
3681,2024-09-29 12:00:00,12.8
3682,2024-09-29 13:00:00,13.5
3683,2024-09-29 14:00:00,13.2
3684,2024-09-29 15:00:00,12.1
3685,2024-09-29 16:00:00,10.4
3686,2024-09-29 17:00:00,9.6
3687,2024-09-29 18:00:00,9.6
3688,2024-09-29 19:00:00,9.2
3689,2024-09-29 20:00:00,9.1
3690,2024-09-29 21:00:00,8.6
3691,2024-09-29 22:00:00,8.2
3692,2024-09-29 23:00:00,7.6
3597,2024-09-30 00:00:00,7.2
3598,2024-09-30 01:00:00,7.0
3599,2024-09-30 02:00:00,5.9
3600,2024-09-30 03:00:00,4.6
3601,2024-09-30 04:00:00,2.0
3602,2024-09-30 05:00:00,2.1
3603,2024-09-30 06:00:00,2.8
3604,2024-09-30 07:00:00,1.4
3605,2024-09-30 08:00:00,3.4
3606,2024-09-30 09:00:00,5.3
3607,2024-09-30 10:00:00,7.1
3608,2024-09-30 11:00:00,9.6
3609,2024-09-30 12:00:00,11.4
3610,2024-09-30 13:00:00,11.7
3611,2024-09-30 14:00:00,12.1
3612,2024-09-30 15:00:00,12.4
3613,2024-09-30 16:00:00,12.6
3614,2024-09-30 17:00:00,11.5
3615,2024-09-30 18:00:00,9.3
3616,2024-09-30 19:00:00,8.8
3617,2024-09-30 20:00:00,5.9
3618,2024-09-30 21:00:00,5.2
3619,2024-09-30 22:00:00,3.4
3620,2024-09-30 23:00:00,3.0
3525,2024-10-01 00:00:00,1.6
3526,2024-10-01 01:00:00,0.9
3527,2024-10-01 02:00:00,0.4
3528,2024-10-01 03:00:00,-0.5
3529,2024-10-01 04:00:00,-0.6
3530,2024-10-01 05:00:00,-1.0
3531,2024-10-01 06:00:00,-0.2
3532,2024-10-01 07:00:00,0.1
3533,2024-10-01 08:00:00,1.0
3534,2024-10-01 09:00:00,2.6
3535,2024-10-01 10:00:00,3.7
3536,2024-10-01 11:00:00,4.2
3537,2024-10-01 12:00:00,5.4
3538,2024-10-01 13:00:00,5.9
3539,2024-10-01 14:00:00,6.5
3540,2024-10-01 15:00:00,6.6
3541,2024-10-01 16:00:00,6.5
3542,2024-10-01 17:00:00,6.5
3543,2024-10-01 18:00:00,4.9
3544,2024-10-01 19:00:00,4.1
3545,2024-10-01 20:00:00,2.9
3546,2024-10-01 21:00:00,1.7
3547,2024-10-01 22:00:00,-1.6
3548,2024-10-01 23:00:00,-1.2
4341,2024-10-02 00:00:00,-0.8
4342,2024-10-02 01:00:00,-1.2
4343,2024-10-02 02:00:00,-0.3
4344,2024-10-02 03:00:00,-0.2
4345,2024-10-02 04:00:00,-0.3
4346,2024-10-02 05:00:00,-0.8
4347,2024-10-02 06:00:00,-0.9
4348,2024-10-02 07:00:00,-0.9
4349,2024-10-02 08:00:00,0.0
4350,2024-10-02 09:00:00,1.3
4351,2024-10-02 10:00:00,3.3
4352,2024-10-02 11:00:00,3.7
4353,2024-10-02 12:00:00,3.6
4354,2024-10-02 13:00:00,3.5
4355,2024-10-02 14:00:00,3.6
4356,2024-10-02 15:00:00,3.4
4357,2024-10-02 16:00:00,3.4
4358,2024-10-02 17:00:00,3.2
4359,2024-10-02 18:00:00,3.1
4360,2024-10-02 19:00:00,2.7
4361,2024-10-02 20:00:00,2.6
4362,2024-10-02 21:00:00,2.2
4363,2024-10-02 22:00:00,1.3
4364,2024-10-02 23:00:00,1.0
4413,2024-10-03 00:00:00,0.7
4414,2024-10-03 01:00:00,0.7
4415,2024-10-03 02:00:00,0.6
4416,2024-10-03 03:00:00,0.6
4436,2024-10-03 04:00:00,0.6
4417,2024-10-03 05:00:00,0.4
4418,2024-10-03 06:00:00,0.5
4419,2024-10-03 07:00:00,0.3
4420,2024-10-03 08:00:00,0.4
4421,2024-10-03 09:00:00,0.9
4422,2024-10-03 10:00:00,0.7
4423,2024-10-03 11:00:00,1.7
4424,2024-10-03 12:00:00,3.0
4425,2024-10-03 13:00:00,4.3
4426,2024-10-03 14:00:00,5.5
4427,2024-10-03 15:00:00,5.6
4428,2024-10-03 16:00:00,6.3
4429,2024-10-03 17:00:00,5.7
4430,2024-10-03 18:00:00,3.3
4431,2024-10-03 19:00:00,1.5
4432,2024-10-03 20:00:00,-0.8
4433,2024-10-03 21:00:00,-1.0
4434,2024-10-03 22:00:00,-1.7
4435,2024-10-03 23:00:00,-2.9
4389,2024-10-04 00:00:00,-3.4
4390,2024-10-04 01:00:00,-2.6
4391,2024-10-04 02:00:00,-4.5
4392,2024-10-04 03:00:00,-6.2
4393,2024-10-04 04:00:00,-4.0
4394,2024-10-04 05:00:00,-3.0
4395,2024-10-04 06:00:00,-2.8
4396,2024-10-04 07:00:00,-2.5
4397,2024-10-04 08:00:00,-1.5
4398,2024-10-04 09:00:00,1.4
4399,2024-10-04 10:00:00,5.2
4400,2024-10-04 11:00:00,7.9
4401,2024-10-04 12:00:00,8.9
4402,2024-10-04 13:00:00,8.8
4403,2024-10-04 14:00:00,9.2
4404,2024-10-04 15:00:00,9.1
4405,2024-10-04 16:00:00,9.0
4406,2024-10-04 17:00:00,8.7
4407,2024-10-04 18:00:00,7.2
4408,2024-10-04 19:00:00,5.4
4409,2024-10-04 20:00:00,4.7
4410,2024-10-04 21:00:00,4.6
4411,2024-10-04 22:00:00,4.3
4412,2024-10-04 23:00:00,4.2
4293,2024-10-05 00:00:00,4.5
4294,2024-10-05 01:00:00,4.5
4295,2024-10-05 02:00:00,4.5
4296,2024-10-05 03:00:00,4.7
4297,2024-10-05 04:00:00,4.2
4298,2024-10-05 05:00:00,4.0
4299,2024-10-05 06:00:00,3.9
4300,2024-10-05 07:00:00,3.9
4301,2024-10-05 08:00:00,3.9
4302,2024-10-05 09:00:00,4.5
4303,2024-10-05 10:00:00,5.2
4304,2024-10-05 11:00:00,6.4
4305,2024-10-05 12:00:00,8.3
4306,2024-10-05 13:00:00,8.9
4307,2024-10-05 14:00:00,8.8
4308,2024-10-05 15:00:00,9.1
4309,2024-10-05 16:00:00,9.0
4310,2024-10-05 17:00:00,9.0
4311,2024-10-05 18:00:00,6.6
4312,2024-10-05 19:00:00,4.5
4313,2024-10-05 20:00:00,3.4
4314,2024-10-05 21:00:00,4.3
4315,2024-10-05 22:00:00,7.3
4316,2024-10-05 23:00:00,9.1
4365,2024-10-06 00:00:00,8.2
4366,2024-10-06 01:00:00,8.4
4367,2024-10-06 02:00:00,7.7
4368,2024-10-06 03:00:00,6.9
4369,2024-10-06 04:00:00,6.7
4370,2024-10-06 05:00:00,6.3
4371,2024-10-06 06:00:00,6.5
4372,2024-10-06 07:00:00,6.6
4373,2024-10-06 08:00:00,7.6
4374,2024-10-06 09:00:00,9.8
4375,2024-10-06 10:00:00,11.5
4376,2024-10-06 11:00:00,13.2
4377,2024-10-06 12:00:00,14.6
4378,2024-10-06 13:00:00,15.4
4379,2024-10-06 14:00:00,16.0
4380,2024-10-06 15:00:00,16.1
4381,2024-10-06 16:00:00,15.9
4382,2024-10-06 17:00:00,14.5
4383,2024-10-06 18:00:00,10.6
4384,2024-10-06 19:00:00,8.0
4385,2024-10-06 20:00:00,6.7
4386,2024-10-06 21:00:00,6.1
4387,2024-10-06 22:00:00,5.8
4388,2024-10-06 23:00:00,4.2
4317,2024-10-07 00:00:00,1.6
4318,2024-10-07 01:00:00,1.5
4319,2024-10-07 02:00:00,0.9
4320,2024-10-07 03:00:00,2.4
4321,2024-10-07 04:00:00,2.1
4322,2024-10-07 05:00:00,2.1
4323,2024-10-07 06:00:00,2.4
4324,2024-10-07 07:00:00,2.4
4325,2024-10-07 08:00:00,4.9
4326,2024-10-07 09:00:00,7.7
4327,2024-10-07 10:00:00,9.9
4328,2024-10-07 11:00:00,13.1
4329,2024-10-07 12:00:00,15.8
4330,2024-10-07 13:00:00,16.4
4331,2024-10-07 14:00:00,20.4
4332,2024-10-07 15:00:00,22.2
4333,2024-10-07 16:00:00,20.4
4334,2024-10-07 17:00:00,18.7
4335,2024-10-07 18:00:00,17.1
4336,2024-10-07 19:00:00,16.0
4337,2024-10-07 20:00:00,15.7
4338,2024-10-07 21:00:00,15.2
4339,2024-10-07 22:00:00,12.8
4340,2024-10-07 23:00:00,13.0
4629,2024-10-08 00:00:00,13.0
4630,2024-10-08 01:00:00,10.5
4631,2024-10-08 02:00:00,9.2
4632,2024-10-08 03:00:00,8.5
4633,2024-10-08 04:00:00,8.5
4634,2024-10-08 05:00:00,9.8
4635,2024-10-08 06:00:00,9.6
4636,2024-10-08 07:00:00,9.4
4637,2024-10-08 08:00:00,10.0
4638,2024-10-08 09:00:00,11.8
4639,2024-10-08 10:00:00,15.3
4640,2024-10-08 11:00:00,13.9
4641,2024-10-08 12:00:00,17.2
4642,2024-10-08 13:00:00,17.8
4643,2024-10-08 14:00:00,20.1
4644,2024-10-08 15:00:00,19.9
4645,2024-10-08 20:00:00,15.7
4646,2024-10-08 21:00:00,13.2
4647,2024-10-08 22:00:00,10.8
4648,2024-10-08 23:00:00,9.7
4437,2024-10-09 00:00:00,7.8
4438,2024-10-09 01:00:00,7.8
4439,2024-10-09 02:00:00,6.4
4440,2024-10-09 03:00:00,5.6
4441,2024-10-09 04:00:00,5.9
4442,2024-10-09 05:00:00,5.4
4443,2024-10-09 06:00:00,4.3
4444,2024-10-09 07:00:00,4.7
4445,2024-10-09 08:00:00,6.7
4446,2024-10-09 09:00:00,6.9
4447,2024-10-09 10:00:00,8.1
4448,2024-10-09 11:00:00,9.3
4449,2024-10-09 12:00:00,10.5
4450,2024-10-09 13:00:00,11.4
4451,2024-10-09 14:00:00,12.3
4452,2024-10-09 15:00:00,12.3
4453,2024-10-09 16:00:00,12.2
4454,2024-10-09 17:00:00,10.2
4455,2024-10-09 18:00:00,8.4
4456,2024-10-09 19:00:00,2.4
4457,2024-10-09 20:00:00,4.7
4458,2024-10-09 21:00:00,3.4
4459,2024-10-09 22:00:00,3.3
4460,2024-10-09 23:00:00,2.9
4485,2024-10-10 00:00:00,1.5
4486,2024-10-10 01:00:00,2.2
4487,2024-10-10 02:00:00,-0.5
4488,2024-10-10 03:00:00,1.0
4489,2024-10-10 04:00:00,1.5
4490,2024-10-10 05:00:00,1.1
4491,2024-10-10 06:00:00,0.4
4492,2024-10-10 07:00:00,0.3
4493,2024-10-10 08:00:00,1.6
4494,2024-10-10 09:00:00,5.0
4495,2024-10-10 10:00:00,8.5
4496,2024-10-10 11:00:00,11.4
4497,2024-10-10 12:00:00,12.6
4498,2024-10-10 13:00:00,12.0
4499,2024-10-10 14:00:00,12.1
4500,2024-10-10 15:00:00,12.8
4501,2024-10-10 16:00:00,12.6
4502,2024-10-10 17:00:00,11.3
4503,2024-10-10 18:00:00,7.4
4504,2024-10-10 19:00:00,6.2
4505,2024-10-10 20:00:00,4.7
4506,2024-10-10 21:00:00,4.9
4507,2024-10-10 22:00:00,3.1
4508,2024-10-10 23:00:00,2.1
4461,2024-10-11 00:00:00,1.3
4462,2024-10-11 01:00:00,0.8
4463,2024-10-11 02:00:00,0.2
4464,2024-10-11 03:00:00,-0.4
4465,2024-10-11 04:00:00,-0.8
4466,2024-10-11 05:00:00,-0.1
4467,2024-10-11 06:00:00,-0.7
4468,2024-10-11 07:00:00,-1.1
4469,2024-10-11 08:00:00,-1.0
4470,2024-10-11 09:00:00,0.7
4471,2024-10-11 10:00:00,3.3
4472,2024-10-11 11:00:00,7.0
4473,2024-10-11 12:00:00,8.9
4474,2024-10-11 13:00:00,10.7
4475,2024-10-11 14:00:00,11.0
4476,2024-10-11 15:00:00,11.6
4477,2024-10-11 16:00:00,11.2
4478,2024-10-11 17:00:00,9.4
4479,2024-10-11 18:00:00,6.5
4480,2024-10-11 19:00:00,4.5
4481,2024-10-11 20:00:00,3.4
4482,2024-10-11 21:00:00,3.3
4483,2024-10-11 22:00:00,2.9
4484,2024-10-11 23:00:00,2.7
4509,2024-10-12 00:00:00,1.7
4510,2024-10-12 01:00:00,1.0
4511,2024-10-12 02:00:00,0.6
4512,2024-10-12 03:00:00,0.2
4513,2024-10-12 04:00:00,-0.4
4514,2024-10-12 05:00:00,-1.5
4515,2024-10-12 06:00:00,-1.9
4516,2024-10-12 07:00:00,-2.1
4517,2024-10-12 08:00:00,-0.5
4518,2024-10-12 09:00:00,2.1
4519,2024-10-12 10:00:00,4.7
4520,2024-10-12 11:00:00,6.9
4521,2024-10-12 12:00:00,8.3
4522,2024-10-12 13:00:00,9.9
4523,2024-10-12 14:00:00,11.0
4524,2024-10-12 15:00:00,10.9
4525,2024-10-12 16:00:00,11.3
4526,2024-10-12 17:00:00,9.6
4527,2024-10-12 18:00:00,1.8
4528,2024-10-12 19:00:00,0.6
4529,2024-10-12 20:00:00,1.6
4530,2024-10-12 21:00:00,0.8
4531,2024-10-12 22:00:00,1.4
4532,2024-10-12 23:00:00,3.3
4581,2024-10-13 00:00:00,3.4
4582,2024-10-13 01:00:00,3.0
4583,2024-10-13 02:00:00,0.9
4584,2024-10-13 03:00:00,2.1
4585,2024-10-13 04:00:00,1.7
4586,2024-10-13 05:00:00,2.1
4587,2024-10-13 06:00:00,1.6
4588,2024-10-13 07:00:00,1.5
4589,2024-10-13 08:00:00,2.7
4590,2024-10-13 09:00:00,5.8
4591,2024-10-13 10:00:00,8.9
4592,2024-10-13 11:00:00,11.6
4593,2024-10-13 12:00:00,11.5
4594,2024-10-13 13:00:00,12.6
4595,2024-10-13 14:00:00,14.4
4596,2024-10-13 15:00:00,15.7
4597,2024-10-13 16:00:00,15.7
4598,2024-10-13 17:00:00,13.3
4599,2024-10-13 18:00:00,11.4
4600,2024-10-13 19:00:00,9.7
4601,2024-10-13 20:00:00,9.4
4602,2024-10-13 21:00:00,8.9
4603,2024-10-13 22:00:00,8.2
