,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
3540,2024-10-26 12:00,10233,10229
3541,2024-10-26 13:00,10139,10135
3542,2024-10-26 14:00,10137,10096
3543,2024-10-26 15:00,10184,10150
3544,2024-10-26 16:00,10259,10230
3545,2024-10-26 17:00,10305,10288
3546,2024-10-26 18:00,10419,10415
3547,2024-10-26 19:00,10353,10374
3548,2024-10-26 20:00,10222,10246
3549,2024-10-26 21:00,10076,10051
3550,2024-10-26 22:00,9946,9944
3551,2024-10-26 23:00,9762,9756
3552,2024-10-27 00:00,9605,9583
3553,2024-10-27 01:00,9426,9463
3554,2024-10-27 02:00,9355,9363
3555,2024-10-27 03:00,9399,9330
3556,2024-10-27 04:00,9361,9377
3557,2024-10-27 05:00,9438,9396
3558,2024-10-27 06:00,9629,9550
3559,2024-10-27 07:00,9831,9775
3560,2024-10-27 08:00,9970,9949
3561,2024-10-27 09:00,10058,10071
3562,2024-10-27 10:00,10215,10173
3563,2024-10-27 11:00,10327,10293
3564,2024-10-27 12:00,10312,10301
3565,2024-10-27 13:00,10275,10260
3566,2024-10-27 14:00,10315,10257
3567,2024-10-27 15:00,10294,10290
3568,2024-10-27 16:00,10423,10347
3569,2024-10-27 17:00,10524,10491
3570,2024-10-27 18:00,10571,10546
3571,2024-10-27 19:00,10545,10518
3572,2024-10-27 20:00,10414,10410
3573,2024-10-27 21:00,10204,10243
3574,2024-10-27 22:00,9891,9919
3575,2024-10-27 23:00,9596,9648
3576,2024-10-28 00:00,9476,9446
3577,2024-10-28 01:00,9373,9379
3578,2024-10-28 02:00,9318,9307
3579,2024-10-28 03:00,9309,9334
3580,2024-10-28 04:00,9397,9366
3581,2024-10-28 05:00,9632,9573
3582,2024-10-28 06:00,10023,10042
3583,2024-10-28 07:00,10426,10430
3584,2024-10-28 08:00,10532,10530
3585,2024-10-28 09:00,10530,10575
3586,2024-10-28 10:00,10589,10549
3587,2024-10-28 11:00,10641,10586
3588,2024-10-28 12:00,10591,10629
3589,2024-10-28 13:00,10537,10568
3590,2024-10-28 14:00,10472,10499
3591,2024-10-28 15:00,10543,10444
3592,2024-10-28 16:00,10580,10626
3593,2024-10-28 17:00,10554,10584
3594,2024-10-28 18:00,10629,10615
3595,2024-10-28 19:00,10665,10577
3596,2024-10-28 20:00,10527,10556
3597,2024-10-28 21:00,10281,10345
3598,2024-10-28 22:00,10045,9995
3599,2024-10-28 23:00,9841,9805
3600,2024-10-29 00:00,9656,9688
3601,2024-10-29 01:00,9574,9564
3602,2024-10-29 02:00,9517,9505
3603,2024-10-29 03:00,9502,9496
3604,2024-10-29 04:00,9549,9535
3605,2024-10-29 05:00,9726,9723
3606,2024-10-29 06:00,10050,10021
3607,2024-10-29 07:00,10447,10438
3608,2024-10-29 08:00,10445,10492
3609,2024-10-29 09:00,10436,10411
3610,2024-10-29 10:00,10468,10462
3611,2024-10-29 11:00,10404,10456
3612,2024-10-29 12:00,10355,10367
3613,2024-10-29 13:00,10366,10357
3614,2024-10-29 14:00,10292,10367
3615,2024-10-29 15:00,10376,10323
3616,2024-10-29 16:00,10481,10461
3617,2024-10-29 17:00,10499,10510
3618,2024-10-29 18:00,10570,10573
3619,2024-10-29 19:00,10564,10531
3620,2024-10-29 20:00,10517,10490
3621,2024-10-29 21:00,10388,10358
3622,2024-10-29 22:00,10108,10143
3623,2024-10-29 23:00,9867,9870
3624,2024-10-30 00:00,9695,9693
3625,2024-10-30 01:00,9592,9593
3626,2024-10-30 02:00,9550,9533
3627,2024-10-30 03:00,9559,9521
3628,2024-10-30 04:00,9616,9594
3629,2024-10-30 05:00,9788,9755
3630,2024-10-30 06:00,10224,10154
3631,2024-10-30 07:00,10652,10621
3632,2024-10-30 08:00,10673,10709
3633,2024-10-30 09:00,10614,10600
3634,2024-10-30 10:00,10617,10616
3635,2024-10-30 11:00,10578,10560
3636,2024-10-30 12:00,10479,10528
3637,2024-10-30 13:00,10465,10475
3638,2024-10-30 14:00,10448,10444
3639,2024-10-30 15:00,10402,10467
3640,2024-10-30 16:00,10464,10452
3641,2024-10-30 17:00,10460,10460
3642,2024-10-30 18:00,10530,10509
3643,2024-10-30 19:00,10560,10519
3644,2024-10-30 20:00,10487,10485
3645,2024-10-30 21:00,10441,10338
3646,2024-10-30 22:00,10191,10212
3647,2024-10-30 23:00,9920,9931
3648,2024-10-31 00:00,9713,9737
3649,2024-10-31 01:00,9625,9619
3650,2024-10-31 02:00,9545,9564
3651,2024-10-31 03:00,9538,9542
3652,2024-10-31 04:00,9495,9576
3653,2024-10-31 05:00,9641,9628
3654,2024-10-31 06:00,10084,9985
3655,2024-10-31 07:00,10536,10519
3656,2024-10-31 08:00,10619,10589
3657,2024-10-31 09:00,10643,10612
3658,2024-10-31 10:00,10646,10647
3659,2024-10-31 11:00,10667,10640
3660,2024-10-31 12:00,10596,10641
3661,2024-10-31 13:00,10621,10629
3662,2024-10-31 14:00,10615,10600
3663,2024-10-31 15:00,10643,10613
3664,2024-10-31 16:00,10689,10719
3665,2024-10-31 17:00,10573,10687
3666,2024-10-31 18:00,10496,10641
3667,2024-10-31 19:00,10453,10460
3668,2024-10-31 20:00,10455,10388
3669,2024-10-31 21:00,10348,10360
3670,2024-10-31 22:00,10098,10145
3671,2024-10-31 23:00,9884,9879
3672,2024-11-01 00:00,9725,9776
3673,2024-11-01 01:00,9625,9536
3674,2024-11-01 02:00,9562,9651
3675,2024-11-01 03:00,9492,9570
3676,2024-11-01 04:00,9520,9589
3677,2024-11-01 05:00,9642,9766
3678,2024-11-01 06:00,10012,10005
3679,2024-11-01 07:00,10399,10370
3680,2024-11-01 08:00,10538,10813
3681,2024-11-01 09:00,10507,10365
3682,2024-11-01 10:00,10619,10519
3683,2024-11-01 11:00,10551,10496
3684,2024-11-01 12:00,10561,10563
3685,2024-11-01 13:00,10594,10595
3686,2024-11-01 14:00,10615,10483
3687,2024-11-01 15:00,10558,10738
3688,2024-11-01 16:00,10573,10596
3689,2024-11-01 17:00,10502,10564
3690,2024-11-01 18:00,10533,10545
3691,2024-11-01 19:00,10509,10494
3692,2024-11-01 20:00,10477,10425
3693,2024-11-01 21:00,10355,10352
3694,2024-11-01 22:00,10157,10178
3695,2024-11-01 23:00,9938,9943
3696,2024-11-02 00:00,9735,9755
3697,2024-11-02 01:00,9579,9619
3698,2024-11-02 02:00,9498,9515
3699,2024-11-02 03:00,9454,9475
3700,2024-11-02 04:00,9477,9474
3701,2024-11-02 05:00,9576,9493
3702,2024-11-02 06:00,9770,9707
3703,2024-11-02 07:00,10018,9967
3704,2024-11-02 08:00,10253,10228
3705,2024-11-02 09:00,10366,10371
3706,2024-11-02 10:00,10466,10463
3707,2024-11-02 11:00,10403,10488
3708,2024-11-02 12:00,10240,10324
3709,2024-11-02 13:00,10204,10182
3710,2024-11-02 14:00,10241,10172
3711,2024-11-02 15:00,10299,10224
3712,2024-11-02 16:00,10362,10406
3713,2024-11-02 17:00,10357,10423
3714,2024-11-02 18:00,10386,10419
3715,2024-11-02 19:00,10343,10366
3716,2024-11-02 20:00,10340,10282
3717,2024-11-02 21:00,10252,10229
3718,2024-11-02 22:00,10049,10110
3719,2024-11-02 23:00,9779,9863
3720,2024-11-03 00:00,9600,9614
3721,2024-11-03 01:00,9525,9498
3722,2024-11-03 01:00,9540,9514
3723,2024-11-03 02:00,9500,9434
3724,2024-11-03 03:00,9446,9502
3725,2024-11-03 04:00,9430,9449
3726,2024-11-03 05:00,9389,9469
3727,2024-11-03 06:00,9518,9497
3728,2024-11-03 07:00,9697,9646
3729,2024-11-03 08:00,9795,9837
3730,2024-11-03 09:00,9919,9945
3731,2024-11-03 10:00,9993,10029
3732,2024-11-03 11:00,10073,10032
3733,2024-11-03 12:00,10046,10080
3734,2024-11-03 13:00,9966,10038
3735,2024-11-03 14:00,10011,9969
3736,2024-11-03 15:00,10148,10064
3737,2024-11-03 16:00,10399,10396
3738,2024-11-03 17:00,10662,10582
3739,2024-11-03 18:00,10588,10584
3740,2024-11-03 19:00,10501,10491
3741,2024-11-03 20:00,10322,10379
3742,2024-11-03 21:00,10097,10115
3743,2024-11-03 22:00,9853,9885
3744,2024-11-03 23:00,9684,9654
3745,2024-11-04 00:00,9557,9513
3746,2024-11-04 01:00,9532,9541
3747,2024-11-04 02:00,9483,9491
3748,2024-11-04 03:00,9442,9469
3749,2024-11-04 04:00,9538,9498
3750,2024-11-04 05:00,9769,9709
3751,2024-11-04 06:00,10241,10159
3752,2024-11-04 07:00,10638,10658
3753,2024-11-04 08:00,10656,10698
3754,2024-11-04 09:00,10681,10653
3755,2024-11-04 10:00,10691,10702
3756,2024-11-04 11:00,10722,10675
3757,2024-11-04 12:00,10689,10677
3758,2024-11-04 13:00,10614,10679
3759,2024-11-04 14:00,10608,10594
3760,2024-11-04 15:00,10646,10614
3761,2024-11-04 16:00,10804,10802
3762,2024-11-04 17:00,11016,10965
3763,2024-11-04 18:00,10890,10871
3764,2024-11-04 19:00,10825,10780
3765,2024-11-04 20:00,10710,10720
3766,2024-11-04 21:00,10422,10472
3767,2024-11-04 22:00,10100,10147
3768,2024-11-04 23:00,9821,9849
3769,2024-11-05 00:00,9630,9670
3770,2024-11-05 01:00,9542,9552
3771,2024-11-05 02:00,9507,9490
3772,2024-11-05 03:00,9535,9516
3773,2024-11-05 04:00,9586,9580
3774,2024-11-05 05:00,9749,9735
3775,2024-11-05 06:00,10273,10041
3776,2024-11-05 07:00,10743,10659
3777,2024-11-05 08:00,10831,10779
3778,2024-11-05 09:00,10875,10851
3779,2024-11-05 10:00,10903,10882
3780,2024-11-05 11:00,10891,10873
3781,2024-11-05 12:00,10829,10836
3782,2024-11-05 13:00,10737,10807
3783,2024-11-05 14:00,10729,10711
3784,2024-11-05 15:00,10765,10746
3785,2024-11-05 16:00,10852,10890
3786,2024-11-05 17:00,11025,10962
3787,2024-11-05 18:00,10935,10947
3788,2024-11-05 19:00,10837,10787
3789,2024-11-05 20:00,10712,10720
3790,2024-11-05 21:00,10514,10493
3791,2024-11-05 22:00,10189,10249
3792,2024-11-05 23:00,9877,9929
3793,2024-11-06 00:00,9704,9728
3794,2024-11-06 01:00,9645,9633
3795,2024-11-06 02:00,9554,9590
3796,2024-11-06 03:00,9510,9591
3797,2024-11-06 04:00,9575,9577
3798,2024-11-06 05:00,9769,9736
3799,2024-11-06 06:00,10215,10139
3800,2024-11-06 07:00,10623,10606
3801,2024-11-06 08:00,10671,10719
3802,2024-11-06 09:00,10581,10664
3803,2024-11-06 10:00,10559,10604
3804,2024-11-06 11:00,10464,10562
3805,2024-11-06 12:00,10369,10434
3806,2024-11-06 13:00,10366,10372
3807,2024-11-06 14:00,10338,10390
3808,2024-11-06 15:00,10353,10351
3809,2024-11-06 16:00,10575,10531
3810,2024-11-06 17:00,10821,10727
3811,2024-11-06 18:00,10785,10732
3812,2024-11-06 19:00,10706,10670
3813,2024-11-06 20:00,10542,10576
3814,2024-11-06 21:00,10294,10331
3815,2024-11-06 22:00,9996,10024
3816,2024-11-06 23:00,9815,9763
3817,2024-11-07 00:00,9614,9641
3818,2024-11-07 01:00,9511,9530
3819,2024-11-07 02:00,9450,9429
3820,2024-11-07 03:00,9387,9401
3821,2024-11-07 04:00,9430,9440
3822,2024-11-07 05:00,9596,9592
3823,2024-11-07 06:00,9988,9939
3824,2024-11-07 07:00,10329,10391
3825,2024-11-07 08:00,10406,10430
3826,2024-11-07 09:00,10434,10479
3827,2024-11-07 10:00,10420,10486
3828,2024-11-07 11:00,10361,10415
3829,2024-11-07 12:00,10283,10313
3830,2024-11-07 13:00,10271,10273
3831,2024-11-07 14:00,10319,10274
3832,2024-11-07 15:00,10344,10357
3833,2024-11-07 16:00,10372,10474
3834,2024-11-07 17:00,10539,10469
3835,2024-11-07 18:00,10504,10491
3836,2024-11-07 19:00,10465,10408
3837,2024-11-07 20:00,10334,10351
3838,2024-11-07 21:00,10142,10143
3839,2024-11-07 22:00,9954,9934
3840,2024-11-07 23:00,9748,9720
3841,2024-11-08 00:00,9549,9580
3842,2024-11-08 01:00,9396,9464
3843,2024-11-08 02:00,9373,9340
3844,2024-11-08 03:00,9328,9343
3845,2024-11-08 04:00,9419,9389
3846,2024-11-08 05:00,9602,9565
3847,2024-11-08 06:00,9993,9977
3848,2024-11-08 07:00,10337,10398
3849,2024-11-08 08:00,10470,10433
3850,2024-11-08 09:00,10483,10514
3851,2024-11-08 10:00,10478,10534
3852,2024-11-08 11:00,10487,10447
3853,2024-11-08 12:00,10481,10501
3854,2024-11-08 13:00,10413,10480
3855,2024-11-08 14:00,10353,10363
3856,2024-11-08 15:00,10376,10389
3857,2024-11-08 16:00,10452,10524
3858,2024-11-08 17:00,10619,10560
3859,2024-11-08 18:00,10516,10481
3860,2024-11-08 19:00,10387,10411
3861,2024-11-08 20:00,10252,10229
3862,2024-11-08 21:00,10092,10092
3863,2024-11-08 22:00,9870,9893
3864,2024-11-08 23:00,9666,9662
3865,2024-11-09 00:00,9472,9484
3866,2024-11-09 01:00,9386,9394
3867,2024-11-09 02:00,9354,9332
3868,2024-11-09 03:00,9268,9340
3869,2024-11-09 04:00,9254,9260
3870,2024-11-09 05:00,9342,9334
3871,2024-11-09 06:00,9501,9507
3872,2024-11-09 07:00,9746,9732
3873,2024-11-09 08:00,9910,9889
3874,2024-11-09 09:00,10086,10043
3875,2024-11-09 10:00,10246,10215
3876,2024-11-09 11:00,10228,10258
3877,2024-11-09 12:00,10204,10207
3878,2024-11-09 13:00,10188,10185
3879,2024-11-09 14:00,10192,10198
3880,2024-11-09 15:00,10326,10254
3881,2024-11-09 16:00,10496,10498
3882,2024-11-09 17:00,10532,10681
3883,2024-11-09 18:00,10436,10381
3884,2024-11-09 19:00,10390,10328
3885,2024-11-09 20:00,10322,10305
3886,2024-11-09 21:00,10161,10220
3887,2024-11-09 22:00,9911,9961
3888,2024-11-09 23:00,9687,9705
3889,2024-11-10 00:00,9482,9555
3890,2024-11-10 01:00,9447,9376
3891,2024-11-10 02:00,9412,9390
3892,2024-11-10 03:00,9355,9398
3893,2024-11-10 04:00,9381,9378
3894,2024-11-10 05:00,9427,9402
3895,2024-11-10 06:00,9556,9544
3896,2024-11-10 07:00,9793,9735
3897,2024-11-10 08:00,9891,9930
3898,2024-11-10 09:00,10038,10023
3899,2024-11-10 10:00,10112,10153
3900,2024-11-10 11:00,10169,10180
3901,2024-11-10 12:00,10154,10183
3902,2024-11-10 13:00,10142,10145
3903,2024-11-10 14:00,10129,10154
3904,2024-11-10 15:00,10134,10166
3905,2024-11-10 16:00,10337,10367
3906,2024-11-10 17:00,10651,10561
3907,2024-11-10 18:00,10597,10546
3908,2024-11-10 19:00,10469,10461
3909,2024-11-10 20:00,10422,10374
3910,2024-11-10 21:00,10302,10213
3911,2024-11-10 22:00,10110,10137
3912,2024-11-10 23:00,9895,9890
3913,2024-11-11 00:00,9769,9723
3914,2024-11-11 01:00,9647,9707
3915,2024-11-11 02:00,9545,9594
3916,2024-11-11 03:00,9489,9515
3917,2024-11-11 04:00,9510,9510
3918,2024-11-11 05:00,9569,9607
3919,2024-11-11 06:00,9750,9774
3920,2024-11-11 07:00,9936,9971
3921,2024-11-11 08:00,10103,10079
3922,2024-11-11 09:00,10284,10216
3923,2024-11-11 10:00,10381,10370
3924,2024-11-11 11:00,10451,10433
3925,2024-11-11 12:00,10455,10471
3926,2024-11-11 13:00,10465,10451
3927,2024-11-11 14:00,10503,10451
3928,2024-11-11 15:00,10614,10582
3929,2024-11-11 16:00,10829,10776
3930,2024-11-11 17:00,10973,11020
3931,2024-11-11 18:00,10800,10821
3932,2024-11-11 19:00,10646,10642
3933,2024-11-11 20:00,10503,10514
3934,2024-11-11 21:00,10288,10296
3935,2024-11-11 22:00,10047,10048
3936,2024-11-11 23:00,9756,9814
3937,2024-11-12 00:00,9572,9579
3938,2024-11-12 01:00,9479,9498
3939,2024-11-12 02:00,9414,9417
3940,2024-11-12 03:00,9392,9393
3941,2024-11-12 04:00,9470,9428
3942,2024-11-12 05:00,9641,9628
3943,2024-11-12 06:00,10036,9980
3944,2024-11-12 07:00,10484,10453
3945,2024-11-12 08:00,10575,10564
3946,2024-11-12 09:00,10618,10610
3947,2024-11-12 10:00,10708,10664
3948,2024-11-12 11:00,10587,10701
3949,2024-11-12 12:00,10584,10567
3950,2024-11-12 13:00,10606,10599
3951,2024-11-12 14:00,10574,10598
3952,2024-11-12 15:00,10581,10580
3953,2024-11-12 16:00,10789,10739
3954,2024-11-12 17:00,10990,10952
3955,2024-11-12 18:00,10896,10842
3956,2024-11-12 19:00,10806,10777
3957,2024-11-12 20:00,10672,10674
3958,2024-11-12 21:00,10450,10485
3959,2024-11-12 22:00,10208,10170
3960,2024-11-12 23:00,9965,9983
3961,2024-11-13 00:00,9718,9792
3962,2024-11-13 01:00,9625,9645
3963,2024-11-13 02:00,9509,9556
3964,2024-11-13 03:00,9474,9552
3965,2024-11-13 04:00,9519,9521
3966,2024-11-13 05:00,9677,9674
3967,2024-11-13 06:00,10077,10014
3968,2024-11-13 07:00,10518,10473
3969,2024-11-13 08:00,10626,10615
3970,2024-11-13 09:00,10611,10616
3971,2024-11-13 10:00,10663,10649
3972,2024-11-13 11:00,10675,10658
3973,2024-11-13 12:00,10644,10631
3974,2024-11-13 13:00,10650,10648
3975,2024-11-13 14:00,10623,10662
3976,2024-11-13 15:00,10676,10606
3977,2024-11-13 16:00,10878,10849
3978,2024-11-13 17:00,10996,11006
3979,2024-11-13 18:00,10820,10854
3980,2024-11-13 19:00,10693,10714
3981,2024-11-13 20:00,10547,10549
3982,2024-11-13 21:00,10344,10405
3983,2024-11-13 22:00,10104,10050
3984,2024-11-13 23:00,9842,9850
3985,2024-11-14 00:00,9628,9674
3986,2024-11-14 01:00,9503,9527
3987,2024-11-14 02:00,9453,9448
3988,2024-11-14 03:00,9412,9441
3989,2024-11-14 04:00,9441,9459
3990,2024-11-14 05:00,9645,9569
3991,2024-11-14 06:00,10073,10020
3992,2024-11-14 07:00,10531,10504
3993,2024-11-14 08:00,10668,10637
3994,2024-11-14 09:00,10671,10678
3995,2024-11-14 10:00,10729,10701
3996,2024-11-14 11:00,10766,10758
3997,2024-11-14 12:00,10789,10768
3998,2024-11-14 13:00,10774,10780
3999,2024-11-14 14:00,10768,10768
4000,2024-11-14 15:00,10838,10808
4001,2024-11-14 16:00,10927,10986
4002,2024-11-14 17:00,10990,11021
4003,2024-11-14 18:00,10868,10860
4004,2024-11-14 19:00,10795,10758
4005,2024-11-14 20:00,10644,10656
4006,2024-11-14 21:00,10429,10464
4007,2024-11-14 22:00,10171,10175
4008,2024-11-14 23:00,9932,9925
4009,2024-11-15 00:00,9772,9767
4010,2024-11-15 01:00,9645,9712
4011,2024-11-15 02:00,9598,9606
4012,2024-11-15 03:00,9604,9582
4013,2024-11-15 04:00,9649,9629
4014,2024-11-15 05:00,9812,9802
4015,2024-11-15 06:00,10182,10123
4016,2024-11-15 07:00,10649,10584
4017,2024-11-15 08:00,10801,10769
4018,2024-11-15 09:00,10841,10825
4019,2024-11-15 10:00,10917,10865
4020,2024-11-15 11:00,10908,10893
4021,2024-11-15 12:00,10928,10894
4022,2024-11-15 13:00,10904,10907
4023,2024-11-15 14:00,10820,10850
4024,2024-11-15 15:00,10862,10844
4025,2024-11-15 16:00,10917,10960
4026,2024-11-15 17:00,10980,10997
4027,2024-11-15 18:00,10847,10830
4028,2024-11-15 19:00,10757,10723
4029,2024-11-15 20:00,10600,10637
4030,2024-11-15 21:00,10430,10427
4031,2024-11-15 22:00,10288,10231
4032,2024-11-15 23:00,10097,10104
4033,2024-11-16 00:00,9899,9913
4034,2024-11-16 01:00,9734,9789
4035,2024-11-16 02:00,9719,9669
4036,2024-11-16 03:00,9688,9678
4037,2024-11-16 04:00,9689,9684
4038,2024-11-16 05:00,9723,9746
4039,2024-11-16 06:00,9818,9841
4040,2024-11-16 07:00,10040,10021
4041,2024-11-16 08:00,10199,10242
4042,2024-11-16 09:00,10298,10303
4043,2024-11-16 10:00,10381,10370
4044,2024-11-16 11:00,10403,10403
4045,2024-11-16 12:00,10367,10387
4046,2024-11-16 13:00,10299,10354
4047,2024-11-16 14:00,10343,10295
4048,2024-11-16 15:00,10324,10370
4049,2024-11-16 16:00,10499,10526
4050,2024-11-16 17:00,10728,10730
4051,2024-11-16 18:00,10629,10647
4052,2024-11-16 19:00,10484,10470
4053,2024-11-16 20:00,10369,10359
4054,2024-11-16 21:00,10262,10269
4055,2024-11-16 22:00,10143,10136
4056,2024-11-16 23:00,9944,9949
4057,2024-11-17 00:00,9751,9768
4058,2024-11-17 01:00,9615,9640
4059,2024-11-17 02:00,9515,9538
4060,2024-11-17 03:00,9474,9482
4061,2024-11-17 04:00,9446,9485
4062,2024-11-17 05:00,9413,9453
4063,2024-11-17 06:00,9544,9514
4064,2024-11-17 07:00,9794,9747
4065,2024-11-17 08:00,9970,9940
4066,2024-11-17 09:00,10139,10103
4067,2024-11-17 10:00,10255,10243
4068,2024-11-17 11:00,10314,10258
4069,2024-11-17 12:00,10411,10349
4070,2024-11-17 13:00,10412,10377
4071,2024-11-17 14:00,10402,10436
4072,2024-11-17 15:00,10503,10427
4073,2024-11-17 16:00,10783,10710
4074,2024-11-17 17:00,10892,10979
4075,2024-11-17 18:00,10771,10753
4076,2024-11-17 19:00,10653,10698
4077,2024-11-17 20:00,10534,10465
4078,2024-11-17 21:00,10356,10390
4079,2024-11-17 22:00,10097,10147
4080,2024-11-17 23:00,9844,9849
4081,2024-11-18 00:00,9709,9697
4082,2024-11-18 01:00,9661,9663
4083,2024-11-18 02:00,9594,9623
4084,2024-11-18 03:00,9565,9587
4085,2024-11-18 04:00,9632,9626
4086,2024-11-18 05:00,9814,9783
4087,2024-11-18 06:00,10238,10177
4088,2024-11-18 07:00,10736,10702
4089,2024-11-18 08:00,10835,10850
4090,2024-11-18 09:00,10891,10888
4091,2024-11-18 10:00,10964,10949
4092,2024-11-18 11:00,10972,10955
4093,2024-11-18 12:00,10805,10891
4094,2024-11-18 13:00,10965,10805
4095,2024-11-18 14:00,10917,10953
4096,2024-11-18 15:00,10896,10921
4097,2024-11-18 16:00,11120,11055
4098,2024-11-18 17:00,11287,11263
4099,2024-11-18 18:00,11128,11132
4100,2024-11-18 19:00,10984,11018
4101,2024-11-18 20:00,10894,10853
4102,2024-11-18 21:00,10715,10692
4103,2024-11-18 22:00,10381,10431
4104,2024-11-18 23:00,10175,10161
4105,2024-11-19 00:00,10018,9990
4106,2024-11-19 01:00,9895,9924
4107,2024-11-19 02:00,9838,9839
4108,2024-11-19 03:00,9785,9828
4109,2024-11-19 04:00,9829,9837
4110,2024-11-19 05:00,9974,9952
4111,2024-11-19 06:00,10440,10321
