,Timestamp_mst,Temperature (degree C)
762,2024-10-25 19:00:00,4.7
763,2024-10-25 20:00:00,4.0
764,2024-10-25 21:00:00,3.9
765,2024-10-25 22:00:00,3.5
766,2024-10-25 23:00:00,3.3
815,2024-10-26 00:00:00,3.5
816,2024-10-26 01:00:00,3.3
817,2024-10-26 02:00:00,3.0
818,2024-10-26 03:00:00,2.8
819,2024-10-26 04:00:00,2.0
820,2024-10-26 05:00:00,2.2
821,2024-10-26 06:00:00,3.1
822,2024-10-26 07:00:00,3.2
823,2024-10-26 08:00:00,2.5
824,2024-10-26 09:00:00,5.4
825,2024-10-26 10:00:00,7.7
826,2024-10-26 11:00:00,13.3
827,2024-10-26 12:00:00,15.9
828,2024-10-26 13:00:00,16.8
829,2024-10-26 14:00:00,16.7
830,2024-10-26 15:00:00,16.8
831,2024-10-26 16:00:00,16.5
832,2024-10-26 17:00:00,14.6
833,2024-10-26 18:00:00,12.5
834,2024-10-26 19:00:00,9.7
835,2024-10-26 20:00:00,9.4
836,2024-10-26 21:00:00,8.7
837,2024-10-26 22:00:00,4.2
838,2024-10-26 23:00:00,7.5
719,2024-10-27 00:00:00,7.8
720,2024-10-27 01:00:00,7.8
721,2024-10-27 02:00:00,7.4
722,2024-10-27 03:00:00,8.1
723,2024-10-27 04:00:00,8.0
724,2024-10-27 05:00:00,9.3
725,2024-10-27 06:00:00,8.1
726,2024-10-27 07:00:00,9.1
727,2024-10-27 08:00:00,9.4
728,2024-10-27 09:00:00,9.3
729,2024-10-27 10:00:00,14.6
730,2024-10-27 11:00:00,16.5
731,2024-10-27 12:00:00,16.2
732,2024-10-27 13:00:00,17.1
733,2024-10-27 14:00:00,17.9
734,2024-10-27 15:00:00,14.8
735,2024-10-27 16:00:00,13.8
736,2024-10-27 17:00:00,12.4
737,2024-10-27 18:00:00,11.3
738,2024-10-27 19:00:00,8.9
739,2024-10-27 20:00:00,6.9
740,2024-10-27 21:00:00,7.2
741,2024-10-27 22:00:00,8.3
742,2024-10-27 23:00:00,8.4
863,2024-10-28 00:00:00,6.8
864,2024-10-28 01:00:00,6.0
865,2024-10-28 02:00:00,2.2
866,2024-10-28 03:00:00,2.0
867,2024-10-28 04:00:00,1.5
868,2024-10-28 05:00:00,1.4
869,2024-10-28 06:00:00,0.0
870,2024-10-28 07:00:00,1.7
871,2024-10-28 08:00:00,3.1
872,2024-10-28 09:00:00,4.9
873,2024-10-28 10:00:00,7.8
874,2024-10-28 11:00:00,6.4
875,2024-10-28 12:00:00,6.1
876,2024-10-28 13:00:00,6.0
877,2024-10-28 14:00:00,6.4
878,2024-10-28 15:00:00,6.4
879,2024-10-28 16:00:00,6.5
880,2024-10-28 17:00:00,5.7
881,2024-10-28 18:00:00,4.2
882,2024-10-28 19:00:00,3.5
883,2024-10-28 20:00:00,1.8
884,2024-10-28 21:00:00,1.3
885,2024-10-28 22:00:00,1.6
886,2024-10-28 23:00:00,1.4
1151,2024-10-29 00:00:00,1.5
1152,2024-10-29 01:00:00,1.1
1153,2024-10-29 02:00:00,0.8
1154,2024-10-29 03:00:00,0.9
1155,2024-10-29 04:00:00,0.6
1156,2024-10-29 05:00:00,0.1
1157,2024-10-29 06:00:00,0.4
1158,2024-10-29 07:00:00,0.4
1159,2024-10-29 08:00:00,0.3
1160,2024-10-29 09:00:00,0.6
1161,2024-10-29 10:00:00,1.1
1162,2024-10-29 11:00:00,2.5
1163,2024-10-29 12:00:00,2.5
1164,2024-10-29 13:00:00,3.4
1165,2024-10-29 14:00:00,5.5
1166,2024-10-29 15:00:00,5.3
1167,2024-10-29 16:00:00,4.6
1168,2024-10-29 17:00:00,3.3
1169,2024-10-29 18:00:00,2.0
1170,2024-10-29 19:00:00,1.0
1171,2024-10-29 20:00:00,0.1
1172,2024-10-29 21:00:00,-0.9
1173,2024-10-29 22:00:00,-1.2
1174,2024-10-29 23:00:00,-2.7
1223,2024-10-30 00:00:00,-2.2
1224,2024-10-30 01:00:00,-4.2
1225,2024-10-30 02:00:00,-4.2
1226,2024-10-30 03:00:00,-4.2
1227,2024-10-30 04:00:00,-5.5
1228,2024-10-30 05:00:00,-4.0
1229,2024-10-30 06:00:00,-4.3
1230,2024-10-30 07:00:00,-5.1
1231,2024-10-30 08:00:00,-3.4
1232,2024-10-30 09:00:00,-0.4
1233,2024-10-30 10:00:00,3.8
1234,2024-10-30 11:00:00,6.0
1235,2024-10-30 12:00:00,7.0
1236,2024-10-30 13:00:00,8.6
1237,2024-10-30 14:00:00,8.9
1238,2024-10-30 15:00:00,9.2
1239,2024-10-30 16:00:00,8.2
1240,2024-10-30 17:00:00,5.2
1241,2024-10-30 18:00:00,3.1
1242,2024-10-30 19:00:00,1.8
1243,2024-10-30 20:00:00,2.2
1244,2024-10-30 21:00:00,-0.4
1245,2024-10-30 22:00:00,-2.2
1246,2024-10-30 23:00:00,-4.2
1271,2024-10-31 00:00:00,-4.0
1272,2024-10-31 01:00:00,-3.9
1273,2024-10-31 02:00:00,-4.1
1274,2024-10-31 03:00:00,-3.7
1275,2024-10-31 04:00:00,-3.4
1276,2024-10-31 05:00:00,-2.2
1277,2024-10-31 06:00:00,-2.9
1278,2024-10-31 07:00:00,-2.5
1294,2024-10-31 08:00:00,-2.0
1279,2024-10-31 09:00:00,-0.9
1280,2024-10-31 10:00:00,1.4
1281,2024-10-31 11:00:00,3.3
1282,2024-10-31 12:00:00,4.5
1283,2024-10-31 13:00:00,3.9
1284,2024-10-31 14:00:00,3.4
1285,2024-10-31 15:00:00,2.1
1286,2024-10-31 16:00:00,0.3
1287,2024-10-31 17:00:00,-1.8
1288,2024-10-31 18:00:00,-3.2
1289,2024-10-31 19:00:00,-2.9
1290,2024-10-31 20:00:00,-3.1
1291,2024-10-31 21:00:00,-3.0
1292,2024-10-31 22:00:00,-3.3
1293,2024-10-31 23:00:00,-3.6
1199,2024-11-01 00:00:00,-3.5
1200,2024-11-01 01:00:00,-3.6
1201,2024-11-01 02:00:00,-3.2
1202,2024-11-01 03:00:00,-3.3
1203,2024-11-01 04:00:00,-3.1
1204,2024-11-01 05:00:00,-4.0
1205,2024-11-01 06:00:00,-4.7
1206,2024-11-01 07:00:00,-4.8
1207,2024-11-01 08:00:00,-4.7
1208,2024-11-01 09:00:00,-5.0
1209,2024-11-01 10:00:00,-4.1
1210,2024-11-01 11:00:00,-0.8
1211,2024-11-01 12:00:00,1.3
1212,2024-11-01 13:00:00,1.5
1213,2024-11-01 14:00:00,1.3
1214,2024-11-01 15:00:00,4.3
1215,2024-11-01 16:00:00,3.8
1216,2024-11-01 17:00:00,1.2
1217,2024-11-01 18:00:00,-1.7
1218,2024-11-01 19:00:00,-2.1
1219,2024-11-01 20:00:00,-2.2
1220,2024-11-01 21:00:00,-2.1
1221,2024-11-01 22:00:00,-1.1
1222,2024-11-01 23:00:00,-1.1
383,2024-11-02 00:00:00,-1.1
384,2024-11-02 01:00:00,-1.0
385,2024-11-02 02:00:00,-1.4
386,2024-11-02 03:00:00,-2.8
387,2024-11-02 04:00:00,-2.5
388,2024-11-02 05:00:00,-3.8
389,2024-11-02 06:00:00,-3.9
390,2024-11-02 07:00:00,-3.7
391,2024-11-02 08:00:00,-4.3
392,2024-11-02 09:00:00,-2.8
393,2024-11-02 10:00:00,-0.8
394,2024-11-02 11:00:00,2.7
395,2024-11-02 12:00:00,4.5
396,2024-11-02 13:00:00,4.8
397,2024-11-02 14:00:00,4.2
398,2024-11-02 15:00:00,3.2
399,2024-11-02 16:00:00,0.2
400,2024-11-02 17:00:00,-1.6
401,2024-11-02 18:00:00,-2.5
402,2024-11-02 19:00:00,-2.4
403,2024-11-02 20:00:00,-2.5
404,2024-11-02 21:00:00,-2.2
405,2024-11-02 22:00:00,-2.5
406,2024-11-02 23:00:00,-2.4
935,2024-11-03 00:00:00,-2.7
936,2024-11-03 01:00:00,-3.3
937,2024-11-03 02:00:00,-4.4
938,2024-11-03 03:00:00,-5.2
939,2024-11-03 04:00:00,-6.1
940,2024-11-03 05:00:00,-6.6
941,2024-11-03 06:00:00,-6.4
942,2024-11-03 07:00:00,-6.7
943,2024-11-03 08:00:00,-6.7
944,2024-11-03 09:00:00,-3.3
945,2024-11-03 10:00:00,-0.1
946,2024-11-03 11:00:00,2.4
947,2024-11-03 12:00:00,5.3
948,2024-11-03 13:00:00,6.0
949,2024-11-03 14:00:00,7.8
950,2024-11-03 15:00:00,8.4
951,2024-11-03 16:00:00,7.8
952,2024-11-03 17:00:00,6.5
953,2024-11-03 18:00:00,4.8
954,2024-11-03 19:00:00,4.0
955,2024-11-03 20:00:00,3.8
956,2024-11-03 21:00:00,1.8
957,2024-11-03 22:00:00,3.5
958,2024-11-03 23:00:00,3.4
983,2024-11-04 00:00:00,1.2
984,2024-11-04 01:00:00,-0.6
985,2024-11-04 02:00:00,2.6
986,2024-11-04 03:00:00,0.4
987,2024-11-04 04:00:00,-2.2
988,2024-11-04 05:00:00,-2.7
989,2024-11-04 06:00:00,-3.0
990,2024-11-04 07:00:00,-2.4
991,2024-11-04 08:00:00,-3.4
992,2024-11-04 09:00:00,-0.3
993,2024-11-04 10:00:00,0.4
994,2024-11-04 11:00:00,1.6
995,2024-11-04 12:00:00,2.3
996,2024-11-04 13:00:00,2.1
997,2024-11-04 14:00:00,3.0
998,2024-11-04 15:00:00,4.2
999,2024-11-04 16:00:00,4.2
1000,2024-11-04 17:00:00,4.2
1001,2024-11-04 18:00:00,7.1
1002,2024-11-04 19:00:00,6.3
1003,2024-11-04 20:00:00,5.9
1004,2024-11-04 21:00:00,4.4
1005,2024-11-04 22:00:00,3.2
1006,2024-11-04 23:00:00,1.4
407,2024-11-05 00:00:00,1.2
408,2024-11-05 01:00:00,1.4
409,2024-11-05 02:00:00,1.5
410,2024-11-05 03:00:00,1.4
411,2024-11-05 04:00:00,0.6
412,2024-11-05 05:00:00,0.8
413,2024-11-05 06:00:00,0.2
414,2024-11-05 07:00:00,-0.3
415,2024-11-05 08:00:00,-0.5
416,2024-11-05 09:00:00,-0.4
417,2024-11-05 10:00:00,0.0
418,2024-11-05 11:00:00,0.2
419,2024-11-05 12:00:00,0.3
420,2024-11-05 13:00:00,1.1
421,2024-11-05 14:00:00,0.9
422,2024-11-05 15:00:00,0.4
423,2024-11-05 16:00:00,0.2
424,2024-11-05 17:00:00,-0.9
425,2024-11-05 18:00:00,-2.3
426,2024-11-05 19:00:00,-2.3
427,2024-11-05 20:00:00,-2.7
428,2024-11-05 21:00:00,-2.6
429,2024-11-05 22:00:00,-2.6
430,2024-11-05 23:00:00,-4.8
431,2024-11-06 00:00:00,-5.3
432,2024-11-06 01:00:00,-5.8
433,2024-11-06 02:00:00,-5.0
434,2024-11-06 03:00:00,-5.1
435,2024-11-06 04:00:00,-4.7
436,2024-11-06 05:00:00,-4.5
437,2024-11-06 06:00:00,-5.2
438,2024-11-06 07:00:00,-4.6
439,2024-11-06 08:00:00,-4.2
440,2024-11-06 09:00:00,-2.7
441,2024-11-06 10:00:00,0.5
442,2024-11-06 11:00:00,4.1
443,2024-11-06 12:00:00,7.0
444,2024-11-06 13:00:00,8.9
445,2024-11-06 14:00:00,11.3
446,2024-11-06 15:00:00,12.5
447,2024-11-06 16:00:00,12.3
448,2024-11-06 17:00:00,9.7
449,2024-11-06 18:00:00,8.6
450,2024-11-06 19:00:00,9.2
451,2024-11-06 20:00:00,8.8
452,2024-11-06 21:00:00,7.6
453,2024-11-06 22:00:00,9.2
454,2024-11-06 23:00:00,8.2
455,2024-11-07 00:00:00,11.5
456,2024-11-07 01:00:00,12.2
457,2024-11-07 02:00:00,12.2
458,2024-11-07 03:00:00,12.2
459,2024-11-07 04:00:00,12.2
460,2024-11-07 05:00:00,12.5
461,2024-11-07 06:00:00,11.8
462,2024-11-07 07:00:00,11.5
463,2024-11-07 08:00:00,10.8
464,2024-11-07 09:00:00,12.3
465,2024-11-07 10:00:00,13.8
466,2024-11-07 11:00:00,15.2
467,2024-11-07 12:00:00,15.5
468,2024-11-07 13:00:00,17.3
469,2024-11-07 14:00:00,16.1
470,2024-11-07 15:00:00,14.4
471,2024-11-07 16:00:00,12.5
472,2024-11-07 17:00:00,10.5
473,2024-11-07 18:00:00,11.6
474,2024-11-07 19:00:00,10.2
475,2024-11-07 20:00:00,10.7
476,2024-11-07 21:00:00,9.3
477,2024-11-07 22:00:00,12.0
478,2024-11-07 23:00:00,12.3
479,2024-11-08 00:00:00,12.5
480,2024-11-08 01:00:00,8.2
481,2024-11-08 02:00:00,6.2
482,2024-11-08 03:00:00,11.8
483,2024-11-08 04:00:00,9.3
484,2024-11-08 05:00:00,9.9
485,2024-11-08 06:00:00,5.9
486,2024-11-08 07:00:00,6.1
487,2024-11-08 08:00:00,7.7
488,2024-11-08 09:00:00,11.9
489,2024-11-08 10:00:00,12.9
490,2024-11-08 11:00:00,13.4
491,2024-11-08 12:00:00,14.0
492,2024-11-08 13:00:00,14.9
493,2024-11-08 14:00:00,16.9
494,2024-11-08 15:00:00,17.5
495,2024-11-08 16:00:00,17.9
496,2024-11-08 17:00:00,16.6
497,2024-11-08 18:00:00,14.4
498,2024-11-08 19:00:00,14.6
499,2024-11-08 20:00:00,10.7
500,2024-11-08 21:00:00,10.2
501,2024-11-08 22:00:00,8.0
502,2024-11-08 23:00:00,7.7
503,2024-11-09 00:00:00,6.7
504,2024-11-09 01:00:00,13.2
505,2024-11-09 02:00:00,5.2
506,2024-11-09 03:00:00,4.5
507,2024-11-09 04:00:00,3.5
508,2024-11-09 05:00:00,3.4
509,2024-11-09 06:00:00,3.5
510,2024-11-09 07:00:00,3.4
511,2024-11-09 08:00:00,3.3
512,2024-11-09 09:00:00,3.6
513,2024-11-09 10:00:00,4.0
514,2024-11-09 11:00:00,4.4
515,2024-11-09 12:00:00,4.6
516,2024-11-09 13:00:00,4.7
517,2024-11-09 14:00:00,6.1
518,2024-11-09 15:00:00,5.6
519,2024-11-09 16:00:00,5.0
520,2024-11-09 17:00:00,4.5
521,2024-11-09 18:00:00,2.7
522,2024-11-09 19:00:00,1.6
523,2024-11-09 20:00:00,1.1
524,2024-11-09 21:00:00,0.5
525,2024-11-09 22:00:00,-0.5
526,2024-11-09 23:00:00,-0.1
887,2024-11-10 00:00:00,0.2
888,2024-11-10 01:00:00,0.7
889,2024-11-10 02:00:00,1.0
890,2024-11-10 03:00:00,1.1
891,2024-11-10 04:00:00,0.2
892,2024-11-10 05:00:00,-0.7
893,2024-11-10 06:00:00,0.2
894,2024-11-10 07:00:00,0.3
895,2024-11-10 08:00:00,0.4
896,2024-11-10 09:00:00,0.7
897,2024-11-10 10:00:00,0.8
898,2024-11-10 11:00:00,1.8
899,2024-11-10 12:00:00,2.1
900,2024-11-10 13:00:00,3.6
901,2024-11-10 14:00:00,4.1
902,2024-11-10 15:00:00,4.0
903,2024-11-10 16:00:00,2.4
904,2024-11-10 17:00:00,0.9
905,2024-11-10 18:00:00,0.9
906,2024-11-10 19:00:00,1.1
907,2024-11-10 20:00:00,0.9
908,2024-11-10 21:00:00,0.5
909,2024-11-10 22:00:00,0.4
910,2024-11-10 23:00:00,0.3
911,2024-11-11 00:00:00,-0.5
912,2024-11-11 01:00:00,-0.9
913,2024-11-11 02:00:00,-1.1
914,2024-11-11 03:00:00,-1.3
915,2024-11-11 04:00:00,-1.6
916,2024-11-11 05:00:00,-1.4
917,2024-11-11 06:00:00,-1.6
918,2024-11-11 07:00:00,0.0
919,2024-11-11 08:00:00,1.7
920,2024-11-11 09:00:00,1.0
921,2024-11-11 10:00:00,3.2
922,2024-11-11 11:00:00,5.2
923,2024-11-11 12:00:00,9.6
924,2024-11-11 13:00:00,12.5
925,2024-11-11 14:00:00,13.4
926,2024-11-11 15:00:00,12.9
927,2024-11-11 16:00:00,13.2
928,2024-11-11 17:00:00,11.0
929,2024-11-11 18:00:00,11.2
930,2024-11-11 19:00:00,8.6
931,2024-11-11 20:00:00,6.5
932,2024-11-11 21:00:00,8.5
933,2024-11-11 22:00:00,7.8
934,2024-11-11 23:00:00,7.4
1390,2024-11-12 00:00:00,7.2
1391,2024-11-12 01:00:00,6.7
1392,2024-11-12 02:00:00,5.2
1393,2024-11-12 03:00:00,5.8
1394,2024-11-12 04:00:00,2.9
1395,2024-11-12 05:00:00,4.7
1396,2024-11-12 06:00:00,2.1
1397,2024-11-12 07:00:00,3.5
1398,2024-11-12 08:00:00,5.0
1399,2024-11-12 09:00:00,4.8
1400,2024-11-12 10:00:00,5.4
1401,2024-11-12 11:00:00,6.0
1402,2024-11-12 12:00:00,7.5
1403,2024-11-12 13:00:00,9.4
1404,2024-11-12 14:00:00,9.9
1405,2024-11-12 15:00:00,9.7
1406,2024-11-12 16:00:00,8.5
1407,2024-11-12 17:00:00,7.3
1408,2024-11-12 18:00:00,5.9
1409,2024-11-12 19:00:00,4.5
1410,2024-11-12 20:00:00,2.9
1411,2024-11-12 21:00:00,1.9
1412,2024-11-12 22:00:00,2.0
1413,2024-11-12 23:00:00,1.8
1702,2024-11-13 00:00:00,-0.8
1703,2024-11-13 01:00:00,-2.2
1704,2024-11-13 02:00:00,-1.0
1705,2024-11-13 03:00:00,-1.4
1706,2024-11-13 04:00:00,0.6
1707,2024-11-13 05:00:00,-0.3
1708,2024-11-13 06:00:00,-0.1
1709,2024-11-13 07:00:00,-0.5
1710,2024-11-13 08:00:00,-0.6
1711,2024-11-13 09:00:00,0.7
1712,2024-11-13 10:00:00,2.3
1713,2024-11-13 11:00:00,3.6
1714,2024-11-13 12:00:00,5.9
1715,2024-11-13 13:00:00,7.5
1716,2024-11-13 14:00:00,8.1
1717,2024-11-13 15:00:00,8.7
1718,2024-11-13 16:00:00,8.2
1719,2024-11-13 17:00:00,7.2
1720,2024-11-13 18:00:00,7.6
1721,2024-11-13 19:00:00,7.2
1722,2024-11-13 20:00:00,6.2
1723,2024-11-13 21:00:00,6.8
1724,2024-11-13 22:00:00,7.5
1725,2024-11-13 23:00:00,7.4
1678,2024-11-14 00:00:00,6.7
1679,2024-11-14 01:00:00,6.0
1680,2024-11-14 02:00:00,6.3
1681,2024-11-14 03:00:00,6.6
1682,2024-11-14 04:00:00,5.6
1683,2024-11-14 05:00:00,6.0
1684,2024-11-14 06:00:00,5.1
1685,2024-11-14 07:00:00,6.6
1686,2024-11-14 08:00:00,4.8
1687,2024-11-14 09:00:00,7.2
1688,2024-11-14 10:00:00,6.4
1689,2024-11-14 11:00:00,7.1
1690,2024-11-14 12:00:00,7.9
1691,2024-11-14 13:00:00,7.0
1692,2024-11-14 14:00:00,7.4
1693,2024-11-14 15:00:00,6.6
1694,2024-11-14 16:00:00,5.9
1695,2024-11-14 17:00:00,5.5
1696,2024-11-14 18:00:00,4.2
1697,2024-11-14 19:00:00,0.9
1698,2024-11-14 20:00:00,-0.9
1699,2024-11-14 21:00:00,-3.0
1700,2024-11-14 22:00:00,-3.8
1701,2024-11-14 23:00:00,-4.9
1654,2024-11-15 00:00:00,-5.3
1655,2024-11-15 01:00:00,-5.4
1656,2024-11-15 02:00:00,-5.3
1657,2024-11-15 03:00:00,-5.2
1658,2024-11-15 04:00:00,-5.8
1659,2024-11-15 05:00:00,-6.3
1660,2024-11-15 06:00:00,-6.5
1661,2024-11-15 07:00:00,-5.7
1662,2024-11-15 08:00:00,-4.8
1663,2024-11-15 09:00:00,-3.7
1664,2024-11-15 10:00:00,-2.3
1665,2024-11-15 11:00:00,-1.6
1666,2024-11-15 12:00:00,-0.7
1667,2024-11-15 13:00:00,0.0
1668,2024-11-15 14:00:00,0.7
1669,2024-11-15 15:00:00,0.8
1670,2024-11-15 16:00:00,0.8
1671,2024-11-15 17:00:00,0.2
1672,2024-11-15 18:00:00,-0.4
1673,2024-11-15 19:00:00,-0.5
1674,2024-11-15 20:00:00,-0.7
1675,2024-11-15 21:00:00,-0.9
1676,2024-11-15 22:00:00,-0.9
1677,2024-11-15 23:00:00,-0.7
1414,2024-11-16 00:00:00,-1.1
1415,2024-11-16 01:00:00,-1.3
1416,2024-11-16 02:00:00,-1.2
1417,2024-11-16 03:00:00,-1.9
1418,2024-11-16 04:00:00,-3.4
1419,2024-11-16 05:00:00,-3.8
1420,2024-11-16 06:00:00,-5.2
1421,2024-11-16 07:00:00,-5.6
1422,2024-11-16 08:00:00,-6.3
1423,2024-11-16 09:00:00,-5.2
1424,2024-11-16 10:00:00,-2.2
1425,2024-11-16 11:00:00,0.3
1426,2024-11-16 12:00:00,3.2
1427,2024-11-16 13:00:00,3.9
1428,2024-11-16 14:00:00,5.1
1429,2024-11-16 15:00:00,5.4
1430,2024-11-16 16:00:00,3.7
1431,2024-11-16 17:00:00,2.5
1432,2024-11-16 18:00:00,4.8
1433,2024-11-16 19:00:00,3.6
1434,2024-11-16 20:00:00,5.5
1435,2024-11-16 21:00:00,4.6
1436,2024-11-16 22:00:00,4.9
1437,2024-11-16 23:00:00,3.8
1462,2024-11-17 00:00:00,3.6
1463,2024-11-17 01:00:00,3.1
1464,2024-11-17 02:00:00,1.9
1465,2024-11-17 03:00:00,2.4
1466,2024-11-17 04:00:00,0.5
1467,2024-11-17 05:00:00,3.6
1468,2024-11-17 06:00:00,6.9
1469,2024-11-17 07:00:00,5.0
1470,2024-11-17 08:00:00,2.4
1471,2024-11-17 09:00:00,0.6
1472,2024-11-17 10:00:00,4.3
1473,2024-11-17 11:00:00,6.9
1474,2024-11-17 12:00:00,10.5
1475,2024-11-17 13:00:00,9.7
1476,2024-11-17 14:00:00,9.0
1477,2024-11-17 15:00:00,7.2
1478,2024-11-17 16:00:00,6.2
1479,2024-11-17 17:00:00,5.8
1480,2024-11-17 18:00:00,4.6
1481,2024-11-17 19:00:00,1.4
1482,2024-11-17 20:00:00,0.0
1483,2024-11-17 21:00:00,-1.2
1484,2024-11-17 22:00:00,-1.3
1485,2024-11-17 23:00:00,-1.3
1295,2024-11-18 00:00:00,-1.1
1296,2024-11-18 01:00:00,-0.8
1297,2024-11-18 02:00:00,-0.5
1298,2024-11-18 03:00:00,-1.5
1299,2024-11-18 04:00:00,-1.6
1300,2024-11-18 05:00:00,-2.1
1301,2024-11-18 06:00:00,-2.0
1302,2024-11-18 07:00:00,-2.0
1303,2024-11-18 08:00:00,-2.0
1304,2024-11-18 09:00:00,-2.3
1305,2024-11-18 10:00:00,-2.6
1306,2024-11-18 11:00:00,-2.5
1307,2024-11-18 12:00:00,-2.4
1308,2024-11-18 13:00:00,-2.2
1309,2024-11-18 14:00:00,-2.1
1310,2024-11-18 15:00:00,-2.3
1311,2024-11-18 16:00:00,-2.4
1312,2024-11-18 17:00:00,-2.7
1313,2024-11-18 18:00:00,-2.7
1314,2024-11-18 19:00:00,-2.6
1315,2024-11-18 21:00:00,-3.3
1316,2024-11-18 22:00:00,-3.8
1317,2024-11-18 23:00:00,-3.7
1318,2024-11-19 00:00:00,-4.6
1319,2024-11-19 01:00:00,-4.8
1320,2024-11-19 02:00:00,-5.0
1321,2024-11-19 03:00:00,-5.2
1322,2024-11-19 04:00:00,-5.3
1323,2024-11-19 05:00:00,-5.6
1324,2024-11-19 06:00:00,-5.7
1325,2024-11-19 07:00:00,-5.6
1326,2024-11-19 08:00:00,-5.7
1327,2024-11-19 09:00:00,-4.9
1328,2024-11-19 10:00:00,-4.5
1329,2024-11-19 11:00:00,-3.6
1330,2024-11-19 12:00:00,-3.3
1331,2024-11-19 13:00:00,-4.8
1332,2024-11-19 14:00:00,-5.6
1333,2024-11-19 15:00:00,-7.3
1334,2024-11-19 16:00:00,-9.1
1335,2024-11-19 17:00:00,-8.6
1336,2024-11-19 18:00:00,-8.3
1337,2024-11-19 19:00:00,-7.8
1338,2024-11-19 20:00:00,-8.0
1339,2024-11-19 21:00:00,-8.6
1340,2024-11-19 22:00:00,-8.9
1341,2024-11-19 23:00:00,-9.4
1342,2024-11-20 00:00:00,-9.2
1343,2024-11-20 01:00:00,-9.4
1344,2024-11-20 02:00:00,-9.4
1345,2024-11-20 03:00:00,-9.2
1346,2024-11-20 04:00:00,-9.8
1347,2024-11-20 05:00:00,-10.8
1348,2024-11-20 06:00:00,-10.3
1349,2024-11-20 07:00:00,-10.2
1350,2024-11-20 08:00:00,-10.2
1351,2024-11-20 09:00:00,-10.2
1352,2024-11-20 10:00:00,-10.7
1353,2024-11-20 11:00:00,-10.7
1354,2024-11-20 12:00:00,-10.1
1355,2024-11-20 13:00:00,-10.2
1356,2024-11-20 14:00:00,-10.0
1357,2024-11-20 15:00:00,-9.6
1358,2024-11-20 16:00:00,-9.7
1359,2024-11-20 17:00:00,-9.8
1360,2024-11-20 18:00:00,-10.0
1361,2024-11-20 19:00:00,-10.2
1362,2024-11-20 20:00:00,-10.9
1363,2024-11-20 21:00:00,-11.1
1364,2024-11-20 22:00:00,-11.4
1365,2024-11-20 23:00:00,-11.4
1366,2024-11-21 00:00:00,-11.4
1367,2024-11-21 01:00:00,-11.8
1368,2024-11-21 02:00:00,-11.8
1369,2024-11-21 03:00:00,-11.4
1370,2024-11-21 04:00:00,-11.5
1371,2024-11-21 05:00:00,-11.3
1372,2024-11-21 06:00:00,-11.2
1373,2024-11-21 07:00:00,-11.2
1374,2024-11-21 08:00:00,-10.8
1375,2024-11-21 09:00:00,-10.8
1376,2024-11-21 10:00:00,-10.7
1377,2024-11-21 11:00:00,-10.3
1378,2024-11-21 12:00:00,-10.1
1379,2024-11-21 13:00:00,-10.1
1380,2024-11-21 14:00:00,-10.0
1381,2024-11-21 15:00:00,-10.4
1382,2024-11-21 16:00:00,-10.9
1383,2024-11-21 17:00:00,-11.1
1384,2024-11-21 18:00:00,-11.3
1385,2024-11-21 19:00:00,-11.2
1386,2024-11-21 20:00:00,-10.9
1387,2024-11-21 21:00:00,-10.9
1388,2024-11-21 22:00:00,-11.1
1389,2024-11-21 23:00:00,-11.5
1510,2024-11-22 00:00:00,-11.0
1511,2024-11-22 01:00:00,-11.4
1512,2024-11-22 02:00:00,-12.5
1513,2024-11-22 03:00:00,-13.8
1514,2024-11-22 04:00:00,-13.4
1515,2024-11-22 05:00:00,-13.1
1516,2024-11-22 06:00:00,-12.8
1517,2024-11-22 07:00:00,-12.5
1518,2024-11-22 08:00:00,-11.8
1519,2024-11-22 09:00:00,-11.4
1520,2024-11-22 10:00:00,-10.7
1521,2024-11-22 11:00:00,-10.8
1522,2024-11-22 12:00:00,-10.4
1523,2024-11-22 13:00:00,-10.2
1524,2024-11-22 14:00:00,-10.4
1525,2024-11-22 15:00:00,-10.8
1526,2024-11-22 16:00:00,-11.1
1527,2024-11-22 17:00:00,-11.3
1528,2024-11-22 18:00:00,-11.5
1529,2024-11-22 19:00:00,-11.4
1530,2024-11-22 20:00:00,-11.3
1531,2024-11-22 21:00:00,-11.2
1532,2024-11-22 22:00:00,-11.3
1533,2024-11-22 23:00:00,-11.5
1438,2024-11-23 00:00:00,-11.7
1439,2024-11-23 01:00:00,-11.7
1440,2024-11-23 02:00:00,-11.7
1441,2024-11-23 03:00:00,-12.0
1442,2024-11-23 04:00:00,-11.9
1443,2024-11-23 05:00:00,-12.2
1444,2024-11-23 06:00:00,-12.2
1445,2024-11-23 07:00:00,-12.0
1446,2024-11-23 08:00:00,-12.0
1447,2024-11-23 09:00:00,-12.0
1448,2024-11-23 10:00:00,-11.9
1449,2024-11-23 11:00:00,-12.1
1450,2024-11-23 12:00:00,-12.1
1451,2024-11-23 13:00:00,-12.1
1452,2024-11-23 14:00:00,-11.9
1453,2024-11-23 15:00:00,-11.6
1454,2024-11-23 16:00:00,-11.4
1455,2024-11-23 17:00:00,-11.4
1456,2024-11-23 18:00:00,-11.6
1457,2024-11-23 19:00:00,-12.0
1458,2024-11-23 20:00:00,-12.2
1459,2024-11-23 21:00:00,-12.1
1460,2024-11-23 22:00:00,-12.4
