,Timestamp_mst,Temperature (degree C)
5033,2024-12-27 23:00:00,-4.1
4986,2024-12-28 00:00:00,-3.9
4987,2024-12-28 01:00:00,-6.2
4988,2024-12-28 02:00:00,-4.9
4989,2024-12-28 03:00:00,-5.1
4990,2024-12-28 04:00:00,-5.7
4991,2024-12-28 05:00:00,-6.0
4992,2024-12-28 06:00:00,-6.6
4993,2024-12-28 07:00:00,-7.2
4994,2024-12-28 08:00:00,-9.1
4995,2024-12-28 09:00:00,-9.5
4996,2024-12-28 10:00:00,-7.9
4997,2024-12-28 11:00:00,-6.1
4998,2024-12-28 12:00:00,-6.3
4999,2024-12-28 13:00:00,-5.1
5000,2024-12-28 14:00:00,-5.4
5001,2024-12-28 15:00:00,-5.6
5002,2024-12-28 16:00:00,-5.5
5003,2024-12-28 17:00:00,-6.9
5004,2024-12-28 18:00:00,-8.9
5005,2024-12-28 19:00:00,-10.8
5006,2024-12-28 20:00:00,-8.3
5007,2024-12-28 21:00:00,-8.4
5008,2024-12-28 22:00:00,-10.7
5009,2024-12-28 23:00:00,-9.0
5079,2024-12-29 00:00:00,-8.8
5058,2024-12-29 01:00:00,-8.6
5059,2024-12-29 02:00:00,-7.9
5060,2024-12-29 03:00:00,-10.1
5061,2024-12-29 04:00:00,-12.9
5062,2024-12-29 05:00:00,-12.6
5063,2024-12-29 06:00:00,-13.1
5064,2024-12-29 07:00:00,-15.0
5080,2024-12-29 08:00:00,-14.4
5081,2024-12-29 09:00:00,-12.8
5065,2024-12-29 10:00:00,-17.8
5066,2024-12-29 11:00:00,-14.7
5067,2024-12-29 12:00:00,-13.0
5068,2024-12-29 13:00:00,-10.6
5069,2024-12-29 14:00:00,-9.5
5070,2024-12-29 15:00:00,-10.0
5071,2024-12-29 16:00:00,-12.3
5072,2024-12-29 17:00:00,-12.7
5073,2024-12-29 18:00:00,-15.1
5074,2024-12-29 19:00:00,-16.4
5075,2024-12-29 20:00:00,-18.0
5076,2024-12-29 21:00:00,-18.7
5078,2024-12-29 22:00:00,-16.4
5077,2024-12-29 23:00:00,-17.4
5034,2024-12-30 00:00:00,-14.7
5035,2024-12-30 01:00:00,-16.0
5036,2024-12-30 02:00:00,-14.1
5037,2024-12-30 03:00:00,-14.3
5038,2024-12-30 04:00:00,-16.0
5039,2024-12-30 05:00:00,-11.2
5040,2024-12-30 06:00:00,-9.4
5041,2024-12-30 07:00:00,-9.6
5042,2024-12-30 08:00:00,-10.0
5043,2024-12-30 09:00:00,-9.2
5044,2024-12-30 10:00:00,-9.4
5045,2024-12-30 11:00:00,-10.0
5046,2024-12-30 12:00:00,-9.6
5047,2024-12-30 13:00:00,-9.0
5048,2024-12-30 14:00:00,-8.7
5049,2024-12-30 15:00:00,-8.8
5050,2024-12-30 16:00:00,-9.6
5051,2024-12-30 17:00:00,-9.9
5052,2024-12-30 18:00:00,-9.5
5053,2024-12-30 19:00:00,-11.8
5054,2024-12-30 20:00:00,-13.1
5055,2024-12-30 21:00:00,-14.0
5056,2024-12-30 22:00:00,-11.3
5057,2024-12-30 23:00:00,-10.7
5106,2024-12-31 00:00:00,-10.6
5107,2024-12-31 01:00:00,-10.5
5108,2024-12-31 02:00:00,-10.8
5109,2024-12-31 03:00:00,-11.8
5110,2024-12-31 04:00:00,-12.0
5111,2024-12-31 05:00:00,-11.2
5112,2024-12-31 06:00:00,-11.1
5113,2024-12-31 07:00:00,-11.2
5114,2024-12-31 08:00:00,-11.0
5115,2024-12-31 09:00:00,-10.8
5116,2024-12-31 10:00:00,-10.9
5117,2024-12-31 11:00:00,-10.6
5118,2024-12-31 12:00:00,-11.3
5119,2024-12-31 13:00:00,-11.6
5120,2024-12-31 14:00:00,-11.7
5121,2024-12-31 15:00:00,-12.4
5122,2024-12-31 16:00:00,-13.2
4835,2024-12-31 17:00:00,-13.2
4836,2024-12-31 18:00:00,-13.9
4837,2024-12-31 19:00:00,-14.1
4838,2024-12-31 20:00:00,-13.7
4839,2024-12-31 21:00:00,-13.6
4840,2024-12-31 22:00:00,-13.7
4841,2024-12-31 23:00:00,-13.5
