,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
4442,2024-12-03 01:00,0.00,0.00,67.07
4443,2024-12-03 02:00,0.00,0.00,67.04
4444,2024-12-03 03:00,0.00,0.00,67.01
4445,2024-12-03 04:00,0.00,0.00,66.98
4446,2024-12-03 05:00,0.00,0.00,66.96
4447,2024-12-03 06:00,0.69,0.86,66.91
4448,2024-12-03 07:00,8.57,4.22,66.78
4449,2024-12-03 08:00,14.18,17.42,66.41
4450,2024-12-03 09:00,20.14,17.42,66.12
4451,2024-12-03 10:00,15.36,19.88,66.03
4452,2024-12-03 11:00,9.42,0.00,66.02
4453,2024-12-03 12:00,18.71,9.88,66.02
4454,2024-12-03 13:00,19.10,19.39,66.02
4455,2024-12-03 14:00,20.17,18.81,66.03
4456,2024-12-03 15:00,21.43,17.87,66.04
4457,2024-12-03 16:00,39.84,38.13,66.04
4458,2024-12-03 17:00,38.95,41.47,65.91
4459,2024-12-03 18:00,33.82,37.21,65.84
4460,2024-12-03 19:00,39.91,36.07,65.82
4461,2024-12-03 20:00,39.12,36.43,65.83
4462,2024-12-03 21:00,39.71,37.80,65.86
4463,2024-12-03 22:00,34.67,35.41,65.88
4464,2024-12-03 23:00,25.08,24.52,65.90
4465,2024-12-04 00:00,19.88,21.53,65.90
4466,2024-12-04 01:00,11.52,15.62,65.89
4467,2024-12-04 02:00,16.91,17.44,65.88
4468,2024-12-04 03:00,17.15,17.25,65.89
4469,2024-12-04 04:00,17.69,17.68,65.89
4470,2024-12-04 05:00,17.89,17.55,65.89
4471,2024-12-04 06:00,27.61,21.11,65.89
4472,2024-12-04 07:00,53.88,44.67,65.86
4473,2024-12-04 08:00,52.77,44.70,65.89
4474,2024-12-04 09:00,63.98,72.52,65.95
4475,2024-12-04 10:00,43.54,42.78,65.94
4476,2024-12-04 11:00,39.82,43.70,65.96
4477,2024-12-04 12:00,25.44,30.30,65.97
4478,2024-12-04 13:00,22.33,29.28,65.97
4479,2024-12-04 14:00,18.61,22.33,65.97
4480,2024-12-04 15:00,19.36,21.88,65.97
4481,2024-12-04 16:00,32.57,39.94,65.98
4482,2024-12-04 17:00,34.84,43.95,66.00
4483,2024-12-04 18:00,25.59,23.25,66.01
4484,2024-12-04 19:00,27.15,40.90,66.02
4485,2024-12-04 20:00,39.97,25.50,66.04
4486,2024-12-04 21:00,23.97,20.27,66.03
4487,2024-12-04 22:00,35.65,38.01,66.06
4488,2024-12-04 23:00,18.96,14.69,66.06
4489,2024-12-05 00:00,17.74,16.01,66.06
4490,2024-12-05 01:00,16.15,15.56,66.05
4491,2024-12-05 02:00,15.02,17.49,66.03
4492,2024-12-05 03:00,14.45,14.43,66.02
4493,2024-12-05 04:00,16.94,14.69,66.01
4494,2024-12-05 05:00,20.61,18.49,66.01
4495,2024-12-05 06:00,26.51,29.64,66.03
4496,2024-12-05 07:00,20.82,23.72,66.03
4497,2024-12-05 08:00,26.64,28.49,66.06
4498,2024-12-05 09:00,19.44,26.97,66.07
4499,2024-12-05 10:00,16.47,25.17,66.09
4500,2024-12-05 11:00,19.71,16.51,66.09
4501,2024-12-05 12:00,25.05,30.10,66.09
4502,2024-12-05 13:00,25.15,22.00,66.11
4503,2024-12-05 14:00,22.46,19.99,66.13
4504,2024-12-05 15:00,35.66,22.08,66.16
4505,2024-12-05 16:00,54.09,66.08,66.21
4506,2024-12-05 17:00,40.15,72.50,66.23
4507,2024-12-05 18:00,31.79,29.44,66.24
4508,2024-12-05 19:00,25.93,29.02,66.25
4509,2024-12-05 20:00,27.98,33.48,66.26
4510,2024-12-05 21:00,18.01,23.92,66.22
4511,2024-12-05 22:00,14.50,14.97,66.14
4512,2024-12-05 23:00,15.31,14.24,66.05
4513,2024-12-06 00:00,17.33,17.53,65.97
4514,2024-12-06 01:00,16.81,16.59,65.86
4515,2024-12-06 02:00,17.25,14.48,65.73
4516,2024-12-06 03:00,18.19,17.96,65.68
4517,2024-12-06 04:00,22.22,17.98,65.68
4518,2024-12-06 05:00,30.49,27.12,65.70
4519,2024-12-06 06:00,25.06,36.00,65.73
4520,2024-12-06 07:00,23.10,20.16,65.75
4521,2024-12-06 08:00,24.46,26.56,65.77
4522,2024-12-06 09:00,23.09,25.50,65.79
4523,2024-12-06 10:00,17.45,18.15,65.80
4524,2024-12-06 11:00,18.18,17.22,65.80
4525,2024-12-06 12:00,20.22,20.33,65.81
4526,2024-12-06 13:00,22.25,23.98,65.83
4527,2024-12-06 14:00,22.92,18.43,65.84
4528,2024-12-06 15:00,21.65,17.59,65.85
4529,2024-12-06 16:00,21.13,21.77,65.85
4530,2024-12-06 17:00,24.54,24.66,65.85
4531,2024-12-06 18:00,24.48,29.12,65.85
4532,2024-12-06 19:00,25.92,22.03,65.86
4533,2024-12-06 20:00,37.08,33.17,65.89
4534,2024-12-06 21:00,41.77,35.31,65.92
4535,2024-12-06 22:00,23.80,26.70,65.94
4536,2024-12-06 23:00,21.29,18.11,65.96
4537,2024-12-07 00:00,19.00,17.45,65.99
4538,2024-12-07 01:00,17.48,17.48,66.01
4539,2024-12-07 02:00,17.31,13.87,66.04
4540,2024-12-07 03:00,15.15,13.68,66.06
4541,2024-12-07 04:00,6.34,4.24,66.07
4542,2024-12-07 05:00,6.44,0.71,66.07
4543,2024-12-07 06:00,14.20,13.57,66.07
4544,2024-12-07 07:00,15.16,10.26,66.08
4545,2024-12-07 08:00,29.12,25.06,66.09
4546,2024-12-07 09:00,26.98,26.81,66.09
4547,2024-12-07 10:00,44.25,41.29,66.02
4548,2024-12-07 11:00,29.72,39.43,65.89
4549,2024-12-07 12:00,18.66,18.14,65.81
4550,2024-12-07 13:00,15.05,17.87,65.77
4551,2024-12-07 14:00,15.91,13.59,65.72
4552,2024-12-07 15:00,17.47,19.65,65.61
4553,2024-12-07 16:00,27.76,30.08,65.20
4554,2024-12-07 17:00,23.53,39.36,65.18
4555,2024-12-07 18:00,14.72,18.35,65.19
4556,2024-12-07 19:00,13.44,18.09,65.21
4557,2024-12-07 20:00,22.35,18.12,65.23
4558,2024-12-07 21:00,18.52,17.51,65.23
4559,2024-12-07 22:00,4.80,5.28,65.21
4560,2024-12-07 23:00,0.00,0.00,65.18
4561,2024-12-08 00:00,0.00,0.00,65.15
4562,2024-12-08 01:00,0.00,2.70,65.13
4563,2024-12-08 02:00,0.00,0.00,65.11
4564,2024-12-08 03:00,0.00,0.00,65.09
4565,2024-12-08 04:00,0.00,0.00,65.08
4566,2024-12-08 05:00,0.00,0.00,65.06
4567,2024-12-08 06:00,0.00,0.00,65.05
4568,2024-12-08 07:00,0.00,0.00,65.03
4569,2024-12-08 08:00,0.00,0.00,65.02
4570,2024-12-08 09:00,0.00,0.00,65.00
4571,2024-12-08 10:00,0.00,9.95,64.98
4572,2024-12-08 11:00,0.01,12.89,64.95
4573,2024-12-08 12:00,0.01,0.99,64.91
4574,2024-12-08 13:00,8.08,13.54,64.88
4575,2024-12-08 14:00,12.13,18.03,64.86
4576,2024-12-08 15:00,14.37,17.46,64.85
4577,2024-12-08 16:00,21.57,16.18,64.85
4578,2024-12-08 17:00,32.99,34.22,64.85
4579,2024-12-08 18:00,17.76,18.19,64.84
4580,2024-12-08 19:00,14.11,14.81,64.84
4581,2024-12-08 20:00,16.76,13.42,64.84
4582,2024-12-08 21:00,22.92,17.70,64.83
4583,2024-12-08 22:00,24.16,19.99,64.85
4584,2024-12-08 23:00,30.53,21.17,64.89
4585,2024-12-09 00:00,40.26,36.27,64.94
4586,2024-12-09 01:00,39.22,39.36,64.99
4587,2024-12-09 02:00,34.91,31.95,65.04
4588,2024-12-09 03:00,35.70,37.65,65.09
4589,2024-12-09 04:00,33.96,34.82,65.12
4590,2024-12-09 05:00,34.37,35.71,65.16
4591,2024-12-09 06:00,51.13,42.46,65.22
4592,2024-12-09 07:00,42.15,44.07,65.26
4593,2024-12-09 08:00,42.02,43.73,65.26
4594,2024-12-09 09:00,29.46,39.06,65.15
4595,2024-12-09 10:00,20.37,23.12,65.00
4596,2024-12-09 11:00,13.63,14.93,64.75
4597,2024-12-09 12:00,8.97,10.45,64.35
4598,2024-12-09 13:00,11.96,11.39,64.27
4599,2024-12-09 14:00,8.25,10.22,64.22
4600,2024-12-09 15:00,11.59,11.23,64.12
4601,2024-12-09 16:00,15.56,16.20,63.88
4602,2024-12-09 17:00,17.19,17.15,63.74
4603,2024-12-09 18:00,15.63,25.84,63.67
4604,2024-12-09 19:00,7.27,9.75,63.60
4605,2024-12-09 20:00,2.86,4.89,63.48
4606,2024-12-09 21:00,6.26,10.01,63.37
4607,2024-12-09 22:00,2.75,0.18,63.25
4608,2024-12-09 23:00,0.19,0.17,63.11
4609,2024-12-10 00:00,2.24,0.00,63.03
4610,2024-12-10 01:00,4.74,4.66,62.99
4611,2024-12-10 02:00,5.89,0.51,62.96
4612,2024-12-10 03:00,10.04,9.47,62.93
4613,2024-12-10 04:00,9.04,4.85,62.91
4614,2024-12-10 05:00,11.40,5.03,62.87
4615,2024-12-10 06:00,22.06,18.03,62.85
4616,2024-12-10 07:00,27.73,21.98,62.83
4617,2024-12-10 08:00,40.29,37.21,62.81
4618,2024-12-10 09:00,40.48,40.90,62.78
4619,2024-12-10 10:00,40.92,41.82,62.73
4620,2024-12-10 11:00,38.28,40.81,62.70
4621,2024-12-10 12:00,37.64,37.95,62.70
4622,2024-12-10 13:00,37.64,37.64,62.67
4623,2024-12-10 14:00,39.76,37.76,62.65
4624,2024-12-10 15:00,43.92,40.41,62.65
4625,2024-12-10 16:00,215.77,427.55,62.84
4626,2024-12-10 17:00,183.22,200.17,63.04
4627,2024-12-10 18:00,42.82,44.41,63.07
4628,2024-12-10 19:00,40.28,39.53,63.11
4629,2024-12-10 20:00,39.30,40.16,63.15
4630,2024-12-10 21:00,36.27,36.56,63.20
4631,2024-12-10 22:00,23.07,22.81,63.23
4632,2024-12-10 23:00,21.94,21.59,63.26
4633,2024-12-11 00:00,23.28,20.09,63.29
4634,2024-12-11 01:00,23.50,34.93,63.33
4635,2024-12-11 02:00,23.50,23.33,63.36
4636,2024-12-11 03:00,25.67,23.50,63.39
4637,2024-12-11 04:00,30.17,28.44,63.44
4638,2024-12-11 05:00,34.50,33.37,63.48
4639,2024-12-11 06:00,29.28,30.32,63.52
4640,2024-12-11 07:00,38.52,39.60,63.56
4641,2024-12-11 08:00,41.35,34.62,63.60
4642,2024-12-11 09:00,37.34,37.31,63.64
4643,2024-12-11 10:00,36.79,38.23,63.66
4644,2024-12-11 11:00,35.14,37.44,63.68
4645,2024-12-11 12:00,34.96,35.06,63.71
4646,2024-12-11 13:00,28.87,24.99,63.74
4647,2024-12-11 14:00,30.29,24.81,63.77
4648,2024-12-11 15:00,37.90,34.95,63.81
4649,2024-12-11 16:00,41.47,42.11,63.85
4650,2024-12-11 17:00,40.27,43.54,63.89
4651,2024-12-11 18:00,36.77,37.87,63.94
4652,2024-12-11 19:00,40.49,37.74,63.99
4653,2024-12-11 20:00,44.51,43.26,64.05
4654,2024-12-11 21:00,41.78,42.60,64.11
4655,2024-12-11 22:00,37.79,37.50,64.16
4656,2024-12-11 23:00,37.59,37.39,64.22
4657,2024-12-12 00:00,42.84,38.33,64.28
4658,2024-12-12 01:00,51.43,54.34,64.35
4659,2024-12-12 02:00,46.66,50.35,64.41
4660,2024-12-12 03:00,28.27,36.85,64.45
4661,2024-12-12 04:00,23.03,21.48,64.48
4662,2024-12-12 05:00,36.07,24.37,64.52
4663,2024-12-12 06:00,41.71,52.00,64.56
4664,2024-12-12 07:00,44.24,44.39,64.59
4665,2024-12-12 08:00,44.89,44.42,64.62
4666,2024-12-12 09:00,37.53,43.21,64.65
4667,2024-12-12 10:00,21.59,22.92,64.66
4668,2024-12-12 11:00,25.24,24.54,64.68
4669,2024-12-12 12:00,18.01,18.26,64.70
4670,2024-12-12 13:00,18.17,20.78,64.71
4671,2024-12-12 14:00,17.63,18.15,64.72
4672,2024-12-12 15:00,20.07,17.32,64.72
4673,2024-12-12 16:00,41.07,41.76,64.75
4674,2024-12-12 17:00,29.45,37.52,64.75
4675,2024-12-12 18:00,21.10,18.37,64.76
4676,2024-12-12 19:00,34.72,32.98,64.80
4677,2024-12-12 20:00,42.47,42.32,64.85
4678,2024-12-12 21:00,39.87,40.21,64.90
4679,2024-12-12 22:00,32.81,32.55,64.94
4680,2024-12-12 23:00,28.83,24.80,64.98
4681,2024-12-13 00:00,21.59,17.98,65.00
4682,2024-12-13 01:00,21.65,19.09,65.02
4683,2024-12-13 02:00,21.01,18.59,65.03
4684,2024-12-13 03:00,20.35,17.94,65.03
4685,2024-12-13 04:00,20.15,18.48,65.03
4686,2024-12-13 05:00,23.64,20.46,65.04
4687,2024-12-13 06:00,23.33,19.72,65.04
4688,2024-12-13 07:00,25.24,23.81,65.05
4689,2024-12-13 08:00,26.85,24.08,65.07
4690,2024-12-13 09:00,24.27,24.87,65.09
4691,2024-12-13 10:00,17.80,18.42,65.09
4692,2024-12-13 11:00,17.87,17.34,65.09
4693,2024-12-13 12:00,17.85,17.74,65.08
4694,2024-12-13 13:00,19.22,22.86,65.07
4695,2024-12-13 14:00,15.95,17.37,65.06
4696,2024-12-13 15:00,20.97,17.36,65.07
4697,2024-12-13 16:00,35.16,28.22,65.10
4698,2024-12-13 17:00,38.79,44.33,65.13
4699,2024-12-13 18:00,29.90,29.10,65.17
4700,2024-12-13 19:00,24.84,32.16,65.19
4701,2024-12-13 20:00,25.68,22.18,65.21
4702,2024-12-13 21:00,24.75,26.04,65.22
4703,2024-12-13 22:00,25.16,28.45,65.23
4704,2024-12-13 23:00,28.96,33.55,65.26
4705,2024-12-14 00:00,24.62,27.87,65.29
4706,2024-12-14 01:00,19.35,20.45,65.31
4707,2024-12-14 02:00,19.27,18.44,65.32
4708,2024-12-14 03:00,18.59,23.79,65.34
4709,2024-12-14 04:00,17.39,17.24,65.35
4710,2024-12-14 05:00,13.32,16.71,65.36
4711,2024-12-14 06:00,16.66,16.64,65.36
4712,2024-12-14 07:00,15.14,13.02,65.36
4713,2024-12-14 08:00,17.45,17.85,65.36
4714,2024-12-14 09:00,19.86,20.43,65.37
4715,2024-12-14 10:00,17.87,24.65,65.31
4716,2024-12-14 11:00,11.25,0.00,65.26
4717,2024-12-14 12:00,2.30,0.00,65.21
4718,2024-12-14 13:00,0.00,0.00,65.18
4719,2024-12-14 14:00,0.00,0.00,65.08
4720,2024-12-14 15:00,0.00,0.00,64.98
4721,2024-12-14 16:00,10.27,14.34,64.92
4722,2024-12-14 17:00,17.21,15.97,64.87
4723,2024-12-14 18:00,16.22,16.39,64.87
4724,2024-12-14 19:00,14.13,13.58,64.86
4725,2024-12-14 20:00,10.96,14.50,64.85
4726,2024-12-14 21:00,2.11,0.00,64.82
4727,2024-12-14 22:00,0.00,0.00,64.80
4728,2024-12-14 23:00,0.00,0.00,64.78
4729,2024-12-15 00:00,0.00,0.00,64.76
4730,2024-12-15 01:00,0.00,0.00,64.75
4731,2024-12-15 02:00,0.00,0.00,64.73
4732,2024-12-15 03:00,0.00,0.00,64.72
4733,2024-12-15 04:00,0.00,0.00,64.70
4734,2024-12-15 05:00,0.00,0.00,64.68
4735,2024-12-15 06:00,0.00,0.00,64.65
4736,2024-12-15 07:00,5.19,3.05,64.62
4737,2024-12-15 08:00,16.64,14.06,64.58
4738,2024-12-15 09:00,18.26,18.02,64.53
4739,2024-12-15 10:00,23.28,21.31,64.44
4740,2024-12-15 11:00,22.19,22.67,64.35
4741,2024-12-15 12:00,18.33,13.43,64.28
4742,2024-12-15 13:00,8.57,0.00,64.15
4743,2024-12-15 14:00,17.23,11.68,64.07
4744,2024-12-15 15:00,23.37,17.82,63.99
4745,2024-12-15 16:00,31.58,30.90,63.82
4746,2024-12-15 17:00,39.95,35.90,63.64
4747,2024-12-15 18:00,41.05,42.37,63.55
4748,2024-12-15 19:00,40.02,39.99,63.46
4749,2024-12-15 20:00,32.49,35.20,63.39
4750,2024-12-15 21:00,25.07,22.61,63.33
4751,2024-12-15 22:00,26.89,27.15,63.29
4752,2024-12-15 23:00,35.95,35.09,63.26
4753,2024-12-16 00:00,31.69,32.07,63.24
4754,2024-12-16 01:00,24.62,23.45,63.22
4755,2024-12-16 02:00,17.86,17.89,63.20
4756,2024-12-16 03:00,17.66,17.62,63.19
4757,2024-12-16 04:00,17.86,17.67,63.18
4758,2024-12-16 05:00,29.70,19.76,63.19
4759,2024-12-16 06:00,41.58,40.24,63.21
4760,2024-12-16 07:00,44.75,62.05,63.24
4761,2024-12-16 08:00,55.00,44.05,63.27
4762,2024-12-16 09:00,49.95,62.46,63.30
4763,2024-12-16 10:00,42.63,36.07,63.32
4764,2024-12-16 11:00,43.99,44.05,63.34
4765,2024-12-16 12:00,44.05,50.06,63.38
4766,2024-12-16 13:00,56.58,60.00,63.43
4767,2024-12-16 14:00,75.96,57.14,63.51
4768,2024-12-16 15:00,92.94,151.22,63.62
4769,2024-12-16 16:00,68.63,82.80,63.68
4770,2024-12-16 17:00,72.75,113.52,63.76
4771,2024-12-16 18:00,41.58,40.79,63.81
4772,2024-12-16 19:00,44.47,43.79,63.84
4773,2024-12-16 20:00,45.75,49.37,63.89
4774,2024-12-16 21:00,54.89,68.73,63.96
4775,2024-12-16 22:00,46.38,69.80,64.01
4776,2024-12-16 23:00,42.16,43.07,64.06
4777,2024-12-17 00:00,37.38,38.60,64.11
4778,2024-12-17 01:00,29.45,37.06,64.14
4779,2024-12-17 02:00,24.84,26.00,64.17
4780,2024-12-17 03:00,23.98,22.87,64.20
4781,2024-12-17 04:00,24.59,23.03,64.23
4782,2024-12-17 05:00,25.67,25.85,64.27
4783,2024-12-17 06:00,42.42,35.23,64.32
4784,2024-12-17 07:00,40.80,43.79,64.36
4785,2024-12-17 08:00,46.20,45.57,64.41
4786,2024-12-17 09:00,44.89,45.90,64.45
4787,2024-12-17 10:00,53.04,64.22,64.52
4788,2024-12-17 11:00,62.46,54.88,64.60
4789,2024-12-17 12:00,61.65,68.09,64.67
4790,2024-12-17 13:00,75.67,51.83,64.76
4791,2024-12-17 14:00,76.48,75.67,64.85
4792,2024-12-17 15:00,95.07,82.11,64.96
4793,2024-12-17 16:00,147.51,183.84,65.14
4794,2024-12-17 17:00,116.48,155.83,65.29
4795,2024-12-17 18:00,46.68,46.27,65.35
4796,2024-12-17 19:00,36.33,30.45,65.40
4797,2024-12-17 20:00,36.87,39.49,65.43
4798,2024-12-17 21:00,35.44,40.19,65.44
4799,2024-12-17 22:00,30.77,34.71,65.37
4800,2024-12-17 23:00,19.21,22.69,65.28
4801,2024-12-18 00:00,18.65,19.84,65.26
4802,2024-12-18 01:00,16.72,17.76,65.22
4803,2024-12-18 02:00,15.20,15.14,65.21
4804,2024-12-18 03:00,15.22,17.10,65.21
4805,2024-12-18 04:00,15.29,16.92,65.20
4806,2024-12-18 05:00,15.47,16.97,65.19
4807,2024-12-18 06:00,15.57,14.69,65.19
4808,2024-12-18 07:00,14.95,14.77,65.17
4809,2024-12-18 08:00,16.20,17.45,65.12
4810,2024-12-18 09:00,15.39,17.47,65.05
4811,2024-12-18 10:00,14.84,14.84,64.97
4812,2024-12-18 11:00,16.95,14.94,64.94
4813,2024-12-18 12:00,17.57,18.67,64.93
4814,2024-12-18 13:00,17.49,17.37,64.93
4815,2024-12-18 14:00,16.31,17.02,64.93
4816,2024-12-18 15:00,14.70,17.05,64.93
4817,2024-12-18 16:00,14.30,14.41,64.92
4818,2024-12-18 17:00,16.32,16.23,64.90
4819,2024-12-18 18:00,17.12,14.65,64.90
4820,2024-12-18 19:00,17.33,15.85,64.90
4821,2024-12-18 20:00,17.64,17.49,64.89
4822,2024-12-18 21:00,22.08,17.62,64.89
4823,2024-12-18 22:00,28.03,24.55,64.90
4824,2024-12-18 23:00,34.18,23.36,64.91
4825,2024-12-19 00:00,39.83,36.26,64.92
4826,2024-12-19 01:00,40.90,39.69,64.94
4827,2024-12-19 02:00,42.71,42.74,64.96
4828,2024-12-19 03:00,40.73,42.67,64.98
4829,2024-12-19 04:00,42.67,42.91,65.01
4830,2024-12-19 05:00,43.04,43.14,65.03
4831,2024-12-19 06:00,44.43,47.50,65.05
4832,2024-12-19 07:00,43.73,44.81,65.07
4833,2024-12-19 08:00,44.22,44.85,65.08
4834,2024-12-19 09:00,39.74,43.23,65.06
4835,2024-12-19 10:00,31.51,31.68,65.02
4836,2024-12-19 11:00,27.94,27.94,65.00
4837,2024-12-19 12:00,36.58,37.66,65.02
4838,2024-12-19 13:00,35.79,30.75,65.03
4839,2024-12-19 14:00,37.88,37.36,65.05
4840,2024-12-19 15:00,34.70,23.96,65.06
4841,2024-12-19 16:00,40.54,40.85,65.03
4842,2024-12-19 17:00,43.06,43.53,65.01
4843,2024-12-19 18:00,117.85,43.66,65.14
4844,2024-12-19 19:00,55.55,81.64,65.18
4845,2024-12-19 20:00,45.05,47.80,65.21
4846,2024-12-19 21:00,33.84,39.36,65.22
4847,2024-12-19 22:00,18.54,22.23,65.21
4848,2024-12-19 23:00,17.90,18.24,65.20
4849,2024-12-20 00:00,16.70,17.71,65.18
4850,2024-12-20 01:00,16.61,17.11,65.16
4851,2024-12-20 02:00,16.76,16.56,65.15
4852,2024-12-20 03:00,14.34,14.97,65.13
4853,2024-12-20 04:00,12.60,14.74,65.11
4854,2024-12-20 05:00,14.97,12.17,65.09
4855,2024-12-20 06:00,18.83,15.92,65.06
4856,2024-12-20 07:00,16.79,17.70,64.96
4857,2024-12-20 08:00,15.99,13.76,64.57
4858,2024-12-20 09:00,20.62,22.87,64.24
4859,2024-12-20 10:00,15.23,18.97,63.73
4860,2024-12-20 11:00,11.33,13.92,63.39
4861,2024-12-20 12:00,12.58,13.76,63.08
4862,2024-12-20 13:00,18.17,18.01,62.73
4863,2024-12-20 14:00,28.75,21.27,62.43
4864,2024-12-20 15:00,59.25,43.87,61.74
4865,2024-12-20 16:00,81.09,94.15,60.77
4866,2024-12-20 17:00,74.88,99.57,59.80
4867,2024-12-20 18:00,46.58,54.04,59.01
4868,2024-12-20 19:00,27.96,39.68,58.73
4869,2024-12-20 20:00,21.82,38.77,58.68
4870,2024-12-20 21:00,17.62,24.16,58.65
4871,2024-12-20 22:00,18.96,20.21,58.63
4872,2024-12-20 23:00,17.92,18.88,58.61
4873,2024-12-21 00:00,14.92,14.16,58.59
4874,2024-12-21 01:00,14.99,13.80,58.55
4875,2024-12-21 02:00,14.39,16.85,58.52
4876,2024-12-21 03:00,13.80,11.25,58.48
4877,2024-12-21 04:00,12.73,11.51,58.44
4878,2024-12-21 05:00,11.78,10.78,58.40
4879,2024-12-21 06:00,17.02,14.18,58.29
4880,2024-12-21 07:00,21.50,18.38,58.03
4881,2024-12-21 08:00,28.36,23.10,57.76
4882,2024-12-21 09:00,27.78,30.60,57.48
4883,2024-12-21 10:00,34.25,36.24,57.16
4884,2024-12-21 11:00,43.96,45.55,56.96
4885,2024-12-21 12:00,62.48,54.91,56.95
4886,2024-12-21 13:00,58.81,91.24,56.95
4887,2024-12-21 14:00,45.20,42.19,56.80
4888,2024-12-21 15:00,47.25,73.85,56.64
4889,2024-12-21 16:00,68.38,77.70,56.19
4890,2024-12-21 17:00,66.09,93.12,55.44
4891,2024-12-21 18:00,57.75,87.08,55.33
4892,2024-12-21 19:00,39.45,42.14,55.26
4893,2024-12-21 20:00,24.35,37.53,55.23
4894,2024-12-21 21:00,19.87,27.72,55.19
4895,2024-12-21 22:00,13.54,18.76,55.14
4896,2024-12-21 23:00,7.91,3.43,55.08
4897,2024-12-22 00:00,23.68,22.93,55.04
4898,2024-12-22 01:00,24.93,24.35,55.01
4899,2024-12-22 02:00,25.53,29.40,54.97
4900,2024-12-22 03:00,33.12,19.08,54.94
4901,2024-12-22 04:00,37.11,55.25,54.92
4902,2024-12-22 05:00,39.65,40.64,54.89
4903,2024-12-22 06:00,21.58,19.59,54.78
4904,2024-12-22 07:00,18.08,17.28,54.55
4905,2024-12-22 08:00,23.79,20.70,54.34
4906,2024-12-22 09:00,47.49,43.79,54.20
4907,2024-12-22 10:00,32.73,26.59,54.04
4908,2024-12-22 11:00,36.38,53.11,53.81
4909,2024-12-22 12:00,25.10,26.42,53.58
4910,2024-12-22 13:00,24.98,24.81,53.42
4911,2024-12-22 14:00,21.12,18.14,53.25
4912,2024-12-22 15:00,39.55,21.09,53.10
4913,2024-12-22 16:00,103.65,84.31,52.91
4914,2024-12-22 17:00,363.01,371.73,53.03
4915,2024-12-22 18:00,68.54,47.75,52.91
4916,2024-12-22 19:00,40.55,44.24,52.86
4917,2024-12-22 20:00,31.01,44.56,52.79
4918,2024-12-22 21:00,24.06,27.82,52.70
4919,2024-12-22 22:00,18.09,23.81,52.64
4920,2024-12-22 23:00,11.71,18.04,52.58
4921,2024-12-23 00:00,3.69,7.55,52.53
4922,2024-12-23 01:00,0.00,0.00,52.47
4923,2024-12-23 02:00,0.00,0.00,52.42
4924,2024-12-23 03:00,0.00,0.00,52.38
4925,2024-12-23 04:00,0.00,0.00,52.33
4926,2024-12-23 05:00,0.00,0.00,52.28
4927,2024-12-23 06:00,9.00,1.53,52.23
4928,2024-12-23 07:00,15.46,15.85,52.19
4929,2024-12-23 08:00,34.52,24.91,52.18
4930,2024-12-23 09:00,26.36,26.17,52.16
4931,2024-12-23 10:00,20.21,23.81,52.11
4932,2024-12-23 11:00,17.28,18.06,52.06
4933,2024-12-23 12:00,8.40,13.65,52.00
4934,2024-12-23 13:00,0.00,0.00,51.95
4935,2024-12-23 14:00,2.05,0.00,51.90
4936,2024-12-23 15:00,15.62,12.71,51.87
4937,2024-12-23 16:00,23.79,23.74,51.86
4938,2024-12-23 17:00,33.99,30.72,51.86
4939,2024-12-23 18:00,35.19,39.71,51.86
4940,2024-12-23 19:00,23.96,26.80,51.86
4941,2024-12-23 20:00,24.92,17.01,51.88
4942,2024-12-23 21:00,26.81,15.13,51.89
4943,2024-12-23 22:00,38.37,39.29,51.94
4944,2024-12-23 23:00,27.61,23.45,51.97
4945,2024-12-24 00:00,35.09,24.40,52.00
4946,2024-12-24 01:00,41.22,27.50,52.02
4947,2024-12-24 02:00,22.88,24.90,52.02
4948,2024-12-24 03:00,15.83,17.84,52.01
4949,2024-12-24 04:00,15.37,16.70,52.00
4950,2024-12-24 05:00,15.56,17.52,51.99
4951,2024-12-24 06:00,15.05,16.10,51.97
4952,2024-12-24 07:00,14.46,14.34,51.96
4953,2024-12-24 08:00,17.44,16.93,51.94
4954,2024-12-24 09:00,15.92,16.97,51.91
4955,2024-12-24 10:00,14.85,14.12,51.88
4956,2024-12-24 11:00,9.07,14.62,51.85
4957,2024-12-24 12:00,2.73,5.15,51.81
4958,2024-12-24 13:00,1.55,0.00,51.76
4959,2024-12-24 14:00,0.00,0.00,51.70
4960,2024-12-24 15:00,4.66,0.00,51.64
4961,2024-12-24 16:00,12.16,11.75,51.53
4962,2024-12-24 17:00,13.98,15.24,51.41
4963,2024-12-24 18:00,15.07,11.78,51.32
4964,2024-12-24 19:00,15.29,13.00,51.18
4965,2024-12-24 20:00,13.79,14.15,51.01
4966,2024-12-24 21:00,11.93,12.44,50.94
4967,2024-12-24 22:00,9.38,8.09,50.88
4968,2024-12-24 23:00,0.60,0.00,50.82
4969,2024-12-25 00:00,0.00,0.00,50.67
4970,2024-12-25 01:00,0.00,0.00,50.57
4971,2024-12-25 02:00,0.00,0.00,50.44
4972,2024-12-25 03:00,0.00,0.00,50.35
4973,2024-12-25 04:00,0.00,0.00,50.25
4974,2024-12-25 05:00,0.00,0.00,50.15
4975,2024-12-25 06:00,0.00,0.00,49.98
4976,2024-12-25 07:00,0.00,0.00,49.23
4977,2024-12-25 08:00,0.94,3.44,48.76
4978,2024-12-25 09:00,0.32,0.00,48.39
