,Timestamp_mst,Temperature (degree C)
7490,2021-11-09 05:00:00,-12.5
7491,2021-11-09 06:00:00,-12.9
7492,2021-11-09 07:00:00,-11.9
7493,2021-11-09 08:00:00,-11.7
7394,2021-11-09 09:00:00,-9.9
7495,2021-11-09 10:00:00,-6.8
7496,2021-11-09 11:00:00,-5.2
7497,2021-11-09 12:00:00,-3.5
7498,2021-11-09 13:00:00,-3.1
7499,2021-11-09 14:00:00,-2.9
7500,2021-11-09 15:00:00,-3.4
7501,2021-11-09 16:00:00,-4.1
7502,2021-11-09 17:00:00,-4.2
7503,2021-11-09 18:00:00,-4.3
7504,2021-11-09 19:00:00,-4.1
7505,2021-11-09 20:00:00,-4.1
7506,2021-11-09 21:00:00,-4.1
7507,2021-11-09 22:00:00,-3.9
7508,2021-11-09 23:00:00,-4.2
7509,2021-11-10 00:00:00,-3.9
7510,2021-11-10 01:00:00,-4.1
7511,2021-11-10 02:00:00,-4.2
7512,2021-11-10 03:00:00,-3.9
7513,2021-11-10 04:00:00,-4.2
7514,2021-11-10 05:00:00,-3.8
7515,2021-11-10 06:00:00,-4.0
7516,2021-11-10 07:00:00,-4.4
7517,2021-11-10 08:00:00,-4.4
7518,2021-11-10 09:00:00,-4.2
7519,2021-11-10 10:00:00,-3.7
7520,2021-11-10 11:00:00,-3.3
7521,2021-11-10 12:00:00,-2.8
7522,2021-11-10 13:00:00,-2.2
7523,2021-11-10 14:00:00,-2.3
7524,2021-11-10 15:00:00,-2.3
7525,2021-11-10 16:00:00,-2.4
7526,2021-11-10 17:00:00,-2.5
7527,2021-11-10 18:00:00,-2.6
7528,2021-11-10 19:00:00,-2.9
7529,2021-11-10 20:00:00,-2.9
7530,2021-11-10 21:00:00,-2.9
7531,2021-11-10 22:00:00,-3.1
7532,2021-11-10 23:00:00,-3.2
7533,2021-11-11 00:00:00,-3.4
7534,2021-11-11 01:00:00,-3.4
7535,2021-11-11 02:00:00,-3.7
7536,2021-11-11 03:00:00,-4.1
7537,2021-11-11 04:00:00,-4.5
7538,2021-11-11 05:00:00,-4.2
7539,2021-11-11 06:00:00,-4.1
7540,2021-11-11 07:00:00,-4.1
7541,2021-11-11 08:00:00,-4.3
7542,2021-11-11 09:00:00,-4.3
7543,2021-11-11 10:00:00,-4.0
7544,2021-11-11 11:00:00,-3.5
7545,2021-11-11 12:00:00,-2.9
7546,2021-11-11 13:00:00,-2.5
7547,2021-11-11 14:00:00,-2.2
7548,2021-11-11 15:00:00,-2.0
7549,2021-11-11 16:00:00,-2.0
7552,2021-11-11 17:00:00,-2.0
7553,2021-11-11 18:00:00,-1.9
7554,2021-11-11 19:00:00,-2.0
7555,2021-11-11 20:00:00,-1.9
7556,2021-11-11 21:00:00,-2.0
7557,2021-11-11 22:00:00,-2.1
7558,2021-11-11 23:00:00,-2.1
7559,2021-11-12 00:00:00,-2.4
7560,2021-11-12 01:00:00,-2.4
7561,2021-11-12 02:00:00,-2.4
7562,2021-11-12 03:00:00,-2.3
7563,2021-11-12 04:00:00,-2.4
7564,2021-11-12 05:00:00,-2.7
7565,2021-11-12 06:00:00,-2.7
7566,2021-11-12 07:00:00,-3.1
7567,2021-11-12 08:00:00,-3.2
7568,2021-11-12 09:00:00,-3.0
7569,2021-11-12 10:00:00,-2.9
7550,2021-11-12 11:00:00,-2.9
7551,2021-11-12 12:00:00,-3.2
7570,2021-11-12 13:00:00,-3.4
7571,2021-11-12 14:00:00,-4.0
7572,2021-11-12 15:00:00,-3.8
7573,2021-11-12 16:00:00,-3.8
7574,2021-11-12 17:00:00,-3.7
7575,2021-11-12 18:00:00,-3.5
7576,2021-11-12 19:00:00,-3.3
7577,2021-11-12 20:00:00,-3.4
7578,2021-11-12 21:00:00,-4.4
7579,2021-11-12 22:00:00,-5.5
7580,2021-11-12 23:00:00,-5.8
7581,2021-11-13 00:00:00,-6.1
7582,2021-11-13 01:00:00,-6.4
7583,2021-11-13 02:00:00,-6.0
7584,2021-11-13 03:00:00,-5.8
7585,2021-11-13 04:00:00,-6.8
7586,2021-11-13 05:00:00,-8.1
7587,2021-11-13 06:00:00,-7.1
7588,2021-11-13 07:00:00,-9.0
7589,2021-11-13 08:00:00,-10.3
7590,2021-11-13 09:00:00,-9.2
7591,2021-11-13 10:00:00,-6.9
7592,2021-11-13 11:00:00,-0.2
7593,2021-11-13 12:00:00,1.1
7494,2021-11-13 13:00:00,2.2
7595,2021-11-13 14:00:00,3.1
7596,2021-11-13 15:00:00,2.8
7597,2021-11-13 16:00:00,2.8
7598,2021-11-13 17:00:00,2.2
7599,2021-11-13 18:00:00,1.8
7600,2021-11-13 19:00:00,2.1
7601,2021-11-13 20:00:00,2.8
7602,2021-11-13 21:00:00,2.2
7603,2021-11-13 22:00:00,1.4
7604,2021-11-13 23:00:00,-0.8
7605,2021-11-14 00:00:00,-2.3
7606,2021-11-14 01:00:00,-3.7
7607,2021-11-14 02:00:00,-4.1
7608,2021-11-14 03:00:00,-4.9
7609,2021-11-14 04:00:00,-5.7
7610,2021-11-14 05:00:00,-5.9
7611,2021-11-14 06:00:00,-7.5
7612,2021-11-14 07:00:00,-8.5
7613,2021-11-14 08:00:00,-9.5
7614,2021-11-14 09:00:00,-9.5
7615,2021-11-14 10:00:00,-5.6
7616,2021-11-14 11:00:00,-4.0
7617,2021-11-14 12:00:00,-3.3
7618,2021-11-14 13:00:00,-2.2
7619,2021-11-14 14:00:00,-2.9
7620,2021-11-14 15:00:00,-3.1
7621,2021-11-14 16:00:00,-4.4
7622,2021-11-14 17:00:00,-5.6
7623,2021-11-14 18:00:00,-7.5
7624,2021-11-14 19:00:00,-8.1
7625,2021-11-14 20:00:00,-9.7
7626,2021-11-14 21:00:00,-9.2
7627,2021-11-14 22:00:00,-9.6
7628,2021-11-14 23:00:00,-7.8
7629,2021-11-15 00:00:00,-7.1
7630,2021-11-15 01:00:00,-6.9
7631,2021-11-15 02:00:00,-7.6
7632,2021-11-15 03:00:00,-8.0
7633,2021-11-15 04:00:00,-7.3
7634,2021-11-15 05:00:00,-7.0
7635,2021-11-15 06:00:00,-6.7
7636,2021-11-15 07:00:00,-6.5
7637,2021-11-15 08:00:00,-6.6
7638,2021-11-15 09:00:00,-6.1
7639,2021-11-15 10:00:00,-6.2
7640,2021-11-15 11:00:00,-4.7
7641,2021-11-15 12:00:00,-4.0
7642,2021-11-15 13:00:00,-3.8
7643,2021-11-15 14:00:00,-3.6
7644,2021-11-15 15:00:00,-3.3
7645,2021-11-15 16:00:00,-3.1
7646,2021-11-15 17:00:00,-3.3
7647,2021-11-15 18:00:00,-3.4
7648,2021-11-15 19:00:00,-3.3
7649,2021-11-15 20:00:00,-3.3
7650,2021-11-15 21:00:00,-2.9
7651,2021-11-15 22:00:00,-2.4
7652,2021-11-15 23:00:00,-2.3
7653,2021-11-16 00:00:00,-2.2
7654,2021-11-16 01:00:00,-2.5
7655,2021-11-16 02:00:00,-2.9
7656,2021-11-16 03:00:00,-3.1
7657,2021-11-16 04:00:00,-3.9
7658,2021-11-16 05:00:00,-4.8
7659,2021-11-16 06:00:00,-4.9
7660,2021-11-16 07:00:00,-5.2
7661,2021-11-16 08:00:00,-4.9
7662,2021-11-16 09:00:00,-5.1
7663,2021-11-16 10:00:00,-5.5
7664,2021-11-16 11:00:00,-5.8
7665,2021-11-16 12:00:00,-6.0
7666,2021-11-16 13:00:00,-6.2
7667,2021-11-16 14:00:00,-6.1
7668,2021-11-16 15:00:00,-6.3
7669,2021-11-16 16:00:00,-6.6
7670,2021-11-16 17:00:00,-6.9
7671,2021-11-16 18:00:00,-6.7
7672,2021-11-16 19:00:00,-6.7
7673,2021-11-16 20:00:00,-7.0
7674,2021-11-16 21:00:00,-7.4
7675,2021-11-16 22:00:00,-7.8
7676,2021-11-16 23:00:00,-7.7
7677,2021-11-17 00:00:00,-7.5
7678,2021-11-17 01:00:00,-7.8
7679,2021-11-17 02:00:00,-8.2
7680,2021-11-17 03:00:00,-8.4
7681,2021-11-17 04:00:00,-8.6
7682,2021-11-17 05:00:00,-8.8
7683,2021-11-17 06:00:00,-8.9
7684,2021-11-17 07:00:00,-9.3
7685,2021-11-17 08:00:00,-9.6
7686,2021-11-17 09:00:00,-9.9
7687,2021-11-17 10:00:00,-9.9
7688,2021-11-17 11:00:00,-9.9
7689,2021-11-17 12:00:00,-9.4
7690,2021-11-17 13:00:00,-9.3
7691,2021-11-17 14:00:00,-8.7
7692,2021-11-17 15:00:00,-9.1
7693,2021-11-17 16:00:00,-8.7
7594,2021-11-17 17:00:00,-8.6
7695,2021-11-17 18:00:00,-8.5
7696,2021-11-17 19:00:00,-8.8
7697,2021-11-17 20:00:00,-8.9
7698,2021-11-17 21:00:00,-9.3
7699,2021-11-17 22:00:00,-9.5
7700,2021-11-17 23:00:00,-9.6
7701,2021-11-18 00:00:00,-9.3
7702,2021-11-18 01:00:00,-8.4
7703,2021-11-18 02:00:00,-7.9
7704,2021-11-18 03:00:00,-7.2
7705,2021-11-18 04:00:00,-6.6
7706,2021-11-18 05:00:00,-6.9
7707,2021-11-18 06:00:00,-7.2
7708,2021-11-18 07:00:00,-6.9
7709,2021-11-18 08:00:00,-7.0
7710,2021-11-18 09:00:00,-6.2
7711,2021-11-18 10:00:00,-5.2
7712,2021-11-18 11:00:00,-4.4
7713,2021-11-18 12:00:00,-3.3
7714,2021-11-18 13:00:00,-2.3
7715,2021-11-18 14:00:00,-1.5
7716,2021-11-18 15:00:00,-0.5
7717,2021-11-18 16:00:00,-2.2
7718,2021-11-18 17:00:00,-4.6
7719,2021-11-18 18:00:00,-5.5
7720,2021-11-18 19:00:00,-6.4
7721,2021-11-18 20:00:00,-6.4
7722,2021-11-18 21:00:00,-7.0
7723,2021-11-18 22:00:00,-5.9
7724,2021-11-18 23:00:00,-7.6
7725,2021-11-19 00:00:00,-6.0
7726,2021-11-19 01:00:00,-5.2
7727,2021-11-19 02:00:00,-5.1
7728,2021-11-19 03:00:00,-3.9
7729,2021-11-19 04:00:00,-3.9
7730,2021-11-19 05:00:00,-3.8
7731,2021-11-19 06:00:00,-3.9
7732,2021-11-19 07:00:00,-4.0
7733,2021-11-19 08:00:00,-4.4
7734,2021-11-19 09:00:00,-4.5
7735,2021-11-19 10:00:00,-4.4
7736,2021-11-19 11:00:00,-4.0
7737,2021-11-19 12:00:00,-3.6
7738,2021-11-19 13:00:00,-3.4
7739,2021-11-19 14:00:00,-3.4
7740,2021-11-19 15:00:00,-4.2
7741,2021-11-19 16:00:00,-5.1
7742,2021-11-19 17:00:00,-5.2
7743,2021-11-19 18:00:00,-5.6
7744,2021-11-19 19:00:00,-6.1
7745,2021-11-19 20:00:00,-6.5
7746,2021-11-19 21:00:00,-7.5
7747,2021-11-19 22:00:00,-8.2
7748,2021-11-19 23:00:00,-8.9
7749,2021-11-20 00:00:00,-10.4
7750,2021-11-20 01:00:00,-11.7
7751,2021-11-20 02:00:00,-12.1
7752,2021-11-20 03:00:00,-12.7
7753,2021-11-20 04:00:00,-12.1
7754,2021-11-20 05:00:00,-12.1
7755,2021-11-20 06:00:00,-11.7
7756,2021-11-20 07:00:00,-11.7
7757,2021-11-20 08:00:00,-11.5
7758,2021-11-20 09:00:00,-11.5
7759,2021-11-20 10:00:00,-11.3
7760,2021-11-20 11:00:00,-11.4
7761,2021-11-20 12:00:00,-11.2
7762,2021-11-20 13:00:00,-11.2
7763,2021-11-20 14:00:00,-11.3
7764,2021-11-20 15:00:00,-11.2
7765,2021-11-20 16:00:00,-11.4
7766,2021-11-20 17:00:00,-11.9
7767,2021-11-20 18:00:00,-13.8
7768,2021-11-20 19:00:00,-13.6
7769,2021-11-20 20:00:00,-14.2
7770,2021-11-20 21:00:00,-17.6
7772,2021-11-20 22:00:00,-18.3
7771,2021-11-20 23:00:00,-19.6
7773,2021-11-21 00:00:00,-19.8
7774,2021-11-21 01:00:00,-19.1
7775,2021-11-21 02:00:00,-19.2
7776,2021-11-21 03:00:00,-18.8
7777,2021-11-21 04:00:00,-17.1
7778,2021-11-21 05:00:00,-18.2
7779,2021-11-21 06:00:00,-17.8
7780,2021-11-21 07:00:00,-15.7
7781,2021-11-21 08:00:00,-14.8
7782,2021-11-21 09:00:00,-14.2
7783,2021-11-21 10:00:00,-13.7
7784,2021-11-21 11:00:00,-12.9
7785,2021-11-21 12:00:00,-12.4
7786,2021-11-21 13:00:00,-11.8
7787,2021-11-21 14:00:00,-11.5
7788,2021-11-21 15:00:00,-11.1
7789,2021-11-21 16:00:00,-10.9
7790,2021-11-21 17:00:00,-10.7
7791,2021-11-21 18:00:00,-10.6
7792,2021-11-21 19:00:00,-10.4
7793,2021-11-21 20:00:00,-10.2
7694,2021-11-21 21:00:00,-10.6
7795,2021-11-21 22:00:00,-10.4
7796,2021-11-21 23:00:00,-10.4
7797,2021-11-22 00:00:00,-10.3
7798,2021-11-22 01:00:00,-10.2
7799,2021-11-22 02:00:00,-10.1
7800,2021-11-22 03:00:00,-10.1
7801,2021-11-22 04:00:00,-9.9
7802,2021-11-22 05:00:00,-9.6
7803,2021-11-22 06:00:00,-9.4
7804,2021-11-22 07:00:00,-9.3
7805,2021-11-22 08:00:00,-8.5
7806,2021-11-22 09:00:00,-8.2
7807,2021-11-22 10:00:00,-7.9
7808,2021-11-22 11:00:00,-7.4
7809,2021-11-22 12:00:00,-7.1
7810,2021-11-22 13:00:00,-6.3
7811,2021-11-22 14:00:00,-5.9
7812,2021-11-22 15:00:00,-5.6
7813,2021-11-22 16:00:00,-5.3
7814,2021-11-22 17:00:00,-5.1
7815,2021-11-22 18:00:00,-5.0
7816,2021-11-22 19:00:00,-5.1
7817,2021-11-22 20:00:00,-5.2
7818,2021-11-22 21:00:00,-5.0
7819,2021-11-22 22:00:00,-4.9
7820,2021-11-22 23:00:00,-5.7
7821,2021-11-23 00:00:00,-6.8
7822,2021-11-23 01:00:00,-6.8
7823,2021-11-23 02:00:00,-7.5
7824,2021-11-23 03:00:00,-8.6
7825,2021-11-23 04:00:00,-9.8
7826,2021-11-23 05:00:00,-10.8
7827,2021-11-23 06:00:00,-11.4
7828,2021-11-23 07:00:00,-12.6
7829,2021-11-23 08:00:00,-13.5
7830,2021-11-23 09:00:00,-14.2
7831,2021-11-23 10:00:00,-14.5
7832,2021-11-23 11:00:00,-14.9
7833,2021-11-23 12:00:00,-15.1
7834,2021-11-23 13:00:00,-15.5
7835,2021-11-23 14:00:00,-15.7
7836,2021-11-23 15:00:00,-16.2
7837,2021-11-23 16:00:00,-16.7
7838,2021-11-23 17:00:00,-17.1
7839,2021-11-23 18:00:00,-18.0
7840,2021-11-23 19:00:00,-19.1
7841,2021-11-23 20:00:00,-20.2
7842,2021-11-23 21:00:00,-20.5
7843,2021-11-23 22:00:00,-21.3
7844,2021-11-23 23:00:00,-23.2
7845,2021-11-24 00:00:00,-26.8
7846,2021-11-24 01:00:00,-24.3
7847,2021-11-24 02:00:00,-24.6
7848,2021-11-24 03:00:00,-26.1
7849,2021-11-24 04:00:00,-24.6
7850,2021-11-24 05:00:00,-24.2
7851,2021-11-24 06:00:00,-24.2
7852,2021-11-24 07:00:00,-23.8
7853,2021-11-24 08:00:00,-23.1
7854,2021-11-24 09:00:00,-22.8
7855,2021-11-24 10:00:00,-21.8
7856,2021-11-24 11:00:00,-19.6
7857,2021-11-24 12:00:00,-18.0
7858,2021-11-24 13:00:00,-17.8
7859,2021-11-24 14:00:00,-16.4
7860,2021-11-24 15:00:00,-14.5
7861,2021-11-24 16:00:00,-14.1
7862,2021-11-24 17:00:00,-13.5
7863,2021-11-24 18:00:00,-13.3
7864,2021-11-24 19:00:00,-13.1
7865,2021-11-24 20:00:00,-13.1
7866,2021-11-24 21:00:00,-12.2
7867,2021-11-24 22:00:00,-12.0
7868,2021-11-24 23:00:00,-11.7
7869,2021-11-25 00:00:00,-11.8
7870,2021-11-25 01:00:00,-11.4
7871,2021-11-25 02:00:00,-11.0
7872,2021-11-25 03:00:00,-10.8
7873,2021-11-25 04:00:00,-10.4
7874,2021-11-25 05:00:00,-10.6
7875,2021-11-25 06:00:00,-10.6
7876,2021-11-25 07:00:00,-10.4
7877,2021-11-25 08:00:00,-10.0
7878,2021-11-25 09:00:00,-9.5
7879,2021-11-25 10:00:00,-8.8
7880,2021-11-25 11:00:00,-7.8
7881,2021-11-25 12:00:00,-6.5
7883,2021-11-25 13:00:00,-5.2
7882,2021-11-25 14:00:00,-3.4
7884,2021-11-25 15:00:00,-2.5
7885,2021-11-25 16:00:00,-3.6
7886,2021-11-25 17:00:00,-5.9
7887,2021-11-25 18:00:00,-5.8
7888,2021-11-25 19:00:00,-1.4
7889,2021-11-25 20:00:00,0.1
7890,2021-11-25 21:00:00,0.2
7891,2021-11-25 22:00:00,0.8
7892,2021-11-25 23:00:00,0.7
7893,2021-11-26 00:00:00,-0.7
7794,2021-11-26 01:00:00,-1.9
7895,2021-11-26 02:00:00,-2.2
7896,2021-11-26 03:00:00,3.4
7897,2021-11-26 04:00:00,4.1
7898,2021-11-26 05:00:00,3.6
7899,2021-11-26 06:00:00,3.7
7900,2021-11-26 07:00:00,3.1
7901,2021-11-26 08:00:00,3.0
7902,2021-11-26 09:00:00,3.0
7903,2021-11-26 10:00:00,3.8
7904,2021-11-26 11:00:00,4.5
7905,2021-11-26 12:00:00,5.3
7906,2021-11-26 13:00:00,5.8
7907,2021-11-26 14:00:00,5.6
7908,2021-11-26 15:00:00,4.8
7909,2021-11-26 16:00:00,4.1
7910,2021-11-26 17:00:00,2.9
7911,2021-11-26 18:00:00,0.8
7912,2021-11-26 19:00:00,-0.1
7913,2021-11-26 20:00:00,-0.7
7914,2021-11-26 21:00:00,-0.6
7915,2021-11-26 22:00:00,-1.2
7916,2021-11-26 23:00:00,-1.3
7917,2021-11-27 00:00:00,-1.9
7918,2021-11-27 01:00:00,-2.8
7919,2021-11-27 02:00:00,-3.9
7920,2021-11-27 03:00:00,-5.2
7921,2021-11-27 04:00:00,-5.9
7922,2021-11-27 05:00:00,-6.3
7923,2021-11-27 06:00:00,-7.2
7924,2021-11-27 07:00:00,-6.9
7925,2021-11-27 08:00:00,-7.7
7926,2021-11-27 09:00:00,-7.8
7927,2021-11-27 10:00:00,-7.1
7928,2021-11-27 11:00:00,-5.6
7929,2021-11-27 12:00:00,-4.1
7930,2021-11-27 13:00:00,-3.3
7931,2021-11-27 14:00:00,-2.3
7932,2021-11-27 15:00:00,-2.6
7933,2021-11-27 16:00:00,-4.8
7934,2021-11-27 17:00:00,-6.7
7935,2021-11-27 18:00:00,-6.6
7936,2021-11-27 19:00:00,-6.1
7937,2021-11-27 20:00:00,-6.1
7938,2021-11-27 21:00:00,-4.6
7939,2021-11-27 22:00:00,-4.3
7940,2021-11-27 23:00:00,-3.7
7941,2021-11-28 00:00:00,-3.9
7942,2021-11-28 01:00:00,-3.6
7943,2021-11-28 02:00:00,-3.2
7944,2021-11-28 03:00:00,-3.1
7945,2021-11-28 04:00:00,-3.0
7946,2021-11-28 05:00:00,-3.0
7947,2021-11-28 06:00:00,-2.9
7948,2021-11-28 07:00:00,-2.6
7949,2021-11-28 08:00:00,-2.3
7950,2021-11-28 09:00:00,-2.2
7951,2021-11-28 10:00:00,-1.6
7952,2021-11-28 11:00:00,-1.2
7953,2021-11-28 12:00:00,-0.1
7954,2021-11-28 13:00:00,1.3
7955,2021-11-28 14:00:00,3.5
7956,2021-11-28 15:00:00,3.4
7957,2021-11-28 16:00:00,0.8
7958,2021-11-28 17:00:00,0.3
7959,2021-11-28 18:00:00,-4.1
7960,2021-11-28 19:00:00,-1.6
7961,2021-11-28 20:00:00,2.1
7962,2021-11-28 21:00:00,2.4
7963,2021-11-28 22:00:00,2.3
7964,2021-11-28 23:00:00,2.2
7965,2021-11-29 00:00:00,2.7
7966,2021-11-29 01:00:00,2.4
7967,2021-11-29 02:00:00,1.1
7968,2021-11-29 03:00:00,0.3
7969,2021-11-29 04:00:00,1.0
7970,2021-11-29 05:00:00,0.3
7971,2021-11-29 06:00:00,-1.8
7972,2021-11-29 07:00:00,-2.1
7973,2021-11-29 08:00:00,-3.7
7974,2021-11-29 09:00:00,-4.7
7975,2021-11-29 10:00:00,-5.0
7976,2021-11-29 11:00:00,-4.7
7977,2021-11-29 12:00:00,-4.5
7978,2021-11-29 13:00:00,-4.8
7979,2021-11-29 14:00:00,-6.0
7980,2021-11-29 15:00:00,-5.1
7981,2021-11-29 16:00:00,-6.2
7982,2021-11-29 17:00:00,-8.2
7983,2021-11-29 18:00:00,-10.0
7984,2021-11-29 19:00:00,-9.5
7985,2021-11-29 20:00:00,-8.8
7986,2021-11-29 21:00:00,-9.3
7987,2021-11-29 22:00:00,-9.8
7988,2021-11-29 23:00:00,-10.0
7989,2021-11-30 00:00:00,-9.7
7990,2021-11-30 01:00:00,-9.2
7991,2021-11-30 02:00:00,-9.6
7992,2021-11-30 03:00:00,-7.6
7993,2021-11-30 04:00:00,-7.2
7894,2021-11-30 05:00:00,-6.8
7995,2021-11-30 06:00:00,-6.2
7996,2021-11-30 07:00:00,-5.8
7997,2021-11-30 08:00:00,-5.8
7998,2021-11-30 09:00:00,-5.1
7999,2021-11-30 10:00:00,-4.5
8000,2021-11-30 11:00:00,-4.0
8001,2021-11-30 12:00:00,-3.3
8002,2021-11-30 13:00:00,-3.2
8003,2021-11-30 14:00:00,-2.5
8004,2021-11-30 15:00:00,-2.5
8005,2021-11-30 16:00:00,-2.1
8006,2021-11-30 17:00:00,-1.8
8007,2021-11-30 18:00:00,-2.4
8008,2021-11-30 19:00:00,-2.7
8009,2021-11-30 20:00:00,-3.8
8010,2021-11-30 21:00:00,-4.6
8011,2021-11-30 22:00:00,-5.3
8012,2021-11-30 23:00:00,-4.4
8013,2021-12-01 00:00:00,-3.7
8014,2021-12-01 01:00:00,-3.9
8015,2021-12-01 02:00:00,-4.1
8016,2021-12-01 03:00:00,-4.3
8017,2021-12-01 04:00:00,-7.2
8018,2021-12-01 05:00:00,-8.4
8019,2021-12-01 06:00:00,-9.0
8020,2021-12-01 07:00:00,-9.0
8021,2021-12-01 08:00:00,-8.9
8022,2021-12-01 09:00:00,-8.9
8023,2021-12-01 10:00:00,-9.2
8024,2021-12-01 11:00:00,-10.0
8025,2021-12-01 12:00:00,-10.5
8026,2021-12-01 13:00:00,-10.7
8027,2021-12-01 14:00:00,-10.6
8028,2021-12-01 15:00:00,-10.5
8029,2021-12-01 16:00:00,-10.6
8030,2021-12-01 17:00:00,-10.6
8031,2021-12-01 18:00:00,-10.6
8032,2021-12-01 19:00:00,-10.9
8033,2021-12-01 20:00:00,-11.5
8034,2021-12-01 21:00:00,-12.0
8035,2021-12-01 22:00:00,-13.5
8036,2021-12-01 23:00:00,-12.8
8037,2021-12-02 00:00:00,-14.3
8038,2021-12-02 01:00:00,-15.0
8039,2021-12-02 02:00:00,-14.7
8040,2021-12-02 03:00:00,-13.1
8041,2021-12-02 04:00:00,-12.3
8042,2021-12-02 05:00:00,-11.2
8043,2021-12-02 06:00:00,-11.0
8044,2021-12-02 07:00:00,-10.3
8045,2021-12-02 08:00:00,-9.6
8046,2021-12-02 09:00:00,-9.3
8047,2021-12-02 10:00:00,-8.7
8048,2021-12-02 11:00:00,-7.8
8049,2021-12-02 12:00:00,-2.9
8050,2021-12-02 13:00:00,-0.9
8051,2021-12-02 14:00:00,-1.4
8052,2021-12-02 15:00:00,-1.9
8053,2021-12-02 16:00:00,-5.1
8054,2021-12-02 17:00:00,-10.7
8055,2021-12-02 18:00:00,-11.3
8056,2021-12-02 19:00:00,-11.5
8057,2021-12-02 20:00:00,-11.6
8058,2021-12-02 21:00:00,-11.3
8059,2021-12-02 22:00:00,-11.3
8060,2021-12-02 23:00:00,-11.5
8061,2021-12-03 00:00:00,-11.5
8062,2021-12-03 01:00:00,-11.4
8063,2021-12-03 02:00:00,-11.4
8064,2021-12-03 03:00:00,-11.8
8065,2021-12-03 04:00:00,-12.1
8066,2021-12-03 05:00:00,-12.9
8067,2021-12-03 06:00:00,-13.6
8068,2021-12-03 07:00:00,-15.0
8069,2021-12-03 08:00:00,-16.1
8070,2021-12-03 09:00:00,-17.0
8071,2021-12-03 10:00:00,-16.9
8072,2021-12-03 11:00:00,-16.6
8073,2021-12-03 12:00:00,-16.0
8074,2021-12-03 13:00:00,-15.5
8075,2021-12-03 14:00:00,-15.4
8076,2021-12-03 15:00:00,-17.0
8077,2021-12-03 16:00:00,-16.9
8078,2021-12-03 17:00:00,-16.5
8079,2021-12-03 18:00:00,-20.2
8080,2021-12-03 19:00:00,-19.4
8081,2021-12-03 20:00:00,-20.5
8082,2021-12-03 21:00:00,-20.4
8083,2021-12-03 22:00:00,-22.3
8084,2021-12-03 23:00:00,-20.0
8085,2021-12-04 00:00:00,-22.7
8086,2021-12-04 01:00:00,-24.2
8087,2021-12-04 02:00:00,-22.1
8088,2021-12-04 03:00:00,-22.7
8089,2021-12-04 04:00:00,-22.4
8090,2021-12-04 05:00:00,-22.0
8091,2021-12-04 06:00:00,-21.9
8092,2021-12-04 07:00:00,-21.8
8093,2021-12-04 08:00:00,-21.8
7994,2021-12-04 09:00:00,-21.3
8095,2021-12-04 10:00:00,-21.4
8096,2021-12-04 11:00:00,-20.9
8097,2021-12-04 12:00:00,-20.6
8098,2021-12-04 13:00:00,-20.3
8099,2021-12-04 14:00:00,-20.9
8100,2021-12-04 15:00:00,-21.1
8101,2021-12-04 16:00:00,-21.5
8102,2021-12-04 17:00:00,-21.9
8103,2021-12-04 18:00:00,-22.3
8104,2021-12-04 19:00:00,-22.6
8105,2021-12-04 20:00:00,-23.2
8106,2021-12-04 21:00:00,-24.3
8107,2021-12-04 22:00:00,-24.7
8108,2021-12-04 23:00:00,-25.4
8109,2021-12-05 00:00:00,-25.8
8110,2021-12-05 01:00:00,-26.0
8111,2021-12-05 02:00:00,-25.9
8112,2021-12-05 03:00:00,-27.3
8113,2021-12-05 04:00:00,-28.4
8114,2021-12-05 05:00:00,-29.7
8115,2021-12-05 06:00:00,-29.6
8116,2021-12-05 07:00:00,-29.7
8117,2021-12-05 08:00:00,-30.1
8118,2021-12-05 09:00:00,-27.8
8119,2021-12-05 10:00:00,-26.3
8120,2021-12-05 11:00:00,-24.8
8121,2021-12-05 12:00:00,-23.7
8122,2021-12-05 13:00:00,-22.5
8123,2021-12-05 14:00:00,-21.6
8124,2021-12-05 15:00:00,-21.2
8126,2021-12-05 16:00:00,-22.3
8125,2021-12-05 17:00:00,-22.5
8127,2021-12-05 18:00:00,-23.3
8128,2021-12-05 19:00:00,-24.2
8129,2021-12-05 20:00:00,-24.4
8130,2021-12-05 21:00:00,-25.8
8131,2021-12-05 22:00:00,-24.1
8132,2021-12-05 23:00:00,-24.8
8133,2021-12-06 00:00:00,-25.4
8134,2021-12-06 01:00:00,-25.0
8135,2021-12-06 02:00:00,-25.2
8136,2021-12-06 03:00:00,-28.4
8137,2021-12-06 04:00:00,-28.4
8138,2021-12-06 05:00:00,-27.4
8139,2021-12-06 06:00:00,-29.5
8140,2021-12-06 07:00:00,-29.5
8141,2021-12-06 08:00:00,-28.4
8142,2021-12-06 09:00:00,-29.6
8143,2021-12-06 10:00:00,-27.4
8144,2021-12-06 11:00:00,-25.5
8145,2021-12-06 12:00:00,-23.8
8146,2021-12-06 13:00:00,-22.1
8147,2021-12-06 14:00:00,-21.6
8148,2021-12-06 15:00:00,-21.4
8149,2021-12-06 16:00:00,-23.3
8150,2021-12-06 17:00:00,-24.5
8151,2021-12-06 18:00:00,-24.5
8152,2021-12-06 19:00:00,-25.8
8153,2021-12-06 20:00:00,-26.5
8154,2021-12-06 21:00:00,-27.8
8155,2021-12-06 22:00:00,-29.7
8156,2021-12-06 23:00:00,-29.5
