,Timestamp_mst,Temperature (degree C)
3016,2021-05-06 18:00:00,16.7
3017,2021-05-06 19:00:00,15.4
3018,2021-05-06 20:00:00,14.3
3019,2021-05-06 21:00:00,13.3
3020,2021-05-06 22:00:00,11.9
3021,2021-05-06 23:00:00,10.6
3022,2021-05-07 00:00:00,9.8
3023,2021-05-07 01:00:00,9.6
3024,2021-05-07 02:00:00,8.8
3025,2021-05-07 03:00:00,8.1
3026,2021-05-07 04:00:00,6.8
3027,2021-05-07 05:00:00,7.4
3028,2021-05-07 06:00:00,6.9
3029,2021-05-07 07:00:00,7.0
3030,2021-05-07 08:00:00,7.5
3031,2021-05-07 09:00:00,8.9
3032,2021-05-07 10:00:00,9.6
3033,2021-05-07 11:00:00,9.9
3034,2021-05-07 12:00:00,10.8
3035,2021-05-07 13:00:00,12.5
3036,2021-05-07 14:00:00,13.8
3037,2021-05-07 15:00:00,14.7
3038,2021-05-07 16:00:00,15.2
3039,2021-05-07 17:00:00,15.4
3040,2021-05-07 18:00:00,15.4
3041,2021-05-07 19:00:00,11.9
3042,2021-05-07 20:00:00,11.0
3043,2021-05-07 21:00:00,9.9
3044,2021-05-07 22:00:00,7.5
3045,2021-05-07 23:00:00,5.8
3046,2021-05-08 00:00:00,4.9
3047,2021-05-08 01:00:00,4.0
3048,2021-05-08 02:00:00,3.5
3049,2021-05-08 03:00:00,3.6
3050,2021-05-08 04:00:00,2.9
3051,2021-05-08 05:00:00,2.4
3052,2021-05-08 06:00:00,1.6
3053,2021-05-08 07:00:00,1.6
3054,2021-05-08 08:00:00,1.7
3055,2021-05-08 09:00:00,2.5
3056,2021-05-08 10:00:00,3.2
3057,2021-05-08 11:00:00,3.5
3058,2021-05-08 12:00:00,3.6
3059,2021-05-08 13:00:00,3.5
3060,2021-05-08 14:00:00,2.9
3061,2021-05-08 15:00:00,2.7
3062,2021-05-08 16:00:00,2.9
3063,2021-05-08 17:00:00,2.2
3064,2021-05-08 18:00:00,1.9
3065,2021-05-08 19:00:00,1.2
3066,2021-05-08 20:00:00,0.7
3067,2021-05-08 21:00:00,0.8
3068,2021-05-08 22:00:00,0.6
3069,2021-05-08 23:00:00,0.7
3070,2021-05-09 00:00:00,0.7
3071,2021-05-09 01:00:00,0.6
3072,2021-05-09 02:00:00,0.5
3073,2021-05-09 03:00:00,0.6
3074,2021-05-09 04:00:00,0.8
3075,2021-05-09 05:00:00,0.8
3076,2021-05-09 06:00:00,0.7
3077,2021-05-09 07:00:00,0.9
3078,2021-05-09 08:00:00,1.1
3079,2021-05-09 09:00:00,0.6
3080,2021-05-09 10:00:00,1.3
3081,2021-05-09 11:00:00,1.9
3082,2021-05-09 12:00:00,2.0
3083,2021-05-09 13:00:00,2.2
3084,2021-05-09 14:00:00,2.2
3085,2021-05-09 15:00:00,2.3
3086,2021-05-09 16:00:00,2.5
3087,2021-05-09 17:00:00,2.5
3088,2021-05-09 18:00:00,2.8
3089,2021-05-09 19:00:00,2.8
3090,2021-05-09 20:00:00,2.5
3091,2021-05-09 21:00:00,2.5
3092,2021-05-09 22:00:00,2.2
3093,2021-05-09 23:00:00,2.1
3094,2021-05-10 00:00:00,1.2
3095,2021-05-10 01:00:00,0.5
3096,2021-05-10 02:00:00,-0.5
3097,2021-05-10 03:00:00,-1.3
3098,2021-05-10 04:00:00,-1.4
3099,2021-05-10 05:00:00,-1.7
3100,2021-05-10 06:00:00,-1.6
3101,2021-05-10 07:00:00,-0.4
3102,2021-05-10 08:00:00,2.6
3103,2021-05-10 09:00:00,5.3
3104,2021-05-10 10:00:00,6.8
3105,2021-05-10 11:00:00,8.4
3106,2021-05-10 12:00:00,9.9
3107,2021-05-10 13:00:00,11.3
3108,2021-05-10 14:00:00,12.2
3109,2021-05-10 15:00:00,13.0
3110,2021-05-10 16:00:00,12.8
3111,2021-05-10 17:00:00,12.3
3112,2021-05-10 18:00:00,12.4
3113,2021-05-10 19:00:00,11.8
3114,2021-05-10 20:00:00,10.4
3115,2021-05-10 21:00:00,9.3
3116,2021-05-10 22:00:00,8.1
3117,2021-05-10 23:00:00,8.0
3118,2021-05-11 00:00:00,4.6
3119,2021-05-11 01:00:00,5.0
3120,2021-05-11 02:00:00,5.1
3121,2021-05-11 03:00:00,4.3
3122,2021-05-11 04:00:00,3.8
3123,2021-05-11 05:00:00,3.1
3124,2021-05-11 06:00:00,4.5
3125,2021-05-11 07:00:00,6.2
3126,2021-05-11 08:00:00,8.0
3127,2021-05-11 09:00:00,9.5
3128,2021-05-11 10:00:00,10.6
3129,2021-05-11 11:00:00,11.5
3130,2021-05-11 12:00:00,12.2
3131,2021-05-11 13:00:00,11.7
3132,2021-05-11 14:00:00,10.5
3133,2021-05-11 15:00:00,11.3
3134,2021-05-11 16:00:00,12.2
3135,2021-05-11 17:00:00,16.2
3136,2021-05-11 18:00:00,12.5
3137,2021-05-11 19:00:00,11.3
3138,2021-05-11 20:00:00,9.7
3139,2021-05-11 21:00:00,8.8
3140,2021-05-11 22:00:00,6.8
3141,2021-05-11 23:00:00,6.4
3142,2021-05-12 00:00:00,4.2
3143,2021-05-12 01:00:00,3.4
3144,2021-05-12 02:00:00,2.7
3145,2021-05-12 03:00:00,1.4
3146,2021-05-12 04:00:00,1.3
3147,2021-05-12 05:00:00,0.8
3148,2021-05-12 06:00:00,1.9
3149,2021-05-12 07:00:00,4.6
3150,2021-05-12 08:00:00,8.2
3151,2021-05-12 09:00:00,10.9
3152,2021-05-12 10:00:00,12.5
3153,2021-05-12 11:00:00,14.5
3154,2021-05-12 12:00:00,15.1
3155,2021-05-12 13:00:00,16.1
3156,2021-05-12 14:00:00,16.3
3157,2021-05-12 15:00:00,16.5
3158,2021-05-12 16:00:00,16.6
3159,2021-05-12 17:00:00,17.0
3160,2021-05-12 18:00:00,16.5
3161,2021-05-12 19:00:00,15.3
3162,2021-05-12 20:00:00,14.8
3163,2021-05-12 21:00:00,13.9
3164,2021-05-12 22:00:00,11.3
3165,2021-05-12 23:00:00,11.0
3166,2021-05-13 00:00:00,10.4
3167,2021-05-13 01:00:00,9.8
3168,2021-05-13 02:00:00,10.6
3169,2021-05-13 03:00:00,8.7
3170,2021-05-13 04:00:00,8.3
3171,2021-05-13 05:00:00,7.2
3172,2021-05-13 06:00:00,7.0
3173,2021-05-13 07:00:00,9.1
3174,2021-05-13 08:00:00,11.5
3175,2021-05-13 09:00:00,13.3
3176,2021-05-13 10:00:00,12.5
3177,2021-05-13 11:00:00,13.1
3178,2021-05-13 12:00:00,14.1
3179,2021-05-13 13:00:00,13.0
3180,2021-05-13 14:00:00,13.7
3181,2021-05-13 15:00:00,15.3
3182,2021-05-13 16:00:00,16.2
3183,2021-05-13 17:00:00,13.8
3184,2021-05-13 18:00:00,13.4
3185,2021-05-13 19:00:00,13.0
3186,2021-05-13 20:00:00,11.2
3187,2021-05-13 21:00:00,12.3
3188,2021-05-13 22:00:00,10.8
3189,2021-05-13 23:00:00,9.2
3190,2021-05-14 00:00:00,8.4
3191,2021-05-14 01:00:00,7.3
3192,2021-05-14 02:00:00,5.8
3193,2021-05-14 03:00:00,5.3
3194,2021-05-14 04:00:00,4.4
3195,2021-05-14 05:00:00,4.7
3196,2021-05-14 06:00:00,4.9
3197,2021-05-14 07:00:00,8.3
3198,2021-05-14 08:00:00,11.2
3199,2021-05-14 09:00:00,13.3
3200,2021-05-14 10:00:00,15.3
3201,2021-05-14 11:00:00,16.1
3202,2021-05-14 12:00:00,16.8
3203,2021-05-14 13:00:00,16.4
3204,2021-05-14 14:00:00,16.5
3205,2021-05-14 15:00:00,18.4
3206,2021-05-14 16:00:00,17.8
3207,2021-05-14 17:00:00,18.8
3208,2021-05-14 18:00:00,17.4
3209,2021-05-14 19:00:00,16.2
3210,2021-05-14 20:00:00,16.0
3211,2021-05-14 21:00:00,14.8
3212,2021-05-14 22:00:00,13.0
3213,2021-05-14 23:00:00,13.8
3214,2021-05-15 00:00:00,10.7
3215,2021-05-15 01:00:00,9.1
3216,2021-05-15 02:00:00,8.4
3217,2021-05-15 03:00:00,8.4
3218,2021-05-15 04:00:00,5.9
3219,2021-05-15 05:00:00,4.7
3220,2021-05-15 06:00:00,6.9
3221,2021-05-15 07:00:00,10.2
3222,2021-05-15 08:00:00,13.3
3223,2021-05-15 09:00:00,15.1
3224,2021-05-15 10:00:00,17.1
3225,2021-05-15 11:00:00,17.9
3226,2021-05-15 12:00:00,18.8
3227,2021-05-15 13:00:00,20.1
3228,2021-05-15 14:00:00,20.5
3229,2021-05-15 15:00:00,21.2
3230,2021-05-15 16:00:00,21.6
3231,2021-05-15 17:00:00,22.0
3232,2021-05-15 18:00:00,21.8
3233,2021-05-15 19:00:00,22.1
3234,2021-05-15 20:00:00,20.4
3235,2021-05-15 21:00:00,18.7
3236,2021-05-15 22:00:00,16.7
3237,2021-05-15 23:00:00,16.7
3238,2021-05-16 00:00:00,14.2
3239,2021-05-16 01:00:00,11.7
3240,2021-05-16 02:00:00,12.9
3241,2021-05-16 03:00:00,12.9
3242,2021-05-16 04:00:00,12.1
3243,2021-05-16 05:00:00,11.0
3244,2021-05-16 06:00:00,10.4
3245,2021-05-16 07:00:00,12.6
3246,2021-05-16 08:00:00,15.7
3247,2021-05-16 09:00:00,16.1
3248,2021-05-16 10:00:00,17.8
3249,2021-05-16 11:00:00,19.0
3250,2021-05-16 12:00:00,21.0
3251,2021-05-16 13:00:00,22.1
3252,2021-05-16 14:00:00,23.3
3253,2021-05-16 15:00:00,24.1
3254,2021-05-16 16:00:00,24.6
3255,2021-05-16 17:00:00,23.9
3256,2021-05-16 18:00:00,24.6
3257,2021-05-16 19:00:00,24.0
3258,2021-05-16 20:00:00,20.9
3259,2021-05-16 21:00:00,18.7
3260,2021-05-16 22:00:00,16.2
3261,2021-05-16 23:00:00,16.8
3262,2021-05-17 00:00:00,15.6
3263,2021-05-17 01:00:00,14.1
3264,2021-05-17 02:00:00,14.6
3265,2021-05-17 03:00:00,15.0
3266,2021-05-17 04:00:00,15.1
3267,2021-05-17 05:00:00,12.2
3268,2021-05-17 06:00:00,10.4
3269,2021-05-17 07:00:00,11.7
3270,2021-05-17 08:00:00,13.0
3271,2021-05-17 09:00:00,14.6
3272,2021-05-17 10:00:00,17.2
3273,2021-05-17 11:00:00,18.8
3274,2021-05-17 12:00:00,21.1
3275,2021-05-17 13:00:00,23.4
3276,2021-05-17 14:00:00,24.7
3277,2021-05-17 15:00:00,26.2
3278,2021-05-17 16:00:00,26.1
3279,2021-05-17 17:00:00,26.3
3280,2021-05-17 18:00:00,25.7
3281,2021-05-17 19:00:00,24.8
3282,2021-05-17 20:00:00,18.5
3283,2021-05-17 21:00:00,13.8
3284,2021-05-17 22:00:00,11.9
3285,2021-05-17 23:00:00,11.2
3286,2021-05-18 00:00:00,11.0
3287,2021-05-18 01:00:00,10.6
3288,2021-05-18 02:00:00,10.0
3289,2021-05-18 03:00:00,9.4
3290,2021-05-18 04:00:00,9.3
3291,2021-05-18 05:00:00,8.9
3292,2021-05-18 06:00:00,9.4
3293,2021-05-18 07:00:00,10.2
3294,2021-05-18 08:00:00,11.4
3295,2021-05-18 09:00:00,15.3
3296,2021-05-18 10:00:00,16.0
3297,2021-05-18 11:00:00,15.4
3298,2021-05-18 12:00:00,14.0
3299,2021-05-18 13:00:00,14.3
3300,2021-05-18 14:00:00,12.1
3301,2021-05-18 15:00:00,11.5
3302,2021-05-18 16:00:00,13.1
3303,2021-05-18 17:00:00,12.1
3304,2021-05-18 18:00:00,11.3
3305,2021-05-18 19:00:00,9.8
3306,2021-05-18 20:00:00,9.5
3307,2021-05-18 21:00:00,8.3
3308,2021-05-18 22:00:00,7.4
3309,2021-05-18 23:00:00,6.6
3310,2021-05-19 00:00:00,6.3
3311,2021-05-19 01:00:00,3.7
3312,2021-05-19 02:00:00,2.2
3313,2021-05-19 03:00:00,1.8
3314,2021-05-19 04:00:00,1.8
3315,2021-05-19 05:00:00,1.7
3316,2021-05-19 06:00:00,2.6
3317,2021-05-19 07:00:00,3.5
3318,2021-05-19 08:00:00,4.3
3319,2021-05-19 09:00:00,5.0
3320,2021-05-19 10:00:00,5.6
3321,2021-05-19 11:00:00,5.0
3322,2021-05-19 12:00:00,7.5
3323,2021-05-19 13:00:00,4.8
3324,2021-05-19 14:00:00,6.1
3325,2021-05-19 15:00:00,6.0
3326,2021-05-19 16:00:00,6.2
3327,2021-05-19 17:00:00,6.2
3328,2021-05-19 18:00:00,6.0
3329,2021-05-19 19:00:00,4.4
3330,2021-05-19 20:00:00,3.8
3331,2021-05-19 21:00:00,2.6
3332,2021-05-19 22:00:00,1.1
3333,2021-05-19 23:00:00,1.1
3334,2021-05-20 00:00:00,1.0
3335,2021-05-20 01:00:00,0.6
3336,2021-05-20 02:00:00,0.6
3337,2021-05-20 03:00:00,0.1
3338,2021-05-20 04:00:00,-0.1
3339,2021-05-20 05:00:00,0.0
3340,2021-05-20 06:00:00,-1.0
3341,2021-05-20 07:00:00,-1.3
3342,2021-05-20 08:00:00,-1.7
3343,2021-05-20 09:00:00,-1.4
3344,2021-05-20 10:00:00,-0.6
3345,2021-05-20 11:00:00,-0.3
3346,2021-05-20 12:00:00,0.8
3347,2021-05-20 13:00:00,1.0
3348,2021-05-20 14:00:00,1.8
3349,2021-05-20 15:00:00,1.6
3350,2021-05-20 16:00:00,0.6
3351,2021-05-20 17:00:00,1.9
3352,2021-05-20 18:00:00,2.4
3353,2021-05-20 19:00:00,2.6
3354,2021-05-20 20:00:00,2.1
3355,2021-05-20 21:00:00,1.7
3356,2021-05-20 22:00:00,1.1
3357,2021-05-20 23:00:00,1.0
3358,2021-05-21 00:00:00,0.8
3359,2021-05-21 01:00:00,0.6
3360,2021-05-21 02:00:00,0.4
3361,2021-05-21 03:00:00,0.5
3362,2021-05-21 04:00:00,0.4
3363,2021-05-21 05:00:00,0.2
3364,2021-05-21 06:00:00,0.4
3365,2021-05-21 07:00:00,0.8
3366,2021-05-21 08:00:00,2.0
3367,2021-05-21 09:00:00,3.5
3368,2021-05-21 10:00:00,3.8
3369,2021-05-21 11:00:00,5.0
3370,2021-05-21 12:00:00,6.3
3371,2021-05-21 13:00:00,7.5
3372,2021-05-21 14:00:00,8.7
3373,2021-05-21 15:00:00,10.3
3374,2021-05-21 16:00:00,10.4
3375,2021-05-21 17:00:00,11.2
3376,2021-05-21 18:00:00,10.3
3377,2021-05-21 19:00:00,9.8
3378,2021-05-21 20:00:00,8.5
3379,2021-05-21 21:00:00,6.5
3380,2021-05-21 22:00:00,4.3
3381,2021-05-21 23:00:00,4.7
3382,2021-05-22 00:00:00,3.8
3383,2021-05-22 01:00:00,1.5
3384,2021-05-22 02:00:00,-0.4
3385,2021-05-22 03:00:00,0.4
3386,2021-05-22 04:00:00,-0.2
3387,2021-05-22 05:00:00,0.0
3388,2021-05-22 06:00:00,1.5
3389,2021-05-22 07:00:00,3.5
3390,2021-05-22 08:00:00,5.2
3391,2021-05-22 09:00:00,7.4
3392,2021-05-22 10:00:00,9.1
3393,2021-05-22 11:00:00,10.9
3394,2021-05-22 12:00:00,10.3
3395,2021-05-22 13:00:00,11.9
3396,2021-05-22 14:00:00,12.0
3397,2021-05-22 15:00:00,11.9
3398,2021-05-22 16:00:00,13.3
3399,2021-05-22 17:00:00,13.2
3400,2021-05-22 18:00:00,12.9
3401,2021-05-22 19:00:00,11.9
3402,2021-05-22 20:00:00,9.7
3403,2021-05-22 21:00:00,7.2
3404,2021-05-22 22:00:00,5.2
3405,2021-05-22 23:00:00,4.2
3406,2021-05-23 00:00:00,3.4
3407,2021-05-23 01:00:00,3.4
3408,2021-05-23 02:00:00,2.9
3409,2021-05-23 03:00:00,2.8
3410,2021-05-23 04:00:00,2.6
3411,2021-05-23 05:00:00,2.1
3412,2021-05-23 06:00:00,3.0
3413,2021-05-23 07:00:00,3.8
3414,2021-05-23 08:00:00,5.7
3415,2021-05-23 09:00:00,7.6
3416,2021-05-23 10:00:00,7.8
3417,2021-05-23 11:00:00,8.7
3418,2021-05-23 12:00:00,8.3
3419,2021-05-23 13:00:00,10.5
3420,2021-05-23 14:00:00,7.1
3421,2021-05-23 15:00:00,5.9
3422,2021-05-23 16:00:00,5.3
3423,2021-05-23 17:00:00,5.8
3424,2021-05-23 18:00:00,4.9
3425,2021-05-23 19:00:00,4.4
3426,2021-05-23 20:00:00,4.3
3427,2021-05-23 21:00:00,3.2
3428,2021-05-23 22:00:00,3.0
3429,2021-05-23 23:00:00,3.0
3430,2021-05-24 00:00:00,3.1
3431,2021-05-24 01:00:00,2.7
3432,2021-05-24 02:00:00,2.5
3433,2021-05-24 03:00:00,2.2
3434,2021-05-24 04:00:00,2.4
3435,2021-05-24 05:00:00,2.5
3436,2021-05-24 06:00:00,4.0
3437,2021-05-24 07:00:00,5.3
3438,2021-05-24 08:00:00,6.8
3439,2021-05-24 09:00:00,7.7
3440,2021-05-24 10:00:00,8.1
3441,2021-05-24 11:00:00,8.9
3442,2021-05-24 12:00:00,9.1
3443,2021-05-24 13:00:00,9.5
3444,2021-05-24 14:00:00,9.4
3445,2021-05-24 15:00:00,9.3
3446,2021-05-24 16:00:00,10.1
3447,2021-05-24 17:00:00,9.6
3448,2021-05-24 18:00:00,8.7
3449,2021-05-24 19:00:00,8.1
3450,2021-05-24 20:00:00,7.6
3451,2021-05-24 21:00:00,7.4
3452,2021-05-24 22:00:00,7.3
3453,2021-05-24 23:00:00,7.2
3454,2021-05-25 00:00:00,7.5
3455,2021-05-25 01:00:00,7.0
3456,2021-05-25 02:00:00,7.0
3457,2021-05-25 03:00:00,7.5
3458,2021-05-25 04:00:00,7.7
3459,2021-05-25 05:00:00,7.2
3460,2021-05-25 06:00:00,7.8
3461,2021-05-25 07:00:00,8.6
3462,2021-05-25 08:00:00,9.3
3463,2021-05-25 09:00:00,10.9
3464,2021-05-25 10:00:00,10.9
3465,2021-05-25 11:00:00,11.6
3466,2021-05-25 12:00:00,10.2
3467,2021-05-25 13:00:00,7.4
3468,2021-05-25 14:00:00,8.8
3469,2021-05-25 15:00:00,9.0
3470,2021-05-25 16:00:00,9.9
3471,2021-05-25 17:00:00,9.6
3472,2021-05-25 18:00:00,9.7
3473,2021-05-25 19:00:00,9.6
3474,2021-05-25 20:00:00,9.3
3475,2021-05-25 21:00:00,8.6
3476,2021-05-25 22:00:00,8.5
3477,2021-05-25 23:00:00,7.8
3478,2021-05-26 00:00:00,7.2
3479,2021-05-26 01:00:00,6.8
3480,2021-05-26 02:00:00,6.5
3481,2021-05-26 03:00:00,5.8
3482,2021-05-26 04:00:00,5.5
3483,2021-05-26 05:00:00,5.5
3484,2021-05-26 06:00:00,5.0
3485,2021-05-26 07:00:00,4.8
3486,2021-05-26 08:00:00,5.7
3487,2021-05-26 09:00:00,6.6
3488,2021-05-26 10:00:00,8.1
3489,2021-05-26 11:00:00,9.1
3490,2021-05-26 12:00:00,11.8
3491,2021-05-26 13:00:00,15.2
3492,2021-05-26 14:00:00,17.6
3493,2021-05-26 15:00:00,18.7
3494,2021-05-26 16:00:00,18.4
3495,2021-05-26 17:00:00,18.4
3496,2021-05-26 18:00:00,16.8
3497,2021-05-26 19:00:00,16.0
3498,2021-05-26 20:00:00,14.8
3499,2021-05-26 21:00:00,13.4
3500,2021-05-26 22:00:00,11.9
3501,2021-05-26 23:00:00,10.8
3502,2021-05-27 00:00:00,9.3
3503,2021-05-27 01:00:00,8.1
3504,2021-05-27 02:00:00,8.5
3505,2021-05-27 03:00:00,7.7
3506,2021-05-27 04:00:00,5.8
3507,2021-05-27 05:00:00,7.1
3508,2021-05-27 06:00:00,8.0
3509,2021-05-27 07:00:00,11.7
3510,2021-05-27 08:00:00,12.6
3511,2021-05-27 09:00:00,16.3
3512,2021-05-27 10:00:00,19.0
3513,2021-05-27 11:00:00,20.2
3514,2021-05-27 12:00:00,20.9
3515,2021-05-27 13:00:00,19.5
3516,2021-05-27 14:00:00,19.2
3517,2021-05-27 15:00:00,21.4
3518,2021-05-27 16:00:00,22.0
3519,2021-05-27 17:00:00,21.7
3520,2021-05-27 18:00:00,20.4
3521,2021-05-27 19:00:00,18.1
3522,2021-05-27 20:00:00,15.8
3523,2021-05-27 21:00:00,14.0
3524,2021-05-27 22:00:00,11.8
3525,2021-05-27 23:00:00,11.3
3526,2021-05-28 00:00:00,11.1
3527,2021-05-28 01:00:00,9.9
3528,2021-05-28 02:00:00,8.8
3529,2021-05-28 03:00:00,9.7
3530,2021-05-28 04:00:00,8.6
3531,2021-05-28 05:00:00,8.7
3532,2021-05-28 06:00:00,8.4
3533,2021-05-28 07:00:00,9.2
3534,2021-05-28 08:00:00,10.6
3535,2021-05-28 09:00:00,11.2
3536,2021-05-28 10:00:00,12.4
3537,2021-05-28 11:00:00,14.3
3538,2021-05-28 12:00:00,15.1
3539,2021-05-28 13:00:00,15.4
3540,2021-05-28 14:00:00,16.8
3541,2021-05-28 15:00:00,16.8
3542,2021-05-28 16:00:00,17.0
3543,2021-05-28 17:00:00,11.7
3544,2021-05-28 18:00:00,12.2
3545,2021-05-28 19:00:00,11.3
3546,2021-05-28 20:00:00,10.4
3547,2021-05-28 21:00:00,8.8
3548,2021-05-28 22:00:00,9.6
3549,2021-05-28 23:00:00,6.8
3550,2021-05-29 00:00:00,7.0
3551,2021-05-29 01:00:00,8.9
3552,2021-05-29 02:00:00,6.2
3553,2021-05-29 03:00:00,8.4
3554,2021-05-29 04:00:00,6.3
3555,2021-05-29 05:00:00,8.3
3556,2021-05-29 06:00:00,9.1
3557,2021-05-29 07:00:00,11.7
3558,2021-05-29 08:00:00,12.8
3559,2021-05-29 09:00:00,14.1
3560,2021-05-29 10:00:00,14.8
3561,2021-05-29 11:00:00,14.6
3562,2021-05-29 12:00:00,14.8
3563,2021-05-29 13:00:00,16.3
3564,2021-05-29 14:00:00,17.9
3565,2021-05-29 15:00:00,16.5
3566,2021-05-29 16:00:00,16.6
3567,2021-05-29 17:00:00,18.3
3568,2021-05-29 18:00:00,18.6
3569,2021-05-29 19:00:00,17.9
3570,2021-05-29 20:00:00,16.4
3571,2021-05-29 21:00:00,15.3
3572,2021-05-29 22:00:00,14.3
3573,2021-05-29 23:00:00,13.3
3574,2021-05-30 00:00:00,11.1
3575,2021-05-30 01:00:00,10.6
3576,2021-05-30 02:00:00,10.6
3577,2021-05-30 03:00:00,9.5
3578,2021-05-30 04:00:00,8.0
3579,2021-05-30 05:00:00,7.5
3580,2021-05-30 06:00:00,9.7
3581,2021-05-30 07:00:00,11.7
3582,2021-05-30 08:00:00,15.1
3583,2021-05-30 09:00:00,16.8
3584,2021-05-30 10:00:00,17.2
3585,2021-05-30 11:00:00,18.6
3586,2021-05-30 12:00:00,19.4
3587,2021-05-30 13:00:00,20.3
3588,2021-05-30 14:00:00,21.1
3589,2021-05-30 15:00:00,21.8
3590,2021-05-30 16:00:00,22.1
3591,2021-05-30 17:00:00,21.8
3592,2021-05-30 18:00:00,22.0
3593,2021-05-30 19:00:00,19.7
3594,2021-05-30 20:00:00,18.8
3595,2021-05-30 21:00:00,18.0
3596,2021-05-30 22:00:00,17.6
3597,2021-05-30 23:00:00,14.8
3598,2021-05-31 00:00:00,16.1
3599,2021-05-31 01:00:00,15.6
3600,2021-05-31 02:00:00,11.9
3601,2021-05-31 03:00:00,11.4
3602,2021-05-31 04:00:00,11.2
3603,2021-05-31 05:00:00,10.9
3604,2021-05-31 06:00:00,13.6
3605,2021-05-31 07:00:00,15.9
3606,2021-05-31 08:00:00,18.4
3607,2021-05-31 09:00:00,19.5
3608,2021-05-31 10:00:00,20.4
3609,2021-05-31 11:00:00,21.1
3610,2021-05-31 12:00:00,21.7
3611,2021-05-31 13:00:00,21.9
3612,2021-05-31 14:00:00,22.6
3613,2021-05-31 15:00:00,23.1
3614,2021-05-31 16:00:00,23.9
3615,2021-05-31 17:00:00,24.1
3616,2021-05-31 18:00:00,23.8
3617,2021-05-31 19:00:00,23.1
3618,2021-05-31 20:00:00,21.0
3619,2021-05-31 21:00:00,19.6
3620,2021-05-31 22:00:00,18.5
3621,2021-05-31 23:00:00,15.8
3622,2021-06-01 00:00:00,15.4
3623,2021-06-01 01:00:00,14.8
3624,2021-06-01 02:00:00,14.1
3625,2021-06-01 03:00:00,14.0
3626,2021-06-01 04:00:00,12.6
3627,2021-06-01 05:00:00,13.0
3628,2021-06-01 06:00:00,15.9
3629,2021-06-01 07:00:00,18.4
3630,2021-06-01 08:00:00,21.7
3631,2021-06-01 09:00:00,22.4
3632,2021-06-01 10:00:00,23.7
3633,2021-06-01 11:00:00,24.4
3634,2021-06-01 12:00:00,25.4
3635,2021-06-01 13:00:00,25.4
3636,2021-06-01 14:00:00,26.2
3637,2021-06-01 15:00:00,26.0
3638,2021-06-01 16:00:00,26.6
3639,2021-06-01 17:00:00,26.9
3640,2021-06-01 18:00:00,25.4
3641,2021-06-01 19:00:00,25.2
3642,2021-06-01 20:00:00,23.4
3643,2021-06-01 21:00:00,21.3
3644,2021-06-01 22:00:00,22.3
3645,2021-06-01 23:00:00,20.6
3646,2021-06-02 00:00:00,16.9
3647,2021-06-02 01:00:00,16.9
3648,2021-06-02 02:00:00,16.2
3649,2021-06-02 03:00:00,14.8
3650,2021-06-02 04:00:00,13.4
3651,2021-06-02 05:00:00,12.9
3652,2021-06-02 06:00:00,15.6
3653,2021-06-02 07:00:00,19.5
3654,2021-06-02 08:00:00,23.0
3655,2021-06-02 09:00:00,23.4
3656,2021-06-02 10:00:00,25.3
3657,2021-06-02 11:00:00,26.4
3658,2021-06-02 12:00:00,25.9
3659,2021-06-02 13:00:00,28.5
3660,2021-06-02 14:00:00,28.6
3661,2021-06-02 15:00:00,29.7
3662,2021-06-02 16:00:00,30.3
3663,2021-06-02 17:00:00,30.4
3664,2021-06-02 18:00:00,29.9
3665,2021-06-02 19:00:00,30.3
3666,2021-06-02 20:00:00,27.9
3667,2021-06-02 21:00:00,25.9
3668,2021-06-02 22:00:00,24.6
3669,2021-06-02 23:00:00,24.4
3670,2021-06-03 00:00:00,20.2
3671,2021-06-03 01:00:00,18.6
3672,2021-06-03 02:00:00,16.6
3673,2021-06-03 03:00:00,16.0
3674,2021-06-03 04:00:00,14.5
3675,2021-06-03 05:00:00,13.8
3676,2021-06-03 06:00:00,17.4
3677,2021-06-03 07:00:00,18.2
3678,2021-06-03 08:00:00,19.9
3679,2021-06-03 09:00:00,23.7
3680,2021-06-03 10:00:00,27.1
3681,2021-06-03 11:00:00,28.7
3682,2021-06-03 12:00:00,29.6
3683,2021-06-03 13:00:00,30.8
3684,2021-06-03 15:00:00,31.4
3685,2021-06-03 16:00:00,31.8
3686,2021-06-03 17:00:00,31.5
3687,2021-06-03 18:00:00,30.9
3688,2021-06-03 19:00:00,25.6
3689,2021-06-03 20:00:00,23.5
3690,2021-06-03 21:00:00,21.5
3691,2021-06-03 22:00:00,19.4
3692,2021-06-03 23:00:00,17.6
3693,2021-06-04 00:00:00,18.1
3694,2021-06-04 01:00:00,17.3
3695,2021-06-04 02:00:00,15.6
3696,2021-06-04 03:00:00,16.6
3697,2021-06-04 04:00:00,14.0
3698,2021-06-04 05:00:00,13.6
3699,2021-06-04 06:00:00,14.8
3700,2021-06-04 07:00:00,17.3
3701,2021-06-04 08:00:00,18.7
3702,2021-06-04 09:00:00,21.1
3703,2021-06-04 10:00:00,21.9
3704,2021-06-04 11:00:00,24.5
3705,2021-06-04 12:00:00,24.5
3706,2021-06-04 13:00:00,27.0
3707,2021-06-04 14:00:00,27.5
3708,2021-06-04 15:00:00,26.4
3709,2021-06-04 16:00:00,27.8
3710,2021-06-04 17:00:00,27.4
3711,2021-06-04 18:00:00,26.8
3712,2021-06-04 19:00:00,25.5
3713,2021-06-04 20:00:00,24.3
